gen	min    	avg    	max        	std        
0  	168078 	799096 	1.09152e+06	217733     
1  	122322 	453414 	590603     	125424     
2  	63896.1	253019 	337661     	61722      
3  	19230  	155779 	222403     	41770      
4  	13287.2	97642.4	138916     	28470.2    
5  	9739.81	60979.4	96545.1    	19342.2    
6  	550.071	37931.5	62516.1    	14706.5    
7  	550.071	21837.3	34005.8    	8315.51    
8  	102.658	12647.1	19763      	5112.46    
9  	102.454	6946.31	12965.1    	3711.02    
10 	97.8995	2395.07	6666.01    	1966.19    
11 	92.1638	469.845	1293.1     	320.876    
12 	92.1638	121.238	257.088    	40.0442    
13 	87.0599	101.105	102.733    	2.04058    
14 	86.4296	99.2764	102.309    	3.09041    
15 	84.4514	96.0539	100.939    	3.6456     
16 	75.2151	92.5299	97.8995    	3.83369    
17 	75.2151	88.7096	94.2758    	3.42184    
18 	74.0916	85.4016	90.3798    	3.06158    
19 	67.6335	82.4326	86.9012    	3.22939    
20 	65.3804	79.0461	83.7379    	3.10043    
21 	62.6991	75.1608	79.492     	2.85302    
22 	61.4522	71.9346	75.7468    	3.24642    
23 	60.4842	68.1281	73.3533    	3.23812    
24 	59.3881	64.8052	68.7996    	2.28992    
25 	59.2214	62.6414	65.5473    	1.61504    
26 	58.443 	61.128 	62.9844    	1.02209    
27 	57.1779	60.1938	61.4522    	0.68686    
28 	56.8007	59.5158	60.3391    	0.526656   
29 	52.3367	58.9032	59.6685    	0.779277   
30 	51.2419	57.9972	59.2179    	1.24355    
31 	49.637 	56.615 	58.5631    	1.8056     
32 	49.2162	54.7081	57.3798    	2.02986    
33 	48.6393	52.4931	55.2964    	1.63049    
34 	48.5023	50.7572	52.7374    	1.0716     
35 	48.4368	49.6676	50.9403    	0.699502   
36 	48.1331	49.0277	49.8399    	0.415577   
37 	47.0266	48.6343	49.0467    	0.198336   
38 	46.3056	48.4544	48.6649    	0.169314   
39 	45.7822	48.2959	48.5023    	0.284903   
40 	44.1505	48.0498	48.4074    	0.514797   
41 	44.1505	47.5968	48.2976    	0.749469   
42 	43.5985	46.9383	48.0798    	0.905419   
43 	43.3238	45.9913	47.3672    	0.91993    
44 	42.811 	45.0333	46.3056    	0.915066   
45 	42.3578	44.0885	45.3033    	0.641977   
46 	42.3578	43.5145	44.1505    	0.396197   
47 	42.2742	43.1031	43.5985    	0.300401   
48 	41.9773	42.7858	43.1715    	0.215547   
49 	41.5838	42.5309	42.811     	0.214672   
50 	41.2493	42.2669	42.5664    	0.201818   
51 	41.094 	42.0308	42.3245    	0.240362   
52 	40.652 	41.7563	42.1283    	0.275112   
53 	40.4996	41.4479	41.8669    	0.28682    
54 	39.8293	41.1596	41.5838    	0.293961   
55 	39.7301	40.8727	41.2917    	0.261988   
56 	39.6833	40.6116	40.9696    	0.250439   
57 	39.4374	40.3763	40.7406    	0.2617     
58 	39.0997	40.1254	40.5217    	0.262286   
59 	39.0693	39.8956	40.2521    	0.229667   
60 	38.7235	39.6998	40.0149    	0.212148   
61 	38.5708	39.5008	39.8207    	0.233288   
62 	38.4572	39.2495	39.5901    	0.243244   
63 	37.9532	38.9876	39.3509    	0.224218   
64 	37.9532	38.7804	39.0819    	0.198601   
65 	37.9207	38.5853	38.849     	0.158637   
66 	37.8027	38.4317	38.6225    	0.156092   
67 	37.5762	38.2385	38.4709    	0.205677   
68 	37.4294	37.9658	38.2698    	0.135529   
69 	37.42  	37.8226	37.9532    	0.119234   
70 	37.3224	37.6851	37.8709    	0.123517   
71 	37.2939	37.5563	37.7269    	0.0986917  
72 	37.2783	37.4636	37.5967    	0.0775704  
73 	37.2427	37.3908	37.4999    	0.0627162  
74 	37.2134	37.3348	37.4226    	0.0447959  
75 	37.1544	37.2966	37.357     	0.0295112  
76 	37.0916	37.2676	37.3026    	0.0276139  
77 	37.0625	37.2404	37.2783    	0.0378408  
78 	36.8969	37.2022	37.2589    	0.0549608  
79 	36.7885	37.1459	37.2324    	0.0745066  
80 	36.757 	37.0752	37.19      	0.0913068  
81 	36.6872	36.9866	37.1263    	0.0975632  
82 	36.6391	36.8992	37.0414    	0.0888904  
83 	36.6391	36.818 	36.9331    	0.074303   
84 	36.6274	36.754 	36.8595    	0.0587976  
85 	36.6245	36.7059	36.7828    	0.0427931  
86 	36.5761	36.6663	36.7227    	0.0267524  
87 	36.5602	36.6412	36.6698    	0.0141926  
88 	36.4927	36.6271	36.6436    	0.015295   
89 	36.4254	36.6141	36.6335    	0.0230618  
90 	36.3951	36.5965	36.6267    	0.0322689  
91 	36.358 	36.5647	36.6152    	0.0423957  
92 	36.33  	36.5249	36.5886    	0.053407   
93 	36.3274	36.4724	36.5572    	0.0583987  
94 	36.3058	36.4154	36.4972    	0.0465734  
95 	36.2901	36.3735	36.4293    	0.0307232  
96 	36.2838	36.3467	36.3878    	0.0229069  
97 	36.2761	36.3241	36.358     	0.0192504  
98 	36.2287	36.3039	36.3274    	0.0140376  
99 	36.2126	36.2888	36.3067    	0.014815   
100	36.2018	36.27  	36.2919    	0.017643   
101	36.1852	36.2457	36.2735    	0.0187729  
102	36.1606	36.2211	36.247     	0.016952   
103	36.1446	36.2011	36.2261    	0.015322   
104	36.1399	36.1849	36.2055    	0.0145529  
105	36.1198	36.1701	36.1907    	0.0136339  
106	36.1009	36.1552	36.1747    	0.0122204  
107	36.0856	36.1435	36.1598    	0.0110619  
108	36.075 	36.1324	36.1487    	0.0129096  
109	36.0618	36.1197	36.1401    	0.0164056  
110	36.0432	36.1063	36.1301    	0.0174243  
111	36.0428	36.0894	36.1163    	0.0162185  
112	36.0405	36.0747	36.0982    	0.0137924  
113	36.0203	36.0616	36.0804    	0.0103798  
114	36.0085	36.0499	36.0622    	0.00730609 
115	35.9986	36.0407	36.0485    	0.00668868 
116	35.9936	36.0328	36.0427    	0.00986486 
117	35.987 	36.0212	36.0373    	0.0115483  
118	35.9865	36.0075	36.023     	0.00869902 
119	35.9819	35.997 	36.0069    	0.00579094 
120	35.9806	35.9905	35.9975    	0.00391116 
121	35.9798	35.9862	35.9907    	0.00254198 
122	35.9749	35.9838	35.9871    	0.00209577 
123	35.9749	35.9817	35.9845    	0.00142023 
124	35.9737	35.9803	35.982     	0.00116607 
125	35.9691	35.979 	35.9805    	0.00165916 
126	35.9664	35.9767	35.9795    	0.00230661 
127	35.9551	35.9738	35.977     	0.00262843 
128	35.9519	35.971 	35.9749    	0.00376046 
129	35.949 	35.9669	35.9726    	0.00466    
130	35.9462	35.9612	35.9684    	0.00503628 
131	35.9446	35.9554	35.9622    	0.00437202 
132	35.9432	35.9508	35.9565    	0.00307707 
133	35.9424	35.9479	35.9519    	0.00232081 
134	35.942 	35.9457	35.9485    	0.00160093 
135	35.9416	35.9439	35.9457    	0.000971853
136	35.9401	35.9429	35.9439    	0.000610883
137	35.9365	35.9422	35.9429    	0.000669167
138	35.935 	35.9414	35.9424    	0.0010961  
139	35.9323	35.9403	35.9419    	0.00163128 
140	35.9295	35.9384	35.941     	0.00219852 
141	35.9274	35.9361	35.9395    	0.00245905 
142	35.9255	35.9336	35.937     	0.00257487 
143	35.9246	35.9308	35.9346    	0.00234302 
144	35.9232	35.9284	35.9316    	0.00173101 
145	35.9221	35.9268	35.9291    	0.00143054 
146	35.9207	35.9255	35.9274    	0.00127952 
147	35.9206	35.9242	35.9259    	0.00113281 
148	35.9197	35.9231	35.9248    	0.000990821
149	35.9181	35.9222	35.9235    	0.0010434  
150	35.9167	35.9211	35.9227    	0.00109635 
151	35.916 	35.92  	35.9216    	0.00105497 
152	35.9152	35.919 	35.9206    	0.00105411 
153	35.9143	35.9179	35.9194    	0.0010431  
154	35.9132	35.9167	35.9182    	0.000858948
155	35.9132	35.9158	35.9168    	0.000686572
156	35.9125	35.9151	35.916     	0.000610109
157	35.9121	35.9145	35.9153    	0.000599343
158	35.9105	35.9139	35.9148    	0.000707757
159	35.9103	35.9131	35.9142    	0.000768921
160	35.91  	35.9123	35.9133    	0.000794585
161	35.9096	35.9114	35.9126    	0.000767618
162	35.9092	35.9106	35.9116    	0.000496507
