gen	min        	avg        	max        	std        
0  	221620     	735629     	1.06621e+06	210577     
1  	213184     	570785     	834501     	177730     
2  	273125     	608054     	731903     	105238     
3  	283039     	576596     	662911     	77329.4    
4  	326281     	644204     	840376     	154449     
5  	332066     	541690     	713273     	175189     
6  	422180     	1.33418e+06	2.43462e+06	854701     
7  	336089     	920581     	1.50706e+06	222118     
8  	475975     	1.01619e+06	1.14425e+06	163754     
9  	789694     	789694     	789694     	1.16415e-10
10 	1.45897e+06	1.45897e+06	1.45897e+06	2.32831e-10
11 	2.95268e+06	2.95268e+06	2.95268e+06	9.31323e-10
12 	1.12366e+07	1.12366e+07	1.12366e+07	1.86265e-09
13 	9.74664e+06	9.74664e+06	9.74664e+06	0          
14 	2.19371e+07	2.19371e+07	2.19371e+07	0          
15 	4.12488e+07	4.12488e+07	4.12488e+07	0          
16 	3.71276e+07	3.71276e+07	3.71276e+07	0          
17 	4.47627e+07	4.47627e+07	4.47627e+07	7.45058e-09
18 	5.54158e+07	5.54158e+07	5.54158e+07	0          
19 	7.96443e+07	7.96443e+07	7.96443e+07	0          
20 	1.38004e+08	1.38004e+08	1.38004e+08	2.98023e-08
21 	2.20975e+08	2.20975e+08	2.20975e+08	2.98023e-08
22 	2.43736e+08	2.43736e+08	2.43736e+08	2.98023e-08
23 	3.10061e+08	3.10061e+08	3.10061e+08	5.96046e-08
24 	3.79862e+08	3.79862e+08	3.79862e+08	0          
25 	4.55103e+08	4.55103e+08	4.55103e+08	5.96046e-08
26 	3.7896e+08 	3.7896e+08 	3.7896e+08 	0          
27 	3.94139e+08	3.94139e+08	3.94139e+08	5.96046e-08
28 	3.8168e+08 	3.8168e+08 	3.8168e+08 	1.19209e-07
29 	3.9668e+08 	3.9668e+08 	3.9668e+08 	5.96046e-08
30 	3.67221e+08	3.67221e+08	3.67221e+08	0          
31 	4.27991e+08	4.27991e+08	4.27991e+08	1.19209e-07
32 	4.1211e+08 	4.1211e+08 	4.1211e+08 	5.96046e-08
33 	4.65372e+08	4.65372e+08	4.65372e+08	0          
34 	4.89622e+08	4.89622e+08	4.89622e+08	0          
35 	5.5075e+08 	5.5075e+08 	5.5075e+08 	1.19209e-07
36 	6.46025e+08	6.46025e+08	6.46025e+08	1.19209e-07
37 	5.83495e+08	5.83495e+08	5.83495e+08	0          
38 	5.93668e+08	5.93668e+08	5.93668e+08	1.19209e-07
39 	8.26034e+08	8.26034e+08	8.26034e+08	0          
40 	1.0026e+09 	1.0026e+09 	1.0026e+09 	2.38419e-07
41 	9.00667e+08	9.00667e+08	9.00667e+08	0          
42 	1.01304e+09	1.01304e+09	1.01304e+09	1.19209e-07
43 	1.19988e+09	1.19988e+09	1.19988e+09	2.38419e-07
44 	1.32621e+09	1.32621e+09	1.32621e+09	2.38419e-07
45 	1.44209e+09	1.44209e+09	1.44209e+09	2.38419e-07
46 	1.62344e+09	1.62344e+09	1.62344e+09	2.38419e-07
47 	1.60526e+09	1.60526e+09	1.60526e+09	0          
48 	1.60754e+09	1.60754e+09	1.60754e+09	0          
49 	1.6792e+09 	1.6792e+09 	1.6792e+09 	4.76837e-07
50 	1.67026e+09	1.67026e+09	1.67026e+09	2.38419e-07
51 	1.90002e+09	1.90002e+09	1.90002e+09	4.76837e-07
52 	1.8136e+09 	1.8136e+09 	1.8136e+09 	2.38419e-07
53 	1.97565e+09	1.97565e+09	1.97565e+09	0          
54 	1.87598e+09	1.87598e+09	1.87598e+09	0          
55 	1.97188e+09	1.97188e+09	1.97188e+09	2.38419e-07
56 	2.01657e+09	2.01657e+09	2.01657e+09	2.38419e-07
57 	1.74328e+09	1.74328e+09	1.74328e+09	0          
58 	2.00783e+09	2.00783e+09	2.00783e+09	7.15256e-07
59 	2.27208e+09	2.27208e+09	2.27208e+09	4.76837e-07
