gen	min      	avg      	max      	std        
0  	170.489  	272.116  	316.535  	27.117     
1  	132.503  	215.231  	244.151  	19.2404    
2  	111.178  	172.269  	197.53   	16.231     
3  	91.2922  	137.943  	156.287  	11.334     
4  	71.0179  	114.052  	128.892  	9.88493    
5  	56.2489  	93.0695  	106.6    	9.39695    
6  	47.342   	73.0684  	85.2476  	7.37626    
7  	38.9818  	58.9745  	68.1773  	5.84294    
8  	30.4043  	48.3203  	55.3167  	4.50276    
9  	25.4005  	39.5701  	45.895   	4.40421    
10 	17.4001  	31.2149  	36.983   	3.70869    
11 	13.7249  	24.1527  	29.0706  	3.28467    
12 	9.28113  	17.977   	21.9253  	2.57115    
13 	2.46046  	13.1091  	16.4255  	2.28024    
14 	2.06851  	8.7165   	11.724   	1.99012    
15 	-0.813837	4.8472   	7.64412  	1.81133    
16 	-1.45788 	1.88773  	3.89234  	1.19022    
17 	-3.80553 	-0.205932	1.35672  	0.941398   
18 	-4.54172 	-1.84254 	-0.672756	0.800807   
19 	-5.39856 	-3.32499 	-2.2572  	0.611861   
20 	-5.78519 	-4.34583 	-3.61334 	0.465693   
21 	-6.92598 	-5.12696 	-4.5009  	0.412592   
22 	-7.10657 	-5.82254 	-5.27239 	0.373294   
23 	-7.48182 	-6.49445 	-5.95825 	0.344654   
24 	-7.82219 	-7.07115 	-6.66213 	0.243412   
25 	-8.25786 	-7.48685 	-7.16509 	0.195916   
26 	-8.38401 	-7.82848 	-7.57366 	0.173594   
27 	-8.57454 	-8.12955 	-7.90303 	0.139789   
28 	-8.65406 	-8.35435 	-8.19984 	0.0986141  
29 	-8.7679  	-8.51973 	-8.39614 	0.0804748  
30 	-8.86946 	-8.65365 	-8.55994 	0.0611958  
31 	-8.9525  	-8.75475 	-8.66933 	0.0575807  
32 	-9.0348  	-8.85216 	-8.77534 	0.046002   
33 	-9.05301 	-8.93399 	-8.87308 	0.0395469  
34 	-9.08052 	-9.0047  	-8.95646 	0.0282522  
35 	-9.10961 	-9.04937 	-9.02354 	0.0165929  
36 	-9.1358  	-9.07897 	-9.05673 	0.0138877  
37 	-9.14643 	-9.10384 	-9.08542 	0.0117815  
38 	-9.15892 	-9.12546 	-9.10899 	0.0104777  
39 	-9.1711  	-9.1436  	-9.1317  	0.0076912  
40 	-9.18199 	-9.15768 	-9.1469  	0.00664181 
41 	-9.18657 	-9.16839 	-9.15974 	0.00553543 
42 	-9.19181 	-9.17722 	-9.1689  	0.0047924  
43 	-9.19762 	-9.18459 	-9.17869 	0.00379669 
44 	-9.20131 	-9.19064 	-9.18575 	0.00303786 
45 	-9.20475 	-9.19534 	-9.19143 	0.00259048 
46 	-9.20485 	-9.19932 	-9.19569 	0.00216627 
47 	-9.2065  	-9.20259 	-9.19991 	0.00165185 
48 	-9.20712 	-9.20491 	-9.20325 	0.000847672
49 	-9.20838 	-9.20624 	-9.20519 	0.000574701
50 	-9.20861 	-9.20716 	-9.20648 	0.000491143
51 	-9.20891 	-9.20802 	-9.20737 	0.000331596
52 	-9.20919 	-9.20849 	-9.20817 	0.0002024  
53 	-9.20934 	-9.20883 	-9.20858 	0.000160222
54 	-9.2095  	-9.20911 	-9.20891 	0.000125113
55 	-9.20955 	-9.20931 	-9.20918 	7.88204e-05
56 	-9.20965 	-9.20944 	-9.20934 	6.45161e-05
57 	-9.2098  	-9.20955 	-9.20946 	5.67686e-05
58 	-9.20982 	-9.20964 	-9.20957 	4.97032e-05
59 	-9.20985 	-9.20973 	-9.20967 	4.48618e-05
60 	-9.20988 	-9.20981 	-9.20976 	2.34467e-05
61 	-9.2099  	-9.20985 	-9.20982 	1.65701e-05
62 	-9.20993 	-9.20988 	-9.20985 	1.44082e-05
63 	-9.20994 	-9.2099  	-9.20988 	1.10511e-05
64 	-9.20995 	-9.20992 	-9.20991 	9.76484e-06
65 	-9.20996 	-9.20994 	-9.20993 	6.46269e-06
66 	-9.20997 	-9.20995 	-9.20994 	4.98759e-06
67 	-9.20998 	-9.20996 	-9.20995 	5.17296e-06
68 	-9.20998 	-9.20997 	-9.20996 	4.29298e-06
69 	-9.20999 	-9.20997 	-9.20997 	3.4198e-06 
70 	-9.20999 	-9.20998 	-9.20997 	2.83549e-06
71 	-9.20999 	-9.20998 	-9.20998 	2.26854e-06
72 	-9.20999 	-9.20999 	-9.20998 	2.13291e-06
73 	-9.20999 	-9.20999 	-9.20999 	1.76153e-06
74 	-9.21    	-9.20999 	-9.20999 	1.36698e-06
75 	-9.21    	-9.20999 	-9.20999 	1.0756e-06 
76 	-9.21    	-9.21    	-9.20999 	8.92201e-07
77 	-9.21    	-9.21    	-9.21    	6.91554e-07
78 	-9.21    	-9.21    	-9.21    	4.60808e-07
79 	-9.21    	-9.21    	-9.21    	2.90357e-07
80 	-9.21    	-9.21    	-9.21    	1.90166e-07
81 	-9.21    	-9.21    	-9.21    	1.25557e-07
82 	-9.21    	-9.21    	-9.21    	9.04999e-08
83 	-9.21    	-9.21    	-9.21    	7.6241e-08 
84 	-9.21    	-9.21    	-9.21    	5.02743e-08
85 	-9.21    	-9.21    	-9.21    	2.91287e-08
86 	-9.21    	-9.21    	-9.21    	1.76485e-08
87 	-9.21    	-9.21    	-9.21    	1.4753e-08 
88 	-9.21    	-9.21    	-9.21    	9.6772e-09 
89 	-9.21    	-9.21    	-9.21    	4.51407e-09
90 	-9.21    	-9.21    	-9.21    	3.11713e-09
91 	-9.21    	-9.21    	-9.21    	2.60479e-09
92 	-9.21    	-9.21    	-9.21    	1.48828e-09
93 	-9.21    	-9.21    	-9.21    	9.16672e-10
94 	-9.21    	-9.21    	-9.21    	5.00653e-10
95 	-9.21    	-9.21    	-9.21    	3.77807e-10
96 	-9.21    	-9.21    	-9.21    	3.29895e-10
97 	-9.21    	-9.21    	-9.21    	2.61044e-10
98 	-9.21    	-9.21    	-9.21    	1.21972e-10
99 	-9.21    	-9.21    	-9.21    	6.57111e-11
100	-9.21    	-9.21    	-9.21    	4.52095e-11
101	-9.21    	-9.21    	-9.21    	2.97031e-11
102	-9.21    	-9.21    	-9.21    	2.0653e-11 
103	-9.21    	-9.21    	-9.21    	1.02192e-11
104	-9.21    	-9.21    	-9.21    	9.39545e-12
105	-9.21    	-9.21    	-9.21    	4.52605e-12
106	-9.21    	-9.21    	-9.21    	3.17036e-12
107	-9.21    	-9.21    	-9.21    	2.36283e-12
108	-9.21    	-9.21    	-9.21    	1.14361e-12
109	-9.21    	-9.21    	-9.21    	8.28337e-13
110	-9.21    	-9.21    	-9.21    	6.20931e-13
111	-9.21    	-9.21    	-9.21    	3.12329e-13
112	-9.21    	-9.21    	-9.21    	2.69834e-13
113	-9.21    	-9.21    	-9.21    	1.21753e-13
114	-9.21    	-9.21    	-9.21    	9.31787e-14
115	-9.21    	-9.21    	-9.21    	5.00781e-14
116	-9.21    	-9.21    	-9.21    	2.82368e-14
117	-9.21    	-9.21    	-9.21    	9.29834e-15
118	-9.21    	-9.21    	-9.21    	2.7045e-14 
119	-9.21    	-9.21    	-9.21    	0          
120	-9.21    	-9.21    	-9.21    	0          
121	-9.21    	-9.21    	-9.21    	0          
122	-9.21    	-9.21    	-9.21    	0          
123	-9.21    	-9.21    	-9.21    	0          
124	-9.21    	-9.21    	-9.21    	0          
125	-9.21    	-9.21    	-9.21    	0          
126	-9.21    	-9.21    	-9.21    	0          
127	-9.21    	-9.21    	-9.21    	0          
128	-9.21    	-9.21    	-9.21    	0          
129	-9.21    	-9.21    	-9.21    	0          
130	-9.21    	-9.21    	-9.21    	0          
131	-9.21    	-9.21    	-9.21    	0          
132	-9.21    	-9.21    	-9.21    	0          
133	-9.21    	-9.21    	-9.21    	0          
134	-9.21    	-9.21    	-9.21    	0          
135	-9.21    	-9.21    	-9.21    	0          
136	-9.21    	-9.21    	-9.21    	0          
