gen	min        	avg        	max        	std        
0  	5.7854e+07 	3.85588e+08	8.01902e+08	1.87872e+08
1  	3.45698e+07	1.17206e+08	2.02365e+08	3.8692e+07 
2  	2.13892e+07	5.76232e+07	8.49495e+07	1.40173e+07
3  	1.43057e+07	3.65322e+07	4.77229e+07	6.32405e+06
4  	9.73173e+06	2.5209e+07 	3.39938e+07	5.29733e+06
5  	6.86714e+06	1.6674e+07 	2.24402e+07	3.76383e+06
6  	3.99249e+06	1.06005e+07	1.48472e+07	2.36351e+06
7  	2.09255e+06	7.37718e+06	9.74447e+06	1.57841e+06
8  	1.58814e+06	4.95305e+06	6.86714e+06	1.21473e+06
9  	1.36841e+06	3.1082e+06 	4.33682e+06	746178     
10 	978218     	2.01939e+06	2.68022e+06	356895     
11 	705903     	1.51924e+06	1.96172e+06	271170     
12 	433169     	1.13722e+06	1.46819e+06	214442     
13 	282489     	834741     	1.12184e+06	189020     
14 	202657     	546516     	783302     	136277     
15 	163144     	375256     	514558     	79682.7    
16 	137340     	268464     	356762     	49506.5    
17 	70764.9    	204932     	267937     	36389.9    
18 	65911.4    	157461     	204906     	32521.2    
19 	41421.6    	108764     	154095     	26943      
20 	26358.3    	72113.8    	99926.2    	15023.2    
21 	22814.9    	52158.4    	69231.7    	10901.5    
22 	14615.9    	35902.6    	50062      	8358.23    
23 	12715.7    	24983      	33685.9    	4938.88    
24 	9057.41    	18358.9    	24552.3    	3554.32    
25 	6052.71    	13984.7    	18173.6    	2540.64    
26 	4420.33    	10232.3    	13480.5    	2064.16    
27 	2275.08    	7555.97    	10163.3    	1533.68    
28 	1890.77    	5575.63    	7248       	1037.83    
29 	1493.26    	4039.38    	5417.48    	923.586    
30 	913.419    	2477.12    	3628.92    	603.058    
31 	681.337    	1684.89    	2249.62    	329.513    
32 	421.796    	1196.7     	1643.63    	269.075    
33 	37.7962    	807.185    	1168.01    	220.665    
34 	-243.847   	511.489    	821.397    	200.599    
35 	-340.263   	211.616    	507.579    	180.429    
36 	-390.457   	-50.035    	172.234    	132.413    
37 	-437.274   	-235.346   	-93.9997   	82.4269    
