gen	min     	avg     	max     	std        
0  	-285.959	115.536 	337.9   	132.829    
1  	-293.882	-51.0678	68.9881 	80.3242    
2  	-327.696	-152.789	-70.9553	56.2845    
3  	-341.625	-219.296	-160.278	40.2709    
4  	-360.223	-264.232	-223.705	28.5813    
5  	-372.4  	-294.005	-264.505	21.7112    
6  	-381.482	-314.969	-289.632	18.4137    
7  	-394.685	-331.851	-310.46 	15.7527    
8  	-412.292	-344.538	-326.878	13.2575    
9  	-412.292	-354.684	-339.15 	12.044     
10 	-412.292	-364.262	-350.016	11.2047    
11 	-415.624	-372.434	-359.224	10.9304    
12 	-415.624	-379.129	-366.792	10.5618    
13 	-425.031	-385.738	-373.567	10.1839    
14 	-425.031	-391.992	-379.423	9.59379    
15 	-430.151	-398.202	-386.782	8.34151    
16 	-432.651	-403.856	-393.931	7.2522     
17 	-432.651	-408.823	-400.181	5.67277    
18 	-434.499	-412.928	-406.398	4.3946     
19 	-434.499	-415.66 	-412    	3.99956    
20 	-436.29 	-418.102	-412.958	4.16845    
21 	-436.29 	-420.314	-415.626	4.23119    
22 	-436.4  	-422.675	-417.537	4.29198    
23 	-440.69 	-424.908	-419.795	4.21903    
24 	-442.039	-427.84 	-422.142	4.19779    
25 	-442.6  	-430.987	-425.526	3.56907    
26 	-442.6  	-433.876	-429.869	2.83763    
27 	-445.732	-436.345	-433.156	2.34913    
28 	-445.953	-438.391	-435.51 	2.17337    
29 	-448.133	-440.309	-437.625	1.6942     
30 	-448.133	-441.69 	-439.943	1.35227    
31 	-450.994	-442.779	-441.182	1.39198    
32 	-450.994	-443.853	-442.21 	1.50468    
33 	-451.384	-444.975	-443.104	1.52322    
34 	-451.56 	-446.201	-444.217	1.4489     
35 	-453.339	-447.491	-445.668	1.43327    
36 	-453.339	-448.729	-446.833	1.28467    
37 	-453.708	-449.865	-448.322	1.02548    
38 	-453.729	-450.816	-449.709	0.706719   
39 	-454.255	-451.44 	-450.749	0.63276    
40 	-454.662	-451.914	-451.211	0.68667    
41 	-455.487	-452.431	-451.576	0.7651     
42 	-456.024	-453.092	-452.036	0.747699   
43 	-456.024	-453.809	-453.07 	0.530279   
44 	-456.234	-454.297	-453.708	0.456331   
45 	-456.351	-454.71 	-454.19 	0.398738   
46 	-456.648	-455.042	-454.573	0.350414   
47 	-456.648	-455.344	-454.922	0.32074    
48 	-456.811	-455.573	-455.211	0.311599   
49 	-457.173	-455.843	-455.47 	0.322706   
50 	-457.27 	-456.132	-455.709	0.287837   
51 	-457.628	-456.365	-456.06 	0.24759    
52 	-457.681	-456.541	-456.268	0.265595   
53 	-457.713	-456.731	-456.4  	0.291577   
54 	-457.721	-456.979	-456.608	0.277446   
55 	-458.017	-457.22 	-456.908	0.215787   
56 	-458.693	-457.402	-457.148	0.182393   
57 	-458.724	-457.56 	-457.336	0.159969   
58 	-458.815	-457.685	-457.509	0.184052   
59 	-458.88 	-457.801	-457.625	0.253689   
60 	-458.915	-457.956	-457.69 	0.335951   
61 	-459.2  	-458.22 	-457.785	0.373962   
62 	-459.292	-458.619	-458.233	0.178508   
63 	-459.292	-458.782	-458.676	0.0864612  
64 	-459.68 	-458.868	-458.774	0.0798343  
65 	-459.974	-458.936	-458.862	0.111497   
66 	-460.587	-459.013	-458.908	0.182271   
67 	-460.587	-459.121	-458.941	0.257985   
68 	-460.721	-459.299	-458.979	0.314388   
69 	-460.721	-459.56 	-459.18 	0.312961   
70 	-461.461	-459.816	-459.452	0.264394   
71 	-461.604	-460.034	-459.721	0.286289   
72 	-461.604	-460.277	-459.949	0.309644   
