gen	min        	avg        	max        	std        
0  	859.142    	2099.68    	3118.03    	577.172    
1  	601.127    	1748.52    	2266.43    	359.212    
2  	1031.38    	1909.87    	2746.89    	411.73     
3  	1300.07    	2102.74    	2386.31    	227.002    
4  	1179.14    	1739.62    	2236.54    	338.962    
5  	1554.77    	2141.64    	2259.12    	190.723    
6  	1180.57    	1958       	2540.44    	433.694    
7  	1335.32    	1879.9     	2540.44    	443.111    
8  	1028.44    	3611.82    	6578.23    	2124.76    
9  	1576.39    	2467.12    	3046.17    	467.211    
10 	1594.97    	2162.78    	3046.17    	524.151    
11 	1802.62    	2440.84    	3517.19    	584.351    
12 	2057.81    	3309.65    	3979.85    	606.651    
13 	1318.15    	2909.21    	3979.85    	941.969    
14 	1385.34    	2239.69    	2774.36    	565.918    
15 	1382.21    	2828.65    	4484.56    	1066.95    
16 	1505.14    	2188.19    	3746.65    	746.331    
17 	2328.58    	2911.24    	3103.51    	258.665    
18 	1414.7     	2033.33    	2905.38    	734.49     
19 	2905.38    	3053.62    	3159.32    	125.179    
20 	2695.72    	3397.06    	4390.8     	834.837    
21 	4390.8     	4493.73    	4566.74    	86.6884    
22 	2406.82    	3090       	4073.11    	819.534    
23 	4073.11    	5949.13    	7259.57    	1567.93    
24 	1916.59    	3641.68    	6202.54    	2101.84    
25 	3394.98    	3394.98    	3394.98    	4.54747e-13
26 	12408.4    	12408.4    	12408.4    	3.63798e-12
27 	16521      	16521      	16521      	7.27596e-12
28 	15699.7    	15699.7    	15699.7    	3.63798e-12
29 	41643.4    	41643.4    	41643.4    	0          
30 	24890.4    	24890.4    	24890.4    	0          
31 	24542      	24542      	24542      	3.63798e-12
32 	27459      	27459      	27459      	3.63798e-12
33 	74257.6    	74257.6    	74257.6    	0          
34 	54936      	54936      	54936      	7.27596e-12
35 	46231      	46231      	46231      	0          
36 	37644.8    	37644.8    	37644.8    	1.45519e-11
37 	72009.9    	72009.9    	72009.9    	2.91038e-11
38 	111773     	111773     	111773     	0          
39 	223495     	223495     	223495     	2.91038e-11
40 	294583     	294583     	294583     	0          
41 	644481     	644481     	644481     	2.32831e-10
42 	2.79153e+06	2.79153e+06	2.79153e+06	4.65661e-10
43 	572120     	572120     	572120     	0          
44 	358002     	358002     	358002     	5.82077e-11
45 	481591     	481591     	481591     	5.82077e-11
46 	692548     	692548     	692548     	0          
47 	320763     	320763     	320763     	0          
48 	495347     	495347     	495347     	1.74623e-10
49 	418210     	418210     	418210     	5.82077e-11
50 	619238     	619238     	619238     	2.32831e-10
51 	820432     	820432     	820432     	1.16415e-10
52 	441883     	441883     	441883     	5.82077e-11
53 	331052     	331052     	331052     	1.16415e-10
54 	480015     	480015     	480015     	1.74623e-10
