gen	min     	avg     	max     	std        
0  	5.04847 	104.23  	170.695 	38.4922    
1  	-8.19072	52.6553 	83.5322 	19.8512    
2  	-16.7268	25.1464 	44.814  	12.8629    
3  	-24.9991	9.00387 	23.7154 	10.1235    
4  	-28.2249	-4.00743	7.62822 	8.19743    
5  	-33.5873	-13.7837	-5.02061	6.06627    
6  	-36.5612	-20.7648	-14.0075	4.80468    
7  	-36.9779	-25.8153	-20.3584	3.72555    
8  	-38.4771	-29.483 	-25.0575	3.02807    
9  	-40.4541	-32.3494	-28.7551	2.4907     
10 	-41.6009	-34.8646	-31.6965	2.03221    
11 	-43.2422	-36.7216	-34.2847	1.65389    
12 	-43.2422	-38.1874	-36.141 	1.46465    
13 	-45.0922	-39.5725	-37.7057	1.42045    
14 	-45.6297	-40.8609	-39.0135	1.27775    
15 	-45.6297	-42.0184	-40.4541	1.05718    
16 	-46.8348	-42.9248	-41.6009	0.977417   
17 	-46.8348	-43.7024	-42.4972	0.909555   
18 	-47.482 	-44.5081	-43.3225	0.854832   
19 	-48.0581	-45.2758	-44.2268	0.733453   
20 	-48.0581	-45.9353	-45.0352	0.655642   
21 	-48.1709	-46.6021	-45.763 	0.493793   
22 	-48.6271	-47.0505	-46.5103	0.388422   
23 	-49.0565	-47.3853	-46.8523	0.417773   
24 	-49.0884	-47.8039	-47.2185	0.405673   
25 	-49.7843	-48.1367	-47.6145	0.367029   
26 	-49.854 	-48.4565	-48.0343	0.337782   
27 	-50.0715	-48.7388	-48.294 	0.335558   
28 	-50.2744	-49.0186	-48.5788	0.310313   
29 	-50.2744	-49.3045	-48.9203	0.283818   
30 	-50.3327	-49.5543	-49.1878	0.260968   
31 	-50.7315	-49.7922	-49.4755	0.216837   
32 	-50.7545	-49.963 	-49.6934	0.187992   
33 	-50.9082	-50.1129	-49.8675	0.184322   
34 	-50.9082	-50.264 	-50.0186	0.182729   
35 	-51.0485	-50.4022	-50.1681	0.175341   
36 	-51.0485	-50.5351	-50.3019	0.160389   
37 	-51.1274	-50.6534	-50.4426	0.14507    
38 	-51.3269	-50.759 	-50.5658	0.134061   
39 	-51.3269	-50.8579	-50.685 	0.129087   
40 	-51.4254	-50.9475	-50.773 	0.119802   
41 	-51.4254	-51.024 	-50.8715	0.11442    
42 	-51.474 	-51.1031	-50.9489	0.109472   
43 	-51.5433	-51.1699	-51.0297	0.108794   
44 	-51.6441	-51.2555	-51.1113	0.107609   
45 	-51.7134	-51.3294	-51.1849	0.0989877  
46 	-51.7134	-51.4054	-51.2726	0.0875534  
47 	-51.7911	-51.4702	-51.3489	0.0808178  
48 	-51.867 	-51.5232	-51.4252	0.0837973  
49 	-51.867 	-51.5769	-51.4689	0.0830049  
50 	-51.9625	-51.6313	-51.5231	0.0811961  
51 	-51.9625	-51.6874	-51.5832	0.0758643  
52 	-51.9625	-51.7415	-51.6441	0.0678299  
53 	-52.0133	-51.7902	-51.6995	0.0630213  
54 	-52.0133	-51.8351	-51.7497	0.057978   
55 	-52.0721	-51.8814	-51.8052	0.0546794  
56 	-52.083 	-51.9347	-51.8646	0.0490235  
57 	-52.105 	-51.9768	-51.9203	0.0368586  
58 	-52.1243	-52.0086	-51.9625	0.0315359  
59 	-52.1502	-52.0377	-51.9976	0.0294466  
60 	-52.1639	-52.0625	-52.0242	0.0268484  
61 	-52.1736	-52.0862	-52.0503	0.0233165  
62 	-52.1842	-52.1025	-52.0737	0.0202361  
63 	-52.1842	-52.1176	-52.0919	0.0185302  
64 	-52.1927	-52.1305	-52.1063	0.0172599  
65 	-52.1944	-52.1415	-52.1199	0.0160604  
66 	-52.206 	-52.1533	-52.1309	0.0154272  
67 	-52.206 	-52.1636	-52.1439	0.0141103  
68 	-52.2313	-52.1732	-52.1531	0.0135406  
69 	-52.2313	-52.182 	-52.1636	0.0123574  
70 	-52.2382	-52.1912	-52.1752	0.0112388  
71 	-52.2548	-52.199 	-52.1842	0.0118581  
72 	-52.2548	-52.2074	-52.1911	0.0118759  
73 	-52.2601	-52.2149	-52.199 	0.0113565  
74 	-52.2601	-52.2233	-52.2078	0.0104878  
75 	-52.2659	-52.231 	-52.2183	0.00860289 
76 	-52.2699	-52.2368	-52.2263	0.00860856 
77 	-52.2724	-52.2423	-52.2313	0.00887058 
78 	-52.2724	-52.2496	-52.2382	0.00773154 
79 	-52.2754	-52.2558	-52.246 	0.0060922  
80 	-52.2845	-52.2607	-52.253 	0.00571522 
81 	-52.2873	-52.2651	-52.2573	0.0053469  
82 	-52.2887	-52.2694	-52.262 	0.00490265 
83 	-52.2913	-52.2729	-52.2667	0.0046404  
84 	-52.2921	-52.276 	-52.27  	0.00471592 
85 	-52.2958	-52.2795	-52.2732	0.00470502 
86 	-52.2983	-52.283 	-52.2766	0.00430122 
87 	-52.2987	-52.2859	-52.2801	0.00382619 
88 	-52.3045	-52.2884	-52.2838	0.00351241 
89 	-52.3056	-52.2903	-52.2859	0.0034647  
90 	-52.3056	-52.2927	-52.288 	0.00333757 
91 	-52.3061	-52.2948	-52.2904	0.00321157 
92 	-52.3094	-52.2968	-52.2921	0.0030512  
93 	-52.3096	-52.2986	-52.2945	0.00293004 
94 	-52.3123	-52.3005	-52.2966	0.00302089 
95 	-52.3128	-52.3028	-52.2987	0.00285623 
96 	-52.3128	-52.3046	-52.3008	0.00250622 
97 	-52.3136	-52.3066	-52.3031	0.00227885 
98 	-52.3163	-52.3082	-52.3052	0.00215235 
99 	-52.317 	-52.31  	-52.3069	0.00205514 
100	-52.3184	-52.3116	-52.3093	0.00192655 
101	-52.321 	-52.3132	-52.3106	0.00181504 
102	-52.3211	-52.3145	-52.3121	0.0016918  
103	-52.3211	-52.3157	-52.3134	0.00146658 
104	-52.3225	-52.3166	-52.3147	0.00141167 
105	-52.3225	-52.3175	-52.3157	0.00142271 
106	-52.3226	-52.3182	-52.3163	0.00139521 
107	-52.3234	-52.3192	-52.3172	0.00135562 
108	-52.3239	-52.32  	-52.3182	0.0012537  
109	-52.3249	-52.3208	-52.319 	0.00113039 
110	-52.3258	-52.3215	-52.32  	0.000988111
111	-52.3258	-52.3221	-52.3208	0.000964208
112	-52.3265	-52.3227	-52.3213	0.000982028
113	-52.3265	-52.3233	-52.3219	0.000984251
114	-52.3277	-52.3238	-52.3225	0.000959488
115	-52.3277	-52.3242	-52.3229	0.000945241
116	-52.3277	-52.3248	-52.3235	0.000893465
117	-52.3291	-52.3253	-52.324 	0.000878646
118	-52.3291	-52.3257	-52.3245	0.000844114
119	-52.3291	-52.3263	-52.3251	0.000857   
