gen	min    	avg    	max    	std        
0  	61.7938	110.682	119.03 	8.50343    
1  	55.1647	99.8528	112.655	12.6984    
2  	53.6562	83.9527	104.719	13.8674    
3  	46.4055	67.3205	83.4926	8.41564    
4  	45.3759	58.7745	68.7028	4.81241    
5  	43.5984	52.4923	59.2649	3.76846    
6  	42.9241	46.6889	50.215 	1.80504    
7  	42.8153	44.0576	45.3884	0.697774   
8  	42.7222	43.0665	43.5784	0.216453   
9  	42.4805	42.8077	42.907 	0.0545581  
10 	42.2488	42.6931	42.785 	0.0830445  
11 	42.1896	42.511 	42.6717	0.112626   
12 	42.0948	42.2908	42.4482	0.0769957  
13 	42.0398	42.1784	42.2474	0.0432163  
14 	42.0398	42.1036	42.1579	0.0258187  
15 	42.0341	42.0625	42.0881	0.0140603  
16 	42.0314	42.041 	42.0509	0.00403091 
17 	42.0285	42.0356	42.0394	0.00224529 
18 	42.0284	42.032 	42.0344	0.00134695 
19 	42.0274	42.03  	42.0314	0.000870956
20 	42.0257	42.0286	42.0296	0.000659137
21 	42.0255	42.0273	42.0284	0.000738787
22 	42.0254	42.0262	42.0268	0.000341364
23 	42.0254	42.0257	42.0259	0.000127431
24 	42.0253	42.0255	42.0256	6.16765e-05
25 	42.0253	42.0254	42.0254	3.81584e-05
26 	42.0253	42.0253	42.0254	2.0849e-05 
27 	42.0253	42.0253	42.0253	9.13875e-06
28 	42.0253	42.0253	42.0253	5.91585e-06
29 	42.0253	42.0253	42.0253	3.72856e-06
30 	42.0253	42.0253	42.0253	2.05213e-06
31 	42.0253	42.0253	42.0253	1.14186e-06
32 	42.0253	42.0253	42.0253	8.2399e-07 
33 	42.0253	42.0253	42.0253	5.54004e-07
34 	42.0253	42.0253	42.0253	3.31163e-07
35 	42.0253	42.0253	42.0253	1.91209e-07
36 	42.0253	42.0253	42.0253	1.53224e-07
37 	42.0253	42.0253	42.0253	6.48087e-08
38 	42.0253	42.0253	42.0253	2.93087e-08
39 	42.0253	42.0253	42.0253	1.70196e-08
40 	42.0253	42.0253	42.0253	1.0043e-08 
41 	42.0253	42.0253	42.0253	6.59049e-09
42 	42.0253	42.0253	42.0253	4.15433e-09
43 	42.0253	42.0253	42.0253	2.47732e-09
44 	42.0253	42.0253	42.0253	1.16259e-09
45 	42.0253	42.0253	42.0253	7.52279e-10
46 	42.0253	42.0253	42.0253	5.42713e-10
47 	42.0253	42.0253	42.0253	2.32513e-10
48 	42.0253	42.0253	42.0253	1.21101e-10
49 	42.0253	42.0253	42.0253	6.80693e-11
50 	42.0253	42.0253	42.0253	4.4237e-11 
51 	42.0253	42.0253	42.0253	2.19177e-11
52 	42.0253	42.0253	42.0253	1.27565e-11
53 	42.0253	42.0253	42.0253	6.62842e-12
54 	42.0253	42.0253	42.0253	3.81714e-12
55 	42.0253	42.0253	42.0253	1.84852e-12
56 	42.0253	42.0253	42.0253	9.75051e-13
57 	42.0253	42.0253	42.0253	4.20809e-13
58 	42.0253	42.0253	42.0253	1.98464e-13
59 	42.0253	42.0253	42.0253	1.59743e-13
60 	42.0253	42.0253	42.0253	1.06889e-13
61 	42.0253	42.0253	42.0253	7.87457e-14
62 	42.0253	42.0253	42.0253	3.28967e-14
63 	42.0253	42.0253	42.0253	2.40813e-14
64 	42.0253	42.0253	42.0253	5.65094e-15
65 	42.0253	42.0253	42.0253	4.58424e-15
66 	42.0253	42.0253	42.0253	2.51215e-15
67 	42.0253	42.0253	42.0253	7.04746e-15
68 	42.0253	42.0253	42.0253	6.47335e-15
69 	42.0253	42.0253	42.0253	2.49956e-15
70 	42.0253	42.0253	42.0253	0          
71 	42.0253	42.0253	42.0253	0          
72 	42.0253	42.0253	42.0253	0          
73 	42.0253	42.0253	42.0253	0          
74 	42.0253	42.0253	42.0253	0          
75 	42.0253	42.0253	42.0253	0          
