gen	min    	avg    	max    	std       
0  	2637.98	3867.52	4557.53	430.156   
1  	2102.6 	3287.84	3706.5 	290.484   
2  	2023.37	2912.81	3219.29	216.892   
3  	2023.37	2635.11	2880.63	184.55    
4  	1710.48	2410.67	2614.55	152.021   
5  	1710.48	2244.13	2413.14	127.248   
6  	1710.48	2103.36	2253.11	109.862   
7  	1608.61	1982.49	2105.21	90.8865   
8  	1608.61	1900.56	2002.7 	74.9502   
9  	1608.61	1837.17	1925.31	64.7007   
10 	1536.35	1787.67	1862.37	55.9031   
11 	1536.35	1742.58	1807.46	51.7399   
12 	1519.79	1701.77	1762.7 	49.5038   
13 	1474.4 	1664.19	1721.85	47.2774   
14 	1441.27	1633.33	1691.05	43.1564   
15 	1441.27	1606.42	1659.28	38.5247   
16 	1441.27	1584.33	1629.13	34.4745   
17 	1441.27	1568.12	1609.22	32.5665   
18 	1433.82	1554.55	1593.84	30.9624   
19 	1433.82	1540.96	1576.94	29.5072   
20 	1433.82	1527.99	1563.82	28.2855   
21 	1395.39	1517.32	1552.65	28.2695   
22 	1395.39	1505.16	1537.82	27.3104   
23 	1381.96	1494.6 	1526.99	26.9718   
24 	1381.96	1484.93	1518.16	26.4108   
25 	1381.37	1474.65	1508.2 	25.3164   
26 	1381.37	1465.75	1498.73	23.7901   
27 	1345.6 	1456.05	1487.55	22.1646   
28 	1345.6 	1447.97	1475.5 	20.6205   
29 	1345.6 	1440.21	1466.7 	18.3005   
30 	1345.6 	1433.92	1453.05	17.9361   
31 	1345.6 	1429.85	1441.27	19.2388   
32 	1345.6 	1426.5 	1441.27	20.8501   
33 	1345.6 	1421.73	1441.27	22.2181   
34 	1345.15	1414.89	1441.25	23.5176   
35 	1345.15	1408.8 	1436.79	22.9564   
36 	1345.15	1401.19	1433.82	21.9397   
37 	1345.15	1391.27	1424.06	17.8796   
38 	1345.15	1381.42	1398.56	11.5036   
39 	1345.15	1377.39	1381.96	11.3497   
40 	1345.15	1373.85	1381.96	14.3476   
41 	1345.15	1369.17	1381.96	16.4771   
42 	1340.13	1359.13	1381.96	16.5566   
43 	1340.13	1345.47	1345.6 	0.355016  
44 	1340.13	1345.31	1345.6 	0.519905  
45 	1270.27	1344.97	1345.15	2.71666   
46 	1270.27	1344.44	1345.15	5.99761   
47 	1245.95	1342.7 	1345.15	11.921    
48 	1244.84	1338.08	1345.15	19.0856   
49 	1242.27	1324.47	1345.15	29.3172   
50 	1242.27	1292.16	1336.46	28.2293   
51 	1228.92	1263.55	1282.62	10.745    
52 	1228.75	1251.59	1262.02	6.50089   
53 	1223.42	1244.68	1250.86	4.546     
54 	1219.29	1240   	1244.96	4.96882   
55 	1218.81	1234.99	1241.55	5.21931   
56 	1212.03	1229.47	1235.77	4.16519   
57 	1209.48	1225.1 	1229.54	3.56963   
58 	1204.61	1221.76	1226.09	3.33299   
59 	1198.66	1218.71	1222.66	3.40025   
60 	1198.65	1215.82	1219.67	3.43844   
61 	1198.64	1212.62	1217.06	3.53676   
62 	1195.94	1209.27	1213.44	3.42455   
63 	1195.94	1205.94	1210.25	3.04543   
64 	1195.3 	1203.01	1206.56	2.4483    
65 	1194.69	1200.64	1203.43	1.87778   
66 	1194.45	1198.69	1200.61	1.28347   
67 	1193.53	1197.53	1198.93	1.04692   
68 	1192.93	1196.48	1197.73	0.933979  
69 	1192.91	1195.58	1196.68	0.818463  
70 	1192.55	1194.78	1195.79	0.698748  
71 	1190.91	1194.11	1194.9 	0.558619  
72 	1184.02	1193.55	1194.19	0.610597  
73 	1184.02	1193.06	1193.68	0.862757  
74 	1183.22	1192.42	1193.24	1.51488   
75 	1182.55	1191.27	1192.84	2.49132   
76 	1179.61	1188.88	1192.42	3.06676   
77 	1179.61	1185.61	1188.72	1.76055   
78 	1179.61	1183.82	1185.33	0.988154  
79 	1166.83	1182.84	1183.94	1.04445   
80 	1165.92	1182   	1183.13	1.43156   
81 	1162.39	1181.06	1182.4 	2.11571   
82 	1160.26	1179.59	1181.65	3.2108    
83 	1160.26	1177.46	1180.7 	4.48842   
84 	1158.12	1173.5 	1179.39	5.59379   
85 	1155.4 	1167.52	1175.2 	4.03136   
86 	1155.4 	1163.74	1167.04	2.23995   
87 	1154.13	1161.66	1164.24	1.81281   
88 	1153.36	1159.89	1162.1 	1.55299   
89 	1153.02	1158.58	1160.38	1.45946   
90 	1153.02	1157.26	1159.15	1.32612   
91 	1152.27	1156.12	1157.72	1.20658   
92 	1151.56	1155.03	1156.53	1.02149   
93 	1151.06	1154.19	1155.4 	0.855762  
94 	1150.4 	1153.48	1154.48	0.722422  
95 	1150.4 	1152.93	1153.8 	0.653191  
96 	1150.4 	1152.44	1153.24	0.595839  
97 	1150.18	1151.98	1152.69	0.512862  
98 	1150.08	1151.61	1152.23	0.443132  
99 	1149.73	1151.26	1151.82	0.390451  
100	1149.32	1150.96	1151.45	0.351034  
101	1149.32	1150.7 	1151.13	0.313739  
102	1149.32	1150.45	1150.82	0.259485  
103	1149.17	1150.27	1150.57	0.252383  
104	1148.96	1150.08	1150.38	0.270435  
105	1148.77	1149.88	1150.22	0.287086  
106	1148.75	1149.66	1150.02	0.269662  
107	1148.31	1149.45	1149.79	0.231852  
108	1148.31	1149.26	1149.51	0.186705  
109	1148.1 	1149.11	1149.33	0.188365  
110	1148.1 	1148.98	1149.2 	0.190801  
111	1148.03	1148.83	1149.06	0.192491  
112	1147.97	1148.69	1148.92	0.195661  
113	1147.7 	1148.53	1148.78	0.202716  
114	1147.3 	1148.37	1148.63	0.197143  
115	1147.29	1148.21	1148.46	0.189109  
116	1146.34	1148.07	1148.3 	0.189777  
117	1143.41	1147.9 	1148.14	0.278142  
118	1143.41	1147.74	1148   	0.386024  
119	1142.8 	1147.5 	1147.85	0.657278  
120	1141.89	1147.07	1147.69	1.10808   
121	1141.41	1146.08	1147.5 	1.65411   
122	1138.74	1144.44	1146.99	1.44343   
123	1137.18	1143.09	1144.3 	0.794464  
124	1127.86	1142.36	1143.24	1.10075   
125	1125.47	1141.68	1142.54	2.00453   
126	1125.47	1140.66	1142.17	3.24222   
127	1124.68	1138.34	1141.77	4.82999   
128	1123.23	1133.73	1141.25	4.85583   
129	1122.79	1129.11	1133.41	2.3989    
130	1122.49	1126.98	1129.3 	1.41399   
131	1121.83	1125.71	1127.22	1.03549   
132	1121.83	1124.91	1126.1 	0.855783  
133	1121.74	1124.26	1125.26	0.73902   
134	1121.55	1123.67	1124.62	0.658412  
135	1120.91	1123.14	1123.9 	0.581558  
136	1120.91	1122.69	1123.42	0.51897   
137	1120.34	1122.27	1122.91	0.490153  
138	1120.34	1121.9 	1122.5 	0.447521  
139	1119.81	1121.54	1122.1 	0.414777  
140	1119.81	1121.23	1121.75	0.359121  
141	1119.72	1120.96	1121.38	0.288375  
142	1119.45	1120.75	1121.1 	0.270115  
143	1119.39	1120.57	1120.9 	0.275088  
144	1119.13	1120.37	1120.72	0.292593  
145	1119.08	1120.18	1120.53	0.29994   
146	1119.01	1119.96	1120.32	0.27817   
147	1118.89	1119.74	1120.09	0.246267  
148	1118.87	1119.55	1119.84	0.219898  
149	1118.78	1119.38	1119.67	0.196598  
150	1118.42	1119.23	1119.46	0.165905  
151	1118.42	1119.1 	1119.32	0.147828  
152	1118.42	1118.99	1119.16	0.134603  
153	1118.4 	1118.89	1119.06	0.127528  
154	1118.34	1118.8 	1118.96	0.124749  
155	1118.29	1118.72	1118.87	0.118324  
156	1118.29	1118.63	1118.78	0.11316   
157	1118.23	1118.55	1118.69	0.099173  
158	1118.11	1118.47	1118.6 	0.0792765 
159	1118.09	1118.41	1118.51	0.060505  
160	1118.06	1118.36	1118.43	0.064832  
161	1118.04	1118.32	1118.4 	0.0714087 
162	1117.91	1118.27	1118.36	0.0801609 
163	1117.91	1118.21	1118.31	0.0794821 
164	1117.85	1118.15	1118.26	0.0757817 
165	1117.85	1118.1 	1118.19	0.0717074 
166	1117.84	1118.05	1118.14	0.0687631 
167	1117.68	1118   	1118.09	0.0662347 
168	1117.68	1117.94	1118.03	0.0611396 
169	1117.68	1117.9 	1117.97	0.0520285 
170	1117.64	1117.86	1117.92	0.0516461 
171	1117.59	1117.82	1117.89	0.0533513 
172	1117.59	1117.79	1117.85	0.0509175 
173	1117.59	1117.75	1117.81	0.0480627 
174	1117.53	1117.71	1117.77	0.0468944 
175	1117.51	1117.68	1117.73	0.0438871 
176	1117.49	1117.65	1117.7 	0.0411278 
177	1117.45	1117.61	1117.66	0.0385995 
178	1117.45	1117.59	1117.63	0.0342748 
179	1117.45	1117.56	1117.6 	0.0313898 
180	1117.43	1117.54	1117.58	0.0288173 
