gen	min    	avg    	max    	std        
0  	133.498	226.243	269.949	28.066     
1  	113.979	171.077	199.787	17.4468    
2  	104.414	139.962	157.234	11.5489    
3  	96.0356	120.343	133.143	8.26734    
4  	88.2753	107.801	116.228	5.48403    
5  	87.3154	99.5834	105.951	4.15463    
6  	84.8001	93.143 	97.84  	2.75806    
7  	83.822 	88.9231	92.1025	1.85978    
8  	82.4771	86.3529	88.3155	1.29061    
9  	81.5187	84.6149	86.0235	0.882026   
10 	81.3021	83.3674	84.4485	0.719456   
11 	80.627 	82.3614	83.21  	0.521145   
12 	80.3894	81.6864	82.3412	0.398651   
13 	79.9793	81.1918	81.6727	0.324682   
14 	79.9793	80.7483	81.1812	0.273199   
15 	79.8929	80.4026	80.7346	0.20566    
16 	79.7645	80.143 	80.3894	0.137028   
17 	79.6851	79.9852	80.1351	0.0779088  
18 	79.6511	79.8918	79.9793	0.063349   
19 	79.6244	79.8071	79.8937	0.0620814  
20 	79.5892	79.7265	79.8036	0.0480678  
21 	79.5609	79.6685	79.7251	0.0329325  
22 	79.5408	79.63  	79.6701	0.0269396  
23 	79.5303	79.5963	79.6334	0.0230021  
24 	79.5132	79.5683	79.5948	0.0161702  
25 	79.509 	79.5475	79.5674	0.0132535  
26 	79.5036	79.5298	79.5473	0.0103538  
27 	79.4999	79.5164	79.5276	0.00615038 
28 	79.4972	79.5087	79.5146	0.00390143 
29 	79.4929	79.5035	79.5089	0.00329348 
30 	79.4919	79.4993	79.5033	0.00258588 
31 	79.4895	79.496 	79.4996	0.00223901 
32 	79.4869	79.4935	79.4962	0.00173048 
33 	79.4855	79.4913	79.4936	0.00171311 
34 	79.4847	79.4892	79.4917	0.0016351  
35 	79.4834	79.4873	79.4894	0.00132383 
36 	79.4829	79.4858	79.4875	0.00108448 
37 	79.4822	79.4845	79.4857	0.000738481
38 	79.4819	79.4836	79.4846	0.000593893
39 	79.4815	79.4829	79.4837	0.000510605
40 	79.4811	79.4823	79.4829	0.000383668
41 	79.4808	79.4819	79.4824	0.000330913
42 	79.4805	79.4815	79.4819	0.000299886
43 	79.4803	79.4811	79.4815	0.000246569
44 	79.4803	79.4808	79.4811	0.000172735
45 	79.4802	79.4806	79.4808	0.000140862
46 	79.4802	79.4804	79.4806	0.000100759
47 	79.4801	79.4803	79.4804	6.07654e-05
48 	79.4801	79.4802	79.4803	3.88649e-05
49 	79.4801	79.4802	79.4802	3.66285e-05
50 	79.4801	79.4801	79.4802	2.72956e-05
51 	79.48  	79.4801	79.4801	1.95052e-05
52 	79.48  	79.4801	79.4801	1.56189e-05
53 	79.48  	79.4801	79.4801	1.09308e-05
54 	79.48  	79.4801	79.4801	9.95128e-06
55 	79.48  	79.48  	79.4801	7.30785e-06
56 	79.48  	79.48  	79.48  	5.8676e-06 
57 	79.48  	79.48  	79.48  	4.51194e-06
58 	79.48  	79.48  	79.48  	3.92871e-06
59 	79.48  	79.48  	79.48  	3.04792e-06
60 	79.48  	79.48  	79.48  	2.24715e-06
61 	79.48  	79.48  	79.48  	1.83759e-06
62 	79.48  	79.48  	79.48  	1.36095e-06
63 	79.48  	79.48  	79.48  	8.05748e-07
64 	79.48  	79.48  	79.48  	6.684e-07  
65 	79.48  	79.48  	79.48  	5.25383e-07
66 	79.48  	79.48  	79.48  	4.71368e-07
67 	79.48  	79.48  	79.48  	3.55729e-07
68 	79.48  	79.48  	79.48  	3.00996e-07
69 	79.48  	79.48  	79.48  	2.66456e-07
70 	79.48  	79.48  	79.48  	2.01525e-07
71 	79.48  	79.48  	79.48  	1.47586e-07
72 	79.48  	79.48  	79.48  	1.2469e-07 
73 	79.48  	79.48  	79.48  	1.05819e-07
74 	79.48  	79.48  	79.48  	6.95529e-08
75 	79.48  	79.48  	79.48  	5.96948e-08
76 	79.48  	79.48  	79.48  	4.98364e-08
77 	79.48  	79.48  	79.48  	3.12407e-08
78 	79.48  	79.48  	79.48  	2.11869e-08
79 	79.48  	79.48  	79.48  	1.63247e-08
80 	79.48  	79.48  	79.48  	8.90845e-09
81 	79.48  	79.48  	79.48  	5.93427e-09
82 	79.48  	79.48  	79.48  	3.52399e-09
83 	79.48  	79.48  	79.48  	2.98651e-09
84 	79.48  	79.48  	79.48  	2.2715e-09 
85 	79.48  	79.48  	79.48  	1.53567e-09
86 	79.48  	79.48  	79.48  	1.27585e-09
87 	79.48  	79.48  	79.48  	1.20472e-09
88 	79.48  	79.48  	79.48  	1.15546e-09
89 	79.48  	79.48  	79.48  	9.93205e-10
90 	79.48  	79.48  	79.48  	8.66818e-10
91 	79.48  	79.48  	79.48  	7.24894e-10
92 	79.48  	79.48  	79.48  	5.23769e-10
93 	79.48  	79.48  	79.48  	4.37105e-10
94 	79.48  	79.48  	79.48  	3.84081e-10
95 	79.48  	79.48  	79.48  	2.66875e-10
96 	79.48  	79.48  	79.48  	1.54213e-10
97 	79.48  	79.48  	79.48  	1.32325e-10
98 	79.48  	79.48  	79.48  	1.14884e-10
99 	79.48  	79.48  	79.48  	9.55104e-11
100	79.48  	79.48  	79.48  	7.48021e-11
101	79.48  	79.48  	79.48  	5.76476e-11
102	79.48  	79.48  	79.48  	4.25541e-11
103	79.48  	79.48  	79.48  	3.60694e-11
104	79.48  	79.48  	79.48  	2.98671e-11
105	79.48  	79.48  	79.48  	2.25882e-11
106	79.48  	79.48  	79.48  	1.75384e-11
107	79.48  	79.48  	79.48  	1.43034e-11
108	79.48  	79.48  	79.48  	1.27309e-11
109	79.48  	79.48  	79.48  	9.8418e-12 
110	79.48  	79.48  	79.48  	5.54261e-12
111	79.48  	79.48  	79.48  	3.93099e-12
112	79.48  	79.48  	79.48  	3.3211e-12 
113	79.48  	79.48  	79.48  	2.91993e-12
114	79.48  	79.48  	79.48  	2.27857e-12
115	79.48  	79.48  	79.48  	1.60915e-12
116	79.48  	79.48  	79.48  	1.27091e-12
117	79.48  	79.48  	79.48  	8.79302e-13
118	79.48  	79.48  	79.48  	5.03896e-13
119	79.48  	79.48  	79.48  	4.38629e-13
120	79.48  	79.48  	79.48  	3.5841e-13 
121	79.48  	79.48  	79.48  	3.2766e-13 
122	79.48  	79.48  	79.48  	2.78265e-13
123	79.48  	79.48  	79.48  	2.09301e-13
124	79.48  	79.48  	79.48  	1.12053e-13
125	79.48  	79.48  	79.48  	5.29557e-14
126	79.48  	79.48  	79.48  	4.3616e-14 
127	79.48  	79.48  	79.48  	3.76521e-14
128	79.48  	79.48  	79.48  	2.45266e-14
129	79.48  	79.48  	79.48  	2.43354e-14
130	79.48  	79.48  	79.48  	1.85695e-14
131	79.48  	79.48  	79.48  	1.65726e-14
132	79.48  	79.48  	79.48  	1.60699e-14
133	79.48  	79.48  	79.48  	1.73538e-14
134	79.48  	79.48  	79.48  	9.14091e-15
135	79.48  	79.48  	79.48  	4.08176e-15
136	79.48  	79.48  	79.48  	8.34699e-15
137	79.48  	79.48  	79.48  	7.63627e-15
138	79.48  	79.48  	79.48  	0          
139	79.48  	79.48  	79.48  	0          
140	79.48  	79.48  	79.48  	0          
141	79.48  	79.48  	79.48  	0          
142	79.48  	79.48  	79.48  	5.0243e-16 
143	79.48  	79.48  	79.48  	7.10543e-16
144	79.48  	79.48  	79.48  	1.2307e-15 
145	79.48  	79.48  	79.48  	2.24693e-15
146	79.48  	79.48  	79.48  	4.73991e-15
147	79.48  	79.48  	79.48  	9.79416e-15
148	79.48  	79.48  	79.48  	0          
149	79.48  	79.48  	79.48  	0          
150	79.48  	79.48  	79.48  	0          
151	79.48  	79.48  	79.48  	0          
152	79.48  	79.48  	79.48  	0          
153	79.48  	79.48  	79.48  	0          
154	79.48  	79.48  	79.48  	0          
155	79.48  	79.48  	79.48  	0          
156	79.48  	79.48  	79.48  	0          
157	79.48  	79.48  	79.48  	0          
158	79.48  	79.48  	79.48  	0          
159	79.48  	79.48  	79.48  	0          
160	79.48  	79.48  	79.48  	0          
161	79.48  	79.48  	79.48  	0          
162	79.48  	79.48  	79.48  	0          
163	79.48  	79.48  	79.48  	0          
164	79.48  	79.48  	79.48  	0          
165	79.48  	79.48  	79.48  	0          
166	79.48  	79.48  	79.48  	0          
167	79.48  	79.48  	79.48  	0          
168	79.48  	79.48  	79.48  	0          
169	79.48  	79.48  	79.48  	0          
170	79.48  	79.48  	79.48  	0          
171	79.48  	79.48  	79.48  	0          
172	79.48  	79.48  	79.48  	0          
173	79.48  	79.48  	79.48  	0          
174	79.48  	79.48  	79.48  	0          
175	79.48  	79.48  	79.48  	0          
176	79.48  	79.48  	79.48  	0          
177	79.48  	79.48  	79.48  	0          
178	79.48  	79.48  	79.48  	0          
179	79.48  	79.48  	79.48  	0          
180	79.48  	79.48  	79.48  	0          
181	79.48  	79.48  	79.48  	0          
182	79.48  	79.48  	79.48  	0          
183	79.48  	79.48  	79.48  	0          
184	79.48  	79.48  	79.48  	0          
185	79.48  	79.48  	79.48  	0          
186	79.48  	79.48  	79.48  	0          
187	79.48  	79.48  	79.48  	0          
188	79.48  	79.48  	79.48  	0          
189	79.48  	79.48  	79.48  	0          
190	79.48  	79.48  	79.48  	0          
191	79.48  	79.48  	79.48  	0          
192	79.48  	79.48  	79.48  	0          
193	79.48  	79.48  	79.48  	0          
194	79.48  	79.48  	79.48  	0          
195	79.48  	79.48  	79.48  	0          
196	79.48  	79.48  	79.48  	0          
197	79.48  	79.48  	79.48  	0          
198	79.48  	79.48  	79.48  	0          
199	79.48  	79.48  	79.48  	0          
200	79.48  	79.48  	79.48  	0          
201	79.48  	79.48  	79.48  	0          
202	79.48  	79.48  	79.48  	0          
203	79.48  	79.48  	79.48  	0          
204	79.48  	79.48  	79.48  	0          
205	79.48  	79.48  	79.48  	0          
206	79.48  	79.48  	79.48  	0          
207	79.48  	79.48  	79.48  	0          
208	79.48  	79.48  	79.48  	0          
209	79.48  	79.48  	79.48  	0          
210	79.48  	79.48  	79.48  	0          
211	79.48  	79.48  	79.48  	0          
212	79.48  	79.48  	79.48  	0          
213	79.48  	79.48  	79.48  	0          
214	79.48  	79.48  	79.48  	0          
215	79.48  	79.48  	79.48  	0          
216	79.48  	79.48  	79.48  	0          
217	79.48  	79.48  	79.48  	0          
218	79.48  	79.48  	79.48  	0          
219	79.48  	79.48  	79.48  	0          
220	79.48  	79.48  	79.48  	0          
221	79.48  	79.48  	79.48  	0          
222	79.48  	79.48  	79.48  	0          
223	79.48  	79.48  	79.48  	0          
224	79.48  	79.48  	79.48  	0          
225	79.48  	79.48  	79.48  	0          
226	79.48  	79.48  	79.48  	0          
227	79.48  	79.48  	79.48  	0          
228	79.48  	79.48  	79.48  	0          
229	79.48  	79.48  	79.48  	0          
230	79.48  	79.48  	79.48  	0          
231	79.48  	79.48  	79.48  	0          
232	79.48  	79.48  	79.48  	0          
233	79.48  	79.48  	79.48  	0          
234	79.48  	79.48  	79.48  	0          
235	79.48  	79.48  	79.48  	0          
236	79.48  	79.48  	79.48  	0          
237	79.48  	79.48  	79.48  	0          
238	79.48  	79.48  	79.48  	0          
239	79.48  	79.48  	79.48  	0          
240	79.48  	79.48  	79.48  	0          
241	79.48  	79.48  	79.48  	0          
242	79.48  	79.48  	79.48  	0          
243	79.48  	79.48  	79.48  	0          
244	79.48  	79.48  	79.48  	0          
245	79.48  	79.48  	79.48  	0          
246	79.48  	79.48  	79.48  	0          
247	79.48  	79.48  	79.48  	0          
248	79.48  	79.48  	79.48  	0          
249	79.48  	79.48  	79.48  	0          
250	79.48  	79.48  	79.48  	0          
251	79.48  	79.48  	79.48  	0          
252	79.48  	79.48  	79.48  	0          
253	79.48  	79.48  	79.48  	0          
254	79.48  	79.48  	79.48  	0          
255	79.48  	79.48  	79.48  	0          
256	79.48  	79.48  	79.48  	0          
257	79.48  	79.48  	79.48  	0          
258	79.48  	79.48  	79.48  	0          
259	79.48  	79.48  	79.48  	0          
260	79.48  	79.48  	79.48  	0          
261	79.48  	79.48  	79.48  	0          
262	79.48  	79.48  	79.48  	0          
263	79.48  	79.48  	79.48  	0          
264	79.48  	79.48  	79.48  	0          
265	79.48  	79.48  	79.48  	0          
266	79.48  	79.48  	79.48  	0          
267	79.48  	79.48  	79.48  	0          
268	79.48  	79.48  	79.48  	0          
269	79.48  	79.48  	79.48  	0          
270	79.48  	79.48  	79.48  	0          
271	79.48  	79.48  	79.48  	0          
272	79.48  	79.48  	79.48  	0          
273	79.48  	79.48  	79.48  	0          
274	79.48  	79.48  	79.48  	0          
275	79.48  	79.48  	79.48  	0          
276	79.48  	79.48  	79.48  	0          
277	79.48  	79.48  	79.48  	0          
278	79.48  	79.48  	79.48  	0          
279	79.48  	79.48  	79.48  	0          
280	79.48  	79.48  	79.48  	0          
281	79.48  	79.48  	79.48  	0          
282	79.48  	79.48  	79.48  	0          
283	79.48  	79.48  	79.48  	0          
284	79.48  	79.48  	79.48  	0          
285	79.48  	79.48  	79.48  	0          
286	79.48  	79.48  	79.48  	0          
287	79.48  	79.48  	79.48  	0          
288	79.48  	79.48  	79.48  	0          
289	79.48  	79.48  	79.48  	0          
290	79.48  	79.48  	79.48  	0          
291	79.48  	79.48  	79.48  	0          
292	79.48  	79.48  	79.48  	0          
293	79.48  	79.48  	79.48  	0          
294	79.48  	79.48  	79.48  	0          
295	79.48  	79.48  	79.48  	0          
296	79.48  	79.48  	79.48  	0          
297	79.48  	79.48  	79.48  	0          
298	79.48  	79.48  	79.48  	0          
299	79.48  	79.48  	79.48  	0          
300	79.48  	79.48  	79.48  	0          
301	79.48  	79.48  	79.48  	0          
302	79.48  	79.48  	79.48  	0          
303	79.48  	79.48  	79.48  	0          
304	79.48  	79.48  	79.48  	0          
305	79.48  	79.48  	79.48  	0          
306	79.48  	79.48  	79.48  	0          
307	79.48  	79.48  	79.48  	0          
308	79.48  	79.48  	79.48  	0          
309	79.48  	79.48  	79.48  	0          
310	79.48  	79.48  	79.48  	0          
311	79.48  	79.48  	79.48  	0          
312	79.48  	79.48  	79.48  	0          
313	79.48  	79.48  	79.48  	0          
314	79.48  	79.48  	79.48  	0          
315	79.48  	79.48  	79.48  	0          
316	79.48  	79.48  	79.48  	0          
317	79.48  	79.48  	79.48  	0          
318	79.48  	79.48  	79.48  	0          
319	79.48  	79.48  	79.48  	0          
320	79.48  	79.48  	79.48  	0          
321	79.48  	79.48  	79.48  	0          
322	79.48  	79.48  	79.48  	0          
323	79.48  	79.48  	79.48  	0          
324	79.48  	79.48  	79.48  	0          
325	79.48  	79.48  	79.48  	0          
326	79.48  	79.48  	79.48  	0          
327	79.48  	79.48  	79.48  	0          
328	79.48  	79.48  	79.48  	0          
329	79.48  	79.48  	79.48  	0          
330	79.48  	79.48  	79.48  	0          
331	79.48  	79.48  	79.48  	0          
332	79.48  	79.48  	79.48  	0          
333	79.48  	79.48  	79.48  	0          
334	79.48  	79.48  	79.48  	0          
335	79.48  	79.48  	79.48  	0          
336	79.48  	79.48  	79.48  	0          
337	79.48  	79.48  	79.48  	0          
338	79.48  	79.48  	79.48  	0          
339	79.48  	79.48  	79.48  	0          
340	79.48  	79.48  	79.48  	0          
341	79.48  	79.48  	79.48  	0          
342	79.48  	79.48  	79.48  	0          
343	79.48  	79.48  	79.48  	0          
344	79.48  	79.48  	79.48  	0          
345	79.48  	79.48  	79.48  	0          
346	79.48  	79.48  	79.48  	0          
347	79.48  	79.48  	79.48  	0          
348	79.48  	79.48  	79.48  	0          
349	79.48  	79.48  	79.48  	0          
350	79.48  	79.48  	79.48  	0          
351	79.48  	79.48  	79.48  	0          
352	79.48  	79.48  	79.48  	0          
353	79.48  	79.48  	79.48  	0          
354	79.48  	79.48  	79.48  	0          
355	79.48  	79.48  	79.48  	0          
356	79.48  	79.48  	79.48  	0          
357	79.48  	79.48  	79.48  	0          
358	79.48  	79.48  	79.48  	0          
359	79.48  	79.48  	79.48  	0          
360	79.48  	79.48  	79.48  	0          
361	79.48  	79.48  	79.48  	0          
362	79.48  	79.48  	79.48  	0          
363	79.48  	79.48  	79.48  	0          
364	79.48  	79.48  	79.48  	0          
365	79.48  	79.48  	79.48  	0          
366	79.48  	79.48  	79.48  	0          
367	79.48  	79.48  	79.48  	0          
368	79.48  	79.48  	79.48  	0          
369	79.48  	79.48  	79.48  	0          
370	79.48  	79.48  	79.48  	0          
371	79.48  	79.48  	79.48  	0          
372	79.48  	79.48  	79.48  	0          
373	79.48  	79.48  	79.48  	0          
374	79.48  	79.48  	79.48  	0          
375	79.48  	79.48  	79.48  	0          
376	79.48  	79.48  	79.48  	0          
377	79.48  	79.48  	79.48  	0          
378	79.48  	79.48  	79.48  	0          
379	79.48  	79.48  	79.48  	0          
380	79.48  	79.48  	79.48  	0          
381	79.48  	79.48  	79.48  	0          
382	79.48  	79.48  	79.48  	0          
383	79.48  	79.48  	79.48  	0          
384	79.48  	79.48  	79.48  	0          
385	79.48  	79.48  	79.48  	0          
386	79.48  	79.48  	79.48  	0          
387	79.48  	79.48  	79.48  	0          
388	79.48  	79.48  	79.48  	0          
389	79.48  	79.48  	79.48  	0          
