gen	min        	avg        	max        	std        
0  	989.241    	1.06547e+06	3.23314e+06	949004     
1  	57418.9    	791618     	1.97376e+06	607281     
2  	1975.45    	223306     	725202     	283559     
3  	47421      	1.77073e+06	3.97983e+06	1.63971e+06
4  	10574.4    	2.40969e+06	5.51077e+06	1.78037e+06
5  	1864.74    	1.30903e+06	3.97983e+06	1.35002e+06
6  	131897     	153503     	662509     	97773.6    
7  	37388.2    	37388.2    	37388.2    	1.45519e-11
8  	1.33426e+07	1.33426e+07	1.33426e+07	0          
9  	592181     	592181     	592181     	1.16415e-10
10 	2.1e+07    	2.1e+07    	2.1e+07    	3.72529e-09
11 	2.01356e+07	2.01356e+07	2.01356e+07	3.72529e-09
12 	5.28766e+07	5.28766e+07	5.28766e+07	7.45058e-09
13 	4.4305e+07 	4.4305e+07 	4.4305e+07 	7.45058e-09
14 	1.11479e+08	1.11479e+08	1.11479e+08	4.47035e-08
15 	1.74143e+08	1.74143e+08	1.74143e+08	2.98023e-08
16 	2.75053e+08	2.75053e+08	2.75053e+08	0          
17 	2.83644e+08	2.83644e+08	2.83644e+08	5.96046e-08
18 	2.90369e+08	2.90369e+08	2.90369e+08	5.96046e-08
19 	4.10128e+08	4.10128e+08	4.10128e+08	5.96046e-08
20 	2.96891e+08	2.96891e+08	2.96891e+08	5.96046e-08
21 	2.71721e+08	2.71721e+08	2.71721e+08	5.96046e-08
22 	1.76724e+08	1.76724e+08	1.76724e+08	0          
23 	2.48529e+08	2.48529e+08	2.48529e+08	5.96046e-08
24 	2.0081e+08 	2.0081e+08 	2.0081e+08 	2.98023e-08
25 	1.97081e+08	1.97081e+08	1.97081e+08	2.98023e-08
26 	6.55728e+07	6.55728e+07	6.55728e+07	0          
27 	4.29842e+07	4.29842e+07	4.29842e+07	1.49012e-08
28 	2.84827e+07	2.84827e+07	2.84827e+07	7.45058e-09
29 	6.68135e+07	6.68135e+07	6.68135e+07	0          
30 	2.85759e+07	2.85759e+07	2.85759e+07	0          
31 	2.97029e+06	2.97029e+06	2.97029e+06	4.65661e-10
32 	1.80965e+06	1.80965e+06	1.80965e+06	0          
33 	1.97747e+06	1.97747e+06	1.97747e+06	4.65661e-10
34 	1.73546e+06	1.73546e+06	1.73546e+06	4.65661e-10
35 	1.91096e+06	1.91096e+06	1.91096e+06	4.65661e-10
36 	6.71796e+07	6.71796e+07	6.71796e+07	1.49012e-08
37 	3.36738e+07	3.36738e+07	3.36738e+07	0          
38 	2.49009e+07	2.49009e+07	2.49009e+07	0          
39 	2.26961e+07	2.26961e+07	2.26961e+07	3.72529e-09
40 	1.22775e+07	1.22775e+07	1.22775e+07	0          
41 	5.86108e+06	5.86108e+06	5.86108e+06	9.31323e-10
42 	3.00717e+07	3.00717e+07	3.00717e+07	0          
43 	4.93356e+07	4.93356e+07	4.93356e+07	0          
44 	2.83102e+07	2.83102e+07	2.83102e+07	0          
45 	6.41037e+07	6.41037e+07	6.41037e+07	0          
46 	1.16106e+08	1.16106e+08	1.16106e+08	0          
47 	7.00385e+07	7.00385e+07	7.00385e+07	1.49012e-08
48 	4.94994e+07	4.94994e+07	4.94994e+07	7.45058e-09
49 	1.32607e+08	1.32607e+08	1.32607e+08	2.98023e-08
50 	2.1911e+08 	2.1911e+08 	2.1911e+08 	5.96046e-08
51 	2.22596e+08	2.22596e+08	2.22596e+08	2.98023e-08
52 	2.16845e+08	2.16845e+08	2.16845e+08	0          
53 	1.00176e+08	1.00176e+08	1.00176e+08	0          
54 	1.31834e+08	1.31834e+08	1.31834e+08	1.49012e-08
55 	7.21825e+07	7.21825e+07	7.21825e+07	1.49012e-08
56 	7.56946e+07	7.56946e+07	7.56946e+07	0          
57 	1.77661e+08	1.77661e+08	1.77661e+08	0          
58 	7.2283e+07 	7.2283e+07 	7.2283e+07 	1.49012e-08
59 	1.63039e+08	1.63039e+08	1.63039e+08	2.98023e-08
60 	2.22593e+08	2.22593e+08	2.22593e+08	5.96046e-08
61 	1.82678e+08	1.82678e+08	1.82678e+08	2.98023e-08
62 	2.74397e+08	2.74397e+08	2.74397e+08	5.96046e-08
63 	2.99809e+08	2.99809e+08	2.99809e+08	1.19209e-07
64 	2.64313e+08	2.64313e+08	2.64313e+08	2.98023e-08
65 	2.59125e+08	2.59125e+08	2.59125e+08	2.98023e-08
66 	2.79446e+08	2.79446e+08	2.79446e+08	5.96046e-08
67 	3.00044e+08	3.00044e+08	3.00044e+08	5.96046e-08
68 	3.57695e+08	3.57695e+08	3.57695e+08	5.96046e-08
69 	2.83183e+08	2.83183e+08	2.83183e+08	0          
70 	2.84022e+08	2.84022e+08	2.84022e+08	5.96046e-08
71 	2.33021e+08	2.33021e+08	2.33021e+08	2.98023e-08
72 	2.20168e+08	2.20168e+08	2.20168e+08	8.9407e-08 
73 	1.65079e+08	1.65079e+08	1.65079e+08	0          
74 	7.85821e+07	7.85821e+07	7.85821e+07	1.49012e-08
75 	1.85406e+08	1.85406e+08	1.85406e+08	0          
76 	5.51013e+07	5.51013e+07	5.51013e+07	2.23517e-08
77 	4.84582e+07	4.84582e+07	4.84582e+07	7.45058e-09
78 	4.95757e+07	4.95757e+07	4.95757e+07	7.45058e-09
79 	1.2772e+08 	1.2772e+08 	1.2772e+08 	4.47035e-08
80 	1.03733e+08	1.03733e+08	1.03733e+08	1.49012e-08
81 	1.1065e+08 	1.1065e+08 	1.1065e+08 	2.98023e-08
82 	2.24794e+08	2.24794e+08	2.24794e+08	2.98023e-08
83 	2.52353e+08	2.52353e+08	2.52353e+08	5.96046e-08
84 	2.63262e+08	2.63262e+08	2.63262e+08	2.98023e-08
85 	2.79722e+08	2.79722e+08	2.79722e+08	5.96046e-08
86 	1.43159e+08	1.43159e+08	1.43159e+08	0          
87 	1.03093e+08	1.03093e+08	1.03093e+08	0          
88 	9.26206e+07	9.26206e+07	9.26206e+07	1.49012e-08
89 	1.19275e+08	1.19275e+08	1.19275e+08	1.49012e-08
90 	2.43069e+07	2.43069e+07	2.43069e+07	3.72529e-09
91 	1.50719e+07	1.50719e+07	1.50719e+07	3.72529e-09
92 	5.10588e+07	5.10588e+07	5.10588e+07	0          
93 	4.73235e+07	4.73235e+07	4.73235e+07	0          
94 	2.98636e+07	2.98636e+07	2.98636e+07	3.72529e-09
95 	3.56266e+07	3.56266e+07	3.56266e+07	0          
96 	4.22822e+07	4.22822e+07	4.22822e+07	7.45058e-09
97 	3.58428e+07	3.58428e+07	3.58428e+07	0          
98 	3.82184e+07	3.82184e+07	3.82184e+07	7.45058e-09
99 	5.62517e+07	5.62517e+07	5.62517e+07	7.45058e-09
100	1.13448e+08	1.13448e+08	1.13448e+08	2.98023e-08
101	1.06436e+08	1.06436e+08	1.06436e+08	0          
102	1.16661e+08	1.16661e+08	1.16661e+08	0          
