gen	min        	avg        	max        	std        
0  	2492.87    	3450.26    	4141.58    	438.523    
1  	2645.67    	3210.38    	3476.96    	224.515    
2  	2647.02    	3395.74    	4077.52    	239.589    
3  	2598.58    	3639.18    	4616.26    	518.931    
4  	2501.15    	3628.06    	4402.81    	436.284    
5  	2893.18    	3519.95    	3905.02    	215.883    
6  	2801.4     	3550.46    	4790.84    	434.53     
7  	2899.28    	3686.46    	5978.26    	666.511    
8  	3208.06    	3322.04    	3763.57    	188.51     
9  	3251.61    	5390.91    	6091.43    	1117.52    
10 	2472.86    	3593.57    	3945.47    	236.633    
11 	3264.94    	3350.37    	3643.49    	153.761    
12 	3425.24    	5799.21    	6529.78    	1266.04    
13 	3400.82    	3436.06    	3511.81    	51.6656    
14 	3511.81    	5074.68    	5805.93    	1069.04    
15 	4517.27    	5870.45    	8796.11    	1989.71    
16 	6715.6     	6715.6     	6715.6     	0          
17 	6626.87    	6626.87    	6626.87    	0          
18 	52178.1    	52178.1    	52178.1    	7.27596e-12
19 	36458.4    	36458.4    	36458.4    	7.27596e-12
20 	62880      	62880      	62880      	1.45519e-11
21 	33493.4    	33493.4    	33493.4    	0          
22 	43103.7    	43103.7    	43103.7    	0          
23 	41018.9    	41018.9    	41018.9    	7.27596e-12
24 	48754.7    	48754.7    	48754.7    	7.27596e-12
25 	61345.9    	61345.9    	61345.9    	1.45519e-11
26 	106760     	106760     	106760     	1.45519e-11
27 	70952.1    	70952.1    	70952.1    	2.91038e-11
28 	128444     	128444     	128444     	0          
29 	180293     	180293     	180293     	0          
30 	180245     	180245     	180245     	2.91038e-11
31 	180684     	180684     	180684     	5.82077e-11
32 	124688     	124688     	124688     	2.91038e-11
33 	157745     	157745     	157745     	0          
34 	812110     	812110     	812110     	2.32831e-10
35 	188785     	188785     	188785     	0          
36 	217397     	217397     	217397     	8.73115e-11
37 	170042     	170042     	170042     	2.91038e-11
38 	143724     	143724     	143724     	0          
39 	178258     	178258     	178258     	0          
40 	232121     	232121     	232121     	0          
41 	283703     	283703     	283703     	5.82077e-11
42 	327634     	327634     	327634     	5.82077e-11
43 	239739     	239739     	239739     	0          
44 	781538     	781538     	781538     	0          
45 	1.02159e+06	1.02159e+06	1.02159e+06	1.16415e-10
46 	758100     	758100     	758100     	1.16415e-10
47 	798008     	798008     	798008     	1.16415e-10
48 	1.28147e+06	1.28147e+06	1.28147e+06	2.32831e-10
49 	1.2175e+06 	1.2175e+06 	1.2175e+06 	2.32831e-10
50 	1.24286e+06	1.24286e+06	1.24286e+06	0          
51 	1.72103e+06	1.72103e+06	1.72103e+06	2.32831e-10
52 	1.74083e+06	1.74083e+06	1.74083e+06	6.98492e-10
53 	1.19827e+06	1.19827e+06	1.19827e+06	2.32831e-10
54 	1.23018e+06	1.23018e+06	1.23018e+06	2.32831e-10
55 	1.69143e+06	1.69143e+06	1.69143e+06	0          
56 	1.48169e+06	1.48169e+06	1.48169e+06	2.32831e-10
57 	2.23891e+06	2.23891e+06	2.23891e+06	0          
58 	3.50072e+06	3.50072e+06	3.50072e+06	9.31323e-10
59 	3.99021e+06	3.99021e+06	3.99021e+06	1.39698e-09
60 	4.28946e+06	4.28946e+06	4.28946e+06	1.86265e-09
61 	4.08686e+06	4.08686e+06	4.08686e+06	4.65661e-10
62 	2.47872e+06	2.47872e+06	2.47872e+06	4.65661e-10
