gen	min    	avg    	max    	std        
0  	106.621	123.287	125.519	2.39229    
1  	101.674	120.631	123.697	2.96857    
2  	101.674	117.923	121.484	3.36547    
3  	77.9566	114.557	119.007	4.51607    
4  	49.5039	110.58 	116.033	5.93739    
5  	49.5039	106.094	112.613	7.1235     
6  	49.5039	100.866	109.004	9.38564    
7  	49.5039	92.3126	104.794	12.3274    
8  	48.2387	79.5026	96.8613	13.4901    
9  	47.6548	62.4738	77.3673	8.54949    
10 	45.1654	51.8379	58.4585	3.05891    
11 	45.1   	48.8578	50.2089	0.9578     
12 	42.639 	47.6919	49.006 	1.17059    
13 	42.639 	46.3485	47.9   	1.32797    
14 	42.639 	44.9277	46.7282	1.17293    
15 	42.5404	43.7644	45.1654	0.744639   
16 	41.5685	43.0873	43.7747	0.349381   
17 	41.2742	42.7242	43.0148	0.257299   
18 	41.0958	42.4825	42.795 	0.373787   
19 	41.0958	42.1065	42.6426	0.428991   
20 	41.0958	41.6763	42.2062	0.290605   
21 	41.065 	41.3949	41.685 	0.135996   
22 	40.9801	41.2661	41.3655	0.0676696  
23 	40.9455	41.1918	41.2768	0.0773888  
24 	40.9208	41.1018	41.2048	0.0614553  
25 	40.915 	41.0352	41.0974	0.0461295  
26 	40.8922	40.985 	41.0368	0.0312201  
27 	40.8922	40.9514	40.9882	0.0228468  
28 	40.8742	40.9277	40.9525	0.0149342  
29 	40.8539	40.9124	40.93  	0.0115807  
30 	40.8505	40.9006	40.9146	0.0118856  
31 	40.8232	40.8884	40.9047	0.0135609  
32 	40.8197	40.8757	40.8935	0.0146648  
33 	40.8172	40.8607	40.8809	0.0145446  
34 	40.8113	40.8471	40.8654	0.0126747  
35 	40.805 	40.8347	40.8499	0.0100928  
36 	40.7985	40.8255	40.8373	0.00719176 
37 	40.7985	40.8193	40.828 	0.00606429 
38 	40.7977	40.8138	40.8214	0.00554383 
39 	40.7956	40.8089	40.8161	0.00488781 
40 	40.7944	40.8045	40.8105	0.00383618 
41 	40.7917	40.8014	40.8062	0.00300565 
42 	40.7883	40.7987	40.8024	0.00209454 
43 	40.7883	40.797 	40.7996	0.00171626 
44 	40.7868	40.7957	40.7977	0.00151068 
45 	40.7868	40.7945	40.7964	0.00164496 
46 	40.7848	40.7933	40.7952	0.00192251 
47 	40.7845	40.7915	40.7942	0.00214507 
48 	40.7845	40.7893	40.7921	0.00172691 
49 	40.784 	40.7876	40.7895	0.00110579 
50 	40.784 	40.7866	40.7879	0.000905362
51 	40.7838	40.7857	40.7869	0.000801623
52 	40.7837	40.7849	40.7859	0.000564722
53 	40.7836	40.7844	40.785 	0.000321184
54 	40.7836	40.7841	40.7845	0.000225898
55 	40.7834	40.7839	40.7841	0.000153103
56 	40.7824	40.7838	40.784 	0.000115469
57 	40.7824	40.7837	40.7838	0.000131916
58 	40.7819	40.7836	40.7837	0.00018011 
59 	40.7817	40.7834	40.7836	0.000285632
60 	40.7815	40.7832	40.7836	0.00039935 
61 	40.7812	40.7829	40.7834	0.000495655
62 	40.7812	40.7824	40.7831	0.000458103
63 	40.781 	40.782 	40.7825	0.000318758
64 	40.781 	40.7817	40.782 	0.000233802
65 	40.7809	40.7814	40.7817	0.000200892
66 	40.7809	40.7813	40.7815	0.000162195
67 	40.7809	40.7811	40.7813	0.000112597
68 	40.7808	40.781 	40.7811	6.94006e-05
69 	40.7808	40.781 	40.781 	3.95561e-05
70 	40.7807	40.7809	40.781 	3.22085e-05
71 	40.7806	40.7809	40.7809	3.65666e-05
72 	40.7806	40.7809	40.7809	4.74781e-05
73 	40.7805	40.7808	40.7809	6.14645e-05
74 	40.7804	40.7808	40.7808	7.09903e-05
75 	40.7803	40.7807	40.7808	8.37571e-05
76 	40.7802	40.7806	40.7807	9.06091e-05
77 	40.7802	40.7805	40.7807	9.07137e-05
78 	40.7802	40.7805	40.7806	8.04579e-05
79 	40.7802	40.7804	40.7805	6.05464e-05
80 	40.7802	40.7803	40.7804	4.68383e-05
81 	40.7802	40.7803	40.7803	2.93477e-05
82 	40.7802	40.7802	40.7803	1.43779e-05
83 	40.7802	40.7802	40.7802	1.0305e-05 
84 	40.7802	40.7802	40.7802	1.16766e-05
85 	40.7802	40.7802	40.7802	1.31642e-05
86 	40.7801	40.7802	40.7802	1.27244e-05
87 	40.7801	40.7802	40.7802	1.22583e-05
88 	40.7801	40.7802	40.7802	1.36312e-05
89 	40.7801	40.7802	40.7802	1.49867e-05
90 	40.7801	40.7802	40.7802	1.55446e-05
91 	40.7801	40.7801	40.7802	1.41446e-05
92 	40.7801	40.7801	40.7802	1.24044e-05
93 	40.7801	40.7801	40.7801	1.17646e-05
94 	40.7801	40.7801	40.7801	1.08676e-05
95 	40.7801	40.7801	40.7801	1.02544e-05
96 	40.78  	40.7801	40.7801	9.51889e-06
97 	40.78  	40.7801	40.7801	8.80072e-06
98 	40.78  	40.7801	40.7801	8.92928e-06
99 	40.78  	40.7801	40.7801	9.25192e-06
100	40.78  	40.7801	40.7801	9.5555e-06 
101	40.78  	40.7801	40.7801	7.63544e-06
102	40.78  	40.78  	40.7801	6.05811e-06
103	40.78  	40.78  	40.78  	4.44399e-06
104	40.78  	40.78  	40.78  	3.09548e-06
105	40.78  	40.78  	40.78  	2.26425e-06
106	40.78  	40.78  	40.78  	1.93179e-06
107	40.78  	40.78  	40.78  	1.81475e-06
108	40.78  	40.78  	40.78  	1.72386e-06
109	40.78  	40.78  	40.78  	1.68597e-06
110	40.78  	40.78  	40.78  	1.43211e-06
111	40.78  	40.78  	40.78  	1.44826e-06
112	40.78  	40.78  	40.78  	1.7146e-06 
113	40.78  	40.78  	40.78  	1.89555e-06
114	40.78  	40.78  	40.78  	1.85653e-06
115	40.78  	40.78  	40.78  	1.6667e-06 
116	40.78  	40.78  	40.78  	1.5112e-06 
117	40.78  	40.78  	40.78  	1.28004e-06
118	40.78  	40.78  	40.78  	1.07566e-06
119	40.78  	40.78  	40.78  	8.00821e-07
120	40.78  	40.78  	40.78  	5.39338e-07
121	40.78  	40.78  	40.78  	3.05878e-07
122	40.78  	40.78  	40.78  	1.97618e-07
123	40.78  	40.78  	40.78  	1.8274e-07 
124	40.78  	40.78  	40.78  	2.595e-07  
125	40.78  	40.78  	40.78  	3.7705e-07 
126	40.78  	40.78  	40.78  	5.35654e-07
127	40.78  	40.78  	40.78  	6.61961e-07
128	40.78  	40.78  	40.78  	7.41736e-07
129	40.78  	40.78  	40.78  	6.70218e-07
130	40.78  	40.78  	40.78  	5.41752e-07
131	40.78  	40.78  	40.78  	4.28851e-07
132	40.78  	40.78  	40.78  	3.20499e-07
133	40.78  	40.78  	40.78  	2.46979e-07
134	40.78  	40.78  	40.78  	2.17225e-07
135	40.78  	40.78  	40.78  	1.79876e-07
136	40.78  	40.78  	40.78  	1.36246e-07
137	40.78  	40.78  	40.78  	9.58742e-08
138	40.78  	40.78  	40.78  	7.37199e-08
139	40.78  	40.78  	40.78  	6.2453e-08 
140	40.78  	40.78  	40.78  	5.90722e-08
141	40.78  	40.78  	40.78  	6.45717e-08
142	40.78  	40.78  	40.78  	8.0725e-08 
143	40.78  	40.78  	40.78  	9.71252e-08
144	40.78  	40.78  	40.78  	1.15247e-07
145	40.78  	40.78  	40.78  	1.25628e-07
146	40.78  	40.78  	40.78  	1.33433e-07
147	40.78  	40.78  	40.78  	1.25164e-07
148	40.78  	40.78  	40.78  	1.13376e-07
149	40.78  	40.78  	40.78  	1.03377e-07
150	40.78  	40.78  	40.78  	9.51371e-08
151	40.78  	40.78  	40.78  	7.67914e-08
152	40.78  	40.78  	40.78  	6.29929e-08
153	40.78  	40.78  	40.78  	4.8817e-08 
154	40.78  	40.78  	40.78  	4.17645e-08
155	40.78  	40.78  	40.78  	3.80901e-08
156	40.78  	40.78  	40.78  	3.57166e-08
157	40.78  	40.78  	40.78  	3.61522e-08
158	40.78  	40.78  	40.78  	3.84766e-08
159	40.78  	40.78  	40.78  	3.92459e-08
160	40.78  	40.78  	40.78  	3.82247e-08
161	40.78  	40.78  	40.78  	3.36413e-08
162	40.78  	40.78  	40.78  	2.5879e-08 
163	40.78  	40.78  	40.78  	2.14837e-08
164	40.78  	40.78  	40.78  	1.80775e-08
165	40.78  	40.78  	40.78  	1.55286e-08
166	40.78  	40.78  	40.78  	1.34503e-08
167	40.78  	40.78  	40.78  	1.3248e-08 
168	40.78  	40.78  	40.78  	1.51655e-08
169	40.78  	40.78  	40.78  	1.78883e-08
170	40.78  	40.78  	40.78  	1.94505e-08
171	40.78  	40.78  	40.78  	1.8541e-08 
172	40.78  	40.78  	40.78  	1.70108e-08
173	40.78  	40.78  	40.78  	1.23375e-08
174	40.78  	40.78  	40.78  	8.05754e-09
175	40.78  	40.78  	40.78  	7.62814e-09
176	40.78  	40.78  	40.78  	5.58843e-09
177	40.78  	40.78  	40.78  	4.5648e-09 
178	40.78  	40.78  	40.78  	3.24602e-09
179	40.78  	40.78  	40.78  	2.02095e-09
180	40.78  	40.78  	40.78  	1.52695e-09
181	40.78  	40.78  	40.78  	1.53967e-09
182	40.78  	40.78  	40.78  	1.9904e-09 
183	40.78  	40.78  	40.78  	2.64851e-09
