gen	min    	avg    	max        	std        
0  	568.703	622771 	2.15237e+06	659588     
1  	473.042	143653 	484186     	144839     
2  	473.042	53988.4	186003     	55740.4    
3  	473.042	23397.5	89106.3    	25783      
4  	473.042	10887.5	46877.2    	12625.5    
5  	473.042	4557.37	20736.9    	5348       
6  	448.025	1799.68	6849.5     	1665.22    
7  	448.025	631.442	1504.46    	257.984    
8  	448.025	472.834	473.042    	2.21073    
9  	441.722	472.671	473.042    	2.98998    
10 	441.188	471.282	473.042    	6.44751    
11 	353.329	463.924	473.042    	13.1445    
12 	353.329	443.95 	461.549    	6.17273    
13 	353.329	440.667	441.543    	6.92875    
14 	353.329	439.602	441.193    	11.0927    
15 	349.079	437.185	441.187    	16.8725    
16 	349.079	431.906	440.561    	25.4981    
17 	349.079	409.726	440.182    	41.323     
18 	349.079	353.25 	353.329    	0.576574   
19 	349.079	353.096	353.329    	0.969086   
20 	349.079	352.66 	353.329    	1.54843    
21 	349.079	350.625	353.329    	2.04494    
22 	349.079	349.079	349.079    	1.13687e-13
23 	349.079	349.079	349.079    	1.13687e-13
24 	349.079	349.079	349.079    	1.13687e-13
25 	348.552	349.078	349.079    	0.0186026  
26 	348.03 	349.073	349.079    	0.0657497  
27 	347.995	349.03 	349.079    	0.187882   
28 	347.899	348.761	349.079    	0.39789    
29 	347.899	348.122	348.494    	0.151658   
30 	347.88 	347.992	348.024    	0.0239296  
31 	347.861	347.965	347.993    	0.0314497  
32 	347.84 	347.922	347.974    	0.0277185  
33 	347.84 	347.887	347.899    	0.0135991  
34 	347.84 	347.866	347.88     	0.0103097  
35 	347.839	347.852	347.86     	0.00649958 
36 	347.838	347.842	347.849    	0.00261697 
37 	347.837	347.84 	347.84     	0.000563265
38 	347.834	347.839	347.84     	0.000585817
39 	347.834	347.838	347.839    	0.00051501 
40 	347.833	347.837	347.838    	0.000639121
41 	347.833	347.836	347.837    	0.000911454
42 	347.832	347.835	347.836    	0.000662652
43 	347.831	347.834	347.834    	0.000500658
44 	347.831	347.833	347.833    	0.000449211
45 	347.83 	347.832	347.833    	0.000505549
46 	345.22 	347.828	347.832    	0.0922748  
47 	345.22 	347.821	347.831    	0.159571   
48 	345.22 	347.8  	347.831    	0.275254   
49 	345.22 	347.77 	347.83     	0.385015   
50 	343.566	347.666	347.829    	0.636751   
51 	343.566	347.249	347.826    	1.09855    
52 	343.404	345.666	347.821    	1.14259    
53 	342.719	344.605	345.22     	0.721452   
54 	342.557	343.542	343.866    	0.181481   
55 	342.363	343.257	343.511    	0.261874   
56 	342.074	342.806	343.204    	0.200161   
57 	341.889	342.52 	342.722    	0.170105   
58 	341.889	342.254	342.481    	0.144566   
59 	339.647	342.056	342.214    	0.118067   
60 	339.647	341.953	342.048    	0.165506   
61 	339.104	341.879	341.958    	0.251202   
62 	338.574	341.791	341.899    	0.441967   
63 	336.961	341.578	341.877    	0.807268   
64 	336.868	340.543	341.865    	1.42981    
65 	336.837	338.351	339.647    	0.887615   
66 	336.818	337.218	337.885    	0.294138   
67 	336.818	336.928	337.143    	0.0794715  
68 	336.818	336.861	336.904    	0.0209006  
69 	336.817	336.84 	336.862    	0.0125326  
