gen	min    	avg    	max    	std        
0  	2545.94	3587.9 	4051.13	295.669    
1  	2205.27	2974.92	3286.09	216.558    
2  	1786   	2536.73	2810.38	185.655    
3  	1577.3 	2179.26	2420.12	164.11     
4  	1405.4 	1890.02	2097.68	139.546    
5  	1233.89	1668.87	1824.53	113.505    
6  	1117.06	1486.1 	1619.04	88.7466    
7  	983.272	1357.28	1470.16	83.873     
8  	919.973	1226.28	1346.93	84.5405    
9  	883.463	1104.95	1220.09	75.778     
10 	815.134	1000.14	1094.29	58.5105    
11 	729.077	926.944	1001.07	53.6897    
12 	644.347	856.901	935.924	58.0229    
13 	591.257	779.59 	867.619	55.3397    
14 	544.9  	712.801	783.695	47.1608    
15 	505.42 	656.363	723.747	44.9354    
16 	483.861	600.465	663.248	40.0937    
17 	439.471	546.06 	596.858	35.0356    
18 	411.295	503.19 	547.458	27.6853    
19 	393.1  	474.914	510.189	24.1661    
20 	377.188	444.618	480.525	22.2147    
21 	356.619	417.761	448.276	19.3098    
22 	324.496	393.919	421.215	17.4632    
23 	309.802	373.132	397.507	17.0961    
24 	299.636	354.585	380.116	17.3612    
25 	286.113	334.775	358.875	15.8313    
26 	274.433	317.58 	338.457	12.8823    
27 	266.208	303.451	321.559	11.0656    
28 	262.177	290.655	305.647	9.98056    
29 	241.4  	280.158	295.172	9.67933    
30 	234.208	269.553	284.544	10.0239    
31 	214.627	257.586	273.434	10.964     
32 	207.376	244.724	261.836	10.9208    
33 	200.943	232.203	247.402	10.4273    
34 	177.464	220.485	236.036	9.90067    
35 	170.152	209.293	223.952	10.0454    
36 	165.033	195.68 	211.081	11.3884    
37 	157.437	179.865	194.599	7.39062    
38 	146.65 	170.428	177.464	5.81538    
39 	143.388	163.035	171.099	5.8811     
40 	136.165	155.019	164.168	6.00804    
41 	131.628	147.936	155.942	4.9535     
42 	127.856	142.629	149.372	4.69516    
43 	123.804	137.084	144.059	4.31298    
44 	120.061	131.921	137.223	3.21909    
45 	116.951	128.28 	132.863	3.18286    
46 	113.447	124.261	128.762	3.20947    
47 	108.759	120.447	125.019	3.10862    
48 	101.665	117.127	121.672	2.94133    
49 	100.937	114.07 	118.488	3.04323    
50 	97.0441	109.867	114.443	3.80628    
51 	96.9892	103.003	108.759	2.8595     
52 	94.1409	99.8299	101.665	1.67942    
53 	92.0518	97.7452	100.405	1.60977    
54 	90.6512	95.768 	98.1497	1.60701    
55 	88.182 	93.8776	96.2934	1.5756     
56 	85.3925	92.1985	94.4342	1.51418    
57 	83.3275	90.6466	92.9473	1.87901    
58 	78.3968	88.5824	91.6764	2.3465     
59 	75.6309	85.7981	89.4927	2.60388    
