gen	min     	avg     	max     	std        
0  	-36.3273	17.0625 	53.5719 	20.2974    
1  	-36.8551	-12.458 	4.64606 	10.0874    
2  	-45.292 	-25.8762	-16.825 	5.71311    
3  	-45.292 	-33.6698	-27.7158	3.83672    
4  	-46.307 	-38.7142	-34.8682	2.69382    
5  	-49.0008	-42.3219	-39.3874	1.77682    
6  	-49.0008	-44.3672	-42.4667	1.34146    
7  	-49.9171	-46.0368	-44.3564	1.2205     
8  	-50.4115	-47.8812	-46.307 	0.989153   
9  	-50.4496	-49.1191	-48.3447	0.414881   
10 	-50.6439	-49.6401	-49.1422	0.341938   
11 	-51.1362	-50.0653	-49.6503	0.265359   
12 	-51.3205	-50.3587	-50.0161	0.231062   
13 	-51.5817	-50.6374	-50.3256	0.242953   
14 	-51.8651	-50.9447	-50.6038	0.236468   
15 	-51.9589	-51.2375	-50.9548	0.195634   
16 	-51.9589	-51.4571	-51.2175	0.159442   
17 	-52.0232	-51.6386	-51.4515	0.133255   
18 	-52.1042	-51.7852	-51.6184	0.110621   
19 	-52.1247	-51.9131	-51.7858	0.0694658  
20 	-52.1534	-51.989 	-51.9141	0.0473518  
21 	-52.2241	-52.0366	-51.9664	0.0464765  
22 	-52.272 	-52.083 	-52.0212	0.0406713  
23 	-52.272 	-52.1239	-52.0723	0.0363014  
24 	-52.2798	-52.1587	-52.1136	0.0340104  
25 	-52.2914	-52.1953	-52.1495	0.0340187  
26 	-52.2914	-52.2368	-52.1941	0.0258171  
27 	-52.3029	-52.2722	-52.2525	0.00771813 
28 	-52.3029	-52.2809	-52.272 	0.00632887 
29 	-52.3096	-52.2892	-52.2825	0.00416476 
30 	-52.3138	-52.2941	-52.2897	0.00453171 
31 	-52.3177	-52.2996	-52.2922	0.00580892 
32 	-52.3216	-52.307 	-52.2997	0.00487315 
33 	-52.3223	-52.3121	-52.3066	0.00341977 
34 	-52.3247	-52.3154	-52.3114	0.00259449 
35 	-52.3264	-52.3177	-52.3143	0.00233469 
36 	-52.3296	-52.3197	-52.3165	0.00223541 
37 	-52.3301	-52.3215	-52.3183	0.00220359 
38 	-52.3319	-52.3233	-52.3204	0.00210436 
39 	-52.3343	-52.325 	-52.3221	0.0021755  
40 	-52.3343	-52.3267	-52.3237	0.00219968 
41 	-52.3343	-52.3287	-52.3257	0.00195569 
42 	-52.3376	-52.3304	-52.3279	0.00161887 
43 	-52.3376	-52.3318	-52.3296	0.00161526 
44 	-52.3377	-52.3335	-52.3313	0.00153988 
45 	-52.3382	-52.3353	-52.3333	0.00121076 
46 	-52.3384	-52.3368	-52.3354	0.00072931 
47 	-52.3393	-52.3376	-52.337 	0.000303474
48 	-52.3395	-52.3379	-52.3375	0.000326716
49 	-52.3397	-52.3382	-52.3377	0.000369537
50 	-52.3402	-52.3385	-52.338 	0.000390584
51 	-52.3404	-52.3389	-52.3383	0.000419576
52 	-52.3406	-52.3392	-52.3387	0.000386238
53 	-52.3408	-52.3396	-52.3391	0.000343527
54 	-52.3413	-52.3399	-52.3394	0.000345706
55 	-52.3419	-52.3401	-52.3396	0.000333299
56 	-52.3419	-52.3405	-52.34  	0.000295228
57 	-52.3419	-52.3407	-52.3403	0.000320438
58 	-52.3422	-52.341 	-52.3405	0.000348205
59 	-52.3426	-52.3413	-52.3408	0.00034265 
60 	-52.3426	-52.3417	-52.3412	0.000291394
61 	-52.3439	-52.342 	-52.3418	0.000204198
62 	-52.3439	-52.3423	-52.3419	0.000247527
63 	-52.344 	-52.3425	-52.3422	0.00030453 
64 	-52.344 	-52.3428	-52.3424	0.000430151
65 	-52.3441	-52.3435	-52.3427	0.000393445
66 	-52.3442	-52.3439	-52.3438	4.74187e-05
67 	-52.3443	-52.3439	-52.3439	7.00785e-05
68 	-52.3445	-52.344 	-52.3439	8.27538e-05
69 	-52.3445	-52.3441	-52.344 	8.24508e-05
70 	-52.3446	-52.3442	-52.3441	8.3342e-05 
71 	-52.3447	-52.3443	-52.3442	9.62084e-05
72 	-52.345 	-52.3445	-52.3443	0.000106822
73 	-52.3451	-52.3446	-52.3444	0.000114518
74 	-52.3451	-52.3447	-52.3445	0.000114142
75 	-52.3452	-52.3448	-52.3447	0.000117215
76 	-52.3453	-52.345 	-52.3448	9.80282e-05
77 	-52.3453	-52.3451	-52.345 	6.40753e-05
78 	-52.3453	-52.3452	-52.3451	4.46509e-05
79 	-52.3454	-52.3452	-52.3452	4.44453e-05
80 	-52.3454	-52.3453	-52.3452	2.80212e-05
81 	-52.3454	-52.3453	-52.3453	2.84307e-05
82 	-52.3455	-52.3453	-52.3453	3.65884e-05
83 	-52.3456	-52.3454	-52.3453	4.11549e-05
84 	-52.3456	-52.3454	-52.3454	4.32375e-05
85 	-52.3457	-52.3455	-52.3454	4.8903e-05 
86 	-52.3457	-52.3455	-52.3454	5.61932e-05
87 	-52.3457	-52.3456	-52.3455	5.36396e-05
88 	-52.3458	-52.3456	-52.3456	4.33209e-05
89 	-52.3458	-52.3457	-52.3456	3.82411e-05
90 	-52.3459	-52.3457	-52.3457	3.06073e-05
91 	-52.3459	-52.3458	-52.3457	3.31967e-05
92 	-52.346 	-52.3458	-52.3458	4.24892e-05
93 	-52.346 	-52.3459	-52.3458	4.83119e-05
94 	-52.346 	-52.3459	-52.3458	4.55722e-05
95 	-52.3461	-52.346 	-52.3459	3.61794e-05
96 	-52.3462	-52.346 	-52.346 	2.58567e-05
97 	-52.3462	-52.346 	-52.346 	2.83724e-05
98 	-52.3462	-52.3461	-52.346 	3.04455e-05
99 	-52.3462	-52.3461	-52.3461	3.00336e-05
100	-52.3463	-52.3461	-52.3461	3.16525e-05
