gen	min    	avg    	max    	std        
0  	1128.76	1496.97	1662.37	117.136    
1  	989.027	1281.88	1415.98	90.7503    
2  	820.583	1130.88	1240.12	79.2749    
3  	728.215	1004.88	1103.01	67.4869    
4  	721.296	909.951	991.249	60.4157    
5  	654.134	826.087	895.534	47.7159    
6  	609.76 	764.698	820.583	39.6294    
7  	587.603	725.26 	772.776	35.7029    
8  	572.328	694.452	739.365	32.6362    
9  	553.182	667.596	712.229	32.2883    
10 	537.09 	642.466	684.731	30.9921    
11 	537.09 	617.866	658.637	29.5214    
12 	537.09 	592.488	635.905	24.8503    
13 	510.543	573.308	609.76 	19.9412    
14 	510.543	546.056	572.328	12.4001    
15 	510.543	535.815	537.09 	5.57877    
16 	510.543	529.299	537.09 	11.9992    
17 	510.543	510.543	510.543	1.13687e-13
18 	510.543	510.543	510.543	1.13687e-13
19 	510.543	510.543	510.543	1.13687e-13
20 	505.138	510.537	510.543	0.190979   
21 	505.138	510.516	510.543	0.381241   
22 	488.018	510.4  	510.543	1.11113    
23 	465.015	509.371	510.543	3.24716    
24 	460.546	502.487	506.795	6.91887    
25 	452.352	484.324	502.98 	11.5784    
26 	443.755	462.27 	469.502	4.3238     
27 	443.64 	453.213	459.866	4.82541    
28 	443.614	444.989	447.917	1.21155    
29 	441.697	443.696	443.811	0.0899767  
30 	441.652	443.568	443.64 	0.298804   
31 	441.652	442.972	443.614	0.83916    
32 	441.646	441.68 	441.735	0.0224691  
33 	441.646	441.652	441.653	0.00108288 
34 	441.645	441.649	441.652	0.0022639  
35 	441.645	441.646	441.646	0.00041956 
36 	441.645	441.645	441.646	0.000270185
37 	441.645	441.645	441.645	5.73014e-05
38 	441.645	441.645	441.645	9.60528e-06
39 	441.645	441.645	441.645	2.89388e-06
40 	441.645	441.645	441.645	1.00203e-06
41 	441.645	441.645	441.645	2.96461e-07
42 	441.645	441.645	441.645	8.79433e-08
43 	441.645	441.645	441.645	2.02136e-08
44 	441.645	441.645	441.645	4.1919e-09 
45 	441.645	441.645	441.645	5.89059e-10
46 	441.645	441.645	441.645	2.5637e-10 
47 	438.447	441.641	441.645	0.112982   
48 	438.43 	441.548	441.645	0.513688   
49 	438.429	440.537	441.645	1.35975    
50 	438.428	438.45 	438.538	0.0235675  
51 	438.427	438.429	438.431	0.00071855 
52 	438.413	438.428	438.429	0.000715373
53 	438.399	438.427	438.428	0.00294712 
54 	438.335	438.419	438.427	0.0101725  
55 	438.045	438.39 	438.414	0.0341863  
56 	437.934	438.302	438.383	0.0738746  
57 	437.847	438.129	438.254	0.0780274  
58 	437.817	437.982	438.064	0.0499425  
59 	437.707	437.896	437.938	0.0299737  
60 	437.695	437.835	437.887	0.0303438  
61 	437.676	437.776	437.822	0.0398926  
62 	437.666	437.703	437.739	0.0160481  
63 	437.665	437.68 	437.691	0.00553075 
64 	437.664	437.671	437.676	0.00349838 
65 	437.663	437.665	437.667	0.000792481
66 	437.663	437.664	437.665	0.00046691 
67 	437.663	437.663	437.664	7.3932e-05 
68 	437.663	437.663	437.663	4.59374e-05
69 	437.663	437.663	437.663	1.03219e-05
70 	437.663	437.663	437.663	1.38291e-06
71 	437.663	437.663	437.663	1.74716e-07
72 	437.663	437.663	437.663	1.01444e-07
73 	437.663	437.663	437.663	4.83601e-08
74 	437.663	437.663	437.663	1.81453e-08
75 	437.663	437.663	437.663	3.3373e-09 
76 	434.947	437.66 	437.663	0.0959822  
77 	433.645	437.598	437.663	0.415145   
78 	433.618	436.659	437.663	1.34043    
79 	433.616	434.121	434.947	0.506839   
80 	433.612	433.623	433.645	0.00801989 
81 	433.577	433.617	433.618	0.00250138 
82 	433.478	433.61 	433.617	0.0101118  
83 	433.238	433.583	433.609	0.0308915  
84 	432.992	433.504	433.576	0.0684291  
85 	420.629	433.329	433.478	0.470212   
86 	413.619	432.738	433.233	2.08759    
87 	401.683	428.478	432.965	7.26791    
88 	400.6  	413.226	420.889	4.43091    
89 	394.467	405.767	410.255	3.36114    
90 	391.123	400.054	403.366	1.92513    
91 	387.696	396.402	399.273	2.24077    
92 	387.397	392.065	395.147	1.71966    
93 	385.833	389.272	391.027	1.09058    
94 	384.738	387.426	388.855	0.797687   
95 	383.937	386.085	387.027	0.618289   
96 	383.826	384.92 	385.843	0.510762   
97 	383.598	384.152	384.527	0.196253   
98 	383.474	383.839	384.018	0.111242   
99 	383.448	383.655	383.783	0.0677567  
100	383.442	383.547	383.621	0.0461761  
101	383.42 	383.471	383.523	0.022384   
102	383.401	383.442	383.456	0.00936635 
103	383.386	383.426	383.439	0.0100805  
104	383.382	383.407	383.423	0.00952865 
105	383.375	383.393	383.402	0.00564724 
106	383.373	383.384	383.39 	0.00331524 
107	383.372	383.378	383.382	0.00228718 
108	383.371	383.375	383.377	0.00136443 
109	383.371	383.373	383.374	0.000561524
110	383.371	383.372	383.372	0.0004228  
111	383.37 	383.371	383.371	0.000199926
112	383.37 	383.371	383.371	0.000135322
113	383.37 	383.371	383.371	8.41956e-05
114	383.37 	383.37 	383.37 	7.21039e-05
115	383.37 	383.37 	383.37 	4.77243e-05
116	383.37 	383.37 	383.37 	2.34488e-05
117	383.37 	383.37 	383.37 	7.92019e-06
118	383.37 	383.37 	383.37 	2.92683e-06
119	383.37 	383.37 	383.37 	1.36826e-06
120	383.37 	383.37 	383.37 	6.35917e-07
121	383.37 	383.37 	383.37 	4.40952e-07
122	383.37 	383.37 	383.37 	3.30784e-07
123	383.37 	383.37 	383.37 	1.61074e-07
124	383.37 	383.37 	383.37 	1.23773e-07
125	383.37 	383.37 	383.37 	8.44008e-08
126	383.37 	383.37 	383.37 	4.9172e-08 
127	383.37 	383.37 	383.37 	2.59343e-08
128	383.37 	383.37 	383.37 	1.33334e-08
129	383.37 	383.37 	383.37 	9.65529e-09
130	383.37 	383.37 	383.37 	4.60998e-09
131	383.37 	383.37 	383.37 	1.61649e-09
132	383.37 	383.37 	383.37 	1.46324e-09
133	383.37 	383.37 	383.37 	8.18008e-10
134	383.37 	383.37 	383.37 	2.24899e-10
135	383.37 	383.37 	383.37 	1.22773e-10
136	383.37 	383.37 	383.37 	1.04535e-10
137	383.37 	383.37 	383.37 	8.36045e-11
138	383.37 	383.37 	383.37 	5.63953e-11
139	383.37 	383.37 	383.37 	3.38768e-11
140	383.37 	383.37 	383.37 	2.24343e-11
141	383.37 	383.37 	383.37 	1.17971e-11
142	383.37 	383.37 	383.37 	5.00221e-12
143	383.37 	383.37 	383.37 	3.1237e-12 
144	383.37 	383.37 	383.37 	2.62332e-12
145	383.37 	383.37 	383.37 	1.63e-12   
146	383.37 	383.37 	383.37 	1.02974e-12
147	383.37 	383.37 	383.37 	7.23032e-13
148	383.37 	383.37 	383.37 	5.23311e-13
149	383.37 	383.37 	383.37 	5.19803e-13
150	383.37 	383.37 	383.37 	4.93192e-13
151	383.37 	383.37 	383.37 	4.46827e-13
152	383.37 	383.37 	383.37 	4.58203e-13
153	383.37 	383.37 	383.37 	3.64025e-13
154	381.885	383.368	383.37 	0.0524615  
155	381.729	383.342	383.37 	0.197049   
156	381.715	382.984	383.37 	0.621897   
157	381.715	381.795	382.088	0.0749659  
158	381.715	381.718	381.729	0.00301381 
159	381.715	381.715	381.715	2.94716e-05
160	381.715	381.715	381.715	1.13198e-06
161	381.715	381.715	381.715	7.37739e-08
162	381.715	381.715	381.715	2.82632e-07
163	381.715	381.715	381.715	9.08086e-07
164	381.714	381.715	381.715	5.488e-05  
165	381.714	381.715	381.715	0.000263469
166	381.714	381.715	381.715	0.000689374
167	381.714	381.714	381.714	6.34501e-05
168	381.714	381.714	381.714	5.31032e-07
169	381.714	381.714	381.714	6.13063e-07
170	381.714	381.714	381.714	6.31694e-08
171	381.714	381.714	381.714	1.13988e-08
172	381.714	381.714	381.714	4.17337e-10
173	381.714	381.714	381.714	2.18986e-10
174	381.714	381.714	381.714	8.74604e-12
175	381.714	381.714	381.714	1.83904e-12
176	381.714	381.714	381.714	4.55307e-13
177	381.714	381.714	381.714	2.38073e-13
178	381.714	381.714	381.714	1.15222e-13
179	381.714	381.714	381.714	1.35414e-13
180	381.714	381.714	381.714	7.54649e-14
181	381.714	381.714	381.714	1.09156e-13
182	381.714	381.714	381.714	1.17616e-13
183	381.714	381.714	381.714	5.68434e-14
184	381.714	381.714	381.714	5.68434e-14
185	378.78 	381.71 	381.714	0.103658   
186	378.697	381.649	381.714	0.40224    
187	378.695	380.876	381.714	1.19616    
188	378.695	378.751	379.031	0.0680032  
189	378.695	378.696	378.697	0.000690424
190	378.695	378.695	378.695	1.45918e-06
191	378.695	378.695	378.695	1.16538e-07
192	378.695	378.695	378.695	2.13826e-10
193	378.695	378.695	378.695	1.47162e-12
194	378.695	378.695	378.695	1.33582e-13
195	378.695	378.695	378.695	1.39368e-13
196	378.695	378.695	378.695	4.1187e-14 
197	378.695	378.695	378.695	8.78318e-14
198	378.695	378.695	378.695	1.34726e-13
199	378.695	378.695	378.695	7.42781e-14
200	378.695	378.695	378.695	0          
201	378.695	378.695	378.695	0          
202	378.695	378.695	378.695	0          
203	378.695	378.695	378.695	0          
204	378.695	378.695	378.695	0          
205	378.695	378.695	378.695	0          
206	378.695	378.695	378.695	0          
207	378.695	378.695	378.695	0          
208	378.695	378.695	378.695	0          
209	378.695	378.695	378.695	0          
210	378.695	378.695	378.695	0          
211	378.695	378.695	378.695	0          
212	378.695	378.695	378.695	0          
213	378.695	378.695	378.695	0          
214	378.695	378.695	378.695	0          
215	378.695	378.695	378.695	0          
216	378.695	378.695	378.695	0          
217	378.695	378.695	378.695	0          
218	378.695	378.695	378.695	0          
219	378.695	378.695	378.695	0          
220	378.695	378.695	378.695	0          
221	378.695	378.695	378.695	0          
222	378.695	378.695	378.695	0          
223	378.695	378.695	378.695	0          
224	378.695	378.695	378.695	0          
225	378.695	378.695	378.695	0          
226	378.695	378.695	378.695	0          
227	378.695	378.695	378.695	0          
228	378.695	378.695	378.695	0          
229	378.695	378.695	378.695	0          
230	378.695	378.695	378.695	0          
231	378.695	378.695	378.695	0          
232	378.695	378.695	378.695	0          
233	378.695	378.695	378.695	0          
234	378.695	378.695	378.695	0          
235	378.695	378.695	378.695	0          
236	378.695	378.695	378.695	0          
237	378.684	378.695	378.695	0.000394927
238	378.684	378.695	378.695	0.00156938 
239	378.684	378.692	378.695	0.00465344 
240	378.684	378.684	378.684	1.10773e-05
241	378.684	378.684	378.684	1.10329e-06
242	378.684	378.684	378.684	7.31684e-08
243	378.684	378.684	378.684	7.30281e-10
244	378.684	378.684	378.684	5.5001e-12 
245	378.684	378.684	378.684	2.32477e-13
246	378.684	378.684	378.684	2.76181e-13
247	378.684	378.684	378.684	4.01718e-13
248	378.684	378.684	378.684	5.68434e-14
249	378.684	378.684	378.684	5.68434e-14
250	378.684	378.684	378.684	5.68434e-14
251	378.684	378.684	378.684	5.68434e-14
252	378.684	378.684	378.684	5.68434e-14
253	378.684	378.684	378.684	5.68434e-14
254	378.684	378.684	378.684	5.68434e-14
255	378.684	378.684	378.684	5.68434e-14
256	378.684	378.684	378.684	5.68434e-14
257	378.684	378.684	378.684	5.68434e-14
258	378.684	378.684	378.684	5.68434e-14
259	378.684	378.684	378.684	5.68434e-14
260	378.684	378.684	378.684	5.68434e-14
261	377.567	378.682	378.684	0.0394723  
262	371.08 	378.602	378.684	0.623614   
263	367.608	377.212	378.684	2.58994    
264	367.518	371.115	376.446	2.16917    
265	367.515	367.895	369.012	0.344475   
266	367.514	367.559	367.641	0.037265   
267	367.514	367.516	367.521	0.00144005 
268	367.514	367.515	367.515	0.000284492
269	367.514	367.514	367.514	1.92208e-05
270	367.514	367.514	367.514	8.86296e-07
271	367.514	367.514	367.514	2.90531e-07
272	367.514	367.514	367.514	1.07463e-07
273	366.7  	367.513	367.514	0.0287813  
274	366.477	367.498	367.514	0.111461   
275	366.376	367.302	367.514	0.365464   
276	366.376	366.547	366.755	0.124032   
277	366.375	366.382	366.419	0.00868282 
278	366.374	366.376	366.376	9.51411e-05
279	366.371	366.376	366.376	0.000394569
280	366.27 	366.374	366.376	0.00412247 
281	366.253	366.368	366.374	0.0164522  
282	365.443	366.325	366.371	0.0511308  
283	365.236	366.248	366.271	0.0975371  
284	365.209	366.094	366.253	0.3231     
285	365.171	365.358	365.838	0.12202    
286	365.105	365.219	365.26 	0.0229563  
287	365.009	365.174	365.209	0.0281684  
288	364.982	365.113	365.167	0.0414467  
289	364.974	365.033	365.094	0.0323112  
290	364.963	364.988	365.008	0.0100466  
291	363.459	364.971	364.983	0.0539009  
292	363.401	364.93 	364.97 	0.218137   
293	361.983	364.517	364.963	0.64807    
294	359.2  	363.311	363.65 	0.488219   
295	358.545	362.129	363.383	1.24311    
296	357.738	359.671	361.463	0.74591    
297	357.652	358.613	359.116	0.28575    
298	357.594	358.11 	358.489	0.212197   
299	357.455	357.772	357.936	0.0922036  
300	357.378	357.615	357.735	0.0669784  
301	357.352	357.493	357.585	0.0523313  
302	357.307	357.405	357.466	0.0350844  
303	357.295	357.35 	357.383	0.0198654  
304	357.293	357.318	357.338	0.0103412  
305	357.291	357.303	357.313	0.0053184  
306	357.291	357.295	357.3  	0.00214624 
307	357.29 	357.292	357.294	0.000956773
308	357.29 	357.291	357.292	0.000413369
309	357.29 	357.29 	357.291	0.000143445
310	357.29 	357.29 	357.29 	0.000122228
311	357.29 	357.29 	357.29 	8.75292e-05
312	357.29 	357.29 	357.29 	4.90527e-05
313	357.29 	357.29 	357.29 	1.62232e-05
314	357.29 	357.29 	357.29 	3.02152e-06
315	357.29 	357.29 	357.29 	1.96386e-06
316	357.29 	357.29 	357.29 	8.45525e-07
317	357.29 	357.29 	357.29 	4.19747e-07
318	357.29 	357.29 	357.29 	2.65156e-07
319	357.29 	357.29 	357.29 	1.97294e-07
320	357.29 	357.29 	357.29 	1.28649e-07
321	357.29 	357.29 	357.29 	6.07059e-08
322	357.29 	357.29 	357.29 	2.98417e-08
323	357.29 	357.29 	357.29 	4.98997e-09
324	357.29 	357.29 	357.29 	2.51963e-09
325	357.29 	357.29 	357.29 	1.0163e-09 
326	357.29 	357.29 	357.29 	4.85626e-10
327	357.29 	357.29 	357.29 	2.32181e-10
328	357.29 	357.29 	357.29 	9.71999e-11
329	357.29 	357.29 	357.29 	4.78201e-11
330	357.29 	357.29 	357.29 	2.52924e-11
331	357.29 	357.29 	357.29 	9.66497e-12
332	357.29 	357.29 	357.29 	3.06932e-12
333	357.29 	357.29 	357.29 	1.68191e-12
334	357.29 	357.29 	357.29 	9.37764e-13
335	357.29 	357.29 	357.29 	6.02423e-13
336	357.29 	357.29 	357.29 	5.09284e-13
337	357.29 	357.29 	357.29 	4.44534e-13
338	357.29 	357.29 	357.29 	4.01406e-13
339	356.537	357.289	357.29 	0.0265966  
340	356.497	357.265	357.29 	0.130701   
341	356.497	356.997	357.29 	0.350593   
342	356.497	356.51 	356.537	0.014509   
343	356.496	356.497	356.497	4.57367e-05
344	356.421	356.497	356.497	0.00267786 
345	356.39 	356.495	356.497	0.0117336  
346	356.36 	356.47 	356.496	0.0362375  
347	356.358	356.399	356.421	0.0182569  
348	356.345	356.365	356.384	0.00636013 
349	356.335	356.357	356.36 	0.00368358 
350	356.331	356.348	356.357	0.00541971 
351	356.331	356.338	356.343	0.00330525 
352	356.331	356.332	356.335	0.0012606  
353	356.331	356.331	356.331	0.000172861
354	356.329	356.331	356.331	8.54378e-05
355	356.328	356.331	356.331	0.00021349 
356	353.211	356.326	356.331	0.110209   
357	352.596	356.257	356.329	0.464891   
358	352.595	355.329	356.328	1.43743    
359	352.288	352.766	353.211	0.176656   
360	352.279	352.565	352.638	0.0693409  
361	351.974	352.392	352.552	0.0909861  
362	351.844	352.235	352.323	0.0964235  
363	351.691	352.008	352.194	0.0997601  
364	351.654	351.845	351.939	0.0607541  
365	351.599	351.726	351.815	0.0430692  
366	351.551	351.664	351.691	0.0257873  
367	351.5  	351.608	351.657	0.027235   
368	351.357	351.562	351.593	0.0198873  
369	351.221	351.52 	351.556	0.0461949  
370	351.078	351.421	351.52 	0.0896816  
371	351.078	351.26 	351.362	0.0572707  
372	351.036	351.171	351.235	0.0446099  
373	351.024	351.088	351.143	0.0239419  
374	351.002	351.054	351.076	0.0137903  
375	350.992	351.031	351.049	0.0112391  
376	350.989	351.011	351.025	0.00885362 
377	350.983	350.996	351.005	0.00398303 
378	350.983	350.99 	350.994	0.0024986  
379	350.963	350.985	350.989	0.00216966 
380	350.921	350.982	350.984	0.00344695 
381	350.884	350.975	350.982	0.0122614  
382	350.878	350.947	350.975	0.0238172  
383	350.875	350.898	350.925	0.0134478  
384	350.867	350.881	350.887	0.00323334 
385	350.866	350.875	350.879	0.00258062 
386	350.854	350.87 	350.875	0.00268919 
387	350.841	350.866	350.869	0.00309895 
388	350.831	350.859	350.866	0.00649064 
389	350.825	350.846	350.859	0.00744774 
390	350.82 	350.835	350.841	0.00408567 
391	350.819	350.828	350.833	0.00285771 
392	350.818	350.823	350.826	0.00183294 
393	350.817	350.82 	350.822	0.000841368
394	350.817	350.819	350.82 	0.00070489 
395	350.816	350.818	350.819	0.00038809 
396	350.816	350.817	350.818	0.00036344 
397	350.815	350.816	350.817	0.000320462
398	350.815	350.816	350.816	0.000261175
399	350.815	350.816	350.816	0.000225684
400	350.815	350.815	350.816	0.000195793
401	350.815	350.815	350.815	0.000136969
402	350.815	350.815	350.815	7.01944e-05
403	350.814	350.815	350.815	4.01178e-05
404	350.814	350.815	350.815	2.3326e-05 
405	350.814	350.814	350.815	1.76345e-05
406	350.814	350.814	350.814	1.05203e-05
407	350.814	350.814	350.814	8.59329e-06
408	350.814	350.814	350.814	6.23589e-06
409	350.814	350.814	350.814	4.56317e-06
410	350.814	350.814	350.814	2.97425e-06
411	349.734	350.813	350.814	0.0381633  
412	349.077	350.786	350.814	0.184495   
413	349.039	350.418	350.814	0.585924   
414	349.027	349.273	349.735	0.210497   
415	348.886	349.063	349.085	0.0180619  
416	348.798	349.018	349.061	0.0406339  
417	348.776	348.917	349.004	0.0523892  
418	348.722	348.826	348.884	0.0312036  
419	348.687	348.78 	348.803	0.0168258  
420	348.629	348.742	348.777	0.0284103  
421	348.506	348.686	348.733	0.0314082  
422	348.437	348.632	348.677	0.0372703  
423	348.28 	348.557	348.625	0.0527777  
424	348.249	348.463	348.548	0.055342   
425	348.22 	348.365	348.447	0.0499521  
426	348.156	348.287	348.346	0.0321226  
427	348.13 	348.237	348.273	0.0256759  
428	348.111	348.19 	348.227	0.0259783  
429	348.085	348.145	348.179	0.0185695  
430	348.064	348.119	348.139	0.0141798  
431	348.038	348.095	348.117	0.0147736  
432	348.03 	348.071	348.09 	0.0124756  
433	348.014	348.051	348.067	0.0104087  
434	348.009	348.035	348.048	0.0082657  
435	348.003	348.022	348.033	0.00717621 
436	347.989	348.012	348.02 	0.00473805 
437	347.987	348.004	348.01 	0.00437003 
438	347.983	347.997	348.003	0.00414222 
439	347.979	347.99 	347.996	0.00334795 
440	347.978	347.985	347.989	0.00209239 
441	347.978	347.982	347.984	0.00166321 
442	347.977	347.979	347.981	0.000794736
443	347.976	347.978	347.978	0.000295057
444	347.975	347.977	347.978	0.000426115
445	347.974	347.976	347.977	0.000538148
446	346.19 	347.973	347.976	0.0630836  
447	346.179	347.95 	347.975	0.207815   
448	345.888	347.654	347.974	0.668695   
449	345.85 	346.177	346.468	0.0672361  
450	345.816	346.047	346.156	0.0829936  
451	345.748	345.888	345.991	0.0408657  
452	345.666	345.826	345.864	0.0284153  
453	345.602	345.765	345.822	0.044086   
454	345.566	345.692	345.754	0.0352607  
455	345.529	345.632	345.675	0.0303435  
456	345.504	345.581	345.616	0.0229617  
457	345.493	345.544	345.572	0.0178472  
458	345.469	345.516	345.537	0.0126064  
459	345.453	345.497	345.512	0.00957573 
460	345.008	345.481	345.496	0.0199146  
461	344.973	345.455	345.48 	0.0643608  
462	344.926	345.345	345.461	0.176501   
463	344.908	345.009	345.17 	0.045207   
464	344.876	344.955	344.985	0.0203124  
465	344.861	344.924	344.953	0.0189259  
466	344.834	344.894	344.919	0.0159895  
467	344.817	344.87 	344.892	0.0136688  
468	344.813	344.849	344.868	0.0113547  
469	344.806	344.831	344.845	0.0090518  
470	344.805	344.817	344.826	0.00450646 
471	344.8  	344.81 	344.815	0.00298347 
472	344.799	344.806	344.809	0.00184898 
473	344.798	344.803	344.806	0.00182664 
474	344.797	344.8  	344.802	0.00120075 
475	344.796	344.799	344.8  	0.000857027
476	343.127	344.795	344.799	0.0590289  
477	343.052	344.77 	344.797	0.203623   
478	342.766	344.443	344.796	0.656108   
479	342.355	343.068	343.623	0.152459   
480	341.775	342.789	342.99 	0.172901   
481	341.703	342.416	342.725	0.209202   
482	341.471	342.022	342.347	0.20777    
483	341.195	341.705	341.903	0.10611    
484	341.005	341.529	341.653	0.0925744  
485	340.973	341.363	341.511	0.116376   
486	340.745	341.156	341.335	0.097981   
487	340.615	340.998	341.129	0.0867137  
488	340.465	340.861	340.99 	0.0967268  
489	340.377	340.704	340.848	0.0954788  
490	340.271	340.557	340.683	0.0818629  
491	340.225	340.43 	340.541	0.0697656  
492	340.148	340.322	340.409	0.055893   
493	340.057	340.237	340.312	0.0479291  
494	339.982	340.16 	340.228	0.0486184  
495	339.93 	340.079	340.148	0.0440366  
496	339.88 	340.015	340.072	0.0380061  
497	339.85 	339.954	340.005	0.0305679  
