gen	min        	avg        	max        	std        
0  	1.68086e+07	7.80037e+07	1.26769e+08	2.67058e+07
1  	8.36112e+06	3.68443e+07	5.76569e+07	1.16272e+07
2  	3.10935e+06	1.99156e+07	2.90449e+07	5.57094e+06
3  	1.97085e+06	1.15276e+07	1.72697e+07	3.57149e+06
4  	1.01039e+06	6.41569e+06	9.76785e+06	2.05942e+06
5  	961210     	3.73561e+06	5.63686e+06	1.09234e+06
6  	487236     	2.20286e+06	3.27432e+06	665654     
7  	113915     	1.30802e+06	1.99587e+06	423403     
8  	108594     	766386     	1.13958e+06	234817     
9  	53074.6    	466185     	714614     	154207     
10 	25861.9    	267081     	431420     	97757      
11 	25861.9    	136343     	226975     	47646      
12 	11555.8    	74870.2    	113915     	24125.6    
13 	7865.75    	43639.1    	66414.7    	12929      
14 	2088.8     	25985      	41113.8    	8886.06    
15 	975.565    	13804.8    	23534      	5126.39    
16 	-147.425   	7475.71    	11582      	2856.13    
17 	-147.425   	3782.74    	6757.08    	1692.73    
18 	-148.867   	1630.71    	3048.23    	757.013    
19 	-364.126   	567.994    	1332.87    	437.416    
20 	-505.385   	-28.7501   	333.478    	171.298    
21 	-513.513   	-226.824   	-111.321   	82.8104    
22 	-553.057   	-344.949   	-236.207   	71.5243    
23 	-590.358   	-433.393   	-345.515   	54.6648    
24 	-590.358   	-503.04    	-445.639   	32.5431    
25 	-596.456   	-540.285   	-505.385   	22.6568    
26 	-605.483   	-566.09    	-541.375   	14.6032    
27 	-612.705   	-582.123   	-563.301   	10.8715    
28 	-616.2     	-594.599   	-582.289   	7.23872    
29 	-617.551   	-602.506   	-593.467   	5.44149    
30 	-618.857   	-608.406   	-602.294   	3.73162    
31 	-619.477   	-612.423   	-607.935   	2.77575    
32 	-619.751   	-615.736   	-612.705   	1.71813    
33 	-619.94    	-617.638   	-616.024   	1.00911    
34 	-620.436   	-618.796   	-617.601   	0.624306   
35 	-620.8     	-619.391   	-618.724   	0.425409   
36 	-620.827   	-619.806   	-619.261   	0.327171   
37 	-620.88    	-620.144   	-619.751   	0.26539    
38 	-620.935   	-620.459   	-620.142   	0.200153   
39 	-620.962   	-620.734   	-620.526   	0.110016   
40 	-620.969   	-620.862   	-620.795   	0.0425761  
41 	-620.98    	-620.922   	-620.88    	0.0225391  
42 	-620.992   	-620.951   	-620.932   	0.0123934  
43 	-620.995   	-620.968   	-620.955   	0.00827523 
44 	-621       	-620.979   	-620.969   	0.00623076 
45 	-621       	-620.986   	-620.978   	0.00512204 
46 	-621.003   	-620.992   	-620.986   	0.00358965 
47 	-621.003   	-620.996   	-620.992   	0.00268659 
48 	-621.004   	-621       	-620.997   	0.00142998 
49 	-621.005   	-621.002   	-621       	0.00109196 
50 	-621.005   	-621.003   	-621.002   	0.000646475
51 	-621.005   	-621.004   	-621.003   	0.000337128
52 	-621.005   	-621.004   	-621.004   	0.000157405
53 	-621.005   	-621.005   	-621.004   	8.88107e-05
54 	-621.005   	-621.005   	-621.005   	6.09907e-05
55 	-621.005   	-621.005   	-621.005   	4.25565e-05
56 	-621.005   	-621.005   	-621.005   	2.76219e-05
57 	-621.005   	-621.005   	-621.005   	1.29988e-05
58 	-621.005   	-621.005   	-621.005   	7.00207e-06
59 	-621.005   	-621.005   	-621.005   	4.93072e-06
60 	-621.005   	-621.005   	-621.005   	3.38448e-06
61 	-621.005   	-621.005   	-621.005   	2.59343e-06
62 	-621.005   	-621.005   	-621.005   	1.62474e-06
63 	-621.005   	-621.005   	-621.005   	1.14678e-06
64 	-621.005   	-621.005   	-621.005   	9.04595e-07
65 	-621.005   	-621.005   	-621.005   	6.63813e-07
66 	-621.005   	-621.005   	-621.005   	5.22424e-07
67 	-621.005   	-621.005   	-621.005   	3.45588e-07
68 	-621.005   	-621.005   	-621.005   	2.17512e-07
69 	-621.005   	-621.005   	-621.005   	1.41797e-07
70 	-621.005   	-621.005   	-621.005   	1.30165e-07
71 	-621.005   	-621.005   	-621.005   	1.71252e-07
72 	-621.005   	-621.005   	-621.005   	1.64836e-07
73 	-621.005   	-621.005   	-621.005   	1.29436e-07
74 	-621.005   	-621.005   	-621.005   	7.41897e-08
75 	-621.005   	-621.005   	-621.005   	4.11992e-08
76 	-621.005   	-621.005   	-621.005   	4.76143e-08
77 	-621.005   	-621.005   	-621.005   	4.0266e-08 
78 	-621.005   	-621.005   	-621.005   	3.44029e-08
79 	-621.005   	-621.005   	-621.005   	4.03151e-08
80 	-621.005   	-621.005   	-621.005   	4.38145e-08
81 	-621.005   	-621.005   	-621.005   	4.1394e-08 
82 	-621.005   	-621.005   	-621.005   	4.18925e-08
83 	-621.005   	-621.005   	-621.005   	4.60437e-08
84 	-621.005   	-621.005   	-621.005   	5.28662e-08
85 	-621.005   	-621.005   	-621.005   	4.82588e-08
86 	-621.005   	-621.005   	-621.005   	4.16523e-08
87 	-621.005   	-621.005   	-621.005   	4.44292e-08
88 	-621.005   	-621.005   	-621.005   	4.22832e-08
89 	-621.005   	-621.005   	-621.005   	3.96806e-08
90 	-621.005   	-621.005   	-621.005   	4.54974e-08
91 	-621.005   	-621.005   	-621.005   	5.62837e-08
92 	-621.005   	-621.005   	-621.005   	5.61606e-08
