gen	min    	avg    	max        	std        
0  	313.608	537565 	2.02437e+06	584863     
1  	255.126	130049 	455027     	133774     
2  	216.255	35512.8	145799     	42097.6    
3  	216.255	466.876	2747.74    	427.746    
4  	216.255	310.461	313.608    	14.9966    
5  	192.719	301.225	313.608    	28.3149    
6  	192.719	261.899	313.608    	43.6218    
7  	178.385	214.438	234.187    	6.1581     
8  	178.371	204.602	216.255    	11.3778    
9  	178.355	189.972	192.719    	5.04662    
10 	177.162	179.591	187.703    	2.45651    
11 	176.962	178.347	178.385    	0.113157   
12 	176.152	178.266	178.354    	0.291153   
13 	175.746	177.794	178.348    	0.639997   
14 	175.74 	176.659	177.385    	0.410992   
15 	175.342	176.119	176.421    	0.138549   
16 	175.342	175.876	176.141    	0.16018    
17 	175.321	175.707	175.746    	0.0973995  
18 	175.262	175.523	175.738    	0.170956   
19 	175.131	175.326	175.346    	0.0194788  
20 	175.033	175.29 	175.321    	0.0279199  
21 	175.01 	175.249	175.286    	0.0450974  
22 	174.999	175.146	175.253    	0.0767984  
23 	170.5  	175.014	175.054    	0.160279   
24 	169.664	174.949	175.007    	0.481547   
25 	168.409	174.513	174.999    	1.42907    
26 	168.409	171.498	174.999    	2.26552    
27 	168.366	168.978	169.73     	0.415787   
28 	168.233	168.454	168.625    	0.078358   
29 	168.217	168.392	168.409    	0.029799   
30 	168.031	168.34 	168.4      	0.061755   
31 	167.943	168.241	168.31     	0.0342561  
32 	167.803	168.191	168.233    	0.0571216  
33 	167.712	168.087	168.21     	0.0922796  
34 	167.375	167.924	168.042    	0.0809749  
35 	167.016	167.798	167.868    	0.0587267  
36 	166.666	167.725	167.803    	0.136243   
37 	166.165	167.469	167.741    	0.312289   
38 	165.817	166.902	167.21     	0.195917   
39 	165.48 	166.585	166.832    	0.200862   
40 	163.865	166.21 	166.572    	0.261812   
41 	163.86 	165.825	166.165    	0.3503     
42 	163.097	165.259	165.817    	0.731734   
43 	162.907	164.144	165.427    	0.53136    
44 	162.821	163.514	163.919    	0.307821   
45 	162.688	163.101	163.374    	0.11236    
46 	162.683	162.966	163.099    	0.0965148  
47 	162.634	162.848	162.964    	0.0665018  
48 	162.595	162.748	162.831    	0.0596221  
49 	161.465	162.666	162.717    	0.0517334  
50 	161.323	162.615	162.668    	0.110865   
51 	161.323	162.538	162.633    	0.242365   
52 	161.167	162.147	162.603    	0.518926   
53 	160.824	161.38 	161.474    	0.0675198  
54 	160.71 	161.288	161.33     	0.0753477  
55 	160.71 	161.147	161.299    	0.156689   
56 	160.666	160.876	161.089    	0.0889392  
57 	160.593	160.78 	160.83     	0.0495015  
58 	160.506	160.703	160.745    	0.0258921  
59 	160.273	160.661	160.71     	0.0458867  
60 	160.129	160.594	160.666    	0.0660874  
61 	159.955	160.497	160.594    	0.133001   
62 	159.945	160.249	160.506    	0.10805    
63 	159.872	160.135	160.222    	0.0647225  
64 	159.855	160.003	160.13     	0.0819674  
65 	159.848	159.908	159.945    	0.0202465  
66 	159.808	159.879	159.901    	0.013501   
67 	159.804	159.859	159.874    	0.0109479  
68 	159.766	159.844	159.855    	0.014316   
69 	159.762	159.816	159.845    	0.0185456  
70 	158.586	159.788	159.808    	0.0604903  
71 	156.784	159.754	159.785    	0.163773   
72 	156.784	159.666	159.766    	0.393959   
73 	156.585	159.193	159.763    	0.786911   
74 	156.585	158.218	159.76     	0.862999   
75 	156.549	156.904	157.733    	0.300417   
76 	156.543	156.713	156.784    	0.0679637  
77 	156.526	156.601	156.698    	0.0461774  
78 	156.485	156.557	156.585    	0.0173702  
79 	156.297	156.539	156.55     	0.0126674  
80 	156.243	156.526	156.543    	0.02851    
81 	156.236	156.497	156.534    	0.0608862  
82 	155.796	156.392	156.523    	0.106447   
83 	155.796	156.252	156.3      	0.0426665  
84 	155.796	156.202	156.248    	0.0775417  
85 	155.726	156.106	156.234    	0.138841   
86 	155.726	155.86 	156.085    	0.0937418  
87 	155.655	155.786	155.796    	0.0217368  
88 	151.765	155.742	155.796    	0.143474   
89 	151.646	155.674	155.726    	0.434569   
90 	151.635	155.411	155.726    	1.02789    
91 	151.58 	153.438	155.713    	1.85781    
