gen	min     	avg     	max     	std        
0  	-18.0643	908.724 	1649.11 	342.666    
1  	-46.3098	389.466 	610.182 	135.257    
2  	-101.134	150.109 	303.443 	99.1325    
3  	-195.049	-8.19665	82.993  	53.3763    
4  	-231.855	-89.8961	-30.9985	41.6496    
5  	-254.652	-151.272	-104.428	30.7391    
6  	-293.079	-189.177	-154.932	24.1145    
7  	-295.359	-219.238	-189.361	21.8543    
8  	-313.645	-247.589	-218.903	20.2715    
9  	-331.02 	-269.372	-242.792	17.7929    
10 	-332.203	-286.959	-263.774	13.9687    
11 	-337.408	-298.717	-281.622	12.074     
12 	-357.031	-310.007	-293.079	12.5905    
13 	-357.031	-322.618	-305.214	10.6904    
14 	-366.457	-330.594	-315.194	8.83191    
15 	-368.77 	-337.415	-325.008	8.73188    
16 	-380.018	-348.017	-332.203	9.37818    
17 	-388.027	-358.738	-350.499	5.28152    
18 	-388.027	-364.395	-357.031	7.69424    
19 	-393.727	-375.368	-366.165	6.46046    
20 	-396.561	-383.666	-376.19 	4.37573    
21 	-402.434	-388.928	-383.61 	3.20984    
22 	-407.861	-393.131	-389.208	2.64471    
23 	-412.649	-396.691	-392.843	3.37152    
24 	-419.221	-401.76 	-395.907	4.43764    
25 	-419.221	-408.377	-402.168	3.91909    
26 	-422.979	-412.977	-408.123	3.22666    
27 	-425.127	-417.462	-413.614	2.298      
28 	-425.661	-420.35 	-417.647	1.6426     
29 	-429.825	-422.377	-420.157	1.35377    
30 	-429.825	-423.757	-421.878	1.2441     
31 	-431.251	-425.175	-423.332	1.43766    
32 	-431.727	-427.039	-424.759	1.66839    
33 	-433.109	-429.655	-427.617	0.882753   
34 	-433.564	-430.713	-429.825	0.806251   
35 	-433.859	-431.987	-430.955	0.650801   
36 	-436.09 	-433.021	-432.339	0.412322   
37 	-436.649	-433.639	-433.14 	0.437998   
38 	-439.252	-434.393	-433.605	0.925909   
39 	-439.32 	-436.196	-434.348	1.05992    
40 	-442.897	-437.811	-436.408	1.02943    
41 	-442.921	-439.265	-438.454	0.536868   
42 	-443.707	-440.051	-439.247	0.945819   
43 	-445.084	-441.393	-439.641	1.07702    
44 	-446.568	-442.855	-441.603	0.777141   
45 	-447.757	-443.839	-442.897	0.901208   
46 	-448.487	-445.151	-443.579	1.02709    
47 	-448.79 	-446.539	-445.266	0.753123   
48 	-449.092	-447.549	-446.568	0.569006   
49 	-449.316	-448.34 	-447.761	0.341587   
50 	-449.394	-448.801	-448.487	0.196762   
51 	-449.528	-449.103	-448.847	0.146377   
52 	-449.553	-449.301	-449.143	0.0970967  
53 	-449.868	-449.43 	-449.313	0.0806841  
54 	-450.148	-449.528	-449.405	0.0872973  
55 	-450.662	-449.64 	-449.513	0.119887   
56 	-450.799	-449.812	-449.602	0.215634   
57 	-451.246	-450.206	-449.791	0.304825   
58 	-451.78 	-450.637	-450.312	0.171309   
59 	-451.818	-450.845	-450.672	0.199204   
60 	-452.754	-451.153	-450.801	0.323176   
61 	-452.87 	-451.6  	-451.246	0.235025   
62 	-452.895	-451.928	-451.642	0.3106     
63 	-453.63 	-452.557	-451.884	0.290887   
64 	-453.758	-452.865	-452.768	0.0942919  
65 	-453.817	-452.979	-452.87 	0.237042   
66 	-454.401	-453.474	-452.911	0.339809   
67 	-454.453	-453.8  	-453.722	0.0706608  
68 	-454.848	-453.889	-453.801	0.156982   
69 	-455.049	-454.133	-453.848	0.291497   
70 	-455.189	-454.551	-454.204	0.191761   
71 	-455.84 	-454.822	-454.528	0.144941   
72 	-455.84 	-455.065	-454.845	0.21803    
73 	-455.851	-455.44 	-455.122	0.197409   
74 	-455.898	-455.761	-455.57 	0.0824666  
75 	-455.926	-455.851	-455.825	0.0171641  
76 	-455.931	-455.882	-455.854	0.0162722  
77 	-455.953	-455.906	-455.886	0.0130137  
78 	-455.972	-455.926	-455.908	0.0120519  
79 	-456.01 	-455.945	-455.926	0.0136404  
80 	-456.883	-455.965	-455.944	0.0356127  
81 	-456.904	-455.994	-455.965	0.0867768  
82 	-456.917	-456.059	-455.985	0.203713   
83 	-457.012	-456.427	-456.007	0.407913   
84 	-457.649	-456.896	-456.847	0.0334767  
85 	-457.76 	-456.935	-456.9  	0.0892829  
86 	-458.008	-457.049	-456.92 	0.229107   
87 	-458.011	-457.504	-457.006	0.294289   
88 	-458.019	-457.808	-457.661	0.10605    
89 	-458.033	-457.976	-457.882	0.034846   
90 	-458.041	-458.012	-457.998	0.00730601 
91 	-458.046	-458.022	-458.013	0.00668723 
92 	-458.05 	-458.032	-458.022	0.00627504 
93 	-458.054	-458.041	-458.034	0.0043076  
94 	-458.058	-458.047	-458.042	0.00328952 
95 	-458.06 	-458.052	-458.047	0.00285278 
96 	-458.063	-458.056	-458.052	0.00254878 
97 	-458.838	-458.061	-458.056	0.0296835  
98 	-458.842	-458.072	-458.059	0.0809314  
99 	-459.006	-458.157	-458.061	0.233741   
100	-459.051	-458.658	-458.065	0.284212   
101	-459.055	-458.895	-458.837	0.0576575  
102	-459.058	-458.996	-458.91 	0.0391532  
103	-459.06 	-459.045	-459.021	0.00963727 
104	-459.516	-459.056	-459.051	0.0165196  
105	-459.516	-459.062	-459.056	0.0421948  
106	-459.908	-459.099	-459.058	0.127079   
107	-460.028	-459.356	-459.06 	0.227333   
108	-460.032	-459.627	-459.515	0.174188   
109	-460.047	-459.946	-459.759	0.0652235  
110	-460.679	-460.022	-459.992	0.0272415  
111	-460.926	-460.045	-460.028	0.0635678  
112	-460.969	-460.09 	-460.042	0.169576   
113	-460.999	-460.413	-460.047	0.367167   
114	-461.027	-460.92 	-460.705	0.0667704  
115	-461.046	-460.982	-460.949	0.0203208  
116	-461.047	-461.013	-460.985	0.0165083  
117	-461.051	-461.034	-461.02 	0.00749373 
118	-461.052	-461.043	-461.037	0.00351901 
119	-461.052	-461.047	-461.044	0.00200834 
120	-461.053	-461.05 	-461.048	0.00126445 
121	-461.054	-461.052	-461.05 	0.000739107
122	-461.619	-461.053	-461.052	0.0200162  
123	-461.62 	-461.062	-461.053	0.0684478  
124	-461.944	-461.125	-461.053	0.187017   
125	-462    	-461.536	-461.054	0.217525   
126	-462.044	-461.767	-461.619	0.137138   
127	-462.046	-461.97 	-461.892	0.0330563  
128	-462.047	-462.022	-461.99 	0.0168372  
129	-462.048	-462.042	-462.036	0.00312695 
130	-462.049	-462.046	-462.044	0.000938625
131	-462.049	-462.047	-462.046	0.000690372
132	-462.049	-462.048	-462.047	0.000409213
133	-462.05 	-462.048	-462.048	0.000316092
134	-462.05 	-462.049	-462.049	0.000250433
135	-462.05 	-462.049	-462.049	0.000228153
