gen	min      	avg      	max     	std        
0  	427.98   	626.506  	697.653 	47.8975    
1  	391.56   	534.553  	584.34  	35.8757    
2  	330.486  	463.481  	506.956 	31.705     
3  	303.127  	403.169  	438.492 	24.2444    
4  	273.075  	356.884  	388.037 	22.5187    
5  	233.95   	314.833  	342.921 	19.5293    
6  	222.436  	278.674  	303.127 	17.6225    
7  	200.581  	247.877  	267.886 	13.7254    
8  	179.866  	224.821  	241.171 	12.4227    
9  	160.692  	202.622  	219.195 	11.433     
10 	151.605  	183.032  	198.265 	10.6118    
11 	130.651  	165.382  	179.121 	9.51046    
12 	112.754  	149.555  	162.53  	9.00147    
13 	106.42   	134.896  	147.017 	8.5365     
14 	94.2516  	121.462  	131.614 	7.32865    
15 	75.4742  	109.544  	118.883 	6.80486    
16 	72.0304  	98.7814  	107.704 	6.70409    
17 	64.7263  	87.7723  	97.0856 	7.02103    
18 	57.2815  	76.505   	84.6436 	5.30689    
19 	51.7656  	68.429   	75.0869 	4.79571    
20 	46.8675  	60.9593  	66.6607 	4.1784     
21 	36.2861  	54.7501  	59.8104 	3.61608    
22 	34.7689  	49.268   	54.2428 	3.7028     
23 	32.9883  	43.6203  	48.6124 	3.49272    
24 	29.5093  	38.3414  	42.6273 	2.87228    
25 	22.7676  	34.0855  	37.7354 	2.45538    
26 	22.2517  	30.6256  	33.7878 	2.25019    
27 	17.9294  	27.2599  	30.2351 	2.2527     
28 	14.5182  	24.0046  	27.1406 	2.2263     
29 	12.7458  	20.7752  	23.6762 	1.94687    
30 	10.9507  	18.0701  	20.4587 	1.67473    
31 	9.88329  	15.6162  	17.8372 	1.58124    
32 	6.48624  	13.2288  	15.3441 	1.51154    
33 	5.97291  	10.896   	12.9273 	1.39764    
34 	4.55462  	8.87264  	10.703  	1.24903    
35 	3.06226  	7.03404  	8.54143 	0.992595   
36 	2.0308   	5.60882  	6.79671 	0.8861     
37 	1.7739   	4.32008  	5.50309 	0.820884   
38 	-0.231266	3.15103  	4.22404 	0.735518   
39 	-1.65696 	2.08916  	3.06226 	0.741173   
40 	-1.99667 	0.979339 	1.95317 	0.739402   
41 	-2.48443 	-0.188262	0.815824	0.721479   
42 	-3.24554 	-1.31138 	-0.49557	0.50463    
43 	-3.81524 	-2.04028 	-1.50034	0.385637   
44 	-4.23092 	-2.58813 	-2.03218	0.39785    
45 	-4.72822 	-3.13252 	-2.58738	0.372562   
46 	-4.83456 	-3.57872 	-3.06481	0.365479   
47 	-5.05297 	-4.06065 	-3.58493	0.326529   
48 	-5.70318 	-4.47595 	-4.0342 	0.303503   
49 	-6.31301 	-4.86181 	-4.46705	0.300723   
50 	-6.54619 	-5.28894 	-4.85254	0.317592   
51 	-6.73121 	-5.73754 	-5.34405	0.28981    
52 	-7.0547  	-6.17652 	-5.78809	0.241845   
53 	-7.42688 	-6.51313 	-6.24093	0.188066   
54 	-7.42688 	-6.77693 	-6.54619	0.161859   
55 	-7.49967 	-6.99966 	-6.77504	0.152827   
56 	-7.76156 	-7.19952 	-6.99329	0.143245   
57 	-7.77833 	-7.37095 	-7.17331	0.131231   
58 	-8.02876 	-7.53459 	-7.35415	0.119553   
59 	-8.02876 	-7.68468 	-7.51769	0.105006   
60 	-8.22721 	-7.81686 	-7.67854	0.098896   
61 	-8.27976 	-7.94857 	-7.80922	0.0918768  
62 	-8.48933 	-8.07044 	-7.94456	0.0819587  
63 	-8.52375 	-8.18235 	-8.07249	0.0771515  
64 	-8.56225 	-8.28777 	-8.18562	0.0780106  
65 	-8.63927 	-8.4174  	-8.30724	0.0684626  
66 	-8.65751 	-8.518   	-8.45533	0.0364104  
67 	-8.72055 	-8.56968 	-8.52375	0.0343272  
68 	-8.80701 	-8.6193  	-8.56841	0.0370466  
69 	-8.80701 	-8.67141 	-8.62021	0.0362555  
70 	-8.84549 	-8.72011 	-8.67402	0.0331354  
71 	-8.86901 	-8.76076 	-8.71567	0.0317738  
72 	-8.91428 	-8.8021  	-8.75963	0.0283806  
73 	-8.93935 	-8.83985 	-8.80176	0.0276835  
74 	-8.95544 	-8.8771  	-8.84107	0.0257718  
75 	-8.98376 	-8.91257 	-8.88147	0.0213784  
76 	-9.00793 	-8.93923 	-8.9117 	0.0183629  
77 	-9.02634 	-8.96445 	-8.93908	0.0168519  
78 	-9.04763 	-8.98561 	-8.96234	0.0168439  
79 	-9.05692 	-9.00686 	-8.98443	0.0141929  
80 	-9.07722 	-9.02643 	-9.00793	0.012894   
81 	-9.10242 	-9.04365 	-9.02634	0.0128341  
82 	-9.11784 	-9.05881 	-9.04001	0.0131118  
83 	-9.12156 	-9.07408 	-9.05485	0.0130257  
84 	-9.13166 	-9.0875  	-9.06915	0.0128186  
85 	-9.13608 	-9.1025  	-9.08375	0.0116738  
86 	-9.14219 	-9.11532 	-9.10043	0.00904595 
87 	-9.15607 	-9.12601 	-9.1152 	0.00703809 
88 	-9.15857 	-9.13465 	-9.12579	0.00594094 
89 	-9.16293 	-9.1419  	-9.13383	0.00572325 
90 	-9.16579 	-9.14919 	-9.14144	0.00527241 
91 	-9.17077 	-9.15624 	-9.14989	0.00400545 
92 	-9.17388 	-9.16166 	-9.15635	0.00344266 
93 	-9.17719 	-9.16675 	-9.16202	0.00322334 
94 	-9.18076 	-9.17111 	-9.16697	0.00274109 
95 	-9.18595 	-9.17496 	-9.17147	0.00240613 
96 	-9.187   	-9.17836 	-9.17518	0.00222884 
97 	-9.18966 	-9.18144 	-9.17854	0.00193606 
98 	-9.19142 	-9.18412 	-9.18141	0.00188202 
99 	-9.19361 	-9.18652 	-9.18394	0.00176336 
100	-9.19521 	-9.18873 	-9.1862 	0.00167612 
101	-9.19619 	-9.19074 	-9.1886 	0.0014227  
102	-9.19798 	-9.19249 	-9.19053	0.00133984 
103	-9.19942 	-9.19411 	-9.19217	0.00131117 
104	-9.20003 	-9.19573 	-9.19394	0.0012007  
105	-9.20034 	-9.19734 	-9.19564	0.00118196 
106	-9.20246 	-9.1989  	-9.19735	0.000936025
107	-9.20333 	-9.20007 	-9.19907	0.000668092
108	-9.20362 	-9.20095 	-9.20003	0.000670527
109	-9.20458 	-9.20186 	-9.20086	0.000691612
110	-9.20507 	-9.20282 	-9.2019 	0.000545894
111	-9.20555 	-9.20349 	-9.2028 	0.000465765
112	-9.20621 	-9.2041  	-9.20345	0.000469511
113	-9.20636 	-9.20474 	-9.20406	0.000468932
114	-9.20672 	-9.20533 	-9.20466	0.000391754
115	-9.20721 	-9.20583 	-9.20532	0.000361197
116	-9.20739 	-9.20631 	-9.2058 	0.000317619
117	-9.20749 	-9.20675 	-9.20635	0.000269534
118	-9.20795 	-9.20713 	-9.20683	0.000197041
119	-9.20822 	-9.20742 	-9.20715	0.000194724
120	-9.20836 	-9.20767 	-9.2074 	0.000189039
121	-9.20851 	-9.20793 	-9.20766	0.000183943
122	-9.20871 	-9.20816 	-9.20791	0.000161745
123	-9.20884 	-9.20836 	-9.20816	0.000134245
124	-9.20897 	-9.20854 	-9.20835	0.000119947
125	-9.20903 	-9.20869 	-9.20855	9.97498e-05
126	-9.20916 	-9.20882 	-9.20869	8.71392e-05
127	-9.20925 	-9.20894 	-9.20883	7.44221e-05
128	-9.20937 	-9.20904 	-9.20894	7.48886e-05
129	-9.20938 	-9.20915 	-9.20904	7.49907e-05
130	-9.20945 	-9.20926 	-9.20916	6.36729e-05
131	-9.20949 	-9.20935 	-9.20927	4.5669e-05 
132	-9.20958 	-9.20941 	-9.20935	4.06907e-05
133	-9.20964 	-9.20947 	-9.20941	3.77652e-05
134	-9.20968 	-9.20952 	-9.20946	4.17536e-05
135	-9.2097  	-9.20958 	-9.20952	4.1136e-05 
136	-9.20974 	-9.20964 	-9.20959	2.88383e-05
137	-9.20976 	-9.20968 	-9.20965	2.23924e-05
138	-9.20979 	-9.20972 	-9.20969	1.97347e-05
139	-9.20982 	-9.20974 	-9.20972	2.03464e-05
140	-9.20984 	-9.20977 	-9.20975	1.99591e-05
141	-9.20986 	-9.2098  	-9.20978	1.64477e-05
142	-9.20988 	-9.20983 	-9.20981	1.35523e-05
143	-9.20989 	-9.20985 	-9.20983	1.13841e-05
144	-9.2099  	-9.20986 	-9.20985	9.33703e-06
145	-9.20991 	-9.20987 	-9.20986	8.76425e-06
146	-9.20992 	-9.20989 	-9.20988	8.99604e-06
147	-9.20993 	-9.2099  	-9.20989	6.6025e-06 
148	-9.20993 	-9.20991 	-9.2099 	5.85921e-06
149	-9.20994 	-9.20992 	-9.20991	5.15981e-06
150	-9.20994 	-9.20993 	-9.20992	4.4046e-06 
151	-9.20995 	-9.20993 	-9.20993	3.82903e-06
152	-9.20995 	-9.20994 	-9.20993	4.0574e-06 
153	-9.20996 	-9.20994 	-9.20994	4.0653e-06 
154	-9.20996 	-9.20995 	-9.20994	3.6966e-06 
155	-9.20996 	-9.20995 	-9.20995	3.47806e-06
156	-9.20997 	-9.20996 	-9.20995	3.02664e-06
157	-9.20997 	-9.20996 	-9.20996	2.64271e-06
158	-9.20997 	-9.20996 	-9.20996	2.51841e-06
159	-9.20998 	-9.20997 	-9.20996	2.32481e-06
160	-9.20998 	-9.20997 	-9.20997	2.12759e-06
161	-9.20998 	-9.20997 	-9.20997	2.19097e-06
162	-9.20998 	-9.20998 	-9.20997	2.33905e-06
163	-9.20999 	-9.20998 	-9.20998	2.10329e-06
164	-9.20999 	-9.20998 	-9.20998	1.2731e-06 
165	-9.20999 	-9.20998 	-9.20998	1.26092e-06
166	-9.20999 	-9.20999 	-9.20998	1.24784e-06
167	-9.20999 	-9.20999 	-9.20999	8.63175e-07
168	-9.20999 	-9.20999 	-9.20999	6.93244e-07
169	-9.20999 	-9.20999 	-9.20999	9.31251e-07
170	-9.20999 	-9.20999 	-9.20999	8.13017e-07
171	-9.20999 	-9.20999 	-9.20999	6.04083e-07
172	-9.20999 	-9.20999 	-9.20999	5.60175e-07
173	-9.21    	-9.20999 	-9.20999	4.44795e-07
174	-9.21    	-9.20999 	-9.20999	3.2664e-07 
175	-9.21    	-9.20999 	-9.20999	3.32872e-07
176	-9.21    	-9.21    	-9.20999	3.25832e-07
177	-9.21    	-9.21    	-9.21   	3.13831e-07
178	-9.21    	-9.21    	-9.21   	2.8437e-07 
179	-9.21    	-9.21    	-9.21   	2.73169e-07
180	-9.21    	-9.21    	-9.21   	2.25768e-07
181	-9.21    	-9.21    	-9.21   	2.06198e-07
182	-9.21    	-9.21    	-9.21   	1.92153e-07
183	-9.21    	-9.21    	-9.21   	1.52654e-07
184	-9.21    	-9.21    	-9.21   	1.49328e-07
185	-9.21    	-9.21    	-9.21   	1.29944e-07
186	-9.21    	-9.21    	-9.21   	9.67549e-08
187	-9.21    	-9.21    	-9.21   	7.92874e-08
188	-9.21    	-9.21    	-9.21   	7.41309e-08
189	-9.21    	-9.21    	-9.21   	6.42406e-08
190	-9.21    	-9.21    	-9.21   	6.73101e-08
191	-9.21    	-9.21    	-9.21   	6.3615e-08 
192	-9.21    	-9.21    	-9.21   	5.2299e-08 
193	-9.21    	-9.21    	-9.21   	4.5633e-08 
194	-9.21    	-9.21    	-9.21   	4.00271e-08
195	-9.21    	-9.21    	-9.21   	3.37839e-08
196	-9.21    	-9.21    	-9.21   	2.84608e-08
