gen	min     	avg     	max     	std        
0  	-312.648	7.67264 	192.897 	109.549    
1  	-337.134	-174.767	-88.2934	53.44      
2  	-354.17 	-257.338	-205.769	31.4788    
3  	-378.968	-299.607	-268.977	21.9251    
4  	-391.749	-328.212	-300.834	18.1805    
5  	-401.353	-350.904	-329.921	14.5763    
6  	-417.735	-367.19 	-349.788	12.7738    
7  	-422.968	-380.413	-364.638	11.7651    
8  	-424.756	-393.043	-377.918	11.0285    
9  	-432.421	-404.615	-391.371	9.18366    
10 	-442.077	-413.932	-401.612	8.04938    
11 	-448.208	-422.392	-412.366	6.78805    
12 	-448.208	-430.358	-421.961	5.91814    
13 	-449.072	-437.172	-429.609	5.20699    
14 	-452.365	-443.779	-437.297	3.34197    
15 	-452.365	-447.73 	-444.609	1.53844    
16 	-452.792	-449.379	-447.95 	1.08707    
17 	-454.984	-450.644	-449.005	1.12989    
18 	-454.984	-452.072	-450.547	0.90368    
19 	-455.24 	-453.236	-452.274	0.769058   
20 	-455.776	-454.344	-453.399	0.550156   
21 	-456.082	-455.047	-454.586	0.249133   
22 	-456.651	-455.386	-455.028	0.252751   
23 	-457.448	-455.738	-455.364	0.287333   
24 	-457.448	-456.098	-455.669	0.322792   
25 	-457.575	-456.519	-456.083	0.267309   
26 	-457.787	-456.848	-456.531	0.312937   
27 	-457.895	-457.328	-456.782	0.260525   
28 	-458.715	-457.592	-457.438	0.127264   
29 	-458.8  	-457.756	-457.575	0.199669   
30 	-458.901	-458.043	-457.703	0.329646   
31 	-458.947	-458.586	-458.207	0.185668   
32 	-459.825	-458.812	-458.706	0.0751786  
33 	-459.967	-458.918	-458.836	0.102221   
34 	-459.976	-459.024	-458.918	0.224453   
35 	-460.002	-459.341	-458.971	0.412221   
36 	-460.029	-459.919	-459.814	0.0513079  
37 	-460.057	-459.977	-459.956	0.0141511  
38 	-460.066	-460.001	-459.977	0.0193458  
39 	-460.078	-460.033	-460.009	0.0146324  
40 	-460.082	-460.054	-460.039	0.00941357 
41 	-460.086	-460.068	-460.057	0.00685717 
42 	-460.09 	-460.077	-460.07 	0.00424759 
43 	-460.092	-460.083	-460.079	0.0030067  
44 	-460.095	-460.087	-460.083	0.00242654 
45 	-460.098	-460.091	-460.088	0.00186837 
46 	-460.098	-460.093	-460.091	0.00148591 
47 	-460.098	-460.095	-460.093	0.00120719 
48 	-460.099	-460.097	-460.096	0.00080725 
49 	-460.099	-460.098	-460.097	0.000434527
50 	-460.1  	-460.099	-460.098	0.000350847
51 	-460.1  	-460.099	-460.099	0.000249568
52 	-460.1  	-460.099	-460.099	0.000168808
53 	-460.1  	-460.1  	-460.099	0.000108928
54 	-460.1  	-460.1  	-460.1  	6.81597e-05
55 	-460.1  	-460.1  	-460.1  	4.0867e-05 
56 	-460.1  	-460.1  	-460.1  	2.13122e-05
57 	-460.1  	-460.1  	-460.1  	1.48272e-05
58 	-460.1  	-460.1  	-460.1  	1.08727e-05
59 	-461.028	-460.101	-460.1  	0.0327709  
60 	-461.028	-460.108	-460.1  	0.0863748  
61 	-461.095	-460.157	-460.1  	0.222292   
62 	-461.095	-460.481	-460.1  	0.451924   
63 	-461.095	-461.035	-461.027	0.0193633  
64 	-461.095	-461.076	-461.028	0.0236602  
65 	-461.095	-461.095	-461.094	0.000101508
66 	-461.095	-461.095	-461.095	2.33648e-05
67 	-461.095	-461.095	-461.095	2.08515e-05
68 	-461.095	-461.095	-461.095	9.07729e-06
69 	-461.095	-461.095	-461.095	4.95066e-06
70 	-461.095	-461.095	-461.095	2.14456e-06
71 	-461.095	-461.095	-461.095	1.32658e-06
72 	-461.095	-461.095	-461.095	1.03869e-06
73 	-461.095	-461.095	-461.095	6.83579e-07
74 	-461.095	-461.095	-461.095	4.17977e-07
75 	-461.095	-461.095	-461.095	3.2167e-07 
76 	-461.095	-461.095	-461.095	2.08494e-07
77 	-461.095	-461.095	-461.095	1.46119e-07
78 	-461.095	-461.095	-461.095	1.02899e-07
79 	-461.095	-461.095	-461.095	5.52305e-08
80 	-461.095	-461.095	-461.095	4.27378e-08
81 	-461.424	-461.095	-461.095	0.0116189  
82 	-462.089	-461.099	-461.095	0.04507    
83 	-462.089	-461.123	-461.095	0.135171   
84 	-462.089	-461.313	-461.095	0.334745   
85 	-462.09 	-461.986	-461.424	0.216364   
86 	-462.09 	-462.089	-462.089	0.000323236
87 	-462.09 	-462.09 	-462.089	0.000315198
88 	-462.09 	-462.09 	-462.09 	1.49801e-05
89 	-462.09 	-462.09 	-462.09 	1.20368e-06
90 	-462.09 	-462.09 	-462.09 	1.24818e-07
91 	-462.09 	-462.09 	-462.09 	1.57341e-08
92 	-462.09 	-462.09 	-462.09 	7.96395e-09
93 	-462.09 	-462.09 	-462.09 	5.28054e-09
94 	-462.09 	-462.09 	-462.09 	4.10846e-09
95 	-462.09 	-462.09 	-462.09 	2.9269e-09 
96 	-462.09 	-462.09 	-462.09 	1.20695e-09
97 	-462.09 	-462.09 	-462.09 	1.05987e-09
98 	-462.09 	-462.09 	-462.09 	7.72891e-10
99 	-462.09 	-462.09 	-462.09 	4.1285e-10 
100	-462.09 	-462.09 	-462.09 	3.7314e-10 
101	-462.09 	-462.09 	-462.09 	3.08244e-10
102	-462.09 	-462.09 	-462.09 	2.02864e-10
103	-462.09 	-462.09 	-462.09 	1.1357e-10 
104	-462.09 	-462.09 	-462.09 	6.78358e-11
105	-462.09 	-462.09 	-462.09 	5.29224e-11
106	-462.09 	-462.09 	-462.09 	4.29323e-11
107	-462.09 	-462.09 	-462.09 	2.8902e-11 
108	-462.09 	-462.09 	-462.09 	2.20517e-11
109	-462.09 	-462.09 	-462.09 	1.78415e-11
110	-462.09 	-462.09 	-462.09 	1.34429e-11
