gen	min        	avg        	max        	std        
0  	1445.73    	24883.3    	52456      	13945.4    
1  	624.527    	18752.6    	30866.2    	8707.37    
2  	2737.23    	19790.5    	30866.2    	7507.93    
3  	9339.61    	20796.2    	31733.6    	7463.48    
4  	5908.98    	80041.3    	332680     	118974     
5  	11138.6    	29084.7    	44520.8    	9323.6     
6  	-268.314   	31373.1    	39889.6    	9151.21    
7  	6055.74    	30784.8    	39889.6    	10853.4    
8  	-539.053   	23971.1    	39889.6    	14309.5    
9  	9631.87    	30066.2    	77590      	18637.8    
10 	1746.74    	40618      	90814.2    	29868.8    
11 	13954.4    	74927.8    	167166     	52407.9    
12 	8683.36    	65141.4    	113871     	36124.5    
13 	3338.39    	42845.3    	90814.2    	21892.5    
14 	25639.3    	45558.8    	50647      	7097.55    
15 	12229.3    	49190      	60210.3    	8488.93    
16 	41688.1    	51607.5    	52684.4    	1594.14    
17 	46713.8    	48602      	52684.4    	2776.38    
18 	52684.4    	99351.4    	121061     	31829.5    
19 	24292.1    	64043.4    	150487     	58619.4    
20 	52839.8    	52839.8    	52839.8    	7.27596e-12
21 	162826     	162826     	162826     	0          
22 	235234     	235234     	235234     	8.73115e-11
23 	184052     	184052     	184052     	2.91038e-11
24 	283490     	283490     	283490     	5.82077e-11
25 	605080     	605080     	605080     	1.16415e-10
26 	889323     	889323     	889323     	3.49246e-10
27 	844375     	844375     	844375     	3.49246e-10
28 	867336     	867336     	867336     	0          
29 	1.08369e+06	1.08369e+06	1.08369e+06	0          
30 	1.25014e+06	1.25014e+06	1.25014e+06	0          
31 	1.30315e+06	1.30315e+06	1.30315e+06	0          
32 	1.61034e+06	1.61034e+06	1.61034e+06	4.65661e-10
33 	1.35513e+06	1.35513e+06	1.35513e+06	0          
34 	1.05977e+06	1.05977e+06	1.05977e+06	0          
35 	1.0903e+06 	1.0903e+06 	1.0903e+06 	2.32831e-10
36 	1.28874e+06	1.28874e+06	1.28874e+06	2.32831e-10
37 	1.34034e+06	1.34034e+06	1.34034e+06	0          
38 	1.25136e+06	1.25136e+06	1.25136e+06	0          
39 	1.83379e+06	1.83379e+06	1.83379e+06	4.65661e-10
40 	1.82079e+06	1.82079e+06	1.82079e+06	4.65661e-10
41 	1.73226e+06	1.73226e+06	1.73226e+06	2.32831e-10
42 	2.18145e+06	2.18145e+06	2.18145e+06	4.65661e-10
43 	1.94528e+06	1.94528e+06	1.94528e+06	4.65661e-10
44 	1.93366e+06	1.93366e+06	1.93366e+06	6.98492e-10
45 	1.73972e+06	1.73972e+06	1.73972e+06	4.65661e-10
46 	1.85814e+06	1.85814e+06	1.85814e+06	2.32831e-10
47 	1.69211e+06	1.69211e+06	1.69211e+06	0          
48 	2.12296e+06	2.12296e+06	2.12296e+06	0          
49 	1.9807e+06 	1.9807e+06 	1.9807e+06 	2.32831e-10
50 	2.33418e+06	2.33418e+06	2.33418e+06	4.65661e-10
51 	2.52985e+06	2.52985e+06	2.52985e+06	4.65661e-10
52 	2.83666e+06	2.83666e+06	2.83666e+06	0          
53 	3.11864e+06	3.11864e+06	3.11864e+06	0          
54 	3.2839e+06 	3.2839e+06 	3.2839e+06 	4.65661e-10
55 	3.71869e+06	3.71869e+06	3.71869e+06	0          
56 	4.44994e+06	4.44994e+06	4.44994e+06	9.31323e-10
57 	5.00576e+06	5.00576e+06	5.00576e+06	0          
58 	5.79106e+06	5.79106e+06	5.79106e+06	9.31323e-10
59 	6.70422e+06	6.70422e+06	6.70422e+06	0          
60 	6.57498e+06	6.57498e+06	6.57498e+06	0          
61 	6.75445e+06	6.75445e+06	6.75445e+06	9.31323e-10
62 	6.72246e+06	6.72246e+06	6.72246e+06	9.31323e-10
63 	7.50527e+06	7.50527e+06	7.50527e+06	9.31323e-10
64 	7.76043e+06	7.76043e+06	7.76043e+06	0          
65 	6.9614e+06 	6.9614e+06 	6.9614e+06 	0          
66 	8.10067e+06	8.10067e+06	8.10067e+06	0          
67 	7.59803e+06	7.59803e+06	7.59803e+06	9.31323e-10
68 	7.07139e+06	7.07139e+06	7.07139e+06	9.31323e-10
69 	7.06606e+06	7.06606e+06	7.06606e+06	0          
70 	7.29029e+06	7.29029e+06	7.29029e+06	2.79397e-09
71 	7.97658e+06	7.97658e+06	7.97658e+06	2.79397e-09
72 	8.99879e+06	8.99879e+06	8.99879e+06	0          
73 	9.03819e+06	9.03819e+06	9.03819e+06	1.86265e-09
74 	9.13564e+06	9.13564e+06	9.13564e+06	0          
75 	1.00339e+07	1.00339e+07	1.00339e+07	1.86265e-09
76 	1.03084e+07	1.03084e+07	1.03084e+07	1.86265e-09
77 	1.02978e+07	1.02978e+07	1.02978e+07	1.86265e-09
78 	9.35261e+06	9.35261e+06	9.35261e+06	1.86265e-09
79 	9.91925e+06	9.91925e+06	9.91925e+06	1.86265e-09
80 	9.67152e+06	9.67152e+06	9.67152e+06	1.86265e-09
81 	9.97394e+06	9.97394e+06	9.97394e+06	1.86265e-09
82 	1.22545e+07	1.22545e+07	1.22545e+07	1.86265e-09
83 	1.28061e+07	1.28061e+07	1.28061e+07	3.72529e-09
84 	1.24237e+07	1.24237e+07	1.24237e+07	0          
85 	1.31219e+07	1.31219e+07	1.31219e+07	1.86265e-09
86 	1.46005e+07	1.46005e+07	1.46005e+07	1.86265e-09
87 	1.46635e+07	1.46635e+07	1.46635e+07	1.86265e-09
88 	1.41136e+07	1.41136e+07	1.41136e+07	1.86265e-09
89 	1.36186e+07	1.36186e+07	1.36186e+07	3.72529e-09
90 	1.42796e+07	1.42796e+07	1.42796e+07	0          
91 	1.59371e+07	1.59371e+07	1.59371e+07	5.58794e-09
92 	1.6675e+07 	1.6675e+07 	1.6675e+07 	5.58794e-09
93 	1.51154e+07	1.51154e+07	1.51154e+07	1.86265e-09
94 	1.52019e+07	1.52019e+07	1.52019e+07	5.58794e-09
95 	1.62808e+07	1.62808e+07	1.62808e+07	1.86265e-09
96 	1.68492e+07	1.68492e+07	1.68492e+07	3.72529e-09
97 	1.82199e+07	1.82199e+07	1.82199e+07	3.72529e-09
98 	1.82171e+07	1.82171e+07	1.82171e+07	3.72529e-09
99 	2.0648e+07 	2.0648e+07 	2.0648e+07 	3.72529e-09
100	1.85492e+07	1.85492e+07	1.85492e+07	0          
101	1.97849e+07	1.97849e+07	1.97849e+07	7.45058e-09
102	2.046e+07  	2.046e+07  	2.046e+07  	3.72529e-09
103	2.0757e+07 	2.0757e+07 	2.0757e+07 	3.72529e-09
104	2.0004e+07 	2.0004e+07 	2.0004e+07 	3.72529e-09
105	2.12705e+07	2.12705e+07	2.12705e+07	3.72529e-09
106	1.87086e+07	1.87086e+07	1.87086e+07	3.72529e-09
107	2.00605e+07	2.00605e+07	2.00605e+07	3.72529e-09
108	1.81125e+07	1.81125e+07	1.81125e+07	3.72529e-09
109	2.01972e+07	2.01972e+07	2.01972e+07	0          
110	2.15764e+07	2.15764e+07	2.15764e+07	3.72529e-09
111	2.19746e+07	2.19746e+07	2.19746e+07	3.72529e-09
112	2.2737e+07 	2.2737e+07 	2.2737e+07 	3.72529e-09
113	2.27702e+07	2.27702e+07	2.27702e+07	7.45058e-09
114	2.39104e+07	2.39104e+07	2.39104e+07	0          
115	2.38712e+07	2.38712e+07	2.38712e+07	3.72529e-09
116	2.3901e+07 	2.3901e+07 	2.3901e+07 	0          
117	2.36281e+07	2.36281e+07	2.36281e+07	3.72529e-09
118	2.19931e+07	2.19931e+07	2.19931e+07	3.72529e-09
119	2.20463e+07	2.20463e+07	2.20463e+07	3.72529e-09
120	2.39892e+07	2.39892e+07	2.39892e+07	7.45058e-09
121	2.57252e+07	2.57252e+07	2.57252e+07	7.45058e-09
122	2.78096e+07	2.78096e+07	2.78096e+07	1.11759e-08
123	2.90309e+07	2.90309e+07	2.90309e+07	0          
124	2.70531e+07	2.70531e+07	2.70531e+07	7.45058e-09
125	2.58206e+07	2.58206e+07	2.58206e+07	3.72529e-09
126	2.73649e+07	2.73649e+07	2.73649e+07	3.72529e-09
127	2.61605e+07	2.61605e+07	2.61605e+07	0          
128	2.66969e+07	2.66969e+07	2.66969e+07	3.72529e-09
129	2.7151e+07 	2.7151e+07 	2.7151e+07 	7.45058e-09
130	2.66621e+07	2.66621e+07	2.66621e+07	3.72529e-09
131	2.58238e+07	2.58238e+07	2.58238e+07	3.72529e-09
132	2.4902e+07 	2.4902e+07 	2.4902e+07 	3.72529e-09
133	2.6816e+07 	2.6816e+07 	2.6816e+07 	3.72529e-09
134	2.76124e+07	2.76124e+07	2.76124e+07	3.72529e-09
135	2.40908e+07	2.40908e+07	2.40908e+07	3.72529e-09
136	2.4308e+07 	2.4308e+07 	2.4308e+07 	7.45058e-09
137	2.42139e+07	2.42139e+07	2.42139e+07	0          
138	2.34178e+07	2.34178e+07	2.34178e+07	3.72529e-09
139	2.3138e+07 	2.3138e+07 	2.3138e+07 	0          
140	2.25154e+07	2.25154e+07	2.25154e+07	7.45058e-09
141	2.09539e+07	2.09539e+07	2.09539e+07	3.72529e-09
142	2.08006e+07	2.08006e+07	2.08006e+07	3.72529e-09
143	2.0834e+07 	2.0834e+07 	2.0834e+07 	3.72529e-09
144	2.1001e+07 	2.1001e+07 	2.1001e+07 	3.72529e-09
145	1.90303e+07	1.90303e+07	1.90303e+07	3.72529e-09
146	2.01871e+07	2.01871e+07	2.01871e+07	0          
147	2.06836e+07	2.06836e+07	2.06836e+07	3.72529e-09
148	2.07246e+07	2.07246e+07	2.07246e+07	0          
149	2.10545e+07	2.10545e+07	2.10545e+07	3.72529e-09
150	2.23094e+07	2.23094e+07	2.23094e+07	0          
151	2.30372e+07	2.30372e+07	2.30372e+07	3.72529e-09
152	2.3714e+07 	2.3714e+07 	2.3714e+07 	0          
153	2.42574e+07	2.42574e+07	2.42574e+07	0          
154	2.43459e+07	2.43459e+07	2.43459e+07	3.72529e-09
155	2.51633e+07	2.51633e+07	2.51633e+07	3.72529e-09
156	2.68589e+07	2.68589e+07	2.68589e+07	1.11759e-08
157	2.70413e+07	2.70413e+07	2.70413e+07	7.45058e-09
158	2.67059e+07	2.67059e+07	2.67059e+07	3.72529e-09
159	2.72665e+07	2.72665e+07	2.72665e+07	0          
160	2.55991e+07	2.55991e+07	2.55991e+07	3.72529e-09
161	2.5145e+07 	2.5145e+07 	2.5145e+07 	7.45058e-09
162	2.27345e+07	2.27345e+07	2.27345e+07	0          
163	2.36505e+07	2.36505e+07	2.36505e+07	7.45058e-09
164	2.24001e+07	2.24001e+07	2.24001e+07	0          
165	2.17489e+07	2.17489e+07	2.17489e+07	3.72529e-09
166	2.04883e+07	2.04883e+07	2.04883e+07	0          
167	2.13023e+07	2.13023e+07	2.13023e+07	0          
168	2.08452e+07	2.08452e+07	2.08452e+07	3.72529e-09
169	1.95897e+07	1.95897e+07	1.95897e+07	0          
170	1.88828e+07	1.88828e+07	1.88828e+07	3.72529e-09
171	1.96399e+07	1.96399e+07	1.96399e+07	3.72529e-09
172	2.04242e+07	2.04242e+07	2.04242e+07	7.45058e-09
173	1.93445e+07	1.93445e+07	1.93445e+07	0          
174	2.00561e+07	2.00561e+07	2.00561e+07	3.72529e-09
