gen	min    	avg    	max    	std        
0  	1440.87	2371.33	2702.81	242.606    
1  	1145.79	1924.35	2197.39	195.558    
2  	1012.52	1578.83	1809.38	160.595    
3  	886.775	1341.03	1518.06	119.259    
4  	733.898	1161.75	1305.56	100.318    
5  	649.289	1013.52	1146.18	94.9378    
6  	501.315	881.755	1005.7 	93.6201    
7  	491.408	747.274	865.173	83.0408    
8  	408.747	638.418	737.401	67.3912    
9  	362.18 	544.349	618.605	49.1353    
10 	335.428	480.989	543.287	41.545     
11 	306.853	424.74 	479.458	38.1855    
12 	230.711	376.39 	423.538	32.361     
13 	230.711	338.267	377.655	25.8186    
14 	212.946	308.396	341.129	23.7588    
15 	205.882	278.862	311.17 	22.9937    
16 	168.392	251.333	282.613	19.6653    
17 	163.309	229.904	253.92 	14.8562    
18 	144.282	212.687	231.048	15.6592    
19 	131.693	191.141	212.946	16.3623    
20 	127.481	169.278	188.021	11.1536    
21 	119.309	155.097	167.983	10.0767    
22 	117.768	141.54 	155.105	8.82808    
23 	106.866	129.333	140.7  	7.0734     
24 	101.611	120.017	128.529	5.54682    
25 	98.0367	112.314	119.801	5.00106    
26 	93.1756	106.045	112.411	3.91574    
27 	90.5619	101.386	106.094	3.07875    
28 	82.2556	97.5559	101.571	2.78875    
29 	82.0978	94.283 	98.1323	2.8205     
30 	79.5372	90.66  	94.7974	3.12551    
31 	75.9923	86.8498	91.3442	3.23757    
32 	72.3871	83.1796	87.4542	2.75009    
33 	72.3341	80.2523	83.7422	2.47557    
34 	70.2837	77.5466	81.1122	2.50335    
35 	68.4161	74.8289	78.4055	2.1218     
36 	65.8942	72.6214	75.3409	1.77582    
37 	65.1421	70.6699	72.8907	1.63434    
38 	63.385 	68.8849	71.2197	1.57624    
39 	62.1107	67.072 	69.3515	1.51211    
40 	58.9857	65.3534	67.5277	1.41044    
41 	58.4218	63.8542	65.7117	1.33798    
42 	56.8255	62.4282	64.1215	1.23096    
43 	56.8255	61.1691	62.9478	1.1964     
44 	56.4885	59.827 	61.3867	1.05732    
45 	55.9637	58.6243	59.9876	0.849074   
46 	55.4932	57.6365	58.7532	0.694284   
47 	54.702 	56.8849	57.7479	0.533081   
48 	54.2266	56.3493	57.0257	0.543867   
49 	53.3781	55.7587	56.5541	0.588286   
50 	52.6858	55.124 	55.9637	0.565291   
51 	52.0649	54.5432	55.3164	0.559285   
52 	51.937 	53.8799	54.7071	0.603473   
53 	51.3081	53.1277	53.9864	0.595897   
54 	50.7622	52.3896	53.1744	0.45681    
55 	50.6463	51.8798	52.4117	0.355047   
56 	50.3086	51.49  	51.9697	0.331133   
57 	50.2249	51.1389	51.5822	0.285692   
58 	49.9041	50.8333	51.2103	0.238611   
59 	49.8681	50.5955	50.9005	0.218906   
60 	49.4411	50.3485	50.6726	0.215912   
61 	49.3667	50.1324	50.4128	0.197797   
62 	49.3087	49.9191	50.1952	0.186671   
63 	49.1332	49.7216	49.977 	0.173384   
64 	48.5917	49.523 	49.7638	0.154779   
65 	48.5917	49.3576	49.5592	0.147929   
66 	48.4388	49.2076	49.409 	0.157089   
67 	48.4388	49.0512	49.2798	0.165129   
68 	48.2714	48.8598	49.1049	0.176343   
69 	48.1932	48.612 	48.8349	0.122991   
70 	48.0736	48.4557	48.5917	0.102266   
71 	47.9468	48.3147	48.4676	0.110368   
72 	47.8188	48.1694	48.3265	0.107865   
73 	47.7013	48.0412	48.1792	0.0923669  
74 	47.6544	47.9168	48.0368	0.0783517  
75 	47.548 	47.8186	47.9252	0.0727877  
76 	47.4831	47.7241	47.8203	0.0626967  
77 	47.4363	47.646 	47.7201	0.0510845  
78 	47.3992	47.5849	47.6574	0.0556564  
79 	47.3717	47.5072	47.5866	0.0470248  
80 	47.3073	47.4503	47.5064	0.0379548  
81 	47.2617	47.4007	47.4523	0.0392792  
82 	47.1566	47.3509	47.4079	0.0389811  
83 	47.091 	47.3055	47.3554	0.0372856  
84 	47.0382	47.2603	47.3117	0.0443139  
85 	47.0382	47.2066	47.2742	0.0483857  
86 	47.0052	47.1381	47.2058	0.0447986  
87 	47.0035	47.0763	47.1208	0.0256404  
88 	46.9649	47.0404	47.0702	0.0168476  
89 	46.9553	47.0204	47.0396	0.0143907  
90 	46.9445	47.0038	47.0237	0.0154521  
91 	46.9247	46.9846	47.0085	0.0176337  
92 	46.889 	46.9648	46.9892	0.0171257  
93 	46.8752	46.9461	46.9696	0.0157328  
94 	46.8675	46.9278	46.95  	0.0158149  
95 	46.8497	46.9085	46.9309	0.0168712  
96 	46.8474	46.8883	46.9119	0.0151972  
97 	46.8318	46.8705	46.8881	0.0105131  
98 	46.8176	46.8573	46.8709	0.00929153 
99 	46.8082	46.845 	46.8575	0.00915865 
100	46.8033	46.8333	46.8466	0.00924074 
101	46.7925	46.8222	46.8344	0.00876495 
102	46.783 	46.8114	46.8233	0.00802426 
103	46.7712	46.8016	46.8127	0.00760159 
104	46.7547	46.7927	46.8032	0.00743613 
105	46.7547	46.7835	46.7938	0.00811557 
106	46.7476	46.7734	46.7851	0.00803326 
107	46.7402	46.764 	46.7744	0.00655133 
108	46.7402	46.7571	46.7653	0.00570795 
109	46.7303	46.751 	46.759 	0.00557973 
110	46.7217	46.7451	46.7529	0.00541568 
111	46.7126	46.7385	46.7457	0.00543025 
112	46.7072	46.7317	46.7398	0.00607015 
113	46.7022	46.724 	46.7326	0.00609734 
114	46.6977	46.7162	46.725 	0.00582168 
115	46.6885	46.7079	46.7148	0.00435694 
