gen	min        	avg        	max        	std        
0  	4716.07    	56081.3    	106071     	27184.1    
1  	4064.96    	33659.8    	62148.8    	15984.9    
2  	4631.95    	20354.4    	38123.8    	9748.31    
3  	7790.85    	14817.7    	29343.4    	6105.57    
4  	18884.1    	61804.5    	99661.9    	26116.2    
5  	21819.3    	25062.8    	29944.6    	2181.51    
6  	4952.36    	29619      	85589.8    	16940.3    
7  	17015.5    	109984     	113546     	10777.9    
8  	2362.79    	312797     	549150     	240423     
9  	33450.5    	102707     	158761     	53909.6    
10 	16652.7    	38247      	60058.3    	21702.5    
11 	2824.78    	15694.4    	30651.1    	13874      
12 	4657.26    	43584.8    	79879.6    	37588.1    
13 	10891      	167676     	363218     	175094     
14 	55095.7    	241607     	402902     	173445     
15 	30982.2    	128039     	263453     	114642     
16 	27501.9    	27501.9    	27501.9    	7.27596e-12
17 	928846     	928846     	928846     	1.16415e-10
18 	2.57292e+06	2.57292e+06	2.57292e+06	4.65661e-10
19 	1.6197e+06 	1.6197e+06 	1.6197e+06 	0          
20 	2.18496e+06	2.18496e+06	2.18496e+06	4.65661e-10
21 	5.40718e+06	5.40718e+06	5.40718e+06	9.31323e-10
22 	4.65669e+06	4.65669e+06	4.65669e+06	9.31323e-10
23 	3.33006e+06	3.33006e+06	3.33006e+06	4.65661e-10
24 	5.12295e+06	5.12295e+06	5.12295e+06	9.31323e-10
25 	5.12794e+06	5.12794e+06	5.12794e+06	0          
26 	6.35681e+06	6.35681e+06	6.35681e+06	9.31323e-10
27 	1.48471e+07	1.48471e+07	1.48471e+07	3.72529e-09
28 	7.55402e+06	7.55402e+06	7.55402e+06	9.31323e-10
29 	9.99719e+06	9.99719e+06	9.99719e+06	1.86265e-09
30 	1.29138e+07	1.29138e+07	1.29138e+07	1.86265e-09
31 	1.65218e+07	1.65218e+07	1.65218e+07	5.58794e-09
32 	9.95968e+06	9.95968e+06	9.95968e+06	1.86265e-09
33 	2.6645e+07 	2.6645e+07 	2.6645e+07 	0          
34 	2.30707e+07	2.30707e+07	2.30707e+07	3.72529e-09
35 	3.51918e+07	3.51918e+07	3.51918e+07	1.49012e-08
36 	2.52973e+07	2.52973e+07	2.52973e+07	0          
37 	3.14531e+07	3.14531e+07	3.14531e+07	3.72529e-09
38 	2.45336e+07	2.45336e+07	2.45336e+07	0          
39 	1.70674e+07	1.70674e+07	1.70674e+07	0          
40 	2.50565e+07	2.50565e+07	2.50565e+07	3.72529e-09
41 	2.97912e+07	2.97912e+07	2.97912e+07	0          
42 	6.28778e+07	6.28778e+07	6.28778e+07	7.45058e-09
43 	8.28991e+07	8.28991e+07	8.28991e+07	0          
44 	6.70153e+07	6.70153e+07	6.70153e+07	7.45058e-09
45 	9.71976e+07	9.71976e+07	9.71976e+07	1.49012e-08
46 	5.02995e+07	5.02995e+07	5.02995e+07	7.45058e-09
47 	4.30815e+07	4.30815e+07	4.30815e+07	7.45058e-09
48 	4.90792e+07	4.90792e+07	4.90792e+07	7.45058e-09
49 	4.73035e+07	4.73035e+07	4.73035e+07	1.49012e-08
50 	4.67044e+07	4.67044e+07	4.67044e+07	7.45058e-09
51 	3.61072e+07	3.61072e+07	3.61072e+07	7.45058e-09
52 	4.88003e+07	4.88003e+07	4.88003e+07	0          
53 	4.13158e+07	4.13158e+07	4.13158e+07	7.45058e-09
54 	3.51688e+07	3.51688e+07	3.51688e+07	7.45058e-09
55 	4.02228e+07	4.02228e+07	4.02228e+07	7.45058e-09
56 	5.02007e+07	5.02007e+07	5.02007e+07	7.45058e-09
57 	7.59279e+07	7.59279e+07	7.59279e+07	1.49012e-08
58 	9.8391e+07 	9.8391e+07 	9.8391e+07 	0          
59 	8.94342e+07	8.94342e+07	8.94342e+07	1.49012e-08
60 	1.25197e+08	1.25197e+08	1.25197e+08	2.98023e-08
61 	9.00175e+07	9.00175e+07	9.00175e+07	1.49012e-08
62 	7.26996e+07	7.26996e+07	7.26996e+07	0          
63 	7.25395e+07	7.25395e+07	7.25395e+07	2.98023e-08
64 	1.08668e+08	1.08668e+08	1.08668e+08	1.49012e-08
65 	9.06873e+07	9.06873e+07	9.06873e+07	0          
66 	8.89144e+07	8.89144e+07	8.89144e+07	0          
67 	9.62776e+07	9.62776e+07	9.62776e+07	1.49012e-08
68 	1.06507e+08	1.06507e+08	1.06507e+08	1.49012e-08
69 	9.56381e+07	9.56381e+07	9.56381e+07	0          
70 	1.04253e+08	1.04253e+08	1.04253e+08	1.49012e-08
71 	1.20929e+08	1.20929e+08	1.20929e+08	0          
72 	1.17614e+08	1.17614e+08	1.17614e+08	0          
73 	1.13065e+08	1.13065e+08	1.13065e+08	0          
74 	1.02811e+08	1.02811e+08	1.02811e+08	1.49012e-08
75 	1.11595e+08	1.11595e+08	1.11595e+08	0          
76 	1.09924e+08	1.09924e+08	1.09924e+08	2.98023e-08
77 	9.60136e+07	9.60136e+07	9.60136e+07	1.49012e-08
78 	1.59922e+08	1.59922e+08	1.59922e+08	0          
79 	9.81934e+07	9.81934e+07	9.81934e+07	1.49012e-08
80 	8.22404e+07	8.22404e+07	8.22404e+07	1.49012e-08
81 	9.95454e+07	9.95454e+07	9.95454e+07	0          
82 	1.38778e+08	1.38778e+08	1.38778e+08	0          
83 	1.52921e+08	1.52921e+08	1.52921e+08	2.98023e-08
84 	1.42134e+08	1.42134e+08	1.42134e+08	0          
85 	1.2242e+08 	1.2242e+08 	1.2242e+08 	2.98023e-08
86 	1.19371e+08	1.19371e+08	1.19371e+08	4.47035e-08
87 	1.01026e+08	1.01026e+08	1.01026e+08	2.98023e-08
88 	1.03423e+08	1.03423e+08	1.03423e+08	0          
89 	8.74677e+07	8.74677e+07	8.74677e+07	1.49012e-08
90 	9.69277e+07	9.69277e+07	9.69277e+07	1.49012e-08
91 	9.3976e+07 	9.3976e+07 	9.3976e+07 	2.98023e-08
92 	1.04314e+08	1.04314e+08	1.04314e+08	0          
93 	1.17652e+08	1.17652e+08	1.17652e+08	0          
94 	1.28008e+08	1.28008e+08	1.28008e+08	1.49012e-08
95 	1.73628e+08	1.73628e+08	1.73628e+08	2.98023e-08
96 	1.47143e+08	1.47143e+08	1.47143e+08	0          
