gen	min      	avg      	max      	std        
0  	31.7873  	80.2978  	114.08   	19.1645    
1  	29.4921  	57.3184  	72.3594  	10.1198    
2  	17.9777  	45.5156  	56.6888  	7.02274    
3  	13.4723  	37.1413  	44.819   	5.60132    
4  	13.4723  	31.3286  	37.8374  	4.79876    
5  	12.1018  	26.819   	32.5094  	4.20471    
6  	7.65997  	23.0504  	28.1762  	3.74084    
7  	7.53588  	20.1151  	24.3782  	3.33413    
8  	7.53588  	17.6456  	21.6356  	3.15866    
9  	2.7059   	15.1359  	19.04    	2.97756    
10 	1.87286  	12.5938  	16.3107  	2.63009    
11 	1.13437  	10.433   	13.4723  	2.46705    
12 	1.13437  	8.53618  	11.293   	2.05622    
13 	-0.600118	6.95936  	9.47258  	1.8906     
14 	-0.600118	5.77101  	7.9707   	1.75381    
15 	-0.843046	4.60352  	6.8547   	1.64937    
16 	-2.54393 	3.58666  	5.67559  	1.459      
17 	-2.54393 	2.87316  	4.8166   	1.29528    
18 	-2.54393 	2.1469   	3.87288  	1.14907    
19 	-2.54393 	1.62373  	2.99382  	1.12982    
20 	-2.54393 	1.08246  	2.66099  	1.12295    
21 	-3.45925 	0.6243   	1.99944  	1.08386    
22 	-3.45925 	0.199929 	1.57889  	1.09193    
23 	-4.1777  	-0.324417	1.13437  	1.12907    
24 	-4.1777  	-0.954308	0.588078 	1.12611    
25 	-4.1777  	-2.01757 	-0.600118	0.782968   
26 	-4.1777  	-2.6033  	-2.54393 	0.256703   
27 	-5.84541 	-2.64617 	-2.54393 	0.347671   
28 	-6.24346 	-2.73241 	-2.54393 	0.488703   
29 	-6.24346 	-2.88388 	-2.54393 	0.644626   
30 	-6.24346 	-3.21543 	-2.54393 	0.816133   
31 	-6.24346 	-4.02105 	-2.69247 	0.549933   
32 	-6.24346 	-4.29023 	-4.1777  	0.395744   
33 	-6.24346 	-4.42875 	-4.1777  	0.521369   
34 	-6.24346 	-4.67452 	-4.1777  	0.649861   
35 	-6.24346 	-5.0955  	-4.1777  	0.724415   
36 	-6.61086 	-5.8976  	-4.89967 	0.491338   
37 	-6.61086 	-6.24484 	-6.24346 	0.0224563  
38 	-6.69865 	-6.24679 	-6.24346 	0.0355008  
39 	-6.69865 	-6.24792 	-6.24346 	0.0420646  
40 	-6.69865 	-6.25204 	-6.24346 	0.0585379  
41 	-6.69865 	-6.26056 	-6.24346 	0.0813668  
42 	-6.69865 	-6.27418 	-6.24346 	0.106871   
43 	-7.43052 	-6.30501 	-6.24346 	0.155747   
44 	-7.68702 	-6.37697 	-6.24346 	0.224995   
45 	-8.42791 	-6.52859 	-6.24346 	0.287029   
46 	-8.42791 	-6.76863 	-6.5285  	0.267524   
47 	-8.49062 	-6.94693 	-6.69865 	0.364664   
48 	-8.49062 	-7.17092 	-6.69865 	0.426268   
49 	-8.74284 	-7.5045  	-6.93796 	0.402659   
50 	-8.82565 	-7.93237 	-7.41995 	0.345133   
51 	-9.06161 	-8.32145 	-7.97212 	0.198231   
52 	-9.13284 	-8.52712 	-8.34712 	0.13579    
53 	-9.25948 	-8.65722 	-8.4879  	0.13927    
54 	-9.25948 	-8.79603 	-8.61719 	0.126484   
55 	-9.31466 	-8.92697 	-8.77309 	0.109923   
56 	-9.32141 	-9.03594 	-8.89805 	0.0955605  
57 	-9.41834 	-9.14586 	-9.04284 	0.0764056  
58 	-9.41834 	-9.22952 	-9.13444 	0.0613747  
59 	-9.44    	-9.29593 	-9.23182 	0.0429952  
60 	-9.46277 	-9.33863 	-9.28508 	0.0352953  
61 	-9.48873 	-9.37402 	-9.33192 	0.0282493  
62 	-9.51658 	-9.40108 	-9.36576 	0.0256428  
63 	-9.51658 	-9.42367 	-9.39216 	0.0227378  
64 	-9.52094 	-9.44262 	-9.41608 	0.0207455  
65 	-9.5276  	-9.46367 	-9.4373  	0.0210668  
66 	-9.5276  	-9.48538 	-9.4581  	0.0162909  
67 	-9.53547 	-9.50262 	-9.48463 	0.0113121  
68 	-9.53605 	-9.51389 	-9.50108 	0.00708872 
69 	-9.55391 	-9.52077 	-9.51411 	0.00497401 
70 	-9.55597 	-9.52536 	-9.519   	0.00558667 
71 	-9.5667  	-9.52988 	-9.52251 	0.00622312 
72 	-9.5667  	-9.5347  	-9.52674 	0.00621495 
73 	-9.57105 	-9.53998 	-9.53216 	0.00651393 
74 	-9.57105 	-9.54527 	-9.5364  	0.00658116 
75 	-9.57322 	-9.55154 	-9.54311 	0.00634248 
76 	-9.57911 	-9.55644 	-9.54817 	0.00616898 
77 	-9.5792  	-9.56265 	-9.55418 	0.00581657 
78 	-9.58073 	-9.56936 	-9.56435 	0.00328487 
79 	-9.58131 	-9.57337 	-9.5698  	0.00258478 
80 	-9.58161 	-9.57635 	-9.57325 	0.00197064 
81 	-9.58557 	-9.57866 	-9.57663 	0.00122619 
82 	-9.58557 	-9.58007 	-9.57881 	0.00100813 
83 	-9.58627 	-9.58123 	-9.57994 	0.00101763 
84 	-9.58724 	-9.58236 	-9.58099 	0.00114593 
85 	-9.58806 	-9.58362 	-9.58207 	0.00110341 
86 	-9.58806 	-9.58477 	-9.58345 	0.000886559
87 	-9.58847 	-9.58576 	-9.58473 	0.000718971
88 	-9.58967 	-9.58647 	-9.58558 	0.000673267
89 	-9.58967 	-9.58712 	-9.58627 	0.000570614
90 	-9.59135 	-9.58767 	-9.58697 	0.000520931
91 	-9.59135 	-9.58821 	-9.58752 	0.000583678
92 	-9.59135 	-9.5888  	-9.58804 	0.000648788
93 	-9.59185 	-9.58947 	-9.58859 	0.000617634
94 	-9.5929  	-9.59012 	-9.58935 	0.000575658
95 	-9.5929  	-9.59072 	-9.58997 	0.000519496
96 	-9.59312 	-9.59126 	-9.59062 	0.000477442
97 	-9.59385 	-9.59172 	-9.59114 	0.000475502
98 	-9.59385 	-9.5922  	-9.59158 	0.000481418
99 	-9.59399 	-9.59274 	-9.59212 	0.000417886
100	-9.59454 	-9.59316 	-9.59268 	0.000320591
101	-9.59491 	-9.5935  	-9.59311 	0.000302283
102	-9.59493 	-9.59385 	-9.59349 	0.00026762 
103	-9.59569 	-9.59413 	-9.59381 	0.000283554
104	-9.59569 	-9.59443 	-9.59405 	0.000286   
105	-9.59581 	-9.59471 	-9.59434 	0.000277547
106	-9.5959  	-9.59496 	-9.59461 	0.000275184
107	-9.59606 	-9.59526 	-9.59491 	0.000269311
108	-9.5962  	-9.59558 	-9.59525 	0.000189967
109	-9.59652 	-9.59577 	-9.59557 	0.00013539 
110	-9.59659 	-9.59591 	-9.59575 	0.000119479
111	-9.59677 	-9.59603 	-9.59589 	0.000137981
112	-9.59699 	-9.59617 	-9.59599 	0.00016289 
113	-9.59709 	-9.59634 	-9.59612 	0.000171124
114	-9.5972  	-9.59653 	-9.59633 	0.000145333
115	-9.5972  	-9.59669 	-9.59652 	0.00013839 
116	-9.59732 	-9.59684 	-9.59666 	0.000137716
117	-9.59751 	-9.59699 	-9.59682 	0.00012449 
118	-9.5976  	-9.59713 	-9.59698 	0.000113088
119	-9.59778 	-9.59725 	-9.5971  	0.000116394
120	-9.59797 	-9.59737 	-9.59721 	0.000125923
121	-9.59806 	-9.59751 	-9.59734 	0.00012407 
122	-9.59814 	-9.59765 	-9.59749 	0.000132414
123	-9.59828 	-9.59779 	-9.59761 	0.000130677
124	-9.59852 	-9.59793 	-9.59777 	0.000112961
125	-9.59861 	-9.59806 	-9.59792 	0.000104518
126	-9.59873 	-9.59817 	-9.59804 	0.000102508
127	-9.59876 	-9.59826 	-9.59814 	0.000110872
128	-9.59883 	-9.59838 	-9.59823 	0.000118848
129	-9.59885 	-9.59851 	-9.59836 	0.000106164
130	-9.59898 	-9.59862 	-9.59849 	8.79641e-05
131	-9.59902 	-9.59871 	-9.5986  	8.08427e-05
132	-9.59911 	-9.59879 	-9.59869 	7.57039e-05
133	-9.59935 	-9.59887 	-9.59877 	7.56487e-05
134	-9.59935 	-9.59895 	-9.59885 	7.48542e-05
135	-9.59938 	-9.59903 	-9.59894 	7.18789e-05
136	-9.59955 	-9.59911 	-9.59902 	7.45135e-05
137	-9.5996  	-9.59918 	-9.59909 	8.7651e-05 
138	-9.59961 	-9.59928 	-9.59916 	9.85162e-05
139	-9.59967 	-9.59939 	-9.59927 	8.08482e-05
140	-9.59974 	-9.59948 	-9.59938 	6.83891e-05
141	-9.59977 	-9.59956 	-9.59948 	5.28924e-05
142	-9.59979 	-9.59961 	-9.59955 	4.76921e-05
143	-9.59991 	-9.59967 	-9.5996  	4.95526e-05
144	-9.59996 	-9.59972 	-9.59965 	4.96926e-05
145	-9.59998 	-9.59977 	-9.59971 	5.00642e-05
146	-9.60007 	-9.59982 	-9.59975 	5.21143e-05
147	-9.60008 	-9.59988 	-9.59981 	5.11579e-05
148	-9.60011 	-9.59994 	-9.59987 	4.81557e-05
149	-9.60015 	-9.59999 	-9.59993 	4.49108e-05
150	-9.60021 	-9.60004 	-9.59998 	4.33293e-05
151	-9.6003  	-9.60009 	-9.60004 	4.09129e-05
152	-9.6003  	-9.60014 	-9.60008 	3.87589e-05
153	-9.60038 	-9.60018 	-9.60013 	3.87449e-05
