gen	min     	avg     	max     	std        
0  	-917.923	-914.144	-913.71 	0.534374   
1  	-920.669	-914.846	-914.104	0.83496    
2  	-921.156	-915.831	-914.738	1.15102    
3  	-925.24 	-917.167	-915.617	1.43378    
4  	-929.706	-918.702	-916.902	1.75174    
5  	-931.975	-920.384	-918.301	1.92173    
6  	-931.975	-922.248	-919.87 	2.19022    
7  	-934.251	-924.213	-921.615	2.21418    
8  	-941.195	-926.169	-923.447	2.24261    
9  	-941.195	-928.159	-925.501	2.319      
10 	-943.301	-929.79 	-927.058	2.58882    
11 	-963.194	-931.631	-928.543	3.17555    
12 	-963.194	-933.8  	-930.165	3.92773    
13 	-963.194	-936.913	-932.192	4.7791     
14 	-967.226	-941.067	-935.108	5.67476    
15 	-970.652	-946.619	-939.435	6.45045    
16 	-974.266	-952.521	-944.43 	6.36421    
17 	-979.803	-958.438	-950.713	5.57553    
18 	-980.91 	-963.711	-956.883	4.91979    
19 	-981.683	-968.127	-962.664	4.17824    
20 	-986.179	-971.726	-966.742	3.68631    
21 	-987.399	-974.644	-970.374	3.22097    
22 	-988.75 	-977.294	-973.507	2.86158    
23 	-991.129	-979.542	-976.257	2.60687    
24 	-991.148	-981.587	-978.305	2.53326    
25 	-991.148	-983.581	-980.559	2.47574    
26 	-992.284	-985.718	-982.497	2.19845    
27 	-992.473	-987.492	-984.87 	1.8158     
28 	-992.473	-988.858	-986.699	1.43758    
29 	-992.589	-989.961	-988.181	1.03663    
30 	-992.963	-990.722	-989.534	0.761802   
31 	-993.834	-991.332	-990.363	0.641593   
32 	-994.885	-991.831	-991.104	0.558387   
33 	-995.118	-992.177	-991.481	0.542555   
34 	-995.154	-992.493	-991.868	0.542672   
35 	-995.911	-992.838	-992.209	0.606639   
36 	-995.916	-993.138	-992.473	0.646735   
37 	-996.532	-993.55 	-992.804	0.706334   
38 	-996.532	-993.943	-993.099	0.711095   
39 	-996.786	-994.37 	-993.468	0.708414   
40 	-997.11 	-994.815	-993.926	0.683071   
41 	-997.11 	-995.22 	-994.4  	0.613685   
42 	-997.422	-995.612	-994.867	0.571692   
43 	-997.639	-995.939	-995.231	0.508191   
44 	-997.639	-996.234	-995.638	0.448334   
45 	-997.639	-996.487	-995.911	0.403474   
46 	-997.679	-996.723	-996.235	0.334096   
47 	-997.679	-996.918	-996.494	0.287616   
48 	-997.753	-997.076	-996.704	0.248905   
49 	-997.798	-997.215	-996.876	0.210926   
50 	-997.818	-997.336	-997.068	0.175577   
51 	-997.887	-997.448	-997.208	0.146433   
52 	-997.927	-997.529	-997.343	0.126395   
53 	-997.927	-997.597	-997.433	0.108562   
54 	-997.927	-997.664	-997.524	0.0926341  
55 	-997.927	-997.719	-997.6  	0.0774629  
56 	-997.942	-997.77 	-997.669	0.0640756  
57 	-997.946	-997.811	-997.728	0.050317   
58 	-997.957	-997.842	-997.779	0.041808   
59 	-997.957	-997.866	-997.812	0.0357639  
60 	-997.957	-997.887	-997.838	0.0313012  
61 	-997.976	-997.904	-997.864	0.0252838  
62 	-997.981	-997.919	-997.887	0.0196326  
63 	-997.981	-997.932	-997.906	0.0161061  
64 	-997.982	-997.941	-997.922	0.0127917  
65 	-997.991	-997.949	-997.933	0.0117282  
66 	-997.991	-997.955	-997.942	0.0111976  
67 	-997.993	-997.962	-997.948	0.0100086  
68 	-997.995	-997.968	-997.955	0.00857588 
69 	-997.997	-997.974	-997.963	0.00702884 
70 	-998    	-997.978	-997.969	0.00601753 
71 	-998    	-997.981	-997.974	0.00513945 
72 	-998.005	-997.984	-997.978	0.00481472 
73 	-998.005	-997.987	-997.981	0.00476729 
74 	-998.006	-997.99 	-997.984	0.004533   
75 	-998.007	-997.993	-997.987	0.00418166 
76 	-998.007	-997.995	-997.99 	0.00398342 
77 	-998.012	-997.997	-997.992	0.00387918 
78 	-998.012	-997.999	-997.995	0.00362273 
79 	-998.015	-998.002	-997.997	0.00338494 
80 	-998.015	-998.004	-997.999	0.00300589 
81 	-998.016	-998.005	-998.002	0.00278477 
82 	-998.018	-998.007	-998.004	0.0027823  
83 	-998.022	-998.009	-998.005	0.00278247 
84 	-998.022	-998.01 	-998.007	0.00272658 
85 	-998.023	-998.012	-998.008	0.00268242 
86 	-998.023	-998.013	-998.01 	0.00254233 
87 	-998.025	-998.015	-998.011	0.00259346 
88 	-998.025	-998.016	-998.013	0.00251011 
89 	-998.027	-998.017	-998.014	0.00242729 
90 	-998.027	-998.019	-998.016	0.00237867 
91 	-998.028	-998.02 	-998.017	0.00234174 
92 	-998.03 	-998.022	-998.018	0.0021182  
93 	-998.03 	-998.023	-998.02 	0.00183265 
94 	-998.031	-998.024	-998.021	0.00181834 
95 	-998.032	-998.025	-998.023	0.00176326 
96 	-998.032	-998.026	-998.024	0.00169303 
97 	-998.032	-998.027	-998.025	0.00152988 
98 	-998.033	-998.028	-998.026	0.00142213 
99 	-998.035	-998.028	-998.027	0.00142696 
100	-998.035	-998.029	-998.027	0.0013787  
