gen	min        	avg        	max        	std        
0  	4.14831e+06	1.52452e+07	2.17086e+07	3.93545e+06
1  	1.90032e+06	8.95591e+06	1.22782e+07	2.11623e+06
2  	1.08612e+06	5.63661e+06	7.53418e+06	1.33052e+06
3  	733697     	3.50888e+06	4.92641e+06	893389     
4  	726032     	2.12169e+06	3.02621e+06	560458     
5  	565194     	1.29309e+06	1.8432e+06 	297948     
6  	391921     	913395     	1.20101e+06	175723     
7  	295470     	676594     	874957     	120447     
8  	223063     	514306     	651856     	92306      
9  	145198     	399364     	504616     	65477.9    
10 	124663     	316975     	391848     	54514.1    
11 	107168     	245050     	315481     	47596.2    
12 	84225.5    	186409     	237572     	33263      
13 	71850.1    	148981     	186369     	25973.9    
14 	46020.7    	115797     	146519     	20045      
15 	40517.7    	92032.3    	116421     	15894.5    
16 	32785.7    	73770.8    	93865.4    	13707.7    
17 	28263.2    	57464.9    	74523.2    	10879      
18 	21927      	45778.4    	58092.2    	7563.04    
19 	20048.6    	37553.4    	46020.7    	5854.29    
20 	15000      	31000.1    	38752.5    	4762.73    
21 	11866.3    	25872.3    	31309.3    	3570.16    
22 	9290.5     	21947.2    	26452.7    	3173.41    
23 	8410.9     	18489.6    	22298.7    	3037.02    
24 	7618.73    	15067.4    	19083.9    	2796.68    
25 	4435.64    	11824.8    	15117.5    	2039.56    
26 	2968.22    	9494.65    	11761.9    	1371.66    
27 	2968.22    	7999.83    	9536.34    	1190.9     
28 	2968.22    	6607.6     	8144.77    	1173.3     
29 	2746.71    	5128.76    	6608.88    	967.292    
30 	2363.55    	3894.64    	4947.42    	604.141    
31 	1852.47    	3146.44    	3733.19    	334.442    
32 	1726.24    	2754.41    	3086.33    	252.295    
33 	1598.54    	2493.87    	2839.9     	269.62     
34 	1455.26    	2184.61    	2554.2     	254.613    
35 	1125.7     	1901.41    	2228.49    	217.158    
36 	1009.52    	1683.23    	1944.46    	186.893    
37 	926.837    	1494.69    	1738.21    	170.066    
38 	689.077    	1328.82    	1544.76    	156.49     
39 	613.392    	1180.15    	1389.85    	157.52     
40 	546.155    	1015.89    	1232.28    	147.051    
41 	491.748    	883.812    	1066.08    	127.538    
42 	443.233    	771.446    	942.732    	113.603    
43 	363.853    	674.784    	820.603    	98.5883    
44 	308.455    	585.443    	719.834    	87.6071    
45 	240.365    	512.216    	628.635    	81.5002    
46 	183.179    	446.474    	557.309    	76.2757    
47 	183.179    	384.003    	491.365    	69.6521    
48 	129.143    	327.989    	420.193    	63.1943    
49 	54.5561    	274.314    	361.304    	60.6117    
50 	46.5176    	220.454    	302.609    	51.2354    
51 	-29.8404   	177.523    	247.664    	49.8225    
52 	-29.8404   	133.822    	198.714    	47.7269    
53 	-40.7909   	85.7462    	148.621    	39.7173    
54 	-52.2691   	47.6719    	98.4476    	31.333     
55 	-86.8472   	20.1404    	58.0834    	29.9004    
56 	-86.8472   	-6.6675    	35.5759    	26.7488    
57 	-108.466   	-29.9712   	4.12156    	19.7145    
58 	-115.946   	-47.8036   	-25.065    	16.7736    
59 	-117.831   	-63.0273   	-40.7909   	17.5132    
60 	-128.202   	-78.0472   	-52.5609   	16.5342    
61 	-133.032   	-92.4859   	-70.1856   	14.6402    
62 	-143.609   	-105.759   	-85.9335   	12.346     
63 	-153.22    	-115.566   	-99.7571   	10.1633    
64 	-153.22    	-123.577   	-110.062   	9.61429    
65 	-158.665   	-131.035   	-118.423   	9.01713    
66 	-174.64    	-138.019   	-125.536   	8.38135    
67 	-174.64    	-145.177   	-133.512   	7.56686    
68 	-174.64    	-151.279   	-141.536   	6.76032    
69 	-180.977   	-156.82    	-147.944   	6.53178    
70 	-185.28    	-163.151   	-153.594   	6.91071    
71 	-187.234   	-170.562   	-161.007   	5.87963    
72 	-190.351   	-176.311   	-169.753   	3.94017    
73 	-194.203   	-180.133   	-174.64    	4.00755    
74 	-195.649   	-183.739   	-178.651   	3.59986    
75 	-196.976   	-187.077   	-182.453   	3.10517    
76 	-197.97    	-190.141   	-186.15    	2.62439    
77 	-199.956   	-192.592   	-189.115   	2.24861    
78 	-200.339   	-194.724   	-191.935   	1.90246    
79 	-200.855   	-196.337   	-193.953   	1.63996    
80 	-201.725   	-197.755   	-195.627   	1.32789    
81 	-202.854   	-198.787   	-197.125   	1.12747    
82 	-203.354   	-199.638   	-198.015   	1.09583    
83 	-204.349   	-200.52    	-199.094   	0.975593   
84 	-204.349   	-201.281   	-200.021   	0.930149   
85 	-205.251   	-201.966   	-200.621   	0.923598   
86 	-205.512   	-202.737   	-201.447   	0.866543   
87 	-205.925   	-203.476   	-202.316   	0.763479   
88 	-205.925   	-204.148   	-203.104   	0.627689   
