gen	min     	avg     	max     	std        
0  	5520.69 	66190.3 	102028  	19865.7    
1  	3201.87 	32655.9 	50323.6 	10863.9    
2  	740.018 	16384.4 	26434.6 	6199.54    
3  	114.406 	6746.91 	12750.8 	3243.66    
4  	-542.871	2828.55 	5493.89 	1415.3     
5  	-542.871	1072.85 	2517.94 	841.891    
6  	-543.505	74.8085 	913.146 	480.873    
7  	-543.505	-427.747	-75.7849	135.265    
8  	-543.574	-536.189	-479.867	14.0852    
9  	-543.87 	-542.912	-542.471	0.231653   
10 	-543.94 	-543.118	-542.853	0.21175    
11 	-544.066	-543.345	-543.04 	0.211075   
12 	-544.252	-543.596	-543.305	0.175371   
13 	-544.331	-543.807	-543.574	0.137804   
14 	-544.504	-543.97 	-543.802	0.116877   
15 	-544.587	-544.104	-543.942	0.127068   
16 	-544.651	-544.264	-544.079	0.131601   
17 	-544.728	-544.44 	-544.269	0.100895   
18 	-544.812	-544.57 	-544.463	0.0638898  
19 	-544.87 	-544.654	-544.585	0.0557022  
20 	-544.933	-544.723	-544.645	0.0544881  
21 	-545.025	-544.783	-544.709	0.0557024  
22 	-545.162	-544.841	-544.762	0.0597384  
23 	-545.182	-544.907	-544.817	0.0644591  
24 	-545.204	-544.981	-544.892	0.0667666  
25 	-545.291	-545.064	-544.969	0.0671673  
26 	-545.292	-545.154	-545.065	0.0401512  
27 	-545.315	-545.195	-545.162	0.0285735  
28 	-545.37 	-545.226	-545.182	0.0360112  
29 	-545.403	-545.277	-545.222	0.033328   
30 	-545.409	-545.318	-545.29 	0.0232599  
31 	-545.418	-545.35 	-545.316	0.0228426  
32 	-545.45 	-545.382	-545.353	0.018267   
33 	-545.45 	-545.405	-545.385	0.0121287  
34 	-545.478	-545.419	-545.403	0.0121834  
35 	-545.507	-545.434	-545.416	0.0166812  
36 	-545.533	-545.456	-545.429	0.0185214  
37 	-545.544	-545.477	-545.45 	0.0176477  
38 	-545.617	-545.497	-545.473	0.0180584  
39 	-545.651	-545.517	-545.49 	0.0213722  
40 	-545.661	-545.541	-545.509	0.0302191  
41 	-545.675	-545.585	-545.536	0.0380112  
42 	-545.681	-545.639	-545.597	0.0207773  
43 	-545.687	-545.663	-545.647	0.00959724 
44 	-545.689	-545.675	-545.665	0.00531571 
45 	-545.695	-545.681	-545.674	0.00433829 
46 	-545.698	-545.686	-545.681	0.00360009 
47 	-545.7  	-545.69 	-545.686	0.0033312  
48 	-545.702	-545.695	-545.69 	0.00286044 
49 	-545.705	-545.698	-545.694	0.0021706  
50 	-545.705	-545.7  	-545.698	0.00173046 
51 	-545.706	-545.702	-545.7  	0.00149531 
52 	-545.707	-545.704	-545.702	0.00106894 
53 	-545.71 	-545.705	-545.704	0.000788899
54 	-545.716	-545.706	-545.705	0.000793171
55 	-545.716	-545.707	-545.706	0.00112412 
56 	-545.726	-545.709	-545.707	0.00284943 
57 	-545.727	-545.713	-545.708	0.00525145 
58 	-545.728	-545.722	-545.715	0.0034872  
59 	-545.728	-545.726	-545.724	0.000999761
60 	-545.729	-545.727	-545.726	0.000585902
61 	-545.735	-545.727	-545.727	0.000597204
62 	-545.862	-545.728	-545.727	0.00482464 
63 	-545.864	-545.731	-545.728	0.0160615  
64 	-545.866	-545.757	-545.729	0.0450115  
65 	-545.894	-545.849	-545.782	0.0192761  
66 	-545.894	-545.866	-545.861	0.0068551  
67 	-545.895	-545.879	-545.866	0.00967161 
68 	-545.895	-545.893	-545.888	0.00182813 
69 	-545.896	-545.895	-545.894	0.000516799
70 	-545.896	-545.895	-545.895	0.000379226
71 	-545.897	-545.896	-545.895	0.000287042
72 	-545.897	-545.896	-545.896	0.000245705
73 	-545.897	-545.896	-545.896	0.000223306
74 	-545.897	-545.897	-545.896	0.000194516
75 	-545.897	-545.897	-545.897	0.000139877
76 	-545.898	-545.897	-545.897	0.000118475
77 	-545.898	-545.897	-545.897	0.000107549
78 	-545.898	-545.897	-545.897	9.37494e-05
79 	-545.898	-545.898	-545.897	7.86371e-05
80 	-545.898	-545.898	-545.898	4.45553e-05
81 	-545.898	-545.898	-545.898	2.42629e-05
