gen	min     	avg     	max     	std        
0  	-55.5648	496.514 	946.743 	232.51     
1  	-176.208	74.9544 	236.843 	80.6215    
2  	-253.373	-66.0896	11.7153 	47.9351    
3  	-276.999	-152.653	-94.6194	36.801     
4  	-286.013	-208.296	-169.001	25.9787    
5  	-326.57 	-246.081	-215.116	20.6428    
6  	-357.29 	-271.903	-246.812	18.0543    
7  	-357.379	-294.466	-271.267	18.3578    
8  	-370.242	-316.314	-291.077	17.9439    
9  	-373.211	-342.343	-317.855	14.5397    
10 	-394.613	-362.653	-351.323	7.31733    
11 	-401.338	-373.533	-363.388	7.08578    
12 	-407.592	-383.66 	-373.266	7.20107    
13 	-412.615	-393.988	-384.244	6.1296     
14 	-415.489	-401.458	-393.939	4.78354    
15 	-418.709	-406.857	-400.88 	4.10932    
16 	-423.036	-411.926	-406.27 	3.42656    
17 	-425.877	-416.116	-411.729	2.91489    
18 	-429.895	-420.158	-415.489	3.01069    
19 	-433.1  	-423.89 	-419.452	2.57289    
20 	-435.815	-427.221	-423.164	2.60536    
21 	-438.598	-431.001	-427.06 	2.16319    
22 	-439.979	-433.49 	-430.344	1.81266    
23 	-440.654	-436.676	-433.737	1.74572    
24 	-441.52 	-439.142	-437.905	0.722353   
25 	-441.964	-440.389	-439.434	0.498896   
26 	-443.66 	-441.211	-440.587	0.469859   
27 	-444.19 	-442.085	-441.35 	0.541554   
28 	-446.726	-442.927	-442.003	0.623404   
29 	-447.209	-443.981	-443.043	0.789559   
30 	-448.602	-445.555	-444.038	1.01252    
31 	-448.728	-447.035	-446.411	0.347093   
32 	-449.476	-447.531	-447.027	0.487124   
33 	-449.848	-448.546	-447.833	0.296727   
34 	-450.217	-449.041	-448.616	0.355381   
35 	-450.347	-449.678	-449.328	0.182845   
36 	-450.514	-449.998	-449.762	0.162104   
37 	-451.681	-450.274	-450.098	0.105367   
38 	-454.378	-450.464	-450.323	0.249294   
39 	-454.489	-450.966	-450.44 	0.768404   
40 	-454.594	-452.559	-450.608	1.19201    
41 	-454.63 	-454.406	-454.052	0.106255   
42 	-454.715	-454.559	-454.458	0.0529385  
43 	-455.459	-454.639	-454.584	0.0466513  
44 	-455.781	-454.711	-454.649	0.118212   
45 	-455.867	-454.965	-454.697	0.348851   
