gen	min        	avg        	max        	std        
0  	9.83027e+06	6.25153e+07	1.05747e+08	2.31992e+07
1  	3.47402e+06	2.55496e+07	4.02863e+07	8.12291e+06
2  	1.90695e+06	1.27148e+07	1.97763e+07	4.02938e+06
3  	1.35049e+06	6.54827e+06	1.01799e+07	2.22097e+06
4  	862405     	3.54486e+06	5.65345e+06	1.1337e+06 
5  	637741     	2.02209e+06	3.00824e+06	566050     
6  	286142     	1.25361e+06	1.89554e+06	352478     
7  	161766     	782497     	1.16599e+06	234625     
8  	99813.4    	453012     	703978     	152622     
9  	48201.2    	246458     	388604     	83567.6    
10 	29060.5    	137183     	220977     	44657.8    
11 	22484.4    	80020.3    	119804     	23273.6    
12 	8729.37    	48577.2    	74115.4    	14772.7    
13 	3419.78    	28604.8    	45199.9    	8869.4     
14 	2452.74    	16463.7    	26057.6    	5934.14    
15 	1424.76    	8203.82    	14168.3    	3185.97    
16 	1017.79    	4444.29    	7636.54    	1641.76    
17 	233.602    	2611.55    	4351.94    	943.619    
18 	-71.7597   	1553.64    	2700.37    	649.606    
19 	-161.124   	663.374    	1398.16    	396.532    
20 	-410.388   	149.002    	490.245    	181.843    
21 	-473.315   	-98.7582   	98.0106    	126.626    
22 	-542.121   	-276.008   	-103.223   	105.454    
23 	-593.438   	-418.797   	-310.816   	58.1282    
24 	-598.909   	-493.304   	-426.374   	40.3432    
25 	-602.762   	-544.296   	-497.995   	25.7528    
26 	-609.529   	-579.959   	-552.298   	13.9182    
27 	-614.03    	-598.145   	-586.641   	6.10338    
28 	-617.198   	-605.794   	-599.157   	4.14675    
29 	-618.227   	-611.683   	-607.015   	2.50141    
30 	-618.227   	-615.18    	-612.857   	1.32275    
31 	-618.279   	-617.096   	-615.838   	0.605879   
32 	-618.338   	-618.003   	-617.436   	0.260443   
33 	-618.383   	-618.261   	-618.227   	0.0305582  
34 	-618.44    	-618.314   	-618.269   	0.0307449  
35 	-618.446   	-618.364   	-618.321   	0.0279711  
36 	-618.487   	-618.408   	-618.371   	0.0246928  
37 	-618.501   	-618.446   	-618.42    	0.0162457  
38 	-618.506   	-618.473   	-618.452   	0.0122175  
39 	-618.509   	-618.492   	-618.479   	0.00734528 
40 	-618.511   	-618.502   	-618.496   	0.00344765 
41 	-618.512   	-618.507   	-618.504   	0.0017537  
42 	-618.512   	-618.51    	-618.508   	0.000968055
43 	-618.513   	-618.511   	-618.51    	0.000509965
44 	-618.513   	-618.512   	-618.511   	0.000411772
45 	-618.513   	-618.512   	-618.512   	0.000242845
46 	-618.513   	-618.513   	-618.512   	0.00015175 
47 	-618.513   	-618.513   	-618.513   	7.59424e-05
48 	-618.513   	-618.513   	-618.513   	4.3359e-05 
49 	-618.513   	-618.513   	-618.513   	2.12362e-05
50 	-618.513   	-618.513   	-618.513   	1.75133e-05
51 	-618.513   	-618.513   	-618.513   	1.22308e-05
52 	-618.513   	-618.513   	-618.513   	1.04903e-05
53 	-618.513   	-618.513   	-618.513   	5.74592e-06
54 	-618.513   	-618.513   	-618.513   	5.83144e-06
55 	-618.513   	-618.513   	-618.513   	4.41084e-06
56 	-618.513   	-618.513   	-618.513   	1.879e-06  
57 	-618.513   	-618.513   	-618.513   	1.39918e-06
58 	-618.513   	-618.513   	-618.513   	1.30403e-06
59 	-618.513   	-618.513   	-618.513   	1.40735e-06
60 	-618.513   	-618.513   	-618.513   	1.98714e-06
61 	-618.513   	-618.513   	-618.513   	1.77697e-06
62 	-618.513   	-618.513   	-618.513   	1.60915e-06
63 	-618.513   	-618.513   	-618.513   	1.47069e-06
64 	-618.513   	-618.513   	-618.513   	1.94026e-06
65 	-618.513   	-618.513   	-618.513   	2.16356e-06
66 	-618.513   	-618.513   	-618.513   	2.54458e-06
67 	-618.513   	-618.513   	-618.513   	1.89897e-06
68 	-618.513   	-618.513   	-618.513   	1.66056e-06
69 	-618.513   	-618.513   	-618.513   	1.82462e-06
70 	-618.513   	-618.513   	-618.513   	2.03004e-06
71 	-618.513   	-618.513   	-618.513   	2.19748e-06
72 	-618.513   	-618.513   	-618.513   	1.88892e-06
73 	-618.513   	-618.513   	-618.513   	2.29555e-06
74 	-618.513   	-618.513   	-618.513   	1.83099e-06
75 	-618.513   	-618.513   	-618.513   	1.85344e-06
76 	-618.513   	-618.513   	-618.513   	2.2187e-06 
77 	-618.513   	-618.513   	-618.513   	2.29395e-06
78 	-618.513   	-618.513   	-618.513   	2.13057e-06
79 	-618.513   	-618.513   	-618.513   	1.70651e-06
80 	-618.513   	-618.513   	-618.513   	1.64792e-06
81 	-618.513   	-618.513   	-618.513   	1.65143e-06
82 	-618.513   	-618.513   	-618.513   	2.15449e-06
83 	-618.513   	-618.513   	-618.513   	2.586e-06  
84 	-618.513   	-618.513   	-618.513   	1.55854e-06
85 	-618.513   	-618.513   	-618.513   	1.11325e-06
86 	-618.513   	-618.513   	-618.513   	1.20539e-06
87 	-618.513   	-618.513   	-618.513   	1.33265e-06
88 	-618.513   	-618.513   	-618.513   	1.53389e-06
89 	-618.513   	-618.513   	-618.513   	1.5652e-06 
90 	-618.513   	-618.513   	-618.513   	1.70777e-06
91 	-618.513   	-618.513   	-618.513   	1.65133e-06
92 	-618.513   	-618.513   	-618.513   	1.54807e-06
93 	-618.513   	-618.513   	-618.513   	1.79456e-06
94 	-618.513   	-618.513   	-618.513   	2.11521e-06
95 	-618.513   	-618.513   	-618.513   	2.1679e-06 
96 	-618.513   	-618.513   	-618.513   	1.88796e-06
97 	-618.513   	-618.513   	-618.513   	1.42425e-06
98 	-618.513   	-618.513   	-618.513   	1.39793e-06
99 	-618.513   	-618.513   	-618.513   	1.23669e-06
100	-618.513   	-618.513   	-618.513   	1.46635e-06
101	-618.513   	-618.513   	-618.513   	1.70714e-06
102	-618.513   	-618.513   	-618.513   	1.65051e-06
103	-618.513   	-618.513   	-618.513   	1.80885e-06
104	-618.513   	-618.513   	-618.513   	1.95541e-06
105	-618.513   	-618.513   	-618.513   	2.48827e-06
106	-618.513   	-618.513   	-618.513   	2.61889e-06
107	-618.513   	-618.513   	-618.513   	2.22664e-06
108	-618.513   	-618.513   	-618.513   	2.26385e-06
109	-618.513   	-618.513   	-618.513   	2.55864e-06
110	-618.513   	-618.513   	-618.513   	2.25987e-06
111	-618.513   	-618.513   	-618.513   	1.68024e-06
112	-618.513   	-618.513   	-618.513   	1.48119e-06
113	-618.513   	-618.513   	-618.513   	1.50908e-06
114	-618.513   	-618.513   	-618.513   	1.67131e-06
115	-618.513   	-618.513   	-618.513   	1.74276e-06
116	-618.513   	-618.513   	-618.513   	2.17103e-06
117	-618.513   	-618.513   	-618.513   	2.25216e-06
118	-618.513   	-618.513   	-618.513   	1.985e-06  
119	-618.513   	-618.513   	-618.513   	1.73444e-06
120	-618.513   	-618.513   	-618.513   	1.94863e-06
121	-618.513   	-618.513   	-618.513   	1.46678e-06
122	-618.513   	-618.513   	-618.513   	1.58892e-06
123	-618.513   	-618.513   	-618.513   	1.68328e-06
124	-618.513   	-618.513   	-618.513   	2.0209e-06 
125	-618.513   	-618.513   	-618.513   	2.2149e-06 
126	-618.513   	-618.513   	-618.513   	2.01781e-06
127	-618.513   	-618.513   	-618.513   	1.58244e-06
128	-618.513   	-618.513   	-618.513   	1.57027e-06
129	-618.513   	-618.513   	-618.513   	1.92933e-06
130	-618.513   	-618.513   	-618.513   	2.13995e-06
131	-618.513   	-618.513   	-618.513   	1.87399e-06
132	-618.513   	-618.513   	-618.513   	2.09789e-06
133	-618.513   	-618.513   	-618.513   	1.71377e-06
134	-618.514   	-618.513   	-618.513   	1.46832e-06
135	-618.514   	-618.513   	-618.513   	1.98416e-06
136	-618.514   	-618.513   	-618.513   	2.4048e-06 
137	-618.514   	-618.514   	-618.513   	2.28147e-06
138	-618.514   	-618.514   	-618.514   	1.96945e-06
139	-618.514   	-618.514   	-618.514   	1.99974e-06
140	-618.514   	-618.514   	-618.514   	2.51401e-06
141	-618.514   	-618.514   	-618.514   	2.43934e-06
142	-618.514   	-618.514   	-618.514   	2.4422e-06 
143	-618.514   	-618.514   	-618.514   	2.75537e-06
144	-618.514   	-618.514   	-618.514   	3.08477e-06
145	-618.514   	-618.514   	-618.514   	3.35788e-06
146	-618.514   	-618.514   	-618.514   	2.61095e-06
147	-618.514   	-618.514   	-618.514   	2.25245e-06
148	-618.514   	-618.514   	-618.514   	3.01032e-06
149	-618.514   	-618.514   	-618.514   	2.86885e-06
150	-618.514   	-618.514   	-618.514   	2.7616e-06 
151	-618.514   	-618.514   	-618.514   	3.09155e-06
152	-618.514   	-618.514   	-618.514   	2.93651e-06
153	-618.514   	-618.514   	-618.514   	2.14316e-06
154	-618.514   	-618.514   	-618.514   	2.12908e-06
155	-618.514   	-618.514   	-618.514   	2.57489e-06
156	-618.514   	-618.514   	-618.514   	3.64035e-06
157	-618.514   	-618.514   	-618.514   	3.09039e-06
158	-618.514   	-618.514   	-618.514   	2.63106e-06
159	-618.514   	-618.514   	-618.514   	2.49335e-06
160	-618.514   	-618.514   	-618.514   	1.8782e-06 
161	-618.514   	-618.514   	-618.514   	2.06432e-06
162	-618.514   	-618.514   	-618.514   	2.34694e-06
163	-618.514   	-618.514   	-618.514   	2.59329e-06
164	-618.514   	-618.514   	-618.514   	2.37344e-06
165	-618.514   	-618.514   	-618.514   	1.98387e-06
166	-618.514   	-618.514   	-618.514   	1.94408e-06
167	-618.514   	-618.514   	-618.514   	1.90761e-06
168	-618.514   	-618.514   	-618.514   	2.17313e-06
169	-618.514   	-618.514   	-618.514   	2.22791e-06
170	-618.514   	-618.514   	-618.514   	2.15773e-06
171	-618.514   	-618.514   	-618.514   	2.28813e-06
172	-618.514   	-618.514   	-618.514   	2.62923e-06
173	-618.514   	-618.514   	-618.514   	2.64754e-06
174	-618.514   	-618.514   	-618.514   	1.91596e-06
175	-618.514   	-618.514   	-618.514   	1.51649e-06
176	-618.514   	-618.514   	-618.514   	1.0821e-06 
177	-618.514   	-618.514   	-618.514   	1.06637e-06
178	-618.514   	-618.514   	-618.514   	1.44865e-06
179	-618.514   	-618.514   	-618.514   	1.67554e-06
180	-618.514   	-618.514   	-618.514   	1.67435e-06
181	-618.514   	-618.514   	-618.514   	1.49547e-06
182	-618.514   	-618.514   	-618.514   	1.43958e-06
183	-618.514   	-618.514   	-618.514   	1.65641e-06
184	-618.514   	-618.514   	-618.514   	1.43817e-06
185	-618.514   	-618.514   	-618.514   	1.74791e-06
186	-618.514   	-618.514   	-618.514   	1.93622e-06
187	-618.514   	-618.514   	-618.514   	1.57301e-06
188	-618.514   	-618.514   	-618.514   	1.78108e-06
189	-618.514   	-618.514   	-618.514   	1.86097e-06
