gen	min     	avg     	max     	std        
0  	16.866  	81.0967 	131.279 	26.3303    
1  	9.5659  	41.4391 	61.621  	12.1071    
2  	3.26797 	24.51   	34.7487 	6.70203    
3  	-3.54021	15.7036 	23.5278 	5.34984    
4  	-4.30424	8.5322  	14.643  	4.01405    
5  	-6.25738	3.71311 	8.37651 	3.10903    
6  	-7.70211	0.162136	3.86105 	2.66922    
7  	-8.1923 	-2.66103	0.81649 	2.1374     
8  	-8.73193	-4.7768 	-2.20831	1.47415    
9  	-8.80008	-6.11165	-4.25504	1.1865     
10 	-9.86211	-6.96832	-5.32205	1.00168    
11 	-10.4968	-7.81938	-6.34224	0.817307   
12 	-11.0778	-8.6153 	-7.70211	0.603207   
13 	-11.9863	-9.216  	-8.52515	0.594168   
14 	-11.9863	-9.78504	-8.80008	0.614894   
15 	-12.3097	-10.3555	-9.55804	0.574683   
16 	-12.3097	-11.0907	-10.2599	0.569621   
17 	-12.4402	-11.9406	-11.4967	0.156935   
18 	-12.684 	-12.1036	-11.9863	0.149874   
19 	-13.0173	-12.3222	-12.0789	0.137584   
20 	-13.0308	-12.4978	-12.3097	0.149521   
21 	-13.0543	-12.7183	-12.5035	0.143848   
22 	-13.0599	-12.9539	-12.7839	0.0836204  
23 	-13.1999	-13.0281	-13.0173	0.0118952  
24 	-13.1999	-13.0402	-13.0259	0.021842   
25 	-13.2582	-13.0772	-13.0324	0.0475748  
26 	-13.2976	-13.1485	-13.0546	0.0531382  
27 	-13.3056	-13.2162	-13.1623	0.0367991  
28 	-13.3144	-13.2601	-13.2066	0.0273127  
29 	-13.3213	-13.2896	-13.2612	0.0151461  
30 	-13.3307	-13.3037	-13.2882	0.00739884 
31 	-13.337 	-13.3105	-13.3001	0.00672053 
32 	-13.3473	-13.3192	-13.3091	0.00657008 
33 	-13.3543	-13.328 	-13.3193	0.00572354 
34 	-13.3547	-13.3362	-13.3283	0.00557115 
35 	-13.358 	-13.3435	-13.3361	0.00509215 
36 	-13.3606	-13.35  	-13.3439	0.00338784 
37 	-13.3606	-13.3542	-13.351 	0.00161587 
38 	-13.3606	-13.3559	-13.3543	0.00159142 
39 	-13.3607	-13.3575	-13.3549	0.0014926  
40 	-13.3624	-13.3598	-13.358 	0.00115054 
41 	-13.3624	-13.3607	-13.3606	0.000204889
42 	-13.3625	-13.3608	-13.3606	0.000491319
43 	-13.3626	-13.3619	-13.3607	0.000689064
44 	-13.3628	-13.3624	-13.3624	6.05944e-05
45 	-13.3628	-13.3625	-13.3624	5.45355e-05
46 	-13.3633	-13.3627	-13.3626	9.17567e-05
47 	-13.3633	-13.3628	-13.3627	0.000126817
48 	-13.3633	-13.3631	-13.3629	0.000121769
49 	-13.3634	-13.3633	-13.3632	3.59338e-05
50 	-13.3634	-13.3633	-13.3633	1.27472e-05
51 	-13.3634	-13.3633	-13.3633	1.53399e-05
52 	-13.3634	-13.3634	-13.3633	1.9635e-05 
53 	-13.3635	-13.3634	-13.3634	2.23925e-05
54 	-13.3635	-13.3634	-13.3634	1.73593e-05
55 	-13.3635	-13.3634	-13.3634	1.48427e-05
56 	-13.3635	-13.3635	-13.3634	9.76246e-06
57 	-13.3635	-13.3635	-13.3635	1.67419e-06
58 	-13.3635	-13.3635	-13.3635	1.74382e-06
59 	-13.3635	-13.3635	-13.3635	8.77567e-07
60 	-13.3635	-13.3635	-13.3635	6.24038e-07
61 	-13.3635	-13.3635	-13.3635	2.299e-07  
62 	-13.3635	-13.3635	-13.3635	2.2505e-07 
63 	-13.3635	-13.3635	-13.3635	2.02144e-07
64 	-13.3635	-13.3635	-13.3635	1.53859e-07
65 	-13.3635	-13.3635	-13.3635	6.28592e-08
66 	-13.3635	-13.3635	-13.3635	1.9483e-08 
67 	-13.3635	-13.3635	-13.3635	3.23489e-08
68 	-13.3635	-13.3635	-13.3635	4.15987e-08
69 	-13.3635	-13.3635	-13.3635	4.90509e-09
70 	-13.3635	-13.3635	-13.3635	1.20853e-08
71 	-13.3635	-13.3635	-13.3635	9.94591e-09
72 	-13.3635	-13.3635	-13.3635	7.61687e-10
73 	-13.3635	-13.3635	-13.3635	1.77636e-15
74 	-13.3635	-13.3635	-13.3635	1.77636e-15
75 	-13.3635	-13.3635	-13.3635	1.77636e-15
76 	-13.3635	-13.3635	-13.3635	1.77636e-15
77 	-13.3635	-13.3635	-13.3635	1.77636e-15
78 	-13.3635	-13.3635	-13.3635	1.77636e-15
79 	-13.3635	-13.3635	-13.3635	1.77636e-15
80 	-13.3635	-13.3635	-13.3635	1.77636e-15
81 	-13.3635	-13.3635	-13.3635	1.77636e-15
82 	-13.3635	-13.3635	-13.3635	1.77636e-15
83 	-13.3635	-13.3635	-13.3635	1.77636e-15
84 	-13.3635	-13.3635	-13.3635	1.77636e-15
85 	-13.3635	-13.3635	-13.3635	1.77636e-15
86 	-13.3635	-13.3635	-13.3635	1.77636e-15
87 	-13.3635	-13.3635	-13.3635	1.77636e-15
88 	-13.3635	-13.3635	-13.3635	1.77636e-15
