gen	min    	avg    	max        	std        
0  	227.605	498895 	1.98787e+06	545767     
1  	227.605	114484 	412357     	121350     
2  	227.605	35288.3	141668     	43761.2    
3  	227.605	5178.3 	31288.4    	7767.43    
4  	227.551	395.861	1280.69    	218.254    
5  	227.457	227.604	227.605    	0.00998721 
6  	227.255	227.582	227.605    	0.0419716  
7  	227.147	227.476	227.551    	0.0853887  
8  	226.694	227.273	227.391    	0.0543032  
9  	226.694	227.174	227.255    	0.0555538  
10 	225.775	227.125	227.152    	0.106866   
11 	218.743	226.965	227.145    	0.410049   
12 	218.743	226.296	226.709    	0.663482   
13 	211.823	225.379	226.387    	1.39632    
14 	211.197	223.57 	225.728    	3.09051    
15 	211.122	218.266	224.461    	4.44018    
16 	211.065	212.335	217.306    	1.52723    
17 	211.065	211.343	211.823    	0.216386   
18 	211.057	211.167	211.263    	0.045026   
19 	211.054	211.105	211.178    	0.0379032  
20 	211.051	211.062	211.065    	0.00380707 
21 	211.051	211.055	211.058    	0.00134526 
22 	211.045	211.054	211.054    	0.000603687
23 	211.044	211.053	211.054    	0.00155366 
24 	211.041	211.05 	211.054    	0.00253938 
25 	211.041	211.046	211.049    	0.00159628 
26 	211.04 	211.044	211.045    	0.00095905 
27 	211.04 	211.041	211.043    	0.000892997
28 	211.04 	211.041	211.041    	0.00020398 
29 	211.04 	211.04 	211.04     	3.32736e-05
30 	211.04 	211.04 	211.04     	6.60348e-05
31 	211.039	211.04 	211.04     	0.000116908
32 	211.039	211.04 	211.04     	0.000124796
33 	211.038	211.04 	211.04     	0.000248963
34 	211.037	211.039	211.039    	0.000278546
35 	211.036	211.038	211.039    	0.000554979
36 	211.035	211.037	211.038    	0.000727659
37 	211.035	211.036	211.037    	0.00035301 
38 	211.035	211.035	211.036    	0.000212177
39 	211.034	211.035	211.035    	0.000170355
40 	211.033	211.035	211.035    	0.000223011
41 	211.033	211.034	211.035    	0.000246602
42 	211.032	211.034	211.034    	0.000307294
43 	211.031	211.033	211.034    	0.000355946
44 	211.031	211.032	211.033    	0.000333233
45 	211.031	211.032	211.032    	0.000328688
46 	211.031	211.031	211.032    	0.000218873
47 	211.025	211.031	211.031    	0.000297897
48 	211.022	211.03 	211.031    	0.00090303 
49 	210.966	211.029	211.031    	0.00352223 
50 	210.963	211.022	211.025    	0.00545797 
51 	210.955	211.014	211.022    	0.0131895  
52 	210.931	210.984	211.015    	0.0226944  
53 	210.889	210.958	210.966    	0.00765131 
54 	210.884	210.944	210.957    	0.0113638  
55 	210.872	210.927	210.945    	0.0137775  
56 	210.846	210.897	210.926    	0.0163946  
57 	210.781	210.876	210.888    	0.0108826  
58 	210.763	210.855	210.875    	0.0200736  
59 	210.757	210.814	210.848    	0.0223102  
60 	210.746	210.78 	210.797    	0.00856689 
61 	210.746	210.762	210.776    	0.00462844 
62 	210.698	210.755	210.761    	0.00503358 
63 	210.698	210.745	210.753    	0.00555006 
64 	210.696	210.737	210.746    	0.0108405  
65 	210.018	210.713	210.737    	0.0285586  
66 	207.474	210.69 	210.7      	0.123609   
67 	203.954	210.613	210.697    	0.530323   
68 	202.913	210.184	210.694    	1.23426    
69 	202.87 	208.026	210.688    	1.9742     
70 	202.61 	205.853	207.474    	1.09352    
71 	202.61 	204.001	205.82     	1.15335    
72 	201.842	202.839	202.991    	0.0961549  
73 	201.842	202.673	202.843    	0.139518   
74 	201.771	202.449	202.61     	0.177831   
75 	201.644	202.07 	202.408    	0.239754   
76 	201.28 	201.825	201.85     	0.0387902  
77 	201.207	201.757	201.832    	0.0692504  
78 	201.206	201.653	201.764    	0.119885   
79 	194.898	201.384	201.644    	0.279217   
80 	194.898	201.168	201.279    	0.541137   
81 	194.898	200.97 	201.21     	1.09437    
82 	194.159	199.414	201.206    	2.66151    
83 	194.159	194.932	195.612    	0.133569   
84 	194.056	194.86 	194.898    	0.104774   
85 	192.881	194.72 	194.898    	0.240211   
86 	192.218	194.307	194.732    	0.517707   
87 	191.577	193.258	194.159    	0.502228   
88 	191.577	192.831	193.086    	0.20999    
89 	181.546	192.531	192.888    	0.53131    
90 	181.546	191.875	192.609    	1.07724    
91 	180.225	190.948	191.972    	2.5223     
92 	180.225	185.843	191.577    	4.89792    
93 	180.201	180.979	181.546    	0.528672   
94 	180.172	180.228	180.278    	0.0135771  
95 	180.156	180.209	180.225    	0.0103453  
96 	180.017	180.191	180.204    	0.0151613  
97 	179.914	180.166	180.194    	0.0298919  
98 	179.911	180.115	180.172    	0.0549368  
99 	179.775	180.016	180.123    	0.0657956  
100	179.707	179.915	179.969    	0.0273485  
101	179.692	179.873	179.914    	0.0471346  
102	179.618	179.775	179.863    	0.0494763  
103	179.518	179.703	179.739    	0.0238378  
104	179.292	179.664	179.704    	0.040942   
105	179.11 	179.604	179.678    	0.0700804  
106	178.992	179.506	179.632    	0.105025   
107	178.755	179.355	179.529    	0.132122   
108	178.625	179.17 	179.364    	0.123337   
109	178.417	178.982	179.142    	0.142181   
110	178.196	178.744	178.946    	0.122136   
111	178.047	178.559	178.728    	0.113014   
112	177.882	178.386	178.539    	0.0968263  
113	177.702	178.228	178.381    	0.107956   
114	177.595	178.073	178.227    	0.116302   
115	177.531	177.896	178.094    	0.124286   
116	177.294	177.737	177.879    	0.0950516  
117	177.132	177.608	177.718    	0.0870659  
118	177.057	177.463	177.61     	0.133448   
119	177.051	177.224	177.379    	0.0736082  
120	177.047	177.124	177.171    	0.0299462  
121	176.943	177.067	177.119    	0.020543   
122	176.927	177.047	177.058    	0.0178265  
123	176.907	177.021	177.053    	0.0356673  
124	176.841	176.957	177.015    	0.0287991  
125	176.841	176.924	176.943    	0.0185514  
126	176.807	176.896	176.925    	0.0222897  
