gen	min        	avg        	max        	std        
0  	199857     	1.69833e+06	4.08316e+06	1.03639e+06
1  	857421     	2.01373e+06	3.78862e+06	923080     
2  	595319     	1.73047e+06	3.26601e+06	754247     
3  	149551     	2.95884e+06	2.07932e+07	4.71463e+06
4  	341389     	3.38866e+06	1.74794e+07	4.19412e+06
5  	1.11277e+06	3.68088e+06	6.07282e+06	1.49573e+06
6  	336475     	1.81689e+06	3.13209e+06	763408     
7  	1.41212e+06	2.63523e+06	4.7308e+06 	985817     
8  	958983     	1.38526e+06	2.63043e+06	621910     
9  	1.73493e+06	4.58089e+06	5.77204e+06	1.6814e+06 
10 	825423     	4.4124e+06 	5.77204e+06	1.46679e+06
11 	470541     	3.03864e+06	5.77204e+06	1.78525e+06
12 	1.40505e+06	3.93148e+06	5.77204e+06	1.39199e+06
13 	2.08389e+06	2.6458e+06 	3.69813e+06	196852     
14 	2.64933e+06	1.95342e+07	2.25744e+07	6.56172e+06
15 	3.29073e+06	5.20529e+06	8.6663e+06 	2.3278e+06 
16 	2.57425e+06	2.57425e+06	2.57425e+06	4.65661e-10
17 	9.69668e+06	9.69668e+06	9.69668e+06	1.86265e-09
18 	3.28069e+07	3.28069e+07	3.28069e+07	0          
19 	2.55474e+07	2.55474e+07	2.55474e+07	3.72529e-09
20 	2.26463e+07	2.26463e+07	2.26463e+07	3.72529e-09
21 	9.0886e+07 	9.0886e+07 	9.0886e+07 	1.49012e-08
22 	2.04956e+08	2.04956e+08	2.04956e+08	0          
23 	1.18053e+08	1.18053e+08	1.18053e+08	2.98023e-08
24 	6.63294e+07	6.63294e+07	6.63294e+07	2.23517e-08
25 	2.0091e+07 	2.0091e+07 	2.0091e+07 	0          
26 	3.17881e+07	3.17881e+07	3.17881e+07	1.11759e-08
27 	1.36022e+08	1.36022e+08	1.36022e+08	0          
28 	8.09481e+07	8.09481e+07	8.09481e+07	1.49012e-08
29 	1.72049e+08	1.72049e+08	1.72049e+08	2.98023e-08
30 	1.64316e+08	1.64316e+08	1.64316e+08	2.98023e-08
31 	9.979e+07  	9.979e+07  	9.979e+07  	0          
32 	6.39241e+07	6.39241e+07	6.39241e+07	7.45058e-09
33 	1.64404e+08	1.64404e+08	1.64404e+08	2.98023e-08
34 	2.19525e+08	2.19525e+08	2.19525e+08	2.98023e-08
35 	1.10404e+08	1.10404e+08	1.10404e+08	2.98023e-08
36 	1.31052e+08	1.31052e+08	1.31052e+08	0          
37 	2.63664e+08	2.63664e+08	2.63664e+08	0          
38 	3.72016e+08	3.72016e+08	3.72016e+08	5.96046e-08
39 	3.97464e+08	3.97464e+08	3.97464e+08	0          
40 	3.22117e+08	3.22117e+08	3.22117e+08	5.96046e-08
41 	3.36138e+08	3.36138e+08	3.36138e+08	5.96046e-08
42 	3.53907e+08	3.53907e+08	3.53907e+08	5.96046e-08
