gen	min    	avg    	max    	std        
0  	2864.25	3612.57	4135.56	340.785    
1  	2796.58	3390.77	3758.73	289.567    
2  	2972.6 	3703.11	4374.58	418.756    
3  	3224.57	3723.77	4374.58	232.578    
4  	3274.25	3700.11	3915.4 	150.374    
5  	3122.64	3700.57	3858.13	175.597    
6  	2789.51	3601.23	3858.13	314.899    
7  	2870.85	3659.78	3819.96	208.907    
8  	2931.42	3707.74	4114.47	284.69     
9  	2934.59	3313.73	3510.41	235.248    
10 	3177.78	4065.26	6082.71	1117.58    
11 	3149.82	3733.06	4162.49	377.73     
12 	3542.7 	3650.94	4003.3 	195.297    
13 	4003.3 	4304.23	4397.31	167.365    
14 	3542.7 	4001.2 	5603.39	857.096    
15 	4470.17	4470.17	4470.17	1.81899e-12
16 	4288.51	4288.51	4288.51	9.09495e-13
17 	4927.15	4927.15	4927.15	9.09495e-13
18 	7083.28	7083.28	7083.28	9.09495e-13
19 	8706.46	8706.46	8706.46	0          
20 	9573.14	9573.14	9573.14	0          
21 	10120.1	10120.1	10120.1	1.81899e-12
22 	11858.8	11858.8	11858.8	1.81899e-12
23 	12866.1	12866.1	12866.1	0          
24 	12179  	12179  	12179  	1.81899e-12
25 	11772.1	11772.1	11772.1	0          
26 	12651.5	12651.5	12651.5	1.81899e-12
27 	12155  	12155  	12155  	1.81899e-12
28 	12400.3	12400.3	12400.3	0          
29 	12439.2	12439.2	12439.2	1.81899e-12
30 	13458.8	13458.8	13458.8	0          
31 	14185.7	14185.7	14185.7	1.81899e-12
32 	13975.4	13975.4	13975.4	1.81899e-12
33 	14590.1	14590.1	14590.1	1.81899e-12
34 	14748.2	14748.2	14748.2	1.81899e-12
35 	14541.5	14541.5	14541.5	1.81899e-12
36 	15000.9	15000.9	15000.9	1.81899e-12
37 	16304.9	16304.9	16304.9	0          
38 	15586.1	15586.1	15586.1	1.81899e-12
39 	15619.8	15619.8	15619.8	1.81899e-12
40 	15195.3	15195.3	15195.3	1.81899e-12
41 	15625  	15625  	15625  	5.45697e-12
42 	16511  	16511  	16511  	3.63798e-12
43 	17245.4	17245.4	17245.4	0          
44 	16986.9	16986.9	16986.9	3.63798e-12
45 	16156.7	16156.7	16156.7	3.63798e-12
46 	16727.5	16727.5	16727.5	0          
47 	17163.6	17163.6	17163.6	3.63798e-12
48 	16734  	16734  	16734  	0          
49 	16312.4	16312.4	16312.4	1.81899e-12
50 	16816.7	16816.7	16816.7	3.63798e-12
51 	16877.2	16877.2	16877.2	3.63798e-12
52 	17993.3	17993.3	17993.3	3.63798e-12
53 	18481.8	18481.8	18481.8	3.63798e-12
54 	18471.4	18471.4	18471.4	3.63798e-12
55 	20406.4	20406.4	20406.4	7.27596e-12
56 	20785.6	20785.6	20785.6	3.63798e-12
57 	20917.7	20917.7	20917.7	0          
58 	20999.4	20999.4	20999.4	0          
59 	20294.9	20294.9	20294.9	3.63798e-12
60 	21110.2	21110.2	21110.2	3.63798e-12
61 	23195.4	23195.4	23195.4	7.27596e-12
62 	23389.5	23389.5	23389.5	3.63798e-12
63 	23130.2	23130.2	23130.2	3.63798e-12
64 	22471.4	22471.4	22471.4	3.63798e-12
65 	22388.8	22388.8	22388.8	3.63798e-12
66 	22478.5	22478.5	22478.5	0          
67 	22773.4	22773.4	22773.4	3.63798e-12
68 	23285.2	23285.2	23285.2	3.63798e-12
69 	23899  	23899  	23899  	3.63798e-12
70 	24467  	24467  	24467  	3.63798e-12
71 	25200.8	25200.8	25200.8	3.63798e-12
72 	25861.5	25861.5	25861.5	7.27596e-12
73 	25639.5	25639.5	25639.5	3.63798e-12
74 	26063.5	26063.5	26063.5	3.63798e-12
75 	25965.9	25965.9	25965.9	0          
76 	26360.5	26360.5	26360.5	7.27596e-12
77 	27298.6	27298.6	27298.6	3.63798e-12
78 	27229.7	27229.7	27229.7	3.63798e-12
79 	28353.8	28353.8	28353.8	7.27596e-12
80 	29486.8	29486.8	29486.8	0          
81 	29611.3	29611.3	29611.3	3.63798e-12
82 	29223.1	29223.1	29223.1	0          
83 	28180  	28180  	28180  	3.63798e-12
84 	28629.6	28629.6	28629.6	1.09139e-11
85 	28319.3	28319.3	28319.3	3.63798e-12
86 	28352.5	28352.5	28352.5	0          
87 	28030.8	28030.8	28030.8	7.27596e-12
88 	28717.1	28717.1	28717.1	3.63798e-12
89 	28744  	28744  	28744  	3.63798e-12
90 	29312.6	29312.6	29312.6	1.09139e-11
91 	29482.6	29482.6	29482.6	0          
92 	29115.4	29115.4	29115.4	0          
93 	28266.6	28266.6	28266.6	0          
94 	28318.3	28318.3	28318.3	3.63798e-12
95 	28600.6	28600.6	28600.6	0          
96 	29080.6	29080.6	29080.6	3.63798e-12
97 	30231.6	30231.6	30231.6	7.27596e-12
98 	30147  	30147  	30147  	1.09139e-11
99 	29558  	29558  	29558  	7.27596e-12
100	29498  	29498  	29498  	0          
101	31065.4	31065.4	31065.4	7.27596e-12
102	31037.2	31037.2	31037.2	1.09139e-11
103	32045.1	32045.1	32045.1	1.09139e-11
104	32527.3	32527.3	32527.3	3.63798e-12
