gen	min    	avg    	max    	std        
0  	12.926 	19.2774	22.1923	2.02072    
1  	14.6404	19.4081	21.1159	1.31193    
2  	13.677 	18.8232	20.637 	1.7772     
3  	16.3892	19.1812	22.276 	1.19791    
4  	13.8786	17.4887	20.2732	2.89114    
5  	15.0999	26.7793	41.1578	10.5753    
6  	13.5407	21.1035	28.3427	3.68164    
7  	11.1615	18.1381	23.8706	3.51162    
8  	18.6029	21.1094	23.8706	0.875648   
9  	15.0374	20.211 	21.1467	2.01421    
10 	14.8381	19.5223	19.8506	1.03372    
11 	17.2483	18.7337	20.6363	1.12951    
12 	20.101 	20.3311	20.7648	0.291999   
13 	20.7648	33.6483	40.5712	8.73722    
14 	23.7575	24.0208	24.264 	0.253034   
15 	21.3642	48.9669	79.9375	29.2382    
16 	34.3947	64.3775	91.6411	28.5909    
17 	30.9652	30.9652	30.9652	0          
18 	69.2272	69.2272	69.2272	1.42109e-14
19 	84.6664	84.6664	84.6664	1.42109e-14
20 	117.492	117.492	117.492	4.26326e-14
21 	406.655	406.655	406.655	0          
22 	655.001	655.001	655.001	1.13687e-13
23 	849.264	849.264	849.264	2.27374e-13
24 	1157.58	1157.58	1157.58	4.54747e-13
25 	1697.28	1697.28	1697.28	2.27374e-13
26 	1593.17	1593.17	1593.17	0          
27 	1361.96	1361.96	1361.96	2.27374e-13
28 	1197.32	1197.32	1197.32	0          
29 	1343.72	1343.72	1343.72	2.27374e-13
30 	1161.78	1161.78	1161.78	2.27374e-13
31 	1636.52	1636.52	1636.52	0          
32 	1309.06	1309.06	1309.06	0          
33 	1336.42	1336.42	1336.42	2.27374e-13
34 	1438.77	1438.77	1438.77	2.27374e-13
35 	1984.27	1984.27	1984.27	0          
36 	2323   	2323   	2323   	0          
37 	2413.13	2413.13	2413.13	4.54747e-13
38 	2766.43	2766.43	2766.43	0          
39 	3144.07	3144.07	3144.07	0          
40 	3552.79	3552.79	3552.79	0          
41 	3340.44	3340.44	3340.44	9.09495e-13
42 	3361.85	3361.85	3361.85	4.54747e-13
43 	4255.49	4255.49	4255.49	0          
44 	4127.65	4127.65	4127.65	9.09495e-13
45 	4084.81	4084.81	4084.81	0          
46 	4338.77	4338.77	4338.77	0          
47 	4122.13	4122.13	4122.13	0          
48 	3992.37	3992.37	3992.37	4.54747e-13
49 	4199.89	4199.89	4199.89	0          
50 	4287.97	4287.97	4287.97	0          
51 	5520.27	5520.27	5520.27	9.09495e-13
52 	5282.35	5282.35	5282.35	0          
53 	5747.98	5747.98	5747.98	0          
54 	5551.43	5551.43	5551.43	9.09495e-13
55 	6625.02	6625.02	6625.02	0          
56 	6800.06	6800.06	6800.06	2.72848e-12
57 	7396.92	7396.92	7396.92	0          
58 	7886.35	7886.35	7886.35	0          
59 	8737.66	8737.66	8737.66	1.81899e-12
60 	9244.17	9244.17	9244.17	1.81899e-12
61 	8943.26	8943.26	8943.26	1.81899e-12
62 	8964.92	8964.92	8964.92	0          
63 	10677.3	10677.3	10677.3	0          
64 	10301.1	10301.1	10301.1	0          
65 	10175.8	10175.8	10175.8	1.81899e-12
66 	11763.8	11763.8	11763.8	0          
67 	12658.2	12658.2	12658.2	0          
68 	13416.9	13416.9	13416.9	1.81899e-12
69 	13208.9	13208.9	13208.9	3.63798e-12
70 	14663.7	14663.7	14663.7	3.63798e-12
71 	15118.9	15118.9	15118.9	0          
72 	14627.7	14627.7	14627.7	1.81899e-12
73 	15223.8	15223.8	15223.8	1.81899e-12
74 	16071.1	16071.1	16071.1	3.63798e-12
75 	16950.3	16950.3	16950.3	3.63798e-12
76 	16318.3	16318.3	16318.3	3.63798e-12
77 	17790.1	17790.1	17790.1	3.63798e-12
78 	18372.2	18372.2	18372.2	3.63798e-12
79 	18348.3	18348.3	18348.3	3.63798e-12
80 	18558.9	18558.9	18558.9	3.63798e-12
81 	17495.2	17495.2	17495.2	3.63798e-12
82 	18290.2	18290.2	18290.2	3.63798e-12
83 	19150.8	19150.8	19150.8	3.63798e-12
84 	19286.8	19286.8	19286.8	3.63798e-12
85 	20576.1	20576.1	20576.1	3.63798e-12
86 	19412  	19412  	19412  	3.63798e-12
87 	18548.5	18548.5	18548.5	3.63798e-12
88 	19048.4	19048.4	19048.4	3.63798e-12
89 	19118.6	19118.6	19118.6	3.63798e-12
90 	19617.9	19617.9	19617.9	3.63798e-12
91 	19074.2	19074.2	19074.2	3.63798e-12
92 	18177.8	18177.8	18177.8	0          
93 	19022.7	19022.7	19022.7	0          
94 	19371.7	19371.7	19371.7	7.27596e-12
95 	18023.7	18023.7	18023.7	0          
96 	18509.8	18509.8	18509.8	3.63798e-12
97 	18879.6	18879.6	18879.6	3.63798e-12
98 	20423  	20423  	20423  	3.63798e-12
99 	19983.5	19983.5	19983.5	0          
100	20792.4	20792.4	20792.4	3.63798e-12
101	20509.8	20509.8	20509.8	3.63798e-12
102	21576.4	21576.4	21576.4	3.63798e-12
103	19828.5	19828.5	19828.5	0          
104	20008.2	20008.2	20008.2	0          
105	19972.9	19972.9	19972.9	0          
106	20716.5	20716.5	20716.5	3.63798e-12
107	20306.9	20306.9	20306.9	3.63798e-12
108	22315.9	22315.9	22315.9	0          
109	21476.5	21476.5	21476.5	3.63798e-12
