gen	min    	avg    	max    	std        
0  	9.39966	18.5497	23.1179	3.26399    
1  	11.0538	18.0542	22.0935	2.78507    
2  	10.8922	19.9136	22.6287	2.22252    
3  	10.2477	17.4765	21.553 	2.65887    
4  	13.8977	16.8929	18.9175	1.53615    
5  	15.7825	22.0504	25.9057	4.21514    
6  	12.4499	16.8121	23.4031	4.67829    
7  	16.2263	30.4929	40.2273	6.77021    
8  	15.984 	17.887 	19.7662	1.87068    
9  	16.5107	16.5107	16.5107	7.10543e-15
10 	46.8672	46.8672	46.8672	1.42109e-14
11 	63.7397	63.7397	63.7397	1.42109e-14
12 	51.7295	51.7295	51.7295	7.10543e-15
13 	166.296	166.296	166.296	2.84217e-14
14 	170.169	170.169	170.169	2.84217e-14
15 	162.551	162.551	162.551	2.84217e-14
16 	299.141	299.141	299.141	0          
17 	240.565	240.565	240.565	2.84217e-14
18 	295.079	295.079	295.079	0          
19 	442.757	442.757	442.757	0          
20 	420.303	420.303	420.303	5.68434e-14
21 	305.085	305.085	305.085	5.68434e-14
22 	372.686	372.686	372.686	1.13687e-13
23 	569.423	569.423	569.423	0          
24 	524.27 	524.27 	524.27 	0          
25 	518.599	518.599	518.599	1.13687e-13
26 	513.637	513.637	513.637	1.13687e-13
27 	524.493	524.493	524.493	1.13687e-13
28 	407.597	407.597	407.597	5.68434e-14
29 	341.185	341.185	341.185	0          
30 	431.654	431.654	431.654	0          
31 	509.639	509.639	509.639	5.68434e-14
32 	746.128	746.128	746.128	2.27374e-13
33 	725.201	725.201	725.201	0          
34 	748.94 	748.94 	748.94 	1.13687e-13
35 	869.362	869.362	869.362	0          
36 	874.947	874.947	874.947	2.27374e-13
37 	880.45 	880.45 	880.45 	0          
38 	885.403	885.403	885.403	3.41061e-13
39 	1051.84	1051.84	1051.84	2.27374e-13
40 	1138.67	1138.67	1138.67	2.27374e-13
41 	1114.76	1114.76	1114.76	0          
42 	1045.17	1045.17	1045.17	2.27374e-13
43 	1291.87	1291.87	1291.87	2.27374e-13
44 	1125.28	1125.28	1125.28	0          
45 	945.543	945.543	945.543	1.13687e-13
46 	736.785	736.785	736.785	1.13687e-13
47 	894.865	894.865	894.865	2.27374e-13
48 	1131.06	1131.06	1131.06	0          
49 	1373.27	1373.27	1373.27	2.27374e-13
50 	1656.82	1656.82	1656.82	4.54747e-13
51 	1300.73	1300.73	1300.73	2.27374e-13
52 	1054.63	1054.63	1054.63	0          
53 	900.169	900.169	900.169	2.27374e-13
54 	1202.97	1202.97	1202.97	2.27374e-13
55 	1062.71	1062.71	1062.71	2.27374e-13
56 	1204.23	1204.23	1204.23	2.27374e-13
57 	1266.74	1266.74	1266.74	2.27374e-13
58 	1598.65	1598.65	1598.65	0          
59 	1653.27	1653.27	1653.27	4.54747e-13
60 	1847.44	1847.44	1847.44	2.27374e-13
61 	1733.98	1733.98	1733.98	0          
62 	1814   	1814   	1814   	2.27374e-13
63 	1628.44	1628.44	1628.44	4.54747e-13
64 	1487.27	1487.27	1487.27	0          
65 	1797.33	1797.33	1797.33	4.54747e-13
66 	1819.5 	1819.5 	1819.5 	0          
67 	1541.19	1541.19	1541.19	2.27374e-13
68 	2085.42	2085.42	2085.42	0          
69 	2385.83	2385.83	2385.83	4.54747e-13
70 	1927.45	1927.45	1927.45	4.54747e-13
71 	1927.55	1927.55	1927.55	2.27374e-13
72 	2040.06	2040.06	2040.06	0          
73 	1864.8 	1864.8 	1864.8 	4.54747e-13
74 	2106.42	2106.42	2106.42	9.09495e-13
75 	2409.62	2409.62	2409.62	4.54747e-13
76 	2181.44	2181.44	2181.44	4.54747e-13
77 	2066.91	2066.91	2066.91	4.54747e-13
78 	1797.37	1797.37	1797.37	6.82121e-13
79 	1789.73	1789.73	1789.73	0          
80 	2106.92	2106.92	2106.92	4.54747e-13
81 	2241.78	2241.78	2241.78	0          
82 	1918.55	1918.55	1918.55	4.54747e-13
83 	1903.01	1903.01	1903.01	2.27374e-13
84 	1942.46	1942.46	1942.46	2.27374e-13
85 	2478.01	2478.01	2478.01	0          
86 	2282.58	2282.58	2282.58	4.54747e-13
87 	2337.51	2337.51	2337.51	0          
88 	2392.64	2392.64	2392.64	4.54747e-13
89 	1832.41	1832.41	1832.41	4.54747e-13
90 	1831.96	1831.96	1831.96	2.27374e-13
