gen	min     	avg     	max     	std        
0  	-49.9444	-21.9757	6.03608 	13.4142    
1  	-50.9676	-41.6499	-34.1   	4.26889    
2  	-51.1909	-48.5443	-46.0011	1.1494     
3  	-51.5323	-50.1934	-49.3445	0.475702   
4  	-51.8116	-50.9683	-50.493 	0.262547   
5  	-51.9605	-51.3943	-51.1132	0.172942   
6  	-52.206 	-51.6668	-51.4603	0.140842   
7  	-52.2316	-51.8822	-51.714 	0.111479   
8  	-52.2717	-52.0382	-51.9057	0.0848764  
9  	-52.2927	-52.1591	-52.0645	0.054654   
10 	-52.3133	-52.2255	-52.1684	0.0306788  
11 	-52.3234	-52.2601	-52.2244	0.0226744  
12 	-52.3326	-52.2867	-52.2604	0.0153016  
13 	-52.3337	-52.3032	-52.286 	0.0106735  
14 	-52.3372	-52.3154	-52.301 	0.00821184 
15 	-52.3389	-52.3255	-52.3148	0.00635025 
16 	-52.3423	-52.3329	-52.3277	0.00265698 
17 	-52.3427	-52.3361	-52.333 	0.00198319 
18 	-52.3446	-52.3385	-52.3362	0.00161829 
19 	-52.3446	-52.3407	-52.3385	0.00136142 
20 	-52.3461	-52.3424	-52.3409	0.00090395 
21 	-52.3473	-52.3437	-52.3424	0.000902412
22 	-52.3473	-52.345 	-52.3442	0.000568088
23 	-52.3475	-52.3459	-52.3452	0.000453797
24 	-52.3477	-52.3466	-52.346 	0.000458326
25 	-52.3479	-52.3473	-52.347 	0.000138537
26 	-52.3482	-52.3475	-52.3473	0.000125675
27 	-52.3482	-52.3477	-52.3475	0.000153485
28 	-52.3483	-52.3479	-52.3478	0.000109296
29 	-52.3484	-52.3481	-52.348 	9.71773e-05
30 	-52.3485	-52.3483	-52.3482	5.28653e-05
31 	-52.3486	-52.3484	-52.3483	5.28286e-05
32 	-52.3486	-52.3484	-52.3484	5.76734e-05
33 	-52.3486	-52.3485	-52.3485	3.57802e-05
34 	-52.3487	-52.3486	-52.3486	1.67631e-05
35 	-52.3487	-52.3486	-52.3486	1.65997e-05
36 	-52.3488	-52.3486	-52.3486	1.72575e-05
37 	-52.3488	-52.3487	-52.3486	1.97004e-05
38 	-52.3488	-52.3487	-52.3487	2.66788e-05
39 	-52.3489	-52.3487	-52.3487	3.45217e-05
40 	-52.3489	-52.3488	-52.3488	2.53402e-05
41 	-52.3489	-52.3488	-52.3488	2.75932e-05
42 	-52.3489	-52.3489	-52.3488	2.79315e-05
43 	-52.349 	-52.3489	-52.3489	1.90142e-05
44 	-52.349 	-52.3489	-52.3489	1.52382e-05
45 	-52.349 	-52.349 	-52.3489	1.73157e-05
46 	-52.349 	-52.349 	-52.349 	1.68383e-05
47 	-52.349 	-52.349 	-52.349 	1.18074e-05
48 	-52.3491	-52.349 	-52.349 	9.7518e-06 
49 	-52.3491	-52.349 	-52.349 	8.31233e-06
50 	-52.3491	-52.3491	-52.349 	8.64852e-06
51 	-52.3491	-52.3491	-52.3491	6.19093e-06
52 	-52.3491	-52.3491	-52.3491	4.2006e-06 
53 	-52.3491	-52.3491	-52.3491	5.10755e-06
54 	-52.3491	-52.3491	-52.3491	6.33476e-06
55 	-52.3491	-52.3491	-52.3491	9.10337e-06
56 	-52.3491	-52.3491	-52.3491	1.0375e-05 
57 	-52.3492	-52.3491	-52.3491	5.5706e-06 
58 	-52.3492	-52.3491	-52.3491	5.4643e-06 
59 	-52.3492	-52.3491	-52.3491	5.31252e-06
60 	-52.3492	-52.3492	-52.3491	4.56188e-06
61 	-52.3492	-52.3492	-52.3492	4.85505e-06
