gen	min        	avg        	max        	std        
0  	211079     	2.01892e+06	4.21591e+06	1.13316e+06
1  	254316     	1.80289e+06	3.14668e+06	879344     
2  	200354     	1.98949e+06	2.655e+06  	746307     
3  	425030     	2.02698e+06	4.25584e+06	776802     
4  	388623     	3.11329e+06	7.42487e+06	1.72217e+06
5  	536403     	2.32341e+06	3.13084e+06	565944     
6  	1.20296e+06	3.68385e+06	8.05628e+06	1.84767e+06
7  	473871     	4.21955e+06	6.56162e+06	1.65458e+06
8  	2.33814e+06	3.18017e+06	4.74626e+06	719737     
9  	3.0051e+06 	1.64097e+07	5.586e+07  	2.22533e+07
10 	1.3404e+06 	1.60716e+07	2.94717e+07	1.27934e+07
11 	1.19538e+06	1.92927e+06	4.78972e+06	1.43973e+06
12 	4.74626e+06	9.29747e+06	1.04872e+07	2.32508e+06
13 	2.18474e+06	3.95102e+06	4.08141e+06	479913     
14 	2.35907e+06	2.35907e+06	2.35907e+06	4.65661e-10
15 	3.36779e+07	3.36779e+07	3.36779e+07	0          
16 	3.39907e+07	3.39907e+07	3.39907e+07	7.45058e-09
17 	5.52313e+07	5.52313e+07	5.52313e+07	1.49012e-08
18 	1.26239e+08	1.26239e+08	1.26239e+08	4.47035e-08
19 	2.25186e+08	2.25186e+08	2.25186e+08	2.98023e-08
20 	1.83004e+08	1.83004e+08	1.83004e+08	0          
21 	1.20914e+08	1.20914e+08	1.20914e+08	1.49012e-08
22 	1.79607e+08	1.79607e+08	1.79607e+08	2.98023e-08
23 	1.79022e+08	1.79022e+08	1.79022e+08	0          
24 	1.2946e+08 	1.2946e+08 	1.2946e+08 	1.49012e-08
25 	1.08534e+08	1.08534e+08	1.08534e+08	2.98023e-08
26 	2.20995e+08	2.20995e+08	2.20995e+08	0          
27 	9.69317e+07	9.69317e+07	9.69317e+07	1.49012e-08
28 	1.58674e+08	1.58674e+08	1.58674e+08	2.98023e-08
29 	9.75549e+07	9.75549e+07	9.75549e+07	0          
30 	7.30266e+07	7.30266e+07	7.30266e+07	2.98023e-08
31 	8.16047e+07	8.16047e+07	8.16047e+07	1.49012e-08
32 	4.04786e+07	4.04786e+07	4.04786e+07	7.45058e-09
33 	4.6154e+07 	4.6154e+07 	4.6154e+07 	7.45058e-09
34 	3.95359e+07	3.95359e+07	3.95359e+07	7.45058e-09
35 	4.29692e+07	4.29692e+07	4.29692e+07	0          
36 	2.96783e+07	2.96783e+07	2.96783e+07	3.72529e-09
37 	3.53761e+07	3.53761e+07	3.53761e+07	7.45058e-09
38 	2.18167e+07	2.18167e+07	2.18167e+07	0          
39 	1.43741e+07	1.43741e+07	1.43741e+07	1.86265e-09
40 	1.72365e+07	1.72365e+07	1.72365e+07	3.72529e-09
41 	5.88011e+07	5.88011e+07	5.88011e+07	0          
42 	2.94435e+07	2.94435e+07	2.94435e+07	0          
43 	1.54602e+07	1.54602e+07	1.54602e+07	1.86265e-09
44 	1.57791e+07	1.57791e+07	1.57791e+07	1.86265e-09
45 	3.47832e+07	3.47832e+07	3.47832e+07	0          
46 	1.64827e+07	1.64827e+07	1.64827e+07	1.86265e-09
47 	3.74455e+07	3.74455e+07	3.74455e+07	0          
48 	3.16292e+07	3.16292e+07	3.16292e+07	7.45058e-09
49 	1.6765e+07 	1.6765e+07 	1.6765e+07 	0          
50 	3.96015e+07	3.96015e+07	3.96015e+07	7.45058e-09
51 	4.76391e+07	4.76391e+07	4.76391e+07	7.45058e-09
52 	2.89767e+07	2.89767e+07	2.89767e+07	7.45058e-09
53 	3.92775e+07	3.92775e+07	3.92775e+07	7.45058e-09
54 	3.84727e+07	3.84727e+07	3.84727e+07	7.45058e-09
55 	1.9812e+08 	1.9812e+08 	1.9812e+08 	2.98023e-08
56 	3.61977e+08	3.61977e+08	3.61977e+08	0          
57 	4.18572e+08	4.18572e+08	4.18572e+08	1.19209e-07
58 	6.51075e+08	6.51075e+08	6.51075e+08	1.19209e-07
59 	4.44901e+08	4.44901e+08	4.44901e+08	1.19209e-07
60 	3.84313e+08	3.84313e+08	3.84313e+08	5.96046e-08
61 	3.69333e+08	3.69333e+08	3.69333e+08	5.96046e-08
62 	3.29232e+08	3.29232e+08	3.29232e+08	5.96046e-08
63 	4.42092e+08	4.42092e+08	4.42092e+08	0          
64 	5.79176e+08	5.79176e+08	5.79176e+08	1.19209e-07
65 	4.76578e+08	4.76578e+08	4.76578e+08	0          
66 	4.87044e+08	4.87044e+08	4.87044e+08	1.19209e-07
67 	4.5534e+08 	4.5534e+08 	4.5534e+08 	5.96046e-08
68 	5.16498e+08	5.16498e+08	5.16498e+08	1.19209e-07
69 	7.13349e+08	7.13349e+08	7.13349e+08	2.38419e-07
70 	6.42676e+08	6.42676e+08	6.42676e+08	1.19209e-07
71 	5.50213e+08	5.50213e+08	5.50213e+08	2.38419e-07
72 	7.19301e+08	7.19301e+08	7.19301e+08	0          
73 	7.80154e+08	7.80154e+08	7.80154e+08	0          
74 	7.43745e+08	7.43745e+08	7.43745e+08	1.19209e-07
75 	6.43781e+08	6.43781e+08	6.43781e+08	1.19209e-07
76 	6.73941e+08	6.73941e+08	6.73941e+08	1.19209e-07
77 	5.2116e+08 	5.2116e+08 	5.2116e+08 	5.96046e-08
78 	5.09035e+08	5.09035e+08	5.09035e+08	1.78814e-07
79 	5.85365e+08	5.85365e+08	5.85365e+08	1.19209e-07
80 	6.03919e+08	6.03919e+08	6.03919e+08	2.38419e-07
81 	3.44367e+08	3.44367e+08	3.44367e+08	1.19209e-07
82 	5.99427e+08	5.99427e+08	5.99427e+08	2.38419e-07
83 	6.03255e+08	6.03255e+08	6.03255e+08	1.19209e-07
84 	5.65205e+08	5.65205e+08	5.65205e+08	0          
85 	4.35487e+08	4.35487e+08	4.35487e+08	5.96046e-08
86 	4.41342e+08	4.41342e+08	4.41342e+08	5.96046e-08
87 	3.59679e+08	3.59679e+08	3.59679e+08	5.96046e-08
88 	3.22681e+08	3.22681e+08	3.22681e+08	5.96046e-08
89 	3.94257e+08	3.94257e+08	3.94257e+08	1.19209e-07
90 	4.9861e+08 	4.9861e+08 	4.9861e+08 	1.19209e-07
91 	5.94192e+08	5.94192e+08	5.94192e+08	1.19209e-07
92 	5.39174e+08	5.39174e+08	5.39174e+08	0          
93 	5.85279e+08	5.85279e+08	5.85279e+08	1.19209e-07
94 	5.55128e+08	5.55128e+08	5.55128e+08	1.19209e-07
95 	4.74871e+08	4.74871e+08	4.74871e+08	1.19209e-07
96 	5.7858e+08 	5.7858e+08 	5.7858e+08 	1.19209e-07
97 	5.60461e+08	5.60461e+08	5.60461e+08	1.19209e-07
98 	5.65186e+08	5.65186e+08	5.65186e+08	2.38419e-07
99 	5.58922e+08	5.58922e+08	5.58922e+08	1.19209e-07
100	6.53647e+08	6.53647e+08	6.53647e+08	1.19209e-07
101	4.99798e+08	4.99798e+08	4.99798e+08	0          
102	3.99122e+08	3.99122e+08	3.99122e+08	0          
