gen	min    	avg    	max        	std        
0  	476.077	599975 	2.14409e+06	660651     
1  	424.406	129289 	498436     	154771     
2  	424.406	2234.85	18477.7    	3868.19    
3  	424.406	474.497	476.077    	7.37514    
4  	424.406	465.401	476.077    	16.8268    
5  	424.406	427.487	452.743    	8.82206    
6  	418.222	424.398	424.406    	0.218477   
7  	417.69 	424.279	424.406    	0.871844   
8  	417.671	422.142	424.406    	2.87861    
9  	410.323	417.841	418.222    	0.323738   
10 	410.323	417.629	417.69     	0.571992   
11 	408.9  	417.355	417.67     	1.46768    
12 	408.122	414.593	417.669    	3.57475    
13 	405.577	410.504	417.668    	1.87726    
14 	396.142	408.944	410.323    	1.17142    
15 	393.576	407.532	409.257    	2.30476    
16 	392.742	401.868	407.979    	4.57575    
17 	391.986	395.924	398.521    	1.09685    
18 	391.462	393.803	395.684    	1.03133    
19 	389.394	392.638	393.4      	0.473994   
20 	388.388	391.91 	392.682    	0.61779    
21 	379.48 	391.056	391.986    	0.881804   
22 	373.294	389.877	391.416    	1.54826    
23 	363.776	387.857	390.38     	3.44802    
24 	363.776	380.448	388.375    	5.60255    
25 	363.766	373.694	379.48     	3.96       
26 	363.438	366.94 	372.22     	3.50072    
27 	363.166	363.762	363.776    	0.0542857  
28 	362.884	363.646	363.771    	0.175827   
29 	362.884	363.242	363.658    	0.189106   
30 	362.842	362.957	363.127    	0.0638763  
31 	362.84 	362.881	362.89     	0.00664385 
32 	362.836	362.865	362.882    	0.0144062  
33 	355.575	362.831	362.846    	0.257868   
34 	355.55 	362.757	362.841    	0.725452   
35 	355.55 	362.138	362.838    	2.01345    
36 	345.712	356.992	362.821    	2.76747    
37 	344.679	355.423	355.561    	1.09929    
38 	341.741	354.439	355.55     	3.11182    
39 	340.114	346.652	355.53     	3.88457    
40 	338.13 	342.772	345.674    	1.5193     
41 	335.145	340.856	342.412    	0.965803   
42 	335.145	339.762	341.19     	0.975178   
43 	335.01 	338.649	340.157    	1.36225    
44 	331.945	336.541	339.133    	1.4519     
45 	331.945	335.026	335.224    	0.373865   
46 	331.017	334.506	335.145    	1.01722    
47 	330.61 	332.105	334.637    	0.795575   
48 	328.807	331.318	331.945    	0.346023   
49 	327.35 	330.906	331.198    	0.28583    
50 	327.086	330.592	331.003    	0.559248   
51 	323.428	329.738	330.833    	1.09491    
52 	323.428	327.988	330.135    	1.02669    
53 	323.428	326.735	327.684    	0.935443   
54 	321.216	324.551	326.692    	1.26972    
55 	321.216	323.391	323.428    	0.239737   
56 	320.85 	323.132	323.428    	0.654093   
57 	320.85 	321.549	323.301    	0.699934   
58 	317.469	321.139	321.216    	0.147482   
59 	317.042	320.963	321.151    	0.491318   
60 	315.15 	319.767	320.85     	1.60366    
61 	314.891	316.9  	319.72     	0.90395    
62 	313.171	315.842	317.112    	0.655859   
63 	312.933	315.274	315.917    	0.406683   
64 	312.209	314.636	315.369    	0.844099   
65 	312.175	313.198	314.891    	0.752985   
66 	312.001	312.383	312.765    	0.16806    
67 	311.746	312.206	312.307    	0.0624809  
68 	311.661	312.116	312.208    	0.0903506  
69 	310.569	311.994	312.154    	0.127199   
70 	310.562	311.842	312.023    	0.175762   
71 	310.54 	311.659	311.946    	0.248951   
72 	309.719	311.129	311.661    	0.453721   
73 	303.985	310.538	310.693    	0.318367   
74 	303.564	310.436	310.548    	0.674876   
75 	302.747	309.933	310.534    	1.67143    
76 	302.11 	306.469	310.495    	3.04919    
77 	301.703	303.433	304.56     	0.637822   
78 	301.529	302.73 	303.528    	0.400827   
79 	301.259	302.307	302.8      	0.322991   
80 	301.009	301.875	302.385    	0.287089   
81 	300.89 	301.602	302.032    	0.209975   
82 	300.77 	301.317	301.59     	0.147573   
83 	299.686	301.073	301.259    	0.17379    
84 	299.525	300.801	301.009    	0.212714   
85 	298.817	300.362	300.825    	0.437407   
86 	298.769	299.678	300.016    	0.129749   
87 	298.669	299.489	299.682    	0.217733   
88 	298.587	298.962	299.493    	0.265174   
89 	298.491	298.756	298.817    	0.0560425  
90 	298.262	298.678	298.77     	0.074848   
91 	298.138	298.599	298.719    	0.082987   
92 	297.888	298.485	298.619    	0.137307   
93 	297.857	298.209	298.456    	0.132033   
94 	297.775	298.04 	298.166    	0.0851698  
95 	297.742	297.891	298.002    	0.0539401  
96 	297.671	297.822	297.878    	0.0406523  
97 	297.619	297.76 	297.825    	0.0404161  
98 	297.582	297.698	297.758    	0.0360331  
99 	297.555	297.653	297.695    	0.0265363  
100	297.533	297.618	297.658    	0.0263849  
101	297.521	297.583	297.619    	0.0208304  
102	297.521	297.56 	297.582    	0.014591   
103	297.439	297.542	297.564    	0.0140918  
104	297.415	297.522	297.534    	0.0122728  
105	297.321	297.503	297.521    	0.033161   
106	297.311	297.446	297.52     	0.0454712  
107	297.286	297.39 	297.439    	0.0420234  
108	297.256	297.328	297.381    	0.0246883  
109	297.226	297.3  	297.321    	0.015498   
110	297.208	297.279	297.302    	0.0181161  
111	297.203	297.251	297.283    	0.0199618  
112	297.186	297.226	297.248    	0.011595   
113	297.178	297.209	297.222    	0.0075226  
114	297.161	297.196	297.208    	0.00924655 
115	297.14 	297.18 	297.193    	0.00771272 
