gen	min     	avg     	max     	std        
0  	-7.94647	7.27158 	20.3104 	6.16598    
1  	-10.6533	-1.26974	3.35764 	2.85803    
2  	-11.0823	-5.29171	-2.55586	1.7161     
3  	-12.3516	-7.75943	-5.79907	1.3553     
4  	-12.3516	-9.64198	-8.00938	1.04545    
5  	-12.906 	-10.8139	-9.68575	0.690521   
6  	-13.3296	-11.8352	-10.8111	0.588132   
7  	-13.7894	-12.3935	-11.7105	0.335996   
8  	-14.3601	-12.7416	-12.3516	0.381207   
9  	-14.7852	-13.1366	-12.5551	0.424199   
10 	-14.7852	-13.5712	-12.9434	0.432169   
11 	-15.0281	-14.0363	-13.4294	0.383945   
12 	-15.1518	-14.5917	-14.1279	0.244678   
13 	-15.2488	-14.7589	-14.3834	0.138865   
14 	-15.5356	-14.8693	-14.7852	0.122686   
15 	-15.631 	-14.9819	-14.7852	0.165629   
16 	-15.631 	-15.1184	-14.8389	0.181761   
17 	-15.631 	-15.4282	-15.1518	0.152469   
18 	-15.6366	-15.5484	-15.5356	0.0305343  
19 	-15.6412	-15.6188	-15.5356	0.0290797  
20 	-15.6534	-15.6315	-15.631 	0.00210153 
21 	-15.6941	-15.6376	-15.631 	0.00703906 
22 	-15.7217	-15.6549	-15.6415	0.0101884  
23 	-15.7562	-15.6821	-15.6601	0.0201948  
24 	-15.765 	-15.7214	-15.7047	0.00952654 
25 	-15.7697	-15.7431	-15.7259	0.0118833  
26 	-15.7715	-15.7628	-15.7551	0.00410361 
27 	-15.7729	-15.769 	-15.7663	0.00126686 
28 	-15.7738	-15.771 	-15.7699	0.000752285
29 	-15.7769	-15.7725	-15.7715	0.000575486
30 	-15.7776	-15.7736	-15.7728	0.000695825
31 	-15.7779	-15.7753	-15.7738	0.00108937 
32 	-15.7783	-15.7772	-15.7763	0.000408244
33 	-15.7796	-15.7778	-15.7774	0.000294795
34 	-15.8031	-15.7785	-15.778 	0.000936697
35 	-15.8035	-15.7795	-15.7787	0.00265629 
36 	-15.8068	-15.7847	-15.7794	0.00892923 
37 	-15.8073	-15.8031	-15.7993	0.0010714  
38 	-15.8086	-15.805 	-15.8035	0.00135884 
39 	-15.8134	-15.8073	-15.8064	0.000541176
40 	-15.816 	-15.8083	-15.8074	0.000904276
41 	-15.8196	-15.8105	-15.8086	0.00233075 
42 	-15.8203	-15.8153	-15.8129	0.00132511 
43 	-15.8206	-15.8177	-15.816 	0.00111427 
44 	-15.8212	-15.8199	-15.819 	0.000401328
45 	-15.8223	-15.8206	-15.8202	0.000291511
46 	-15.8223	-15.8211	-15.8207	0.000292546
47 	-15.823 	-15.8217	-15.8212	0.000346006
48 	-15.8235	-15.8224	-15.8219	0.000276809
49 	-15.8237	-15.8229	-15.8225	0.000212112
50 	-15.8239	-15.8233	-15.823 	0.000201192
51 	-15.824 	-15.8236	-15.8234	0.000120236
