gen	min     	avg     	max     	std        
0  	-964.488	-924.466	-917.425	6.38344    
1  	-985.355	-934.795	-924.239	10.5707    
2  	-987.011	-948.284	-931.896	13.9492    
3  	-995.176	-966.433	-944.561	12.4161    
4  	-995.418	-981.004	-968.45 	6.28731    
5  	-996.561	-987.49 	-980.966	3.39136    
6  	-997.919	-992.742	-988.586	2.30705    
7  	-997.969	-995.801	-994.431	0.776488   
8  	-997.969	-996.975	-995.939	0.583062   
9  	-997.988	-997.639	-996.984	0.297173   
10 	-998.003	-997.942	-997.843	0.0327385  
11 	-998.49 	-997.98 	-997.963	0.0212081  
12 	-998.49 	-998.001	-997.982	0.0433306  
13 	-999.1  	-998.029	-997.998	0.101894   
14 	-999.245	-998.227	-998.008	0.262389   
15 	-999.418	-998.72 	-998.49 	0.288828   
16 	-999.443	-999.226	-999.1  	0.0531952  
17 	-999.523	-999.32 	-999.244	0.0681084  
18 	-999.523	-999.421	-999.332	0.0382875  
19 	-999.679	-999.483	-999.437	0.0306972  
20 	-999.697	-999.543	-999.505	0.0407481  
21 	-999.734	-999.638	-999.553	0.0410103  
22 	-999.776	-999.691	-999.663	0.0187024  
23 	-999.805	-999.726	-999.695	0.0166949  
24 	-999.822	-999.75 	-999.731	0.0160685  
25 	-999.834	-999.777	-999.75 	0.0200133  
26 	-999.856	-999.811	-999.783	0.013457   
27 	-999.86 	-999.829	-999.815	0.00903244 
28 	-999.862	-999.843	-999.833	0.00693796 
29 	-999.864	-999.856	-999.847	0.00378925 
30 	-999.865	-999.861	-999.858	0.00149604 
31 	-999.87 	-999.864	-999.862	0.000768915
32 	-999.871	-999.865	-999.864	0.00107199 
33 	-999.872	-999.868	-999.866	0.0013252  
34 	-999.875	-999.87 	-999.869	0.000731254
35 	-999.879	-999.872	-999.871	0.00126992 
36 	-999.882	-999.875	-999.872	0.00161056 
37 	-999.888	-999.878	-999.875	0.00187209 
38 	-999.889	-999.881	-999.879	0.00211166 
39 	-999.893	-999.885	-999.882	0.0020329  
40 	-999.9  	-999.889	-999.887	0.0017469  
41 	-999.901	-999.893	-999.89 	0.0020838  
42 	-999.904	-999.897	-999.894	0.00220968 
43 	-999.905	-999.901	-999.898	0.00122248 
44 	-999.909	-999.903	-999.901	0.00149676 
45 	-999.915	-999.905	-999.903	0.00166085 
46 	-999.917	-999.908	-999.906	0.00175605 
47 	-999.923	-999.911	-999.908	0.00232798 
48 	-999.926	-999.915	-999.911	0.00307611 
49 	-999.933	-999.92 	-999.915	0.00292702 
50 	-999.935	-999.925	-999.921	0.0022945  
51 	-999.936	-999.929	-999.925	0.00267923 
52 	-999.94 	-999.933	-999.93 	0.0015981  
53 	-999.942	-999.936	-999.934	0.00131984 
54 	-999.944	-999.938	-999.936	0.00174587 
55 	-999.947	-999.941	-999.939	0.0013832  
56 	-999.949	-999.943	-999.941	0.00122757 
