gen	min     	avg        	max        	std        
0  	555754  	5.96402e+06	1.12537e+07	2.67729e+06
1  	343639  	1.7492e+06 	3.1727e+06 	680403     
2  	129819  	737901     	1.12369e+06	226451     
3  	93305.9 	393308     	564888     	97426      
4  	86421.8 	242664     	346470     	62578.4    
5  	52080.3 	139932     	206000     	35772      
6  	22951.1 	87030.6    	117264     	18083.5    
7  	16557.8 	59482.5    	81005.3    	13459.6    
8  	13307   	38050.4    	54604.1    	10604.1    
9  	8469.01 	22996.8    	33336.8    	5540.71    
10 	5319.52 	15703.9    	21321      	3545.69    
11 	3018.22 	10670.7    	14175.6    	2156.8     
12 	2172.23 	7529.35    	10097.1    	1648.85    
13 	1942.78 	4954.52    	6872       	1159.14    
14 	1369.43 	3356.26    	4667.08    	757.777    
15 	1079.97 	2341.44    	3095.66    	441.939    
16 	569.617 	1753.21    	2259.78    	328.605    
17 	402.277 	1292.3     	1723.21    	279.702    
18 	249.507 	887.101    	1216.07    	217.376    
19 	107.54  	581.883    	851.493    	155.858    
20 	70.2989 	384.788    	568.1      	115.438    
21 	-18.7501	226.547    	354.718    	79.9922    
22 	-68.811 	120.172    	213.293    	54.8391    
23 	-109.537	48.8911    	107.54     	40.8339    
24 	-121.928	-4.19073   	50.0516    	36.524     
25 	-150.829	-52.3314   	-8.5106    	29.4407    
26 	-165.263	-86.9962   	-47.5088   	24.4526    
27 	-172.958	-117.738   	-88.2087   	18.5062    
28 	-186.914	-140.393   	-118.461   	14.0842    
29 	-194.045	-157.851   	-139.827   	11.5417    
30 	-195.446	-172.55    	-158.365   	9.22153    
31 	-200.984	-184.212   	-174.423   	5.57799    
32 	-201.767	-190.703   	-185.072   	3.70433    
33 	-204.859	-195.19    	-190.504   	2.84712    
34 	-205.872	-198.715   	-195.051   	2.25094    
35 	-206.537	-201.539   	-198.883   	1.65242    
36 	-206.891	-203.683   	-201.484   	1.29381    
37 	-207.936	-205.197   	-203.694   	0.891151   
38 	-208.018	-206.294   	-205.196   	0.594034   
39 	-208.499	-207.038   	-206.381   	0.467606   
40 	-208.747	-207.636   	-207.024   	0.394659   
41 	-209.004	-208.158   	-207.66    	0.309899   
42 	-209.382	-208.529   	-208.141   	0.236579   
43 	-209.403	-208.815   	-208.535   	0.185511   
44 	-209.505	-209.047   	-208.784   	0.177109   
45 	-209.649	-209.274   	-209.053   	0.121381   
46 	-209.652	-209.416   	-209.287   	0.0727579  
47 	-209.679	-209.507   	-209.411   	0.0625987  
48 	-209.704	-209.596   	-209.511   	0.049914   
49 	-209.753	-209.657   	-209.619   	0.0208129  
50 	-209.781	-209.683   	-209.652   	0.0212819  
51 	-209.796	-209.709   	-209.679   	0.0217128  
52 	-209.807	-209.736   	-209.704   	0.0214708  
53 	-209.825	-209.765   	-209.736   	0.0189292  
54 	-209.833	-209.787   	-209.764   	0.0142755  
55 	-209.848	-209.804   	-209.783   	0.0137832  
56 	-209.854	-209.821   	-209.802   	0.011337   
57 	-209.861	-209.834   	-209.82    	0.00916822 
58 	-209.865	-209.846   	-209.834   	0.00681724 
59 	-209.869	-209.853   	-209.844   	0.00520425 
60 	-209.87 	-209.858   	-209.852   	0.00403148 
61 	-209.873	-209.863   	-209.858   	0.0032542  
62 	-209.874	-209.866   	-209.862   	0.00274477 
63 	-209.875	-209.87    	-209.866   	0.00181844 
64 	-209.877	-209.872   	-209.87    	0.0014405  
65 	-209.877	-209.874   	-209.872   	0.00112056 
66 	-209.878	-209.875   	-209.873   	0.000990076
67 	-209.879	-209.876   	-209.875   	0.000784389
68 	-209.879	-209.877   	-209.876   	0.000551218
69 	-209.879	-209.878   	-209.877   	0.00047379 
70 	-209.879	-209.878   	-209.878   	0.000382506
71 	-209.88 	-209.879   	-209.878   	0.000271263
72 	-209.88 	-209.879   	-209.879   	0.0001873  
73 	-209.88 	-209.879   	-209.879   	0.0001514  
74 	-209.88 	-209.879   	-209.879   	0.000135005
75 	-209.88 	-209.88    	-209.879   	0.000112214
76 	-209.88 	-209.88    	-209.88    	8.18155e-05
77 	-209.88 	-209.88    	-209.88    	5.86762e-05
78 	-209.88 	-209.88    	-209.88    	4.35842e-05
79 	-209.88 	-209.88    	-209.88    	3.10852e-05
80 	-209.88 	-209.88    	-209.88    	2.45012e-05
81 	-209.88 	-209.88    	-209.88    	2.02595e-05
82 	-209.88 	-209.88    	-209.88    	1.63083e-05
83 	-209.88 	-209.88    	-209.88    	1.27995e-05
84 	-209.88 	-209.88    	-209.88    	9.06883e-06
85 	-209.88 	-209.88    	-209.88    	6.33476e-06
86 	-209.88 	-209.88    	-209.88    	4.41339e-06
87 	-209.88 	-209.88    	-209.88    	3.46855e-06
88 	-209.88 	-209.88    	-209.88    	2.80509e-06
89 	-209.88 	-209.88    	-209.88    	2.47388e-06
90 	-209.88 	-209.88    	-209.88    	1.81136e-06
91 	-209.88 	-209.88    	-209.88    	1.08626e-06
92 	-209.88 	-209.88    	-209.88    	8.78939e-07
93 	-209.88 	-209.88    	-209.88    	7.568e-07  
94 	-209.88 	-209.88    	-209.88    	6.00265e-07
95 	-209.88 	-209.88    	-209.88    	4.2237e-07 
96 	-209.88 	-209.88    	-209.88    	3.29119e-07
97 	-209.88 	-209.88    	-209.88    	2.57503e-07
98 	-209.88 	-209.88    	-209.88    	1.78445e-07
99 	-209.88 	-209.88    	-209.88    	1.28937e-07
100	-209.88 	-209.88    	-209.88    	8.72062e-08
101	-209.88 	-209.88    	-209.88    	6.2443e-08 
102	-209.88 	-209.88    	-209.88    	4.48931e-08
103	-209.88 	-209.88    	-209.88    	3.60773e-08
104	-209.88 	-209.88    	-209.88    	2.23972e-08
105	-209.88 	-209.88    	-209.88    	1.74473e-08
106	-209.88 	-209.88    	-209.88    	1.42941e-08
107	-209.88 	-209.88    	-209.88    	1.15485e-08
108	-209.88 	-209.88    	-209.88    	7.97599e-09
