gen	min        	avg        	max        	std        
0  	236.143    	343.928    	415.712    	46.0754    
1  	244.955    	330.222    	378.404    	39.5742    
2  	258.886    	334.581    	371.966    	29.1224    
3  	257.947    	356.41     	423.247    	23.1735    
4  	248.318    	302.747    	359.382    	27.6446    
5  	294.615    	340.99     	393.912    	34.2548    
6  	297.351    	355.246    	380.697    	23.551     
7  	271.034    	379.254    	456.193    	46.6224    
8  	285.871    	345.104    	414.745    	31.745     
9  	226.902    	373.108    	391.818    	29.1619    
10 	297.528    	378.905    	435.265    	43.4313    
11 	258.7      	356.153    	401.795    	36.2129    
12 	298.955    	313.332    	315.6      	5.7102     
13 	334.695    	334.695    	334.695    	0          
14 	51255      	51255      	51255      	0          
15 	139507     	139507     	139507     	5.82077e-11
16 	196582     	196582     	196582     	2.91038e-11
17 	861549     	861549     	861549     	0          
18 	859927     	859927     	859927     	0          
19 	356577     	356577     	356577     	0          
20 	568566     	568566     	568566     	1.16415e-10
21 	687047     	687047     	687047     	2.32831e-10
22 	487982     	487982     	487982     	0          
23 	276868     	276868     	276868     	5.82077e-11
24 	749728     	749728     	749728     	1.16415e-10
25 	390274     	390274     	390274     	0          
26 	2.10698e+06	2.10698e+06	2.10698e+06	4.65661e-10
27 	1.84289e+06	1.84289e+06	1.84289e+06	0          
28 	1.92233e+06	1.92233e+06	1.92233e+06	4.65661e-10
29 	2.91692e+06	2.91692e+06	2.91692e+06	4.65661e-10
30 	1.80908e+06	1.80908e+06	1.80908e+06	0          
31 	1.37506e+06	1.37506e+06	1.37506e+06	2.32831e-10
32 	1.58812e+06	1.58812e+06	1.58812e+06	2.32831e-10
33 	773090     	773090     	773090     	0          
34 	1.84515e+06	1.84515e+06	1.84515e+06	4.65661e-10
35 	1.04573e+06	1.04573e+06	1.04573e+06	1.16415e-10
36 	1.105e+06  	1.105e+06  	1.105e+06  	0          
37 	417654     	417654     	417654     	5.82077e-11
38 	242079     	242079     	242079     	2.91038e-11
39 	623634     	623634     	623634     	1.16415e-10
40 	840686     	840686     	840686     	3.49246e-10
41 	959552     	959552     	959552     	1.16415e-10
42 	1.75423e+06	1.75423e+06	1.75423e+06	6.98492e-10
43 	1.13057e+06	1.13057e+06	1.13057e+06	2.32831e-10
44 	1.68886e+06	1.68886e+06	1.68886e+06	4.65661e-10
45 	2.72742e+06	2.72742e+06	2.72742e+06	4.65661e-10
46 	4.14101e+06	4.14101e+06	4.14101e+06	4.65661e-10
47 	4.11575e+06	4.11575e+06	4.11575e+06	4.65661e-10
48 	5.71363e+06	5.71363e+06	5.71363e+06	0          
49 	5.23421e+06	5.23421e+06	5.23421e+06	0          
50 	5.189e+06  	5.189e+06  	5.189e+06  	0          
51 	4.2694e+06 	4.2694e+06 	4.2694e+06 	9.31323e-10
52 	6.19202e+06	6.19202e+06	6.19202e+06	0          
53 	7.26436e+06	7.26436e+06	7.26436e+06	9.31323e-10
54 	6.23619e+06	6.23619e+06	6.23619e+06	0          
55 	5.65563e+06	5.65563e+06	5.65563e+06	0          
56 	5.78095e+06	5.78095e+06	5.78095e+06	0          
57 	5.70672e+06	5.70672e+06	5.70672e+06	9.31323e-10
58 	5.91492e+06	5.91492e+06	5.91492e+06	0          
59 	6.19356e+06	6.19356e+06	6.19356e+06	0          
60 	4.63965e+06	4.63965e+06	4.63965e+06	9.31323e-10
61 	4.37806e+06	4.37806e+06	4.37806e+06	0          
62 	3.75048e+06	3.75048e+06	3.75048e+06	4.65661e-10
63 	4.95873e+06	4.95873e+06	4.95873e+06	9.31323e-10
64 	6.45936e+06	6.45936e+06	6.45936e+06	0          
65 	8.0373e+06 	8.0373e+06 	8.0373e+06 	2.79397e-09
66 	6.37143e+06	6.37143e+06	6.37143e+06	9.31323e-10
67 	5.03955e+06	5.03955e+06	5.03955e+06	9.31323e-10
68 	4.36927e+06	4.36927e+06	4.36927e+06	9.31323e-10
69 	6.24588e+06	6.24588e+06	6.24588e+06	0          
70 	6.33229e+06	6.33229e+06	6.33229e+06	0          
71 	5.64796e+06	5.64796e+06	5.64796e+06	0          
72 	6.61119e+06	6.61119e+06	6.61119e+06	9.31323e-10
73 	9.9185e+06 	9.9185e+06 	9.9185e+06 	1.86265e-09
74 	8.4681e+06 	8.4681e+06 	8.4681e+06 	1.86265e-09
75 	1.01782e+07	1.01782e+07	1.01782e+07	1.86265e-09
76 	1.32387e+07	1.32387e+07	1.32387e+07	0          
77 	1.34112e+07	1.34112e+07	1.34112e+07	3.72529e-09
78 	1.89354e+07	1.89354e+07	1.89354e+07	3.72529e-09
79 	2.18581e+07	2.18581e+07	2.18581e+07	0          
80 	2.39071e+07	2.39071e+07	2.39071e+07	3.72529e-09
81 	2.8256e+07 	2.8256e+07 	2.8256e+07 	0          
82 	3.75127e+07	3.75127e+07	3.75127e+07	7.45058e-09
83 	3.37976e+07	3.37976e+07	3.37976e+07	7.45058e-09
84 	3.38508e+07	3.38508e+07	3.38508e+07	7.45058e-09
85 	3.56133e+07	3.56133e+07	3.56133e+07	7.45058e-09
86 	3.44287e+07	3.44287e+07	3.44287e+07	0          
87 	3.63465e+07	3.63465e+07	3.63465e+07	0          
88 	4.08454e+07	4.08454e+07	4.08454e+07	0          
89 	4.54098e+07	4.54098e+07	4.54098e+07	0          
90 	4.35796e+07	4.35796e+07	4.35796e+07	7.45058e-09
91 	3.93136e+07	3.93136e+07	3.93136e+07	0          
92 	3.81657e+07	3.81657e+07	3.81657e+07	7.45058e-09
93 	4.19273e+07	4.19273e+07	4.19273e+07	7.45058e-09
94 	3.92533e+07	3.92533e+07	3.92533e+07	0          
95 	3.23889e+07	3.23889e+07	3.23889e+07	3.72529e-09
96 	2.7764e+07 	2.7764e+07 	2.7764e+07 	0          
97 	2.80377e+07	2.80377e+07	2.80377e+07	7.45058e-09
98 	3.22044e+07	3.22044e+07	3.22044e+07	3.72529e-09
99 	3.18655e+07	3.18655e+07	3.18655e+07	0          
100	3.57262e+07	3.57262e+07	3.57262e+07	7.45058e-09
101	3.95466e+07	3.95466e+07	3.95466e+07	7.45058e-09
102	3.97888e+07	3.97888e+07	3.97888e+07	7.45058e-09
103	4.68238e+07	4.68238e+07	4.68238e+07	1.49012e-08
104	4.66222e+07	4.66222e+07	4.66222e+07	0          
105	4.7785e+07 	4.7785e+07 	4.7785e+07 	0          
106	5.23173e+07	5.23173e+07	5.23173e+07	7.45058e-09
107	5.10674e+07	5.10674e+07	5.10674e+07	7.45058e-09
