gen	min    	avg    	max    	std        
0  	2614.09	3823.72	4228.15	285.329    
1  	2384.57	3372.36	3686.07	237.347    
2  	2131.49	3005.22	3281.14	215.989    
3  	1819.72	2694.95	2945.39	195.379    
4  	1796.2 	2442.32	2668.24	165.056    
5  	1717.03	2254.09	2431.42	134.342    
6  	1594.04	2102.39	2260.6 	126.097    
7  	1520.23	1958.04	2110.61	122.229    
8  	1342.63	1830.78	1987.83	115.039    
9  	1254.13	1716.46	1854.31	100.701    
10 	1104.37	1618.15	1742.16	96.4113    
11 	1104.37	1526.67	1646.6 	98.3178    
12 	962.389	1433.36	1551.61	93.7247    
13 	962.389	1349.78	1466.08	87.8478    
14 	962.389	1270.36	1373.7 	79.6591    
15 	860.131	1200.18	1300.01	76.6467    
16 	830.982	1131.87	1230.35	74.7314    
17 	826.608	1070.04	1161.75	69.7493    
18 	735.89 	1013.01	1102.79	66.0067    
19 	735.89 	956.744	1038.72	61.5976    
20 	658.994	901.906	978.067	55.0154    
21 	650.412	853.285	918.572	49.5013    
22 	605.14 	813.731	875.333	47.5104    
23 	581.798	775.187	832.085	45.2258    
24 	575.986	736.891	793.649	44.6983    
25 	536.33 	702.398	759.338	44.6667    
26 	536.33 	671.092	725.284	41.1227    
27 	508.656	639.794	690.625	37.3931    
28 	484.768	614.022	661.484	34.0607    
29 	463.515	587.43 	632.57 	30.7415    
30 	418.048	565.043	603.303	27.24      
31 	418.048	544.011	579.114	26.3637    
32 	418.048	523.687	557.457	26.4793    
33 	399.96 	505.158	537.674	27.1407    
34 	395.581	486.903	521.834	27.0567    
35 	370.944	467.914	502.846	26.6281    
36 	339.02 	447.324	483.017	25.5743    
37 	339.02 	426.332	459.417	23.3191    
38 	339.02 	407.692	437.346	20.317     
39 	328.584	390.293	417.952	20.0101    
40 	299.039	373.754	398.594	19.0001    
41 	282.456	356.576	382.352	17.6423    
42 	268.774	339.586	358.82 	11.9994    
43 	268.774	329.689	340.864	13.5443    
44 	261.909	320.032	338.721	16.4746    
45 	241.022	307.322	328.921	16.8553    
46 	241.022	293.569	316.314	15.2431    
47 	239.497	281.353	300.624	12.9287    
48 	235.976	271.282	286.85 	11.4593    
49 	213.986	261.975	277.641	10.5186    
50 	213.986	254.01 	268.18 	9.70088    
51 	207.053	246.393	258.869	8.97341    
52 	207.053	239.104	250.503	8.84072    
53 	197.853	233.166	243.852	8.93415    
54 	197.627	225.891	237.955	8.9535     
55 	189.191	218.215	230.279	7.79063    
56 	185.324	211.807	221.732	6.55696    
57 	181.106	206.832	214.259	6.1951     
58 	178.793	202.154	209.988	5.99203    
59 	177.626	198.199	205.98 	5.79472    
60 	166.096	194.278	201.837	5.79383    
61 	166.096	190.385	197.961	5.72131    
62 	164.714	186.505	194.238	5.61579    
63 	154.266	182.602	189.571	5.70009    
64 	153.285	178.788	185.751	6.21215    
65 	150.975	175.127	182.746	6.38284    
66 	144.034	170.631	178.868	6.49415    
67 	141.902	166.872	175.432	6.36372    
68 	141.015	162.52 	170.838	6.16845    
69 	138.729	158.584	166.68 	6.09471    
70 	133.719	154.299	162.148	5.6233     
71 	130.956	150.579	157.898	5.2001     
72 	127.693	147.18 	154.075	4.84067    
73 	121.179	144.115	150.078	4.78208    
74 	121.179	141.296	147.354	4.69713    
75 	114.272	138.379	144.9  	4.5117     
76 	114.272	135.423	141.326	4.01077    
77 	108.922	132.818	137.971	3.77591    
78 	108.922	130.655	135.523	3.96309    
79 	108.922	128.141	133.24 	4.57937    
80 	107.143	125.027	130.899	5.0853     
81 	107.143	121.493	127.79 	5.08321    
82 	104.708	117.106	124.237	4.77041    
83 	103.784	112.056	118.113	3.54894    
84 	101.476	108.424	111.761	1.92318    
85 	99.7079	106.602	108.922	1.73388    
86 	97.5761	105.042	107.184	1.67483    
87 	97.0517	103.627	105.804	1.61572    
88 	95.1933	102.245	104.384	1.55802    
89 	94.1231	100.997	103.093	1.60821    
90 	90.0862	99.7452	101.791	1.67221    
91 	87.2139	98.4724	100.745	1.82003    
92 	87.2139	97.181 	99.6001	1.90553    
93 	86.3733	95.9352	98.4037	1.95492    
94 	86.3733	94.5669	96.9961	2.06413    
95 	85.6401	92.9896	95.7945	2.27413    
96 	84.7059	91.1771	94.1259	2.19431    
97 	83.9219	89.0628	91.8326	1.77464    
98 	82.452 	87.2357	89.2723	1.15992    
99 	80.4873	86.1732	87.3273	1.00172    
100	79.3232	85.3083	86.6254	1.08766    
101	79.118 	84.4437	85.8997	1.24587    
102	77.7303	83.4571	85.102 	1.35161    
103	77.6841	82.4803	84.2399	1.3957     
104	76.5899	81.502 	83.4307	1.35535    
105	75.0314	80.5349	82.3954	1.28167    
106	74.5186	79.6368	81.3822	1.27017    
107	73.1907	78.7257	80.3822	1.25919    
108	73.1907	77.8841	79.5368	1.24522    
109	72.7591	76.9578	78.6252	1.18153    
110	71.7956	76.0948	77.6491	1.13411    
111	71.7956	75.3622	76.8235	1.10895    
112	70.8671	74.6109	76.1007	1.02102    
113	69.4717	73.9874	75.3639	0.966693   
114	69.4717	73.4439	74.7307	0.960702   
115	69.3494	72.8448	74.1731	0.9793     
116	68.3127	72.222 	73.4736	1.06938    
117	66.574 	71.6149	73.067 	1.16116    
118	66.574 	70.8707	72.3496	1.10072    
119	66.1554	70.1833	71.7314	1.02523    
120	65.9634	69.5382	70.8844	0.981541   
121	64.4543	68.9095	70.2077	1.01592    
122	64.4543	68.2997	69.6403	1.06857    
123	63.7793	67.5419	68.9408	1.01523    
124	63.3009	66.8435	68.2426	0.952295   
125	62.9099	66.171 	67.3577	0.86556    
126	61.1699	65.6049	66.574 	0.939978   
127	60.5831	65.0073	66.3314	1.01111    
128	60.5831	64.3327	65.6835	1.00384    
129	59.6127	63.6744	64.956 	0.993473   
130	59.6127	62.9413	64.2707	0.970909   
131	57.6744	62.264 	63.5029	0.979855   
132	57.2998	61.6335	62.9099	1.05524    
133	57.1819	60.9695	62.3937	1.06474    
134	57.1261	60.26  	61.6136	1.02908    
135	55.3223	59.4638	60.7911	0.983244   
136	55.3223	58.7829	60.1117	0.955071   
137	55.1119	58.1564	59.3821	0.865215   
138	54.0164	57.4968	58.7209	0.765801   
139	53.2003	56.9478	57.9211	0.708422   
140	53.2003	56.4723	57.3246	0.757353   
141	53.0953	55.9292	56.9493	0.788407   
142	52.4866	55.3186	56.3435	0.767878   
143	52.4866	54.7565	55.7708	0.710245   
144	51.459 	54.2145	55.1495	0.63588    
145	51.1259	53.7427	54.5399	0.550603   
146	49.9697	53.3529	54.0197	0.526653   
147	49.9697	53.0208	53.651 	0.507514   
148	49.8955	52.6827	53.2679	0.587035   
149	49.8955	52.2542	53.0622	0.643048   
150	49.3281	51.7751	52.6236	0.648007   
151	49.0775	51.2731	52.1287	0.600698   
152	48.8415	50.7813	51.534 	0.560439   
153	47.8143	50.3299	51.1086	0.544337   
154	47.8143	49.9364	50.6234	0.483446   
155	47.8143	49.575 	50.1925	0.446718   
156	47.4983	49.2287	49.8499	0.471357   
157	47.2559	48.9033	49.5319	0.481333   
158	46.1687	48.5492	49.1632	0.494076   
159	46.1687	48.2193	48.8817	0.485643   
160	45.6315	47.8765	48.5426	0.485241   
161	45.6315	47.5665	48.16  	0.476987   
162	45.3451	47.2459	47.853 	0.516629   
163	45.0164	46.8928	47.5754	0.538093   
164	44.7125	46.5636	47.2751	0.51707    
165	44.7125	46.1444	46.8124	0.439747   
166	43.835 	45.7896	46.3332	0.401184   
167	43.835 	45.4924	46.0423	0.391354   
168	43.835 	45.2133	45.6789	0.366519   
169	43.6709	44.9114	45.39  	0.338554   
170	43.6182	44.6232	45.0589	0.311686   
171	43.1652	44.3819	44.788 	0.299567   
172	43.0443	44.1558	44.5521	0.292741   
173	42.6153	43.9585	44.3514	0.302799   
174	42.5417	43.755 	44.1457	0.313141   
175	42.1242	43.5374	43.96  	0.343672   
176	41.963 	43.3111	43.7521	0.346718   
177	41.8267	43.072 	43.5383	0.348768   
178	41.8267	42.8633	43.329 	0.345171   
179	41.6139	42.6287	43.0957	0.326874   
180	41.3143	42.4155	42.8613	0.303551   
181	41.141 	42.2284	42.6266	0.28959    
182	41.0148	42.0552	42.4378	0.274056   
183	40.2903	41.8972	42.2825	0.278316   
184	40.2903	41.7241	42.1127	0.300828   
