gen	min        	avg        	max        	std        
0  	-10.7804   	9.27513    	29.9145    	10.6119    
1  	-9.65604   	3.79594    	15.4965    	6.63076    
2  	-3.44165   	8.32179    	26.8611    	5.97634    
3  	-2.05158   	9.26348    	14.4676    	4.18517    
4  	-6.19062   	9.74797    	25.7453    	8.14177    
5  	-2.07224   	12.4319    	25.7453    	5.31045    
6  	0.610412   	21.4197    	56.9382    	16.8289    
7  	-6.76537   	3.13944    	25.1204    	10.938     
8  	4.00221    	6.0588     	8.82149    	2.35515    
9  	4.93343    	108.598    	187.106    	88.5697    
10 	13.1894    	56.9541    	62.4218    	14.7187    
11 	84.8564    	102.456    	105.902    	7.78798    
12 	56.1502    	70.2044    	214.507    	45.0339    
13 	5.36043    	5.36043    	5.36043    	8.88178e-16
14 	61.5675    	61.5675    	61.5675    	7.10543e-15
15 	313.593    	313.593    	313.593    	5.68434e-14
16 	847.998    	847.998    	847.998    	0          
17 	819.38     	819.38     	819.38     	0          
18 	1121.88    	1121.88    	1121.88    	2.27374e-13
19 	2563.36    	2563.36    	2563.36    	0          
20 	2384.07    	2384.07    	2384.07    	4.54747e-13
21 	1531.92    	1531.92    	1531.92    	2.27374e-13
22 	3086.53    	3086.53    	3086.53    	0          
23 	3637.55    	3637.55    	3637.55    	0          
24 	6219.05    	6219.05    	6219.05    	0          
25 	4744.04    	4744.04    	4744.04    	9.09495e-13
26 	5403.14    	5403.14    	5403.14    	9.09495e-13
27 	6736.09    	6736.09    	6736.09    	1.81899e-12
28 	5300.55    	5300.55    	5300.55    	0          
29 	5405.77    	5405.77    	5405.77    	9.09495e-13
30 	8007.49    	8007.49    	8007.49    	1.81899e-12
31 	3673.42    	3673.42    	3673.42    	4.54747e-13
32 	4003.44    	4003.44    	4003.44    	9.09495e-13
33 	2894.1     	2894.1     	2894.1     	4.54747e-13
34 	2451.91    	2451.91    	2451.91    	0          
35 	2483.52    	2483.52    	2483.52    	0          
36 	1905.62    	1905.62    	1905.62    	2.27374e-13
37 	1573.51    	1573.51    	1573.51    	0          
38 	2361.72    	2361.72    	2361.72    	0          
39 	1063.76    	1063.76    	1063.76    	2.27374e-13
40 	2067.82    	2067.82    	2067.82    	4.54747e-13
41 	2166.28    	2166.28    	2166.28    	0          
42 	3222.19    	3222.19    	3222.19    	4.54747e-13
43 	3086.8     	3086.8     	3086.8     	0          
44 	3536.73    	3536.73    	3536.73    	4.54747e-13
45 	9806.68    	9806.68    	9806.68    	0          
46 	11734.8    	11734.8    	11734.8    	3.63798e-12
47 	14761.3    	14761.3    	14761.3    	3.63798e-12
48 	23145.9    	23145.9    	23145.9    	0          
49 	25082.3    	25082.3    	25082.3    	3.63798e-12
50 	41052.9    	41052.9    	41052.9    	7.27596e-12
51 	24642.1    	24642.1    	24642.1    	3.63798e-12
52 	29361.3    	29361.3    	29361.3    	7.27596e-12
53 	34577.6    	34577.6    	34577.6    	7.27596e-12
54 	42765.4    	42765.4    	42765.4    	0          
55 	50079.7    	50079.7    	50079.7    	0          
56 	37971.9    	37971.9    	37971.9    	7.27596e-12
57 	46802.2    	46802.2    	46802.2    	1.45519e-11
58 	44388.6    	44388.6    	44388.6    	7.27596e-12
59 	51418.5    	51418.5    	51418.5    	7.27596e-12
60 	48741.8    	48741.8    	48741.8    	0          
61 	80292.8    	80292.8    	80292.8    	2.91038e-11
62 	190682     	190682     	190682     	2.91038e-11
63 	199239     	199239     	199239     	0          
64 	175360     	175360     	175360     	0          
65 	304075     	304075     	304075     	0          
66 	594580     	594580     	594580     	1.16415e-10
67 	623138     	623138     	623138     	2.32831e-10
68 	286982     	286982     	286982     	0          
69 	432569     	432569     	432569     	1.74623e-10
70 	592365     	592365     	592365     	0          
71 	298715     	298715     	298715     	5.82077e-11
72 	913662     	913662     	913662     	2.32831e-10
73 	588838     	588838     	588838     	2.32831e-10
74 	977284     	977284     	977284     	2.32831e-10
75 	485357     	485357     	485357     	1.74623e-10
76 	348901     	348901     	348901     	5.82077e-11
77 	485344     	485344     	485344     	1.74623e-10
78 	754388     	754388     	754388     	0          
79 	272409     	272409     	272409     	5.82077e-11
80 	397512     	397512     	397512     	0          
81 	376951     	376951     	376951     	0          
82 	320398     	320398     	320398     	5.82077e-11
83 	280198     	280198     	280198     	5.82077e-11
84 	355484     	355484     	355484     	0          
85 	821496     	821496     	821496     	1.16415e-10
86 	1.08526e+06	1.08526e+06	1.08526e+06	2.32831e-10
87 	748018     	748018     	748018     	1.16415e-10
88 	460204     	460204     	460204     	1.16415e-10
89 	583747     	583747     	583747     	0          
90 	461199     	461199     	461199     	0          
91 	645840     	645840     	645840     	0          
92 	698566     	698566     	698566     	0          
93 	1.28595e+06	1.28595e+06	1.28595e+06	0          
94 	858556     	858556     	858556     	1.16415e-10
95 	1.04451e+06	1.04451e+06	1.04451e+06	1.16415e-10
96 	827850     	827850     	827850     	1.16415e-10
97 	833692     	833692     	833692     	1.16415e-10
98 	1.82934e+06	1.82934e+06	1.82934e+06	0          
99 	1.36424e+06	1.36424e+06	1.36424e+06	2.32831e-10
100	1.77383e+06	1.77383e+06	1.77383e+06	2.32831e-10
101	1.42255e+06	1.42255e+06	1.42255e+06	2.32831e-10
102	1.18548e+06	1.18548e+06	1.18548e+06	2.32831e-10
103	1.56065e+06	1.56065e+06	1.56065e+06	2.32831e-10
104	2.01737e+06	2.01737e+06	2.01737e+06	2.32831e-10
105	2.69979e+06	2.69979e+06	2.69979e+06	4.65661e-10
106	2.51243e+06	2.51243e+06	2.51243e+06	4.65661e-10
107	3.80464e+06	3.80464e+06	3.80464e+06	9.31323e-10
108	2.28868e+06	2.28868e+06	2.28868e+06	4.65661e-10
109	1.28275e+06	1.28275e+06	1.28275e+06	2.32831e-10
