gen	min        	avg        	max        	std        
0  	1162.07    	1430       	1610.65    	101.192    
1  	1152.36    	1349.45    	1440.41    	71.7169    
2  	1187.06    	1366.39    	1442.67    	72.9005    
3  	1158.37    	1360.41    	1442.06    	76.242     
4  	1166.11    	1388.4     	1440.4     	62.2915    
5  	1344.57    	1426.59    	1484.97    	22.9563    
6  	1220.42    	1399.06    	1701.69    	85.3718    
7  	1229.59    	1411.52    	1443.71    	55.216     
8  	1288.02    	1544.92    	1821.32    	177.309    
9  	1128.54    	1351.23    	1655.45    	121.362    
10 	1245.13    	1516.31    	1564.96    	110.566    
11 	1557.4     	1557.4     	1557.4     	0          
12 	1563.69    	1563.69    	1563.69    	2.27374e-13
13 	1645.72    	1645.72    	1645.72    	0          
14 	2333.93    	2333.93    	2333.93    	4.54747e-13
15 	3262.49    	3262.49    	3262.49    	4.54747e-13
16 	2463.55    	2463.55    	2463.55    	4.54747e-13
17 	1815.54    	1815.54    	1815.54    	6.82121e-13
18 	2986.78    	2986.78    	2986.78    	4.54747e-13
19 	3699.49    	3699.49    	3699.49    	0          
20 	9132.1     	9132.1     	9132.1     	1.81899e-12
21 	2566.5     	2566.5     	2566.5     	4.54747e-13
22 	3659.04    	3659.04    	3659.04    	4.54747e-13
23 	21744.3    	21744.3    	21744.3    	0          
24 	36119.3    	36119.3    	36119.3    	0          
25 	35547.4    	35547.4    	35547.4    	7.27596e-12
26 	47021.2    	47021.2    	47021.2    	0          
27 	71761.9    	71761.9    	71761.9    	0          
28 	112599     	112599     	112599     	0          
29 	98300.3    	98300.3    	98300.3    	1.45519e-11
30 	63194.2    	63194.2    	63194.2    	7.27596e-12
31 	83025.8    	83025.8    	83025.8    	0          
32 	166333     	166333     	166333     	5.82077e-11
33 	101639     	101639     	101639     	0          
34 	263615     	263615     	263615     	5.82077e-11
35 	159266     	159266     	159266     	0          
36 	286251     	286251     	286251     	5.82077e-11
37 	410169     	410169     	410169     	0          
38 	763369     	763369     	763369     	0          
39 	632286     	632286     	632286     	1.16415e-10
40 	1.71083e+06	1.71083e+06	1.71083e+06	4.65661e-10
41 	815966     	815966     	815966     	2.32831e-10
42 	1.12534e+06	1.12534e+06	1.12534e+06	2.32831e-10
43 	880225     	880225     	880225     	0          
44 	1.13312e+06	1.13312e+06	1.13312e+06	2.32831e-10
45 	2.1546e+06 	2.1546e+06 	2.1546e+06 	9.31323e-10
46 	2.23242e+06	2.23242e+06	2.23242e+06	4.65661e-10
47 	2.09436e+06	2.09436e+06	2.09436e+06	2.32831e-10
48 	2.99823e+06	2.99823e+06	2.99823e+06	4.65661e-10
49 	1.09559e+06	1.09559e+06	1.09559e+06	0          
50 	1.24667e+06	1.24667e+06	1.24667e+06	2.32831e-10
51 	1.98527e+06	1.98527e+06	1.98527e+06	2.32831e-10
52 	2.44114e+06	2.44114e+06	2.44114e+06	4.65661e-10
53 	1.93925e+06	1.93925e+06	1.93925e+06	0          
54 	1.14333e+06	1.14333e+06	1.14333e+06	0          
55 	570357     	570357     	570357     	0          
56 	673405     	673405     	673405     	1.16415e-10
57 	418872     	418872     	418872     	5.82077e-11
58 	298807     	298807     	298807     	5.82077e-11
59 	457108     	457108     	457108     	1.74623e-10
60 	757063     	757063     	757063     	1.16415e-10
61 	1.69952e+06	1.69952e+06	1.69952e+06	2.32831e-10
62 	755437     	755437     	755437     	0          
63 	1.11038e+06	1.11038e+06	1.11038e+06	0          
64 	932445     	932445     	932445     	0          
65 	1.45464e+06	1.45464e+06	1.45464e+06	0          
66 	698140     	698140     	698140     	1.16415e-10
67 	952550     	952550     	952550     	1.16415e-10
68 	779252     	779252     	779252     	1.16415e-10
