gen	min     	avg     	max     	std        
0  	-975.112	-925.917	-917.921	7.3361     
1  	-979.615	-936.134	-925.382	11.3313    
2  	-991.295	-950.059	-931.937	14.901     
3  	-994.208	-970.026	-948.563	9.74431    
4  	-995.893	-981.696	-972.643	6.23914    
5  	-998.007	-991.339	-984.469	2.97397    
6  	-998.127	-995.156	-992.783	1.38181    
7  	-998.446	-997.039	-995.68 	0.711001   
8  	-998.882	-997.862	-997.283	0.238984   
9  	-999.485	-998.164	-997.955	0.21137    
10 	-999.502	-998.495	-998.111	0.315846   
11 	-999.509	-999.072	-998.546	0.29784    
12 	-999.522	-999.478	-999.388	0.0244296  
13 	-999.553	-999.503	-999.49 	0.00719148 
14 	-999.575	-999.515	-999.504	0.00899688 
15 	-999.624	-999.531	-999.515	0.0154837  
16 	-999.651	-999.556	-999.528	0.0205109  
17 	-999.686	-999.586	-999.554	0.0233544  
18 	-999.717	-999.623	-999.59 	0.0225523  
19 	-999.726	-999.655	-999.624	0.0230029  
20 	-999.746	-999.689	-999.656	0.0207883  
21 	-999.764	-999.714	-999.691	0.013079   
22 	-999.773	-999.731	-999.714	0.0122138  
23 	-999.798	-999.748	-999.729	0.0120515  
24 	-999.805	-999.766	-999.751	0.0109704  
25 	-999.814	-999.783	-999.766	0.0110176  
26 	-999.824	-999.799	-999.785	0.00724681 
27 	-999.833	-999.809	-999.8  	0.00603426 
28 	-999.836	-999.819	-999.81 	0.00609154 
29 	-999.852	-999.828	-999.82 	0.00536088 
30 	-999.853	-999.836	-999.829	0.00502185 
31 	-999.863	-999.845	-999.836	0.00501555 
32 	-999.864	-999.852	-999.847	0.00305994 
33 	-999.871	-999.857	-999.852	0.00328907 
34 	-999.873	-999.862	-999.857	0.00327858 
35 	-999.876	-999.867	-999.863	0.00258094 
36 	-999.876	-999.872	-999.869	0.00162063 
37 	-999.878	-999.874	-999.872	0.00129844 
38 	-999.881	-999.876	-999.875	0.000861279
39 	-999.884	-999.877	-999.876	0.00125781 
40 	-999.884	-999.88 	-999.878	0.0012726  
41 	-999.887	-999.882	-999.88 	0.00115179 
42 	-999.889	-999.884	-999.882	0.00118728 
43 	-999.891	-999.886	-999.884	0.00109613 
44 	-999.894	-999.888	-999.886	0.00110858 
45 	-999.896	-999.89 	-999.888	0.00134928 
46 	-999.896	-999.892	-999.89 	0.00141195 
47 	-999.897	-999.894	-999.892	0.001036   
48 	-999.899	-999.896	-999.895	0.000712938
49 	-999.901	-999.897	-999.896	0.000896531
50 	-999.904	-999.899	-999.897	0.00103352 
51 	-999.905	-999.901	-999.899	0.00107041 
52 	-999.905	-999.902	-999.901	0.00110096 
53 	-999.907	-999.904	-999.902	0.000883129
54 	-999.91 	-999.905	-999.904	0.000893141
55 	-999.911	-999.907	-999.905	0.00105916 
56 	-999.913	-999.909	-999.907	0.00118678 
57 	-999.915	-999.91 	-999.909	0.00125013 
58 	-999.917	-999.913	-999.911	0.00127396 
59 	-999.919	-999.915	-999.913	0.00121596 
60 	-999.921	-999.916	-999.915	0.00111381 
61 	-999.922	-999.918	-999.917	0.0010577  
62 	-999.924	-999.92 	-999.918	0.001137   
63 	-999.926	-999.921	-999.92 	0.00102399 
64 	-999.929	-999.923	-999.921	0.00121188 
65 	-999.929	-999.925	-999.923	0.00113647 
66 	-999.93 	-999.927	-999.925	0.00120437 
67 	-999.932	-999.928	-999.927	0.000973491
68 	-999.934	-999.93 	-999.929	0.000829349
69 	-999.936	-999.931	-999.93 	0.00108314 
70 	-999.939	-999.933	-999.931	0.0011578  
71 	-999.94 	-999.934	-999.933	0.00126657 
72 	-999.94 	-999.937	-999.935	0.0013263  
73 	-999.941	-999.939	-999.937	0.000923767
74 	-999.943	-999.94 	-999.939	0.000585792
75 	-999.943	-999.941	-999.94 	0.000628906
76 	-999.945	-999.942	-999.941	0.000739523
77 	-999.946	-999.943	-999.942	0.000664077
78 	-999.947	-999.944	-999.943	0.000617692
79 	-999.947	-999.945	-999.944	0.000530152
80 	-999.947	-999.946	-999.945	0.000465914
81 	-999.949	-999.947	-999.946	0.000426612
82 	-999.949	-999.947	-999.947	0.000379983
83 	-999.95 	-999.948	-999.947	0.000427877
84 	-999.951	-999.949	-999.948	0.000419354
85 	-999.951	-999.949	-999.949	0.000445868
86 	-999.952	-999.95 	-999.949	0.000589417
87 	-999.952	-999.951	-999.951	0.0002965  
88 	-999.953	-999.952	-999.951	0.00021661 
89 	-999.953	-999.952	-999.952	0.000123348
90 	-999.953	-999.952	-999.952	0.000183503
91 	-999.954	-999.953	-999.952	0.000256232
92 	-999.954	-999.953	-999.953	0.000313197
93 	-999.955	-999.954	-999.953	0.000329567
94 	-999.956	-999.954	-999.954	0.000351716
95 	-999.956	-999.955	-999.954	0.000328934
96 	-999.957	-999.955	-999.955	0.000323511
97 	-999.958	-999.956	-999.955	0.000365296
98 	-999.959	-999.956	-999.956	0.000520679
99 	-999.959	-999.957	-999.956	0.000552952
100	-999.959	-999.958	-999.957	0.000463452
101	-999.959	-999.959	-999.958	0.000271279
102	-999.96 	-999.959	-999.959	0.000158511
103	-999.961	-999.96 	-999.959	0.000194801
104	-999.961	-999.96 	-999.96 	0.000291942
105	-999.962	-999.961	-999.96 	0.000284368
106	-999.963	-999.961	-999.961	0.000376014
107	-999.963	-999.962	-999.961	0.00043838 
108	-999.963	-999.963	-999.962	0.000374357
109	-999.964	-999.963	-999.963	0.000216596
110	-999.964	-999.963	-999.963	0.00020782 
111	-999.965	-999.964	-999.963	0.000232534
112	-999.965	-999.964	-999.964	0.000223472
113	-999.966	-999.964	-999.964	0.00024317 
114	-999.966	-999.965	-999.964	0.000351236
115	-999.967	-999.965	-999.965	0.000342066
116	-999.967	-999.966	-999.966	0.000286807
117	-999.967	-999.966	-999.966	0.000181345
118	-999.968	-999.967	-999.966	0.000200972
119	-999.968	-999.967	-999.967	0.000265031
120	-999.969	-999.968	-999.967	0.000308396
121	-999.97 	-999.968	-999.968	0.000324926
122	-999.97 	-999.969	-999.968	0.00033338 
123	-999.97 	-999.969	-999.969	0.000336381
124	-999.971	-999.97 	-999.969	0.000280977
125	-999.972	-999.97 	-999.97 	0.000268469
126	-999.972	-999.971	-999.97 	0.000391158
127	-999.973	-999.971	-999.971	0.000350502
128	-999.974	-999.972	-999.972	0.000201286
129	-999.974	-999.972	-999.972	0.000272812
130	-999.975	-999.973	-999.972	0.000445993
131	-999.975	-999.974	-999.973	0.000359343
132	-999.976	-999.974	-999.974	0.000255905
133	-999.976	-999.975	-999.974	0.000293639
134	-999.976	-999.975	-999.975	0.000359364
135	-999.977	-999.976	-999.975	0.000269414
136	-999.977	-999.976	-999.976	0.000197365
137	-999.977	-999.977	-999.976	0.000216849
138	-999.978	-999.977	-999.977	0.000170029
139	-999.978	-999.977	-999.977	0.000212341
140	-999.978	-999.977	-999.977	0.000157532
141	-999.978	-999.978	-999.978	0.000145345
142	-999.978	-999.978	-999.978	0.000161204
143	-999.979	-999.978	-999.978	0.000148969
144	-999.979	-999.978	-999.978	0.000157069
145	-999.979	-999.979	-999.978	0.0001943  
146	-999.98 	-999.979	-999.979	0.000184997
147	-999.98 	-999.979	-999.979	0.000170977
148	-999.981	-999.98 	-999.979	0.000223599
149	-999.981	-999.98 	-999.98 	0.000277157
150	-999.981	-999.98 	-999.98 	0.000209186
151	-999.982	-999.981	-999.98 	0.000212217
152	-999.982	-999.981	-999.981	0.000189589
153	-999.982	-999.981	-999.981	0.000108466
154	-999.982	-999.982	-999.982	0.000115524
155	-999.982	-999.982	-999.982	0.000115948
156	-999.982	-999.982	-999.982	8.7532e-05 
157	-999.983	-999.982	-999.982	0.000111619
158	-999.983	-999.982	-999.982	9.6275e-05 
159	-999.983	-999.983	-999.982	6.88956e-05
160	-999.983	-999.983	-999.983	6.6548e-05 
161	-999.983	-999.983	-999.983	7.7938e-05 
162	-999.983	-999.983	-999.983	9.02591e-05
163	-999.983	-999.983	-999.983	8.02303e-05
164	-999.983	-999.983	-999.983	6.35319e-05
165	-999.984	-999.983	-999.983	4.77034e-05
166	-999.984	-999.983	-999.983	5.6097e-05 
167	-999.984	-999.983	-999.983	7.76013e-05
168	-999.984	-999.984	-999.983	7.18856e-05
169	-999.984	-999.984	-999.984	7.61522e-05
170	-999.984	-999.984	-999.984	7.34369e-05
171	-999.984	-999.984	-999.984	8.2894e-05 
172	-999.984	-999.984	-999.984	8.87756e-05
173	-999.984	-999.984	-999.984	5.84645e-05
174	-999.985	-999.984	-999.984	7.22147e-05
175	-999.985	-999.984	-999.984	6.73236e-05
176	-999.985	-999.985	-999.984	4.92091e-05
177	-999.985	-999.985	-999.985	4.0015e-05 
178	-999.985	-999.985	-999.985	5.52871e-05
179	-999.985	-999.985	-999.985	6.73348e-05
180	-999.985	-999.985	-999.985	5.6908e-05 
181	-999.985	-999.985	-999.985	5.79433e-05
182	-999.985	-999.985	-999.985	5.56234e-05
183	-999.985	-999.985	-999.985	5.42795e-05
184	-999.986	-999.985	-999.985	5.63227e-05
185	-999.986	-999.985	-999.985	6.83675e-05
186	-999.986	-999.985	-999.985	6.94748e-05
187	-999.986	-999.986	-999.985	4.4924e-05 
188	-999.986	-999.986	-999.986	1.63351e-05
189	-999.986	-999.986	-999.986	2.40956e-05
190	-999.986	-999.986	-999.986	2.9077e-05 
191	-999.986	-999.986	-999.986	3.55582e-05
192	-999.986	-999.986	-999.986	4.773e-05  
193	-999.986	-999.986	-999.986	4.45497e-05
194	-999.986	-999.986	-999.986	3.73396e-05
195	-999.986	-999.986	-999.986	3.8066e-05 
196	-999.986	-999.986	-999.986	3.94793e-05
197	-999.986	-999.986	-999.986	4.596e-05  
198	-999.986	-999.986	-999.986	3.25996e-05
199	-999.986	-999.986	-999.986	3.5907e-05 
200	-999.987	-999.986	-999.986	4.69462e-05
201	-999.987	-999.986	-999.986	5.6467e-05 
202	-999.987	-999.987	-999.986	8.65757e-05
203	-999.987	-999.987	-999.987	6.1863e-05 
204	-999.987	-999.987	-999.987	3.59299e-05
205	-999.987	-999.987	-999.987	4.48173e-05
206	-999.987	-999.987	-999.987	6.33663e-05
207	-999.987	-999.987	-999.987	8.80038e-05
208	-999.987	-999.987	-999.987	6.98502e-05
209	-999.988	-999.987	-999.987	6.89339e-05
210	-999.988	-999.987	-999.987	4.74788e-05
211	-999.988	-999.988	-999.987	8.02248e-05
212	-999.988	-999.988	-999.988	8.36758e-05
213	-999.988	-999.988	-999.988	5.60146e-05
214	-999.988	-999.988	-999.988	5.87041e-05
215	-999.988	-999.988	-999.988	5.3343e-05 
216	-999.988	-999.988	-999.988	7.41761e-05
217	-999.989	-999.988	-999.988	9.34256e-05
218	-999.989	-999.988	-999.988	7.84921e-05
219	-999.989	-999.989	-999.988	7.4685e-05 
220	-999.989	-999.989	-999.989	8.52954e-05
221	-999.989	-999.989	-999.989	8.84882e-05
222	-999.99 	-999.989	-999.989	0.000100131
223	-999.99 	-999.989	-999.989	0.000141848
224	-999.99 	-999.989	-999.989	0.000144381
225	-999.99 	-999.99 	-999.989	7.99609e-05
226	-999.99 	-999.99 	-999.99 	8.33887e-05
227	-999.99 	-999.99 	-999.99 	9.23148e-05
228	-999.99 	-999.99 	-999.99 	0.000106519
229	-999.991	-999.99 	-999.99 	0.000126544
230	-999.991	-999.99 	-999.99 	0.000146012
231	-999.991	-999.991	-999.99 	0.00011569 
232	-999.991	-999.991	-999.991	9.73888e-05
233	-999.991	-999.991	-999.991	8.83375e-05
234	-999.991	-999.991	-999.991	8.85627e-05
235	-999.992	-999.991	-999.991	0.000104763
236	-999.992	-999.991	-999.991	0.000108761
237	-999.992	-999.992	-999.991	0.000122446
238	-999.992	-999.992	-999.991	0.00013068 
239	-999.992	-999.992	-999.992	0.00014271 
240	-999.992	-999.992	-999.992	0.000127134
241	-999.993	-999.992	-999.992	0.000125438
242	-999.993	-999.992	-999.992	0.000108082
243	-999.993	-999.993	-999.992	0.000122614
244	-999.993	-999.993	-999.993	0.000126391
245	-999.993	-999.993	-999.993	8.09216e-05
246	-999.993	-999.993	-999.993	5.46765e-05
247	-999.994	-999.993	-999.993	7.20038e-05
248	-999.994	-999.993	-999.993	8.22872e-05
249	-999.994	-999.994	-999.993	7.9666e-05 
250	-999.994	-999.994	-999.994	5.61765e-05
251	-999.994	-999.994	-999.994	4.85773e-05
252	-999.994	-999.994	-999.994	6.36661e-05
253	-999.994	-999.994	-999.994	0.000110705
254	-999.994	-999.994	-999.994	6.88626e-05
255	-999.995	-999.994	-999.994	5.75953e-05
256	-999.995	-999.994	-999.994	5.92941e-05
257	-999.995	-999.995	-999.994	4.58181e-05
258	-999.995	-999.995	-999.995	4.35362e-05
259	-999.995	-999.995	-999.995	7.39598e-05
260	-999.995	-999.995	-999.995	7.81447e-05
261	-999.995	-999.995	-999.995	6.5743e-05 
262	-999.995	-999.995	-999.995	8.12241e-05
263	-999.995	-999.995	-999.995	4.62796e-05
264	-999.995	-999.995	-999.995	3.26499e-05
265	-999.995	-999.995	-999.995	3.79064e-05
266	-999.996	-999.995	-999.995	4.23733e-05
267	-999.996	-999.995	-999.995	4.95208e-05
268	-999.996	-999.996	-999.995	4.59842e-05
269	-999.996	-999.996	-999.996	2.941e-05  
270	-999.996	-999.996	-999.996	3.25776e-05
271	-999.996	-999.996	-999.996	3.06414e-05
272	-999.996	-999.996	-999.996	2.7929e-05 
273	-999.996	-999.996	-999.996	3.36825e-05
274	-999.996	-999.996	-999.996	2.40193e-05
275	-999.996	-999.996	-999.996	2.04399e-05
276	-999.996	-999.996	-999.996	2.39918e-05
277	-999.996	-999.996	-999.996	1.94686e-05
278	-999.996	-999.996	-999.996	2.01932e-05
279	-999.996	-999.996	-999.996	2.32296e-05
280	-999.996	-999.996	-999.996	2.54972e-05
281	-999.996	-999.996	-999.996	2.28441e-05
282	-999.996	-999.996	-999.996	1.94341e-05
283	-999.996	-999.996	-999.996	1.87468e-05
284	-999.996	-999.996	-999.996	1.98342e-05
285	-999.996	-999.996	-999.996	1.65341e-05
286	-999.996	-999.996	-999.996	1.13728e-05
287	-999.996	-999.996	-999.996	6.04435e-06
288	-999.996	-999.996	-999.996	6.19786e-06
289	-999.996	-999.996	-999.996	6.89781e-06
290	-999.996	-999.996	-999.996	4.88168e-06
291	-999.996	-999.996	-999.996	6.68547e-06
292	-999.996	-999.996	-999.996	7.55486e-06
293	-999.996	-999.996	-999.996	7.7513e-06 
294	-999.996	-999.996	-999.996	5.17439e-06
295	-999.996	-999.996	-999.996	3.62269e-06
296	-999.996	-999.996	-999.996	3.77679e-06
297	-999.996	-999.996	-999.996	3.82794e-06
298	-999.996	-999.996	-999.996	3.85773e-06
299	-999.996	-999.996	-999.996	4.52365e-06
300	-999.996	-999.996	-999.996	5.63745e-06
301	-999.996	-999.996	-999.996	6.7857e-06 
302	-999.996	-999.996	-999.996	5.79868e-06
303	-999.996	-999.996	-999.996	4.37285e-06
304	-999.996	-999.996	-999.996	3.64401e-06
305	-999.996	-999.996	-999.996	4.13722e-06
306	-999.996	-999.996	-999.996	5.017e-06  
307	-999.996	-999.996	-999.996	5.08194e-06
308	-999.996	-999.996	-999.996	5.70871e-06
309	-999.996	-999.996	-999.996	7.11975e-06
310	-999.997	-999.996	-999.996	8.7054e-06 
311	-999.997	-999.996	-999.996	1.05041e-05
312	-999.997	-999.996	-999.996	1.68334e-05
313	-999.997	-999.997	-999.996	1.19922e-05
314	-999.997	-999.997	-999.997	1.1501e-05 
315	-999.997	-999.997	-999.997	8.48646e-06
316	-999.997	-999.997	-999.997	1.22772e-05
317	-999.997	-999.997	-999.997	1.20249e-05
318	-999.997	-999.997	-999.997	1.07223e-05
319	-999.997	-999.997	-999.997	1.30442e-05
320	-999.997	-999.997	-999.997	2.08788e-05
321	-999.997	-999.997	-999.997	1.38715e-05
322	-999.997	-999.997	-999.997	1.22189e-05
323	-999.997	-999.997	-999.997	1.4097e-05 
324	-999.997	-999.997	-999.997	2.02559e-05
325	-999.997	-999.997	-999.997	1.87091e-05
326	-999.997	-999.997	-999.997	1.65912e-05
327	-999.997	-999.997	-999.997	1.60839e-05
328	-999.997	-999.997	-999.997	1.6894e-05 
329	-999.997	-999.997	-999.997	2.03591e-05
330	-999.997	-999.997	-999.997	2.38509e-05
331	-999.997	-999.997	-999.997	2.1346e-05 
332	-999.997	-999.997	-999.997	2.3516e-05 
333	-999.997	-999.997	-999.997	2.617e-05  
334	-999.997	-999.997	-999.997	2.51979e-05
335	-999.997	-999.997	-999.997	2.62785e-05
336	-999.997	-999.997	-999.997	3.01824e-05
337	-999.997	-999.997	-999.997	3.9024e-05 
338	-999.998	-999.997	-999.997	4.36131e-05
339	-999.998	-999.997	-999.997	4.2336e-05 
340	-999.998	-999.997	-999.997	3.31801e-05
341	-999.998	-999.998	-999.997	2.8045e-05 
342	-999.998	-999.998	-999.998	3.27497e-05
343	-999.998	-999.998	-999.998	3.22005e-05
344	-999.998	-999.998	-999.998	2.35755e-05
345	-999.998	-999.998	-999.998	2.60564e-05
346	-999.998	-999.998	-999.998	2.93729e-05
347	-999.998	-999.998	-999.998	3.21121e-05
348	-999.998	-999.998	-999.998	3.09824e-05
349	-999.998	-999.998	-999.998	4.11829e-05
350	-999.998	-999.998	-999.998	3.65027e-05
351	-999.998	-999.998	-999.998	3.37309e-05
352	-999.998	-999.998	-999.998	2.44513e-05
353	-999.998	-999.998	-999.998	1.16039e-05
354	-999.998	-999.998	-999.998	1.17263e-05
355	-999.998	-999.998	-999.998	1.30483e-05
356	-999.998	-999.998	-999.998	1.62994e-05
357	-999.998	-999.998	-999.998	1.84722e-05
358	-999.998	-999.998	-999.998	2.16767e-05
359	-999.998	-999.998	-999.998	2.93858e-05
360	-999.999	-999.998	-999.998	3.91224e-05
361	-999.999	-999.998	-999.998	3.24047e-05
362	-999.999	-999.998	-999.998	2.20517e-05
363	-999.999	-999.999	-999.998	2.11277e-05
364	-999.999	-999.999	-999.999	2.18323e-05
365	-999.999	-999.999	-999.999	2.47256e-05
366	-999.999	-999.999	-999.999	2.40846e-05
367	-999.999	-999.999	-999.999	3.17749e-05
368	-999.999	-999.999	-999.999	2.85583e-05
369	-999.999	-999.999	-999.999	9.08142e-06
370	-999.999	-999.999	-999.999	8.65129e-06
371	-999.999	-999.999	-999.999	7.45125e-06
372	-999.999	-999.999	-999.999	8.61624e-06
373	-999.999	-999.999	-999.999	1.0394e-05 
374	-999.999	-999.999	-999.999	1.2842e-05 
375	-999.999	-999.999	-999.999	7.691e-06  
376	-999.999	-999.999	-999.999	8.26764e-06
377	-999.999	-999.999	-999.999	1.04324e-05
378	-999.999	-999.999	-999.999	1.00703e-05
379	-999.999	-999.999	-999.999	9.94098e-06
380	-999.999	-999.999	-999.999	9.61704e-06
381	-999.999	-999.999	-999.999	5.65123e-06
382	-999.999	-999.999	-999.999	4.82547e-06
383	-999.999	-999.999	-999.999	5.60924e-06
384	-999.999	-999.999	-999.999	8.37434e-06
385	-999.999	-999.999	-999.999	6.18e-06   
386	-999.999	-999.999	-999.999	5.01823e-06
387	-999.999	-999.999	-999.999	3.89182e-06
388	-999.999	-999.999	-999.999	3.17261e-06
389	-999.999	-999.999	-999.999	3.68524e-06
390	-999.999	-999.999	-999.999	4.6454e-06 
391	-999.999	-999.999	-999.999	3.98011e-06
392	-999.999	-999.999	-999.999	2.20994e-06
393	-999.999	-999.999	-999.999	1.97701e-06
394	-999.999	-999.999	-999.999	1.60712e-06
395	-999.999	-999.999	-999.999	1.59017e-06
396	-999.999	-999.999	-999.999	1.78525e-06
397	-999.999	-999.999	-999.999	1.50118e-06
398	-999.999	-999.999	-999.999	1.36231e-06
399	-999.999	-999.999	-999.999	1.1692e-06 
400	-999.999	-999.999	-999.999	1.3648e-06 
401	-999.999	-999.999	-999.999	1.91072e-06
402	-999.999	-999.999	-999.999	2.02811e-06
403	-999.999	-999.999	-999.999	1.40386e-06
404	-999.999	-999.999	-999.999	1.42435e-06
405	-999.999	-999.999	-999.999	1.55608e-06
406	-999.999	-999.999	-999.999	1.43018e-06
407	-999.999	-999.999	-999.999	1.81167e-06
408	-999.999	-999.999	-999.999	1.98593e-06
409	-999.999	-999.999	-999.999	2.82569e-06
410	-999.999	-999.999	-999.999	3.52053e-06
411	-999.999	-999.999	-999.999	3.80869e-06
412	-999.999	-999.999	-999.999	3.46055e-06
413	-999.999	-999.999	-999.999	2.92128e-06
414	-999.999	-999.999	-999.999	3.25686e-06
415	-999.999	-999.999	-999.999	2.56901e-06
416	-999.999	-999.999	-999.999	2.27101e-06
417	-999.999	-999.999	-999.999	2.85295e-06
418	-999.999	-999.999	-999.999	3.27049e-06
419	-999.999	-999.999	-999.999	4.41141e-06
420	-999.999	-999.999	-999.999	4.6289e-06 
421	-999.999	-999.999	-999.999	4.41864e-06
422	-999.999	-999.999	-999.999	4.54275e-06
423	-999.999	-999.999	-999.999	4.74814e-06
424	-999.999	-999.999	-999.999	5.97846e-06
425	-999.999	-999.999	-999.999	5.20071e-06
426	-999.999	-999.999	-999.999	4.51632e-06
427	-999.999	-999.999	-999.999	5.40896e-06
428	-999.999	-999.999	-999.999	5.59652e-06
429	-999.999	-999.999	-999.999	4.67361e-06
430	-999.999	-999.999	-999.999	3.33499e-06
431	-999.999	-999.999	-999.999	4.26236e-06
432	-999.999	-999.999	-999.999	4.14069e-06
433	-999.999	-999.999	-999.999	4.60814e-06
434	-999.999	-999.999	-999.999	4.30296e-06
435	-999.999	-999.999	-999.999	5.22708e-06
436	-999.999	-999.999	-999.999	7.73686e-06
437	-999.999	-999.999	-999.999	9.42905e-06
438	-999.999	-999.999	-999.999	8.68805e-06
439	-999.999	-999.999	-999.999	8.92661e-06
440	-999.999	-999.999	-999.999	7.73814e-06
441	-999.999	-999.999	-999.999	7.38394e-06
442	-999.999	-999.999	-999.999	7.44863e-06
443	-999.999	-999.999	-999.999	8.48262e-06
444	-999.999	-999.999	-999.999	9.99762e-06
445	-999.999	-999.999	-999.999	8.16467e-06
446	-999.999	-999.999	-999.999	6.09244e-06
447	-999.999	-999.999	-999.999	6.13072e-06
448	-999.999	-999.999	-999.999	7.11909e-06
449	-999.999	-999.999	-999.999	7.8763e-06 
450	-1000   	-999.999	-999.999	8.67799e-06
451	-1000   	-999.999	-999.999	8.99819e-06
452	-1000   	-1000   	-999.999	8.97006e-06
453	-1000   	-1000   	-1000   	9.30795e-06
454	-1000   	-1000   	-1000   	8.01837e-06
455	-1000   	-1000   	-1000   	7.87394e-06
456	-1000   	-1000   	-1000   	8.135e-06  
457	-1000   	-1000   	-1000   	5.72586e-06
458	-1000   	-1000   	-1000   	5.22875e-06
459	-1000   	-1000   	-1000   	4.69247e-06
460	-1000   	-1000   	-1000   	5.01843e-06
461	-1000   	-1000   	-1000   	3.97737e-06
462	-1000   	-1000   	-1000   	4.81514e-06
463	-1000   	-1000   	-1000   	5.79344e-06
464	-1000   	-1000   	-1000   	7.11661e-06
465	-1000   	-1000   	-1000   	5.97434e-06
466	-1000   	-1000   	-1000   	5.6965e-06 
467	-1000   	-1000   	-1000   	3.69807e-06
468	-1000   	-1000   	-1000   	3.77473e-06
469	-1000   	-1000   	-1000   	2.84731e-06
470	-1000   	-1000   	-1000   	1.91442e-06
471	-1000   	-1000   	-1000   	1.53069e-06
472	-1000   	-1000   	-1000   	1.65894e-06
473	-1000   	-1000   	-1000   	2.23879e-06
474	-1000   	-1000   	-1000   	1.87896e-06
475	-1000   	-1000   	-1000   	2.02452e-06
476	-1000   	-1000   	-1000   	2.3444e-06 
