gen	min    	avg    	max        	std        
0  	171518 	751790 	1.07312e+06	203319     
1  	95606.8	408394 	576417     	115755     
2  	54032.2	221074 	309836     	58848.2    
3  	20853.5	125175 	183552     	36686.3    
4  	1939.97	70176.8	111797     	23678.5    
5  	1939.97	36655.7	62328.2    	16244.1    
6  	100.473	14232.4	31764.5    	8525.32    
7  	96.4552	3912.75	9764.96    	2598.14    
8  	83.0989	1422.17	3617.63    	927.641    
9  	79.4236	475.955	1630.91    	424.512    
10 	75.6153	126.55 	330.421    	61.7609    
11 	65.1912	85.7172	96.4552    	5.02398    
12 	64.7131	80.305 	85.0103    	3.33957    
13 	60.5296	74.9747	80.4233    	4.61453    
14 	59.5543	66.9099	75.1981    	3.78043    
15 	57.5568	62.7012	65.4983    	1.98008    
16 	54.6099	60.4307	63.1091    	1.16281    
17 	50.897 	59.1303	60.5169    	1.05981    
18 	49.609 	57.622 	59.4507    	1.86507    
19 	48.6355	55.1854	58.5359    	2.43519    
20 	48.4597	52.5129	56.2663    	2.11642    
21 	48.1581	50.4435	53.3528    	1.45153    
22 	47.5332	48.9164	50.3345    	0.56645    
23 	45.8776	48.371 	48.792     	0.293056   
24 	45.2867	47.9332	48.4539    	0.535247   
25 	43.7511	47.2221	48.2001    	0.796186   
26 	43.4598	46.1133	47.5113    	0.967022   
27 	42.8979	44.9183	46.4044    	0.902651   
28 	42.593 	43.9268	45.1861    	0.638952   
29 	41.959 	43.2352	43.9206    	0.377743   
30 	41.8908	42.8298	43.3188    	0.26952    
31 	40.8932	42.484 	42.8826    	0.311276   
32 	40.1018	42.0066	42.5614    	0.444895   
33 	40.0705	41.3696	42.0619    	0.472301   
34 	39.7179	40.7524	41.417     	0.40133    
35 	39.5935	40.2765	40.7713    	0.271901   
36 	39.3272	39.9673	40.3101    	0.201357   
37 	38.9913	39.7583	40.0705    	0.193226   
38 	38.8222	39.5644	39.8676    	0.202526   
39 	38.6081	39.3173	39.6479    	0.238212   
40 	38.4608	39.0551	39.4196    	0.210852   
41 	38.3014	38.8394	39.1139    	0.157669   
42 	38.1667	38.6797	38.9101    	0.1411     
43 	38.0995	38.5107	38.7161    	0.126219   
44 	37.8889	38.3219	38.4808    	0.111894   
45 	37.6752	38.1672	38.3144    	0.104843   
46 	37.4275	38.0158	38.1782    	0.130055   
47 	37.3381	37.8455	38.0686    	0.154186   
48 	37.2871	37.6532	37.8889    	0.150002   
49 	37.2803	37.4558	37.642     	0.0973168  
50 	37.1724	37.3457	37.442     	0.0474099  
51 	37.1141	37.2977	37.352     	0.0296919  
52 	36.9623	37.259 	37.2992    	0.0407682  
53 	36.8546	37.1866	37.2675    	0.0660028  
54 	36.7589	37.0909	37.198     	0.0838469  
55 	36.6911	36.9892	37.1282    	0.0921446  
56 	36.6554	36.8827	37.0253    	0.0854603  
57 	36.6415	36.7923	36.9196    	0.0727692  
58 	36.6335	36.7128	36.8118    	0.0487156  
59 	36.6252	36.6642	36.7075    	0.0200937  
60 	36.6101	36.6445	36.6674    	0.010858   
61 	36.4898	36.6311	36.6439    	0.01011    
62 	36.4898	36.6171	36.6332    	0.0181062  
63 	36.3711	36.5903	36.6238    	0.0352245  
64 	36.342 	36.531 	36.5987    	0.0505413  
65 	36.3363	36.4704	36.5495    	0.0463793  
66 	36.3232	36.3943	36.4768    	0.0430195  
67 	36.3063	36.3442	36.371     	0.0118434  
68 	36.3021	36.3309	36.3422    	0.00745386 
69 	36.2991	36.3203	36.3322    	0.00784231 
70 	36.2927	36.3068	36.3176    	0.00472229 
71 	36.287 	36.3013	36.3063    	0.00333317 
72 	36.2758	36.2966	36.3019    	0.00405199 
73 	36.268 	36.2913	36.2985    	0.00501268 
74 	36.2672	36.2854	36.2929    	0.00565185 
75 	36.2521	36.2784	36.2875    	0.00622298 
76 	36.2484	36.2715	36.2807    	0.00595499 
77 	36.2183	36.2642	36.2733    	0.0069407  
78 	36.1944	36.2551	36.2671    	0.00864798 
79 	36.1754	36.2414	36.2567    	0.0152857  
80 	36.163 	36.2146	36.2457    	0.0196881  
81 	36.1333	36.1894	36.2128    	0.0132431  
82 	36.1238	36.1709	36.1877    	0.0106665  
83 	36.1118	36.154 	36.1706    	0.0117874  
84 	36.0992	36.1348	36.1518    	0.00995186 
85 	36.081 	36.1206	36.1337    	0.00970514 
86 	36.0629	36.1065	36.1207    	0.00925976 
87 	36.0629	36.0916	36.1066    	0.00958852 
88 	36.0532	36.0756	36.0889    	0.00838899 
89 	36.0499	36.0623	36.0707    	0.00358176 
90 	36.0468	36.0563	36.062     	0.00321586 
91 	36.0449	36.0521	36.0558    	0.0023771  
92 	36.0356	36.0488	36.0525    	0.00234259 
93 	36.0288	36.0454	36.049     	0.00300457 
94 	36.019 	36.0407	36.0461    	0.00464789 
95 	36.0062	36.0339	36.042     	0.00554952 
96 	36.0018	36.0271	36.0356    	0.0064823  
97 	35.9918	36.0174	36.0288    	0.00801595 
98 	35.9891	36.0062	36.018     	0.00625663 
99 	35.9835	35.9983	36.0062    	0.00524624 
100	35.982 	35.9915	35.9984    	0.00397333 
101	35.9804	35.9871	35.9923    	0.00286255 
102	35.9801	35.9841	35.988     	0.00196624 
103	35.9797	35.9822	35.985     	0.00132942 
104	35.9794	35.9809	35.9824    	0.000745001
105	35.9781	35.9801	35.9808    	0.000348169
106	35.9767	35.9797	35.9802    	0.000352088
107	35.9725	35.9791	35.9797    	0.000830598
108	35.9705	35.9777	35.9794    	0.00144798 
109	35.9692	35.9754	35.9778    	0.00196196 
110	35.9639	35.9725	35.9757    	0.00199359 
