gen	min    	avg    	max        	std        
0  	444.22 	543537 	1.99965e+06	598668     
1  	444.22 	116476 	460278     	133351     
2  	444.22 	19037.9	103132     	27459.8    
3  	432.178	755.939	4175.4     	713.81     
4  	430.012	443.961	444.22     	1.67753    
5  	396.135	439.86 	444.22     	6.76175    
6  	396.135	423.881	432.283    	10.4807    
7  	387.581	405.84 	422.529    	4.45123    
8  	374.953	400.878	404.827    	4.38789    
9  	372.416	394.318	403.533    	6.40967    
10 	371.247	383.99 	395.238    	6.50093    
11 	371.024	375.677	382.308    	2.98923    
12 	369.252	372.804	374.616    	0.926557   
13 	368.171	371.855	372.956    	0.702816   
14 	366.883	371.018	372.163    	0.907058   
15 	366.334	369.955	371.382    	1.0986     
16 	365.049	368.632	370.422    	1.01013    
17 	364.794	367.257	368.437    	0.742543   
18 	361.779	366.335	367.13     	0.587158   
19 	361.575	365.341	366.328    	0.735171   
20 	359.07 	364.469	365.135    	0.927454   
21 	357.233	363.197	364.915    	1.49515    
22 	357.233	361.321	363.969    	1.47567    
23 	356.903	359.281	361.452    	1.03322    
24 	356.864	357.97 	359.07     	0.700884   
25 	345.742	357.109	357.233    	0.423355   
26 	344.462	356.791	356.964    	1.05634    
27 	344.172	356.084	356.874    	2.85259    
28 	343.978	349.222	356.859    	5.37338    
29 	343.855	344.422	345.457    	0.300204   
30 	343.764	344.071	344.228    	0.100809   
31 	343.762	343.895	343.991    	0.0556841  
32 	334.084	343.798	343.855    	0.344807   
33 	334.084	343.691	343.787    	0.835642   
34 	323.68 	343.187	343.763    	2.29938    
35 	323.261	338.375	343.758    	4.83523    
36 	321.923	333.613	334.105    	1.95292    
37 	321.482	330.584	334.08     	4.70004    
38 	317.591	323.192	327.704    	1.33165    
39 	316.681	321.819	323.261    	0.639928   
40 	314.489	321.162	321.814    	0.820503   
41 	313.226	319.982	321.448    	1.8682     
42 	312.999	316.238	320.283    	1.9273     
43 	312.589	313.936	315.478    	0.68941    
44 	312.589	313.265	313.705    	0.225277   
45 	305.853	313.029	313.32     	0.3031     
46 	305.853	312.732	313.015    	0.617869   
47 	305.835	312.281	312.719    	1.40036    
48 	299.648	309.741	312.588    	3.2481     
49 	299.648	305.797	305.853    	0.534708   
50 	299.512	305.554	305.848    	1.25001    
51 	297.767	303.265	305.819    	3.00466    
52 	297.767	299.594	299.648    	0.157725   
53 	297.767	299.448	299.533    	0.283057   
54 	291.731	299.078	299.491    	0.780605   
55 	291.513	297.606	297.767    	0.74196    
56 	291.256	296.228	297.767    	1.95811    
57 	291.237	292.469	295.95     	1.3318     
58 	291.237	291.355	291.513    	0.104223   
59 	291.232	291.249	291.273    	0.00796861 
60 	287.705	291.233	291.241    	0.124832   
61 	287.637	291.21 	291.237    	0.305698   
62 	287.234	290.992	291.237    	0.885921   
63 	287.109	289.049	291.235    	1.73774    
64 	287.094	287.37 	287.679    	0.176796   
65 	287.064	287.185	287.273    	0.046841   
66 	287.037	287.111	287.143    	0.0151598  
67 	287.037	287.093	287.109    	0.0154653  
68 	287.022	287.068	287.093    	0.0176174  
69 	287.01 	287.041	287.056    	0.00722061 
70 	287.007	287.033	287.039    	0.00578661 
71 	287.003	287.022	287.032    	0.0052187  
72 	287.003	287.013	287.021    	0.0053679  
73 	286.996	287.006	287.01     	0.00195845 
74 	286.994	287.003	287.005    	0.00140792 
75 	286.341	286.999	287.003    	0.0234147  
76 	286.341	286.989	287        	0.0651918  
77 	284.537	286.954	286.996    	0.181289   
78 	284.178	286.628	286.991    	0.513317   
79 	284.136	285.588	286.341    	0.781847   
80 	284.124	284.499	285.072    	0.246689   
81 	283.963	284.179	284.317    	0.0503296  
82 	283.963	284.127	284.176    	0.0357307  
83 	283.844	284.079	284.136    	0.061559   
84 	283.805	283.973	284.05     	0.0312187  
85 	283.797	283.93 	283.963    	0.0491671  
86 	280.804	283.833	283.89     	0.109162   
87 	274.971	283.768	283.82     	0.414305   
88 	274.918	283.456	283.803    	1.22055    
89 	274.917	280.422	283.796    	2.86318    
90 	273.559	275.087	276.661    	0.362056   
91 	273.559	274.906	274.933    	0.126578   
92 	265.115	274.823	274.917    	0.492153   
93 	265.115	274.04 	274.912    	1.22273    
94 	265.065	271.695	273.559    	2.19104    
95 	264.906	266.98 	271.556    	2.50524    
96 	264.903	265.087	265.115    	0.0419101  
97 	264.897	264.982	265.065    	0.0612171  
98 	264.894	264.904	264.912    	0.0027093  
99 	263.155	264.897	264.903    	0.061674   
100	262.949	264.88 	264.897    	0.164187   
101	259.943	264.725	264.895    	0.54266    
102	259.678	263.435	264.889    	0.904883   
103	259.119	262.216	263.153    	0.8547     
104	258.769	260.462	261.843    	0.905608   
105	258.616	259.496	259.918    	0.255012   
106	258.51 	259.074	259.423    	0.21323    
107	258.212	258.748	259.044    	0.11993    
108	258.186	258.617	258.731    	0.0837245  
109	257.936	258.496	258.621    	0.121452   
110	257.913	258.306	258.521    	0.144211   
111	257.888	258.102	258.236    	0.096083   
112	257.846	257.943	258.036    	0.0374414  
113	257.844	257.903	257.922    	0.0136392  
114	257.747	257.878	257.904    	0.0225773  
115	254.034	257.837	257.88     	0.136842   
116	253.673	257.758	257.843    	0.382661   
117	253.593	257.414	257.79     	1.05996    
118	253.473	254.861	257.747    	1.54974    
119	253.462	253.682	253.895    	0.0834479  
120	253.448	253.567	253.651    	0.0530623  
121	253.424	253.473	253.534    	0.0204758  
122	253.393	253.452	253.464    	0.00971637 
123	253.379	253.435	253.453    	0.014056   
124	253.329	253.413	253.434    	0.0142726  
125	253.228	253.391	253.412    	0.0183376  
126	253.108	253.362	253.394    	0.0296569  
127	244.993	253.314	253.374    	0.29781    
128	235.738	253.189	253.337    	0.861522   
129	235.738	252.718	253.274    	2.10362    
130	234.693	250.253	253.198    	4.63468    
131	234.208	242.949	252.987    	6.43739    
132	233.936	235.651	236.806    	0.431326   
133	228.608	234.813	235.738    	0.594341   
134	228.608	234.041	234.445    	0.503865   
135	228.481	233.678	234.036    	1.01521    
136	227.929	232.226	233.883    	2.35296    
137	227.859	228.595	229.65     	0.232756   
138	227.771	228.278	228.608    	0.271394   
139	227.771	227.947	228.151    	0.0822687  
140	227.429	227.862	227.929    	0.0527143  
141	227.429	227.787	227.853    	0.04735    
142	227.429	227.745	227.801    	0.0784899  
143	227.429	227.595	227.771    	0.159702   
144	227.429	227.429	227.429    	0          
145	227.429	227.429	227.429    	0          
146	227.429	227.429	227.429    	0          
147	227.429	227.429	227.429    	0          
148	227.337	227.429	227.429    	0.00325928 
149	227.319	227.427	227.429    	0.0144043  
150	227.317	227.394	227.429    	0.044243   
151	227.317	227.325	227.337    	0.0070452  
152	224.824	227.314	227.318    	0.0880909  
153	224.817	227.292	227.317    	0.246595   
154	213.569	227.039	227.317    	0.923027   
155	213.569	225.206	227.317    	1.64843    
156	213.569	223.135	224.824    	2.11243    
157	212.552	220.142	223.156    	4.02791    
158	212.532	213.458	213.569    	0.290553   
159	212.531	212.726	213.569    	0.300997   
160	212.531	212.533	212.542    	0.00208591 
161	212.531	212.531	212.532    	0.000132798
162	212.531	212.531	212.531    	1.26439e-08
163	212.531	212.531	212.531    	2.158e-08  
164	212.531	212.531	212.531    	7.79606e-10
165	212.531	212.531	212.531    	1.77014e-11
166	212.531	212.531	212.531    	5.72234e-13
167	212.531	212.531	212.531    	2.84217e-14
168	212.531	212.531	212.531    	2.84217e-14
169	212.017	212.531	212.531    	0.0181856  
170	211.953	212.528	212.531    	0.041612   
171	210.333	212.513	212.531    	0.125429   
172	210.333	212.395	212.531    	0.355888   
173	210.103	211.854	212.531    	0.741438   
174	210.096	210.849	211.953    	0.682715   
175	210.085	210.329	210.803    	0.155625   
176	210.081	210.144	210.283    	0.0590438  
177	210.078	210.093	210.103    	0.00729302 
178	210.077	210.083	210.088    	0.00198521 
179	210.063	210.081	210.082    	0.0014238  
180	210.032	210.077	210.081    	0.00400808 
181	210.002	210.069	210.077    	0.0133881  
182	210.001	210.038	210.074    	0.0180413  
183	209.998	210.012	210.031    	0.00953064 
184	209.998	210.002	210.006    	0.00171732 
185	209.998	210    	210.001    	0.00106353 
186	209.998	209.998	209.999    	0.000269889
187	209.998	209.998	209.998    	5.30906e-05
188	194.618	209.979	209.998    	0.543429   
189	194.618	209.852	209.998    	1.45883    
190	194.617	209.148	209.998    	3.43459    
191	194.605	202.431	209.998    	7.55339    
192	194.604	194.615	194.618    	0.00432472 
193	194.604	194.607	194.616    	0.00324657 
194	194.604	194.605	194.605    	0.000227803
195	194.604	194.604	194.605    	0.000152713
196	193.562	194.603	194.604    	0.0368171  
197	193.562	194.6  	194.604    	0.0636751  
198	193.562	194.583	194.604    	0.145792   
199	190.487	194.456	194.604    	0.383583   
200	190.487	193.605	194.603    	0.349535   
201	186.145	193.453	193.562    	0.618746   
202	186.145	192.711	193.562    	1.46436    
203	185.344	190.051	191.178    	1.11052    
204	178.627	188.036	190.487    	1.73515    
205	178.627	186.168	187.564    	0.695547   
206	178.392	185.288	186.14     	1.06366    
207	178.134	184.155	185.344    	2.53102    
208	178.048	179.129	185.343    	1.60061    
209	177.92 	178.449	178.627    	0.205403   
210	177.212	178.145	178.323    	0.0666379  
211	177.212	178.049	178.134    	0.119673   
212	177.069	177.869	178.048    	0.25636    
213	177.068	177.28 	177.92     	0.197826   
214	177.066	177.189	177.212    	0.043389   
215	177.062	177.082	177.196    	0.0345856  
216	177.061	177.067	177.069    	0.00155196 
217	177.058	177.064	177.066    	0.00138322 
218	177.057	177.061	177.062    	0.000963091
219	177.056	177.059	177.06     	0.000667728
220	175.628	177.055	177.058    	0.0505184  
221	175.628	177.047	177.057    	0.105517   
222	175.628	177.004	177.056    	0.256935   
223	175.591	176.669	177.055    	0.627535   
224	175.574	175.627	175.628    	0.0063039  
225	175.541	175.611	175.628    	0.0202667  
226	171.77 	175.568	175.591    	0.135145   
227	171.77 	175.51 	175.562    	0.352832   
228	171.731	175.318	175.543    	0.872427   
229	171.677	173.535	175.539    	1.84437    
230	171.646	171.75 	171.77     	0.026023   
231	171.551	171.703	171.74     	0.0225873  
232	171.551	171.668	171.697    	0.0279618  
233	171.413	171.624	171.677    	0.040048   
234	171.324	171.554	171.625    	0.0463026  
235	171.251	171.471	171.551    	0.049161   
236	171.237	171.401	171.452    	0.0488358  
237	171.209	171.3  	171.412    	0.0488433  
238	171.137	171.248	171.28     	0.0184033  
239	171.095	171.221	171.251    	0.0254838  
240	171.073	171.188	171.234    	0.0324636  
241	170.753	171.136	171.189    	0.0373889  
242	170.61 	171.092	171.137    	0.0413572  
243	170.61 	171.05 	171.101    	0.0829396  
244	169.319	170.913	171.079    	0.156239   
245	167.082	170.733	170.933    	0.182674   
246	167.082	170.556	170.743    	0.422154   
247	165.76 	170.048	170.61     	0.967231   
248	165.251	168.88 	170.61     	1.46166    
249	165.189	166.743	168.408    	0.881528   
250	165.189	165.5  	166.304    	0.275029   
251	165.109	165.231	165.341    	0.0372755  
252	165.089	165.19 	165.202    	0.00928493 
253	165.033	165.178	165.189    	0.0240465  
254	165.032	165.123	165.183    	0.0459911  
255	165.027	165.06 	165.099    	0.019823   
256	165.024	165.034	165.043    	0.00296482 
257	164.727	165.03 	165.033    	0.0109774  
258	164.614	165.021	165.031    	0.0424701  
259	164.553	164.936	165.026    	0.139872   
260	164.544	164.665	164.856    	0.0786125  
261	164.535	164.574	164.618    	0.0226064  
262	164.526	164.551	164.568    	0.00801543 
263	164.515	164.542	164.55     	0.00551225 
264	164.513	164.534	164.542    	0.00595836 
265	164.506	164.525	164.534    	0.0059167  
266	164.502	164.517	164.524    	0.0040531  
267	164.492	164.511	164.515    	0.00375481 
268	161.68 	164.501	164.511    	0.0998873  
269	161.679	164.477	164.504    	0.243174   
270	161.672	164.311	164.498    	0.688296   
271	161.626	162.804	164.492    	1.35921    
272	157.655	161.671	161.68     	0.14233    
273	157.655	161.629	161.679    	0.346125   
274	157.652	161.445	161.664    	0.818348   
275	157.556	160.079	161.622    	1.9038     
276	157.54 	157.649	157.655    	0.0188102  
277	157.506	157.604	157.652    	0.0386215  
278	157.488	157.553	157.575    	0.0115976  
279	157.467	157.537	157.552    	0.0136445  
280	157.45 	157.511	157.539    	0.0221072  
281	157.44 	157.475	157.5      	0.0106333  
282	157.418	157.462	157.473    	0.00781387 
283	148.486	157.435	157.461    	0.31679    
284	148.462	157.337	157.443    	0.889892   
285	147.947	156.893	157.423    	2.08574    
286	147.276	152.627	157.41     	4.44757    
287	147.204	148.085	148.486    	0.355029   
288	147.189	147.429	147.912    	0.209483   
289	146.459	147.236	147.283    	0.0392707  
290	143.094	147.186	147.227    	0.156705   
291	143.094	147.125	147.194    	0.346144   
292	142.45 	146.685	147.181    	1.0309     
293	142.45 	144.066	146.46     	1.38243    
294	142.45 	142.762	143.094    	0.152219   
295	140.05 	142.627	142.706    	0.111102   
296	140.05 	142.482	142.641    	0.186415   
297	140.05 	142.396	142.45     	0.354097   
298	139.849	142.073	142.45     	0.868274   
299	139.51 	140.137	142.435    	0.424892   
300	139.509	140.013	140.05     	0.100863   
301	139.323	139.757	140.038    	0.192206   
302	139.318	139.509	139.563    	0.0263293  
303	139.306	139.474	139.51     	0.0482887  
304	139.283	139.384	139.483    	0.0611986  
305	139.212	139.316	139.345    	0.0121403  
306	139.153	139.299	139.318    	0.0205914  
307	139.135	139.265	139.305    	0.0374572  
308	139.05 	139.209	139.279    	0.0403526  
309	138.932	139.155	139.205    	0.0347097  
310	138.852	139.099	139.16     	0.0662408  
311	138.76 	139    	139.126    	0.0707329  
312	138.76 	138.917	138.987    	0.0453744  
313	138.721	138.85 	138.92     	0.0405621  
314	138.721	138.797	138.849    	0.0284471  
315	138.679	138.754	138.786    	0.0177814  
316	138.673	138.724	138.748    	0.0127034  
317	138.649	138.704	138.721    	0.0140919  
318	138.649	138.681	138.701    	0.00948045 
319	138.637	138.669	138.68     	0.00966186 
320	138.596	138.653	138.667    	0.00783162 
321	138.586	138.643	138.651    	0.00933186 
322	138.567	138.629	138.647    	0.0154513  
323	138.4  	138.607	138.634    	0.017376   
324	138.386	138.588	138.61     	0.0216231  
325	138.316	138.562	138.596    	0.0411726  
326	138.272	138.498	138.575    	0.0785209  
327	138.221	138.411	138.546    	0.0750914  
328	138.191	138.341	138.41     	0.0426793  
329	138.056	138.289	138.35     	0.0419807  
330	138.019	138.239	138.307    	0.0580999  
331	137.97 	138.151	138.257    	0.072735   
332	137.967	138.076	138.183    	0.042985   
333	137.911	138.036	138.079    	0.0266962  
334	137.794	138.002	138.045    	0.0302647  
335	137.78 	137.968	138.016    	0.0389895  
336	137.695	137.913	137.973    	0.0655371  
337	137.693	137.813	137.921    	0.040407   
338	137.687	137.776	137.805    	0.0278045  
339	137.662	137.715	137.778    	0.0317356  
340	137.661	137.69 	137.695    	0.00471749 
341	137.625	137.683	137.692    	0.00839152 
342	137.625	137.667	137.682    	0.00849602 
343	137.612	137.658	137.663    	0.00851237 
344	137.604	137.643	137.661    	0.0148737  
345	137.6  	137.624	137.64     	0.00808053 
346	137.597	137.613	137.625    	0.00671095 
347	137.588	137.606	137.612    	0.0044973  
348	137.581	137.601	137.607    	0.00427408 
349	137.558	137.595	137.602    	0.00564543 
350	137.547	137.589	137.598    	0.00800097 
351	137.531	137.579	137.592    	0.011136   
352	137.51 	137.568	137.586    	0.0128255  
353	137.5  	137.554	137.573    	0.0123857  
354	137.495	137.54 	137.558    	0.0138166  
355	137.454	137.523	137.546    	0.01419    
356	137.451	137.509	137.531    	0.0128767  
357	137.424	137.495	137.511    	0.0157568  
358	131.387	137.462	137.499    	0.217233   
359	131.349	137.396	137.488    	0.523007   
360	131.316	137.025	137.455    	1.39494    
361	131.158	134.493	137.437    	2.86706    
362	131.026	131.34 	131.416    	0.0467498  
363	130.966	131.264	131.349    	0.0660375  
364	130.823	131.121	131.26     	0.0724583  
365	130.678	131.02 	131.1      	0.0442111  
366	130.615	130.949	131.015    	0.0695412  
367	130.54 	130.818	130.965    	0.109963   
368	130.347	130.682	130.787    	0.0571305  
369	130.305	130.61 	130.675    	0.0514176  
370	130.213	130.523	130.614    	0.0865525  
371	130.183	130.359	130.514    	0.0717802  
372	130.176	130.296	130.325    	0.0269408  
373	130.117	130.238	130.302    	0.0461109  
374	130.104	130.183	130.214    	0.0159068  
375	129.959	130.161	130.182    	0.0218594  
376	129.959	130.128	130.166    	0.0280337  
377	129.899	130.095	130.135    	0.042203   
378	129.898	130.011	130.103    	0.0612326  
379	129.887	129.936	129.974    	0.023142   
380	129.848	129.908	129.934    	0.0131912  
381	129.838	129.895	129.908    	0.00967921 
382	129.803	129.882	129.899    	0.0182489  
383	129.801	129.853	129.887    	0.0180335  
384	129.796	129.832	129.848    	0.0119383  
385	129.771	129.815	129.836    	0.0111548  
386	129.75 	129.801	129.815    	0.00551313 
387	129.709	129.794	129.802    	0.010697   
388	129.674	129.782	129.801    	0.0207357  
389	129.656	129.756	129.792    	0.0290811  
390	129.623	129.721	129.77     	0.0281725  
391	129.603	129.685	129.723    	0.0230926  
392	129.566	129.661	129.697    	0.0216533  
393	129.499	129.636	129.672    	0.0224593  
394	129.493	129.609	129.642    	0.0272793  
395	129.492	129.56 	129.61     	0.0381908  
396	129.489	129.498	129.514    	0.00510527 
397	129.488	129.492	129.493    	0.000883184
398	129.487	129.49 	129.492    	0.000905027
399	127.216	129.486	129.49     	0.0803022  
400	127.216	129.479	129.489    	0.138841   
401	127.216	129.466	129.487    	0.211439   
402	127.07 	129.398	129.486    	0.438958   
403	126.889	128.723	129.486    	1.07236    
404	126.813	127.145	127.216    	0.107868   
405	126.673	126.912	127.07     	0.0915465  
406	126.64 	126.814	126.832    	0.0168687  
