gen	min     	avg     	max     	std        
0  	124.857 	874.248 	1523.04 	318.717    
1  	28.2882 	386.559 	606.205 	122.833    
2  	-137.964	177.059 	310.587 	83.1203    
3  	-194.229	38.61   	131.135 	59.3395    
4  	-237.343	-53.2355	21.256  	49.0701    
5  	-263.398	-132.847	-73.6056	40.1353    
6  	-296.925	-193.382	-144.915	30.5681    
7  	-323.831	-240.311	-205.684	21.0301    
8  	-345.049	-268.934	-242.078	18.8302    
9  	-345.049	-293.972	-269.364	17.553     
10 	-356.121	-315.022	-293.512	14.518     
11 	-373.544	-333.968	-315.225	10.4489    
12 	-382.328	-346.15 	-335.145	6.65504    
13 	-390.779	-354.185	-345.049	9.07823    
14 	-412.261	-366.234	-353.299	9.68172    
15 	-413.26 	-377.571	-364.654	8.65985    
16 	-413.423	-388.021	-375.486	8.73961    
17 	-414.728	-400.947	-390.441	7.12169    
18 	-419.015	-412    	-406.078	1.90322    
19 	-421.232	-414.567	-412.792	1.15089    
20 	-423.757	-416.942	-414.823	1.95113    
21 	-426.392	-420.127	-417.063	1.51164    
22 	-429.7  	-422.006	-419.895	1.55475    
23 	-430.379	-423.834	-421.27 	1.85139    
24 	-436.006	-426.526	-423.874	1.80013    
25 	-436.035	-429.079	-426.568	1.58396    
26 	-439.282	-431.2  	-429.275	1.66237    
27 	-440.195	-434.282	-431.138	2.1283     
28 	-442.28 	-436.932	-434.663	1.36278    
29 	-442.588	-439.073	-436.894	1.33493    
30 	-444.12 	-441.147	-439.443	0.938012   
31 	-445.114	-442.434	-441.442	0.641648   
32 	-445.562	-443.51 	-442.489	0.700432   
33 	-446.002	-444.484	-443.567	0.50492    
34 	-446.319	-445.108	-444.586	0.312893   
35 	-447.004	-445.48 	-445.058	0.317298   
36 	-447.007	-445.938	-445.463	0.310268   
37 	-447.177	-446.406	-446.003	0.291882   
38 	-448.578	-446.863	-446.446	0.217351   
39 	-448.664	-447.143	-446.924	0.224829   
40 	-448.7  	-447.46 	-447.066	0.399168   
41 	-449.08 	-448.186	-447.368	0.448353   
42 	-449.148	-448.675	-448.578	0.079213   
43 	-449.538	-448.831	-448.679	0.169383   
44 	-450.08 	-449.133	-448.783	0.164165   
45 	-450.343	-449.355	-449.148	0.202216   
46 	-450.365	-449.8  	-449.379	0.270172   
47 	-450.46 	-450.17 	-449.953	0.118207   
48 	-450.463	-450.339	-450.248	0.0434324  
49 	-450.481	-450.41 	-450.358	0.0281699  
50 	-450.489	-450.453	-450.428	0.0142198  
51 	-450.512	-450.474	-450.46 	0.00938438 
52 	-450.525	-450.489	-450.476	0.00912386 
53 	-450.556	-450.504	-450.49 	0.0100594  
54 	-451.515	-450.522	-450.506	0.0369282  
55 	-451.525	-450.549	-450.522	0.0859569  
56 	-451.564	-450.671	-450.542	0.296703   
57 	-451.573	-451.416	-450.579	0.255179   
58 	-451.577	-451.552	-451.525	0.0125949  
59 	-451.58 	-451.567	-451.559	0.00452375 
60 	-451.583	-451.574	-451.568	0.00319888 
61 	-451.587	-451.578	-451.575	0.00197728 
62 	-452.329	-451.582	-451.579	0.0264836  
63 	-452.857	-451.603	-451.581	0.116825   
64 	-452.994	-451.838	-451.585	0.35742    
65 	-453.387	-452.484	-452.062	0.225258   
66 	-453.681	-452.94 	-452.685	0.166359   
67 	-454.36 	-453.274	-452.989	0.164091   
68 	-454.517	-453.551	-453.378	0.147049   
69 	-454.63 	-453.769	-453.604	0.240377   
70 	-454.685	-454.315	-453.704	0.273531   
71 	-454.694	-454.58 	-454.478	0.0536175  
72 	-454.695	-454.662	-454.617	0.020981   
73 	-455.967	-454.689	-454.678	0.0454693  
74 	-455.967	-454.707	-454.69 	0.125416   
75 	-457.515	-454.843	-454.694	0.434006   
76 	-457.681	-455.897	-454.701	0.736058   
77 	-457.682	-457.032	-456.252	0.371309   
78 	-457.688	-457.565	-457.32 	0.0982345  
79 	-457.698	-457.675	-457.648	0.00979217 
80 	-457.702	-457.686	-457.68 	0.00384646 
81 	-457.705	-457.693	-457.687	0.00467741 
82 	-457.707	-457.7  	-457.695	0.00254357 
83 	-457.708	-457.704	-457.701	0.00155998 
84 	-458.661	-457.707	-457.704	0.0337582  
85 	-458.661	-457.713	-457.706	0.0750169  
86 	-458.703	-457.767	-457.707	0.224783   
87 	-458.703	-458.293	-457.709	0.445052   
88 	-458.704	-458.669	-458.659	0.0147806  
89 	-459.633	-458.701	-458.685	0.0332763  
90 	-459.636	-458.717	-458.703	0.112531   
91 	-459.673	-458.857	-458.704	0.339654   
92 	-460.584	-459.627	-459.355	0.048993   
93 	-460.644	-459.674	-459.635	0.137049   
94 	-460.656	-459.906	-459.659	0.385802   
95 	-461.371	-460.617	-460.546	0.0387752  
