gen	min    	avg    	max    	std        
0  	230849 	671636 	944484 	142646     
1  	112589 	389500 	536177 	92233.7    
2  	85803.3	219893 	314016 	54048.7    
3  	43272.5	130910 	182718 	30292.6    
4  	29754.4	82586.8	114255 	20090.5    
5  	19073.6	52363.2	73450.5	12578.8    
6  	10390.6	34882.9	48210.7	7844.41    
7  	7958.86	24665.2	33683  	5355.83    
8  	5814.48	17642.1	23929.6	3957.05    
9  	5048.79	11459  	16424.4	2700.49    
10 	3471.9 	7803.02	10390.6	1493.31    
11 	2982.92	5807.83	7572.33	950.411    
12 	2638.95	4678.88	5805.92	707.679    
13 	2358.22	3751.04	4753.15	587.646    
14 	1965.5 	3062.97	3648.22	334.753    
15 	1948.54	2661   	3049.53	252.41     
16 	1779.38	2380.43	2732.28	213.582    
17 	1563.56	2108.74	2391.22	166.069    
18 	1447.2 	1922.56	2160.78	144.512    
19 	1202.08	1752.78	1965.5 	145.714    
20 	1200.02	1585.48	1791.79	127.853    
21 	1072.08	1465.97	1641.52	114.626    
22 	1063.1 	1320.83	1489.07	109.678    
23 	961.434	1193.26	1346.45	87.4972    
24 	889.638	1089.59	1200.02	55.5781    
25 	796.14 	1021   	1090.86	57.7639    
26 	741.102	940.632	1032.23	57.8298    
27 	703.871	865.674	945.723	51.1356    
28 	625.388	804.66 	870.327	39.596     
29 	593.689	750.736	808.064	42.2345    
30 	555.842	673.762	741.102	41.2408    
31 	543.576	610.626	649.255	19.9018    
32 	496.66 	576.388	604.108	18.9695    
33 	475.622	546.012	570.036	15.8147    
34 	470.865	521.068	546.02 	17.3936    
35 	458.917	497.028	519.714	13.9629    
36 	438.996	479.287	496.66 	11.5418    
37 	430.657	466.108	480.981	9.38663    
38 	428.794	454.722	468.361	9.77248    
39 	421.202	442.78 	457.742	8.39563    
40 	417.407	433.44 	442.589	4.54417    
41 	413.085	428.495	433.962	4.09299    
42 	407.173	423.208	430.111	4.572      
43 	397.334	417.12 	422.941	4.15825    
44 	384.154	410.448	417.407	5.52309    
45 	378.694	400.39 	409.503	6.17634    
46 	372.503	391.015	399.012	5.32558    
47 	369.822	383.022	389.873	3.99806    
48 	366.007	376.969	382.337	3.51795    
49 	362.958	371.921	376.66 	2.7647     
50 	360.188	367.983	371.844	2.42879    
51 	358.795	364.976	368.29 	1.99362    
52 	356.479	362.355	364.925	1.69574    
53 	354.706	360.089	362.491	1.47562    
54 	354.375	358.373	360.293	1.33911    
55 	352.648	356.628	358.717	1.30336    
56 	350.251	355.078	356.794	1.14861    
57 	347.017	353.648	355.361	1.28062    
58 	343.728	351.937	354.033	1.5935     
59 	341.054	349.849	352.484	1.99167    
60 	335.909	347.196	350.307	2.27529    
61 	334.831	343.876	347.514	2.57177    
62 	332.49 	340.129	343.812	2.51853    
63 	329.577	336.536	340.051	1.94873    
64 	325.703	334.186	336.462	1.64634    
65 	323.209	332.015	334.684	1.92705    
66 	318.252	329.449	332.49 	2.35314    
67 	315.735	326.096	329.877	2.8786     
68 	310.864	322.011	326.409	3.01404    
69 	309.369	318.359	322.542	2.47743    
70 	307.054	315.056	318.248	2.14747    
71 	307.054	311.99 	314.739	1.75269    
72 	306.767	309.547	311.768	1.3427     
73 	305.989	307.543	309.007	0.647602   
74 	305.64 	306.84 	307.256	0.296508   
75 	305.073	306.443	307.014	0.399019   
