gen	min      	avg      	max      	std        
0  	174.033  	282.017  	331.424  	31.9232    
1  	144.255  	222.341  	254.406  	21.8776    
2  	106.363  	180.504  	204.754  	16.7087    
3  	87.7215  	147.564  	167.554  	13.7358    
4  	80.5329  	121.153  	138.346  	11.5311    
5  	61.4505  	99.7833  	113.404  	9.37788    
6  	54.0955  	81.7879  	93.1753  	7.75217    
7  	45.9748  	67.3015  	77.5089  	6.61808    
8  	37.5253  	55.8835  	63.1241  	4.90211    
9  	30.2885  	47.0279  	53.4653  	4.49019    
10 	25.3718  	38.8913  	44.552   	4.01758    
11 	17.9284  	32.189   	36.8819  	3.2294     
12 	14.4517  	26.6591  	30.8427  	3.00663    
13 	12.6318  	21.6343  	25.513   	2.72896    
14 	9.15817  	17.2887  	20.4792  	2.32475    
15 	5.43802  	13.3179  	16.4924  	2.04313    
16 	-0.139486	9.99835  	12.4988  	1.85373    
17 	-0.139486	6.83729  	9.23314  	1.68251    
18 	-1.50031 	4.19394  	6.28448  	1.48696    
19 	-2.70844 	1.85316  	3.8393   	1.41103    
20 	-4.61638 	-0.181225	1.50351  	1.06243    
21 	-5.32791 	-1.78007 	-0.348014	1.00818    
22 	-5.94157 	-3.32639 	-2.12021 	0.795995   
23 	-6.30666 	-4.50378 	-3.62388 	0.552833   
24 	-6.9382  	-5.33376 	-4.64022 	0.459172   
25 	-7.50107 	-6.05322 	-5.51055 	0.362349   
26 	-7.76417 	-6.66542 	-6.18283 	0.330212   
27 	-7.89688 	-7.17718 	-6.79003 	0.24647    
28 	-8.31546 	-7.55583 	-7.25324 	0.188679   
29 	-8.43149 	-7.84208 	-7.60521 	0.160405   
30 	-8.56329 	-8.09534 	-7.88547 	0.136301   
31 	-8.63062 	-8.30668 	-8.13532 	0.107762   
32 	-8.76674 	-8.46821 	-8.34051 	0.0846466  
33 	-8.84957 	-8.59606 	-8.49275 	0.0708859  
34 	-8.92103 	-8.70438 	-8.61356 	0.0589199  
35 	-8.9748  	-8.79348 	-8.72325 	0.0456064  
36 	-9.03345 	-8.86646 	-8.80942 	0.0392295  
37 	-9.04389 	-8.92911 	-8.87641 	0.0388765  
38 	-9.09629 	-8.99288 	-8.94376 	0.0297191  
39 	-9.10189 	-9.03699 	-9.00467 	0.020289   
40 	-9.12524 	-9.06668 	-9.04135 	0.0174345  
41 	-9.13145 	-9.09409 	-9.07229 	0.012315   
42 	-9.15774 	-9.11279 	-9.09786 	0.0105688  
43 	-9.16486 	-9.12943 	-9.11689 	0.00802564 
44 	-9.16822 	-9.14273 	-9.13232 	0.00746662 
45 	-9.17581 	-9.1557  	-9.14644 	0.00575283 
46 	-9.18506 	-9.16508 	-9.15839 	0.00429484 
47 	-9.18901 	-9.17194 	-9.16584 	0.00415136 
48 	-9.19039 	-9.17835 	-9.17307 	0.00366067 
49 	-9.19631 	-9.18383 	-9.17884 	0.00348368 
50 	-9.19954 	-9.18904 	-9.18451 	0.0028282  
51 	-9.20007 	-9.19294 	-9.18949 	0.00227585 
52 	-9.20164 	-9.19628 	-9.19344 	0.00180249 
53 	-9.20382 	-9.19875 	-9.19641 	0.00142863 
54 	-9.20504 	-9.20087 	-9.19913 	0.00116043 
55 	-9.20603 	-9.20251 	-9.20093 	0.00111701 
56 	-9.2074  	-9.20406 	-9.20263 	0.000922462
57 	-9.20846 	-9.20541 	-9.20427 	0.000738122
58 	-9.20856 	-9.20647 	-9.20555 	0.000611989
59 	-9.20865 	-9.20748 	-9.20671 	0.000476919
60 	-9.209   	-9.20821 	-9.20766 	0.000287441
61 	-9.20914 	-9.20857 	-9.20833 	0.000160508
62 	-9.20933 	-9.20881 	-9.20859 	0.000148879
63 	-9.2095  	-9.20903 	-9.20884 	0.000128953
64 	-9.20957 	-9.20923 	-9.20906 	0.000101658
65 	-9.20972 	-9.20938 	-9.20925 	8.12755e-05
66 	-9.20973 	-9.20949 	-9.20939 	6.67818e-05
67 	-9.20984 	-9.20959 	-9.2095  	5.98268e-05
68 	-9.20985 	-9.20968 	-9.2096  	4.88714e-05
69 	-9.20987 	-9.20975 	-9.20969 	3.53454e-05
70 	-9.2099  	-9.2098  	-9.20975 	3.20395e-05
71 	-9.20992 	-9.20985 	-9.20981 	2.32247e-05
72 	-9.20993 	-9.20988 	-9.20985 	1.69511e-05
73 	-9.20994 	-9.2099  	-9.20988 	1.31075e-05
74 	-9.20996 	-9.20992 	-9.20991 	1.01456e-05
75 	-9.20997 	-9.20994 	-9.20992 	7.98417e-06
76 	-9.20998 	-9.20995 	-9.20994 	7.14766e-06
77 	-9.20998 	-9.20996 	-9.20995 	6.47231e-06
78 	-9.20998 	-9.20997 	-9.20996 	4.13131e-06
79 	-9.20999 	-9.20998 	-9.20997 	2.77809e-06
80 	-9.20999 	-9.20998 	-9.20998 	2.00444e-06
81 	-9.20999 	-9.20998 	-9.20998 	1.50729e-06
82 	-9.20999 	-9.20999 	-9.20998 	1.38798e-06
83 	-9.20999 	-9.20999 	-9.20999 	1.27432e-06
84 	-9.20999 	-9.20999 	-9.20999 	1.01423e-06
85 	-9.21    	-9.20999 	-9.20999 	9.83263e-07
86 	-9.21    	-9.20999 	-9.20999 	7.75895e-07
87 	-9.21    	-9.21    	-9.20999 	6.15555e-07
88 	-9.21    	-9.21    	-9.21    	5.12285e-07
89 	-9.21    	-9.21    	-9.21    	3.66934e-07
90 	-9.21    	-9.21    	-9.21    	2.47374e-07
91 	-9.21    	-9.21    	-9.21    	2.60916e-07
92 	-9.21    	-9.21    	-9.21    	2.52097e-07
93 	-9.21    	-9.21    	-9.21    	2.12514e-07
94 	-9.21    	-9.21    	-9.21    	1.68315e-07
95 	-9.21    	-9.21    	-9.21    	1.48332e-07
96 	-9.21    	-9.21    	-9.21    	1.21183e-07
97 	-9.21    	-9.21    	-9.21    	1.1654e-07 
98 	-9.21    	-9.21    	-9.21    	9.77246e-08
99 	-9.21    	-9.21    	-9.21    	6.9784e-08 
100	-9.21    	-9.21    	-9.21    	4.32453e-08
101	-9.21    	-9.21    	-9.21    	2.94563e-08
102	-9.21    	-9.21    	-9.21    	2.56799e-08
103	-9.21    	-9.21    	-9.21    	1.61978e-08
104	-9.21    	-9.21    	-9.21    	1.43792e-08
105	-9.21    	-9.21    	-9.21    	1.21223e-08
106	-9.21    	-9.21    	-9.21    	9.29881e-09
107	-9.21    	-9.21    	-9.21    	6.80603e-09
108	-9.21    	-9.21    	-9.21    	5.62457e-09
109	-9.21    	-9.21    	-9.21    	4.42825e-09
110	-9.21    	-9.21    	-9.21    	3.69714e-09
111	-9.21    	-9.21    	-9.21    	3.04038e-09
112	-9.21    	-9.21    	-9.21    	2.4343e-09 
113	-9.21    	-9.21    	-9.21    	1.88345e-09
114	-9.21    	-9.21    	-9.21    	1.54317e-09
115	-9.21    	-9.21    	-9.21    	1.20442e-09
116	-9.21    	-9.21    	-9.21    	1.19207e-09
117	-9.21    	-9.21    	-9.21    	1.10219e-09
118	-9.21    	-9.21    	-9.21    	5.82885e-10
119	-9.21    	-9.21    	-9.21    	3.43567e-10
120	-9.21    	-9.21    	-9.21    	2.94522e-10
121	-9.21    	-9.21    	-9.21    	2.92348e-10
122	-9.21    	-9.21    	-9.21    	2.55379e-10
123	-9.21    	-9.21    	-9.21    	1.80509e-10
124	-9.21    	-9.21    	-9.21    	1.39913e-10
125	-9.21    	-9.21    	-9.21    	1.19485e-10
126	-9.21    	-9.21    	-9.21    	8.45272e-11
127	-9.21    	-9.21    	-9.21    	6.5287e-11 
128	-9.21    	-9.21    	-9.21    	5.84927e-11
129	-9.21    	-9.21    	-9.21    	4.55324e-11
130	-9.21    	-9.21    	-9.21    	3.2116e-11 
131	-9.21    	-9.21    	-9.21    	2.61964e-11
132	-9.21    	-9.21    	-9.21    	2.18863e-11
133	-9.21    	-9.21    	-9.21    	1.75835e-11
134	-9.21    	-9.21    	-9.21    	1.1963e-11 
135	-9.21    	-9.21    	-9.21    	8.38226e-12
136	-9.21    	-9.21    	-9.21    	6.51128e-12
137	-9.21    	-9.21    	-9.21    	5.82223e-12
138	-9.21    	-9.21    	-9.21    	5.48011e-12
139	-9.21    	-9.21    	-9.21    	4.75633e-12
140	-9.21    	-9.21    	-9.21    	3.80959e-12
141	-9.21    	-9.21    	-9.21    	2.7799e-12 
142	-9.21    	-9.21    	-9.21    	2.37062e-12
143	-9.21    	-9.21    	-9.21    	2.0681e-12 
144	-9.21    	-9.21    	-9.21    	1.44026e-12
145	-9.21    	-9.21    	-9.21    	1.02855e-12
146	-9.21    	-9.21    	-9.21    	8.64441e-13
147	-9.21    	-9.21    	-9.21    	7.34879e-13
148	-9.21    	-9.21    	-9.21    	6.27848e-13
149	-9.21    	-9.21    	-9.21    	5.04276e-13
150	-9.21    	-9.21    	-9.21    	3.18796e-13
151	-9.21    	-9.21    	-9.21    	2.28935e-13
152	-9.21    	-9.21    	-9.21    	2.30889e-13
153	-9.21    	-9.21    	-9.21    	1.95146e-13
154	-9.21    	-9.21    	-9.21    	1.31689e-13
155	-9.21    	-9.21    	-9.21    	1.02279e-13
156	-9.21    	-9.21    	-9.21    	7.78977e-14
157	-9.21    	-9.21    	-9.21    	5.96179e-14
158	-9.21    	-9.21    	-9.21    	4.38814e-14
159	-9.21    	-9.21    	-9.21    	3.70761e-14
160	-9.21    	-9.21    	-9.21    	3.60071e-14
161	-9.21    	-9.21    	-9.21    	2.99336e-14
162	-9.21    	-9.21    	-9.21    	2.97093e-14
163	-9.21    	-9.21    	-9.21    	2.25926e-14
164	-9.21    	-9.21    	-9.21    	1.59398e-14
