gen	min    	avg    	max        	std        
0  	179230 	767147 	1.02832e+06	163681     
1  	134503 	469229 	630615     	98273.8    
2  	71793.3	296799 	405540     	70401.5    
3  	63536.1	182613 	263979     	46097.3    
4  	37786.5	118287 	161354     	27202.6    
5  	26184.3	80476.1	110652     	18462.4    
6  	22457.9	55632  	74995.1    	12108.1    
7  	15370.9	39788  	54072.7    	8356.79    
8  	9197.51	28579.7	38042.3    	6092.01    
9  	8610.52	21150.5	27593.4    	4323.47    
10 	5868.16	16372.1	22166.5    	3668.57    
11 	5453.97	11801.3	16112.3    	2641.94    
12 	4453.94	8829.79	11647.3    	1646.32    
13 	3528.5 	7143.75	9197.51    	1272.04    
14 	3048.55	5859.38	7385.68    	952.028    
15 	2395.59	4995.21	6202.88    	795.607    
16 	2273.05	4204.4 	5317.68    	721.46     
17 	1720.95	3535.91	4459.73    	597.931    
18 	1668.91	2962.47	3693.88    	468.181    
19 	1375.87	2528.84	3145.12    	417.291    
20 	1262.45	2085.58	2656.52    	345.756    
21 	1028.12	1717.61	2131.91    	226.978    
22 	887.084	1480.74	1720.95    	158.174    
23 	775.345	1322.28	1512.21    	124.074    
24 	741.63 	1201.54	1380.71    	129.534    
25 	683.197	1080.56	1261.63    	126.637    
26 	591.27 	949.083	1131.7     	120.339    
27 	577.506	833.48 	1001.54    	98.6217    
28 	540.853	740.628	859.335    	69.4051    
29 	523.203	675.771	770.759    	55.9552    
30 	499.191	622.984	693.113    	43.9454    
31 	478.056	587.212	646.71     	36.6588    
32 	449.5  	557.564	609.279    	32.1992    
33 	425.828	528.947	575.16     	31.1205    
34 	410.403	501.027	543.579    	29.5855    
35 	389.104	474.188	514.762    	25.3553    
36 	367.972	453.434	489.201    	22.9028    
37 	366.633	434.358	465.162    	21.728     
38 	352.423	414.967	446.052    	19.2112    
39 	352.423	396.785	422.772    	16.8953    
40 	326.939	380.305	403.484    	14.3787    
41 	319.276	368.171	389.104    	12.998     
42 	307.564	353.677	369.998    	12.2511    
43 	306.891	339.215	356.817    	11.9297    
44 	297.1  	324.667	339.025    	8.44537    
45 	291.558	314.68 	325.262    	6.21632    
46 	289.535	308.324	315.781    	5.05901    
47 	284.843	303.011	310.234    	5.3208     
48 	282.155	297.346	305.076    	4.93339    
49 	276.185	291.94 	298.391    	4.23323    
50 	275.928	287.663	293.313    	3.46982    
51 	269.889	284.253	289.013    	3.37184    
52 	267.217	280.824	285.719    	3.52416    
53 	264.625	277.226	282.422    	3.5881     
54 	264.412	273.114	278.076    	3.42871    
55 	261.966	269.788	274.315    	2.76456    
56 	258.265	267.12 	270.48     	2.2379     
57 	257.519	265.067	268.222    	2.00278    
58 	255.871	263.151	265.671    	2.00394    
59 	254.432	261.355	264.515    	2.17654    
60 	253.208	259.352	262.393    	1.98651    
61 	251.939	257.486	260.15     	1.67376    
62 	249.592	256.135	258.277    	1.61152    
63 	248.216	254.774	257.15     	1.65492    
64 	248.216	253.41 	255.871    	1.55465    
65 	247.582	252.042	254.251    	1.47542    
66 	247.196	250.49 	252.531    	1.25624    
67 	246.127	249.013	250.504    	0.895991   
68 	245.732	248.014	249.164    	0.613174   
69 	244.702	247.302	248.113    	0.592057   
70 	244.208	246.651	247.489    	0.615772   
71 	243.863	246.028	246.945    	0.632885   
72 	242.391	245.378	246.259    	0.60838    
73 	242.278	244.733	245.594    	0.590886   
74 	242.233	244.114	244.963    	0.626793   
75 	241.393	243.452	244.299    	0.615251   
76 	241.393	242.722	243.532    	0.456661   
77 	241.119	242.219	242.731    	0.328818   
78 	240.918	241.839	242.302    	0.316504   
79 	240.9  	241.471	241.842    	0.212835   
80 	240.775	241.25 	241.495    	0.161461   
81 	240.55 	241.081	241.313    	0.150418   
82 	240.233	240.933	241.15     	0.144853   
83 	240.157	240.788	240.993    	0.146228   
84 	240.088	240.642	240.849    	0.14951    
85 	239.791	240.5  	240.713    	0.154915   
86 	239.777	240.339	240.556    	0.153843   
87 	239.777	240.184	240.4      	0.140971   
88 	239.648	240.053	240.241    	0.126145   
89 	239.615	239.933	240.101    	0.114944   
90 	239.555	239.835	239.988    	0.0957204  
91 	239.471	239.75 	239.879    	0.0816136  
92 	239.467	239.672	239.786    	0.0715431  
93 	239.406	239.607	239.704    	0.0604573  
94 	239.302	239.548	239.634    	0.0571127  
95 	239.261	239.491	239.566    	0.0481725  
96 	239.261	239.448	239.514    	0.0446054  
97 	239.222	239.403	239.467    	0.0499514  
98 	239.194	239.343	239.416    	0.0516478  
99 	239.053	239.276	239.334    	0.0330797  
100	239.053	239.24 	239.275    	0.0316887  
101	239.04 	239.203	239.256    	0.0418324  
102	238.97 	239.157	239.22     	0.0452303  
103	238.955	239.108	239.172    	0.0436741  
104	238.902	239.061	239.12     	0.0401636  
105	238.902	239.01 	239.064    	0.0372039  
106	238.839	238.97 	239.015    	0.0298529  
107	238.818	238.937	238.972    	0.0298691  
108	238.777	238.904	238.949    	0.0311764  
109	238.726	238.866	238.909    	0.0317057  
110	238.715	238.831	238.876    	0.0311739  
111	238.634	238.8  	238.843    	0.0336856  
112	238.631	238.765	238.817    	0.0365492  
113	238.578	238.728	238.777    	0.0392484  
114	238.492	238.692	238.747    	0.0439474  
115	238.482	238.65 	238.713    	0.0465836  
116	238.442	238.607	238.675    	0.046935   
117	238.396	238.563	238.631    	0.0467986  
118	238.293	238.512	238.579    	0.0451847  
119	238.238	238.471	238.535    	0.0479001  
120	238.057	238.427	238.492    	0.0605012  
121	238.013	238.37 	238.456    	0.0732582  
122	237.794	238.302	238.412    	0.0867809  
123	237.761	238.199	238.329    	0.105765   
124	237.59 	238.062	238.218    	0.0973295  
125	237.39 	237.936	238.058    	0.105203   
126	237.39 	237.796	237.94     	0.0907797  
127	237.39 	237.689	237.795    	0.0931477  
128	237.119	237.577	237.726    	0.104809   
129	237.119	237.425	237.559    	0.0723975  
130	237.043	237.339	237.412    	0.0717626  
131	236.91 	237.236	237.365    	0.0914723  
132	236.79 	237.119	237.234    	0.0684256  
133	236.79 	237.047	237.132    	0.0760536  
134	236.277	236.956	237.077    	0.092123   
135	236.277	236.846	236.979    	0.10915    
136	235.869	236.724	236.887    	0.152781   
137	235.736	236.497	236.761    	0.19488    
138	235.687	236.247	236.498    	0.165432   
139	235.397	236.037	236.277    	0.179345   
140	235.055	235.818	236.072    	0.149317   
141	235.028	235.643	235.846    	0.150624   
142	234.786	235.466	235.687    	0.16798    
143	234.659	235.271	235.526    	0.17668    
144	234.187	235.083	235.323    	0.162905   
145	233.843	234.897	235.122    	0.194588   
146	233.493	234.657	234.975    	0.240189   
147	233.431	234.37 	234.727    	0.25221    
148	233.208	234.036	234.407    	0.247927   
149	232.941	233.747	234.07     	0.215014   
150	232.781	233.499	233.789    	0.205804   
151	231.608	233.251	233.531    	0.234914   
152	231.411	232.979	233.346    	0.314278   
153	230.841	232.626	233.09     	0.41352    
154	229.879	232.114	232.766    	0.460599   
155	229.397	231.556	232.209    	0.467998   
156	227.789	230.998	231.701    	0.537242   
157	227.529	230.365	231.175    	0.618497   
158	226.396	229.604	230.467    	0.695644   
159	225.13 	228.742	229.8      	0.872747   
160	224.743	227.556	228.848    	0.808256   
161	223.289	226.57 	227.673    	0.778835   
162	223.182	225.65 	226.664    	0.665008   
163	222.288	224.941	225.816    	0.6986     
164	217.26 	224.045	225.136    	0.86562    
165	214.16 	222.928	224.251    	1.15849    
166	212.922	221.573	223.32     	1.65475    
167	209.551	219.38 	221.998    	2.20233    
168	208.676	216.497	219.756    	2.24412    
169	206.368	213.699	216.356    	1.80671    
170	201.23 	211.555	214.16     	2.07372    
171	198.946	208.941	212.043    	2.34521    
172	197.066	205.951	209.395    	2.64975    
173	196.498	202.777	206.568    	2.37646    
174	195.043	200.114	202.69     	1.6955     
175	193.333	198.07 	200.058    	1.19362    
176	193.333	196.674	198.171    	0.951202   
177	191.08 	195.606	197.005    	0.988236   
178	190.817	194.525	195.876    	0.962625   
179	190.58 	193.46 	194.861    	1.01384    
180	189.546	192.233	193.648    	0.867576   
181	189.546	191.216	192.175    	0.567349   
182	188.863	190.588	191.186    	0.429985   
183	188.814	190.089	190.665    	0.362007   
184	188.515	189.701	190.167    	0.324331   
185	188.457	189.347	189.804    	0.315352   
186	188.301	188.988	189.436    	0.263478   
187	187.892	188.723	189.036    	0.194812   
188	187.892	188.525	188.809    	0.183627   
189	187.553	188.341	188.603    	0.189994   
190	187.549	188.151	188.427    	0.191506   
191	187.444	187.974	188.226    	0.168784   
192	187.382	187.818	188.047    	0.147231   
193	187.335	187.681	187.884    	0.12515    
194	187.087	187.57 	187.735    	0.103139   
195	187.087	187.474	187.616    	0.0957883  
196	187.086	187.392	187.53     	0.0994863  
197	187.011	187.294	187.442    	0.100876   
198	186.981	187.167	187.31     	0.0809618  
199	186.911	187.081	187.177    	0.0504723  
200	186.897	187.035	187.087    	0.0465218  
201	186.754	186.992	187.062    	0.045801   
202	186.74 	186.945	187.008    	0.0472974  
203	186.721	186.898	186.965    	0.0479633  
204	186.716	186.847	186.919    	0.0533639  
205	186.679	186.773	186.844    	0.0358425  
206	186.649	186.735	186.762    	0.0209948  
207	186.609	186.708	186.742    	0.0235103  
208	186.593	186.679	186.712    	0.0203451  
209	186.582	186.656	186.682    	0.0184544  
210	186.559	186.634	186.659    	0.0195075  
211	186.536	186.61 	186.64     	0.0176495  
212	186.529	186.59 	186.61     	0.0150994  
213	186.512	186.573	186.593    	0.0160293  
214	186.511	186.554	186.576    	0.0143079  
215	186.492	186.538	186.556    	0.0115494  
216	186.476	186.526	186.54     	0.0104786  
217	186.458	186.515	186.529    	0.0108889  
218	186.458	186.503	186.518    	0.0111673  
219	186.446	186.491	186.507    	0.011875   
220	186.434	186.478	186.494    	0.0130915  
221	186.421	186.463	186.481    	0.0112011  
222	186.41 	186.452	186.466    	0.00940226 
223	186.393	186.442	186.455    	0.0104085  
224	186.389	186.431	186.446    	0.0125984  
225	186.368	186.418	186.436    	0.0136557  
226	186.354	186.404	186.422    	0.0115216  
227	186.333	186.392	186.408    	0.012048   
228	186.326	186.38 	186.398    	0.0145668  
229	186.309	186.362	186.385    	0.0146655  
230	186.308	186.347	186.366    	0.012378   
231	186.294	186.334	186.351    	0.0109023  
232	186.275	186.324	186.337    	0.0101383  
233	186.272	186.313	186.328    	0.0097093  
234	186.253	186.303	186.316    	0.0105536  
235	186.248	186.291	186.307    	0.0121697  
236	186.244	186.278	186.295    	0.00993269 
237	186.243	186.267	186.28     	0.00914603 
238	186.237	186.257	186.27     	0.00800808 
239	186.235	186.248	186.256    	0.00457729 
240	186.229	186.243	186.248    	0.00351989 
241	186.223	186.24 	186.244    	0.0034757  
242	186.212	186.236	186.241    	0.00408661 
243	186.21 	186.232	186.238    	0.00478638 
244	186.204	186.227	186.234    	0.00585073 
245	186.195	186.22 	186.228    	0.00612269 
246	186.186	186.213	186.222    	0.00535396 
247	186.184	186.208	186.215    	0.00506708 
248	186.182	186.203	186.21     	0.0060594  
249	186.174	186.196	186.205    	0.00710249 
250	186.162	186.188	186.198    	0.00632481 
251	186.161	186.182	186.19     	0.00552957 
252	186.148	186.176	186.184    	0.00650369 
253	186.143	186.168	186.178    	0.00666663 
254	186.139	186.161	186.171    	0.00625531 
255	186.13 	186.155	186.163    	0.0064763  
256	186.113	186.148	186.158    	0.00678478 
257	186.113	186.142	186.151    	0.0064662  
258	186.093	186.135	186.144    	0.00656363 
259	186.088	186.128	186.137    	0.0079337  
260	186.084	186.117	186.13     	0.00909235 
261	186.08 	186.107	186.119    	0.00891584 
262	186.073	186.096	186.109    	0.00707721 
263	186.066	186.088	186.095    	0.00485022 
264	186.05 	186.082	186.089    	0.00497671 
265	186.05 	186.076	186.083    	0.00597244 
266	186.043	186.069	186.078    	0.00685238 
267	186.036	186.06 	186.071    	0.00761412 
268	186.032	186.05 	186.059    	0.00497071 
269	186.025	186.044	186.05     	0.00484886 
270	186.01 	186.038	186.045    	0.00532467 
271	186.008	186.031	186.04     	0.00616757 
272	185.997	186.024	186.033    	0.00653563 
273	185.986	186.016	186.025    	0.00617201 
274	185.978	186.009	186.017    	0.00642427 
275	185.961	186.001	186.011    	0.00689911 
276	185.954	185.994	186.003    	0.00772714 
277	185.933	185.983	185.995    	0.010739   
278	185.921	185.967	185.983    	0.0114907  
279	185.912	185.949	185.964    	0.011611   
280	185.905	185.934	185.951    	0.00972056 
281	185.902	185.923	185.933    	0.00632629 
282	185.889	185.915	185.923    	0.00563178 
283	185.889	185.908	185.915    	0.00515112 
284	185.87 	185.902	185.909    	0.0060305  
285	185.858	185.895	185.904    	0.00764092 
286	185.855	185.886	185.897    	0.00823249 
287	185.846	185.876	185.888    	0.00752348 
288	185.832	185.867	185.877    	0.00734367 
289	185.831	185.857	185.869    	0.00785485 
290	185.794	185.848	185.858    	0.00751924 
291	185.794	185.841	185.852    	0.00792133 
292	185.786	185.831	185.843    	0.0103724  
293	185.778	185.817	185.833    	0.014874   
294	185.772	185.794	185.809    	0.00599003 
295	185.768	185.788	185.794    	0.00456752 
296	185.752	185.783	185.789    	0.0052268  
297	185.75 	185.776	185.784    	0.00607076 
298	185.748	185.769	185.778    	0.00640237 
299	185.74 	185.762	185.771    	0.00655008 
300	185.714	185.753	185.761    	0.00503603 
301	185.708	185.747	185.753    	0.005871   
302	185.706	185.739	185.748    	0.00836455 
303	185.702	185.727	185.741    	0.0105979  
304	185.695	185.712	185.723    	0.00535594 
305	185.694	185.706	185.712    	0.00356998 
306	185.676	185.702	185.707    	0.00428203 
307	185.669	185.696	185.704    	0.00589554 
308	185.657	185.69 	185.698    	0.00745436 
309	185.65 	185.68 	185.692    	0.0079477  
310	185.648	185.671	185.681    	0.00682769 
311	185.634	185.663	185.673    	0.00670831 
312	185.632	185.655	185.665    	0.00691173 
313	185.624	185.648	185.657    	0.00653918 
314	185.622	185.641	185.65     	0.00608015 
315	185.614	185.634	185.641    	0.00519448 
316	185.609	185.628	185.635    	0.00506171 
317	185.606	185.622	185.629    	0.00437596 
318	185.593	185.618	185.624    	0.00410082 
319	185.593	185.613	185.619    	0.00427201 
320	185.588	185.609	185.615    	0.00474019 
321	185.582	185.603	185.61     	0.00578195 
322	185.577	185.594	185.601    	0.00330771 
323	185.577	185.59 	185.593    	0.00354033 
324	185.574	185.585	185.591    	0.00348086 
325	185.567	185.581	185.585    	0.002509   
326	185.562	185.578	185.581    	0.00276049 
327	185.557	185.574	185.578    	0.00336646 
328	185.557	185.57 	185.575    	0.00368629 
329	185.55 	185.565	185.57     	0.00320899 
330	185.539	185.561	185.566    	0.00370834 
331	185.527	185.557	185.562    	0.00461677 
332	185.525	185.551	185.558    	0.00583767 
333	185.513	185.543	185.553    	0.00664128 
334	185.505	185.536	185.545    	0.00669081 
335	185.502	185.528	185.538    	0.00682286 
336	185.502	185.52 	185.528    	0.00619745 
337	185.491	185.511	185.52     	0.00535256 
338	185.489	185.504	185.51     	0.00349911 
339	185.48 	185.5  	185.504    	0.00402588 
340	185.475	185.495	185.501    	0.00474597 
341	185.467	185.489	185.496    	0.00459642 
342	185.463	185.484	185.491    	0.00494571 
343	185.428	185.479	185.486    	0.00557742 
344	185.428	185.472	185.48     	0.00652495 
345	185.418	185.465	185.474    	0.0081923  
346	185.403	185.455	185.468    	0.0135697  
347	185.398	185.433	185.457    	0.0125353  
348	185.395	185.418	185.428    	0.00815588 
349	185.392	185.407	185.417    	0.00524668 
350	185.389	185.401	185.406    	0.00345553 
351	185.383	185.396	185.401    	0.00314186 
352	185.383	185.392	185.396    	0.00253814 
353	185.381	185.389	185.392    	0.00234212 
354	185.38 	185.386	185.39     	0.00220496 
355	185.379	185.383	185.386    	0.00145178 
356	185.379	185.381	185.383    	0.000906557
357	185.377	185.38 	185.381    	0.000789487
358	185.377	185.379	185.38     	0.000737076
359	185.376	185.378	185.379    	0.000676104
360	185.376	185.378	185.379    	0.000543345
361	185.376	185.377	185.378    	0.000465697
362	185.375	185.377	185.377    	0.000421106
363	185.374	185.376	185.377    	0.000403467
364	185.374	185.376	185.376    	0.000426527
365	185.374	185.375	185.376    	0.000436076
366	185.373	185.375	185.375    	0.000440184
367	185.373	185.374	185.375    	0.000333128
368	185.373	185.374	185.374    	0.00027333 
369	185.373	185.374	185.374    	0.000283844
370	185.373	185.373	185.374    	0.00024603 
371	185.372	185.373	185.373    	0.000216325
372	185.372	185.373	185.373    	0.000195113
373	185.372	185.373	185.373    	0.000175996
374	185.372	185.372	185.373    	0.000173091
375	185.372	185.372	185.373    	0.000168975
376	185.372	185.372	185.372    	0.000132379
377	185.372	185.372	185.372    	0.000115255
378	185.371	185.372	185.372    	0.000105021
379	185.371	185.372	185.372    	0.000103233
380	185.371	185.372	185.372    	0.000102198
381	185.371	185.372	185.372    	9.80524e-05
382	185.371	185.371	185.372    	7.08574e-05
383	185.371	185.371	185.371    	4.7395e-05 
384	185.371	185.371	185.371    	4.86529e-05
385	185.371	185.371	185.371    	5.53969e-05
386	185.371	185.371	185.371    	5.6918e-05 
387	185.371	185.371	185.371    	5.29957e-05
388	185.371	185.371	185.371    	4.83104e-05
389	185.371	185.371	185.371    	4.57233e-05
390	185.371	185.371	185.371    	4.22659e-05
391	185.371	185.371	185.371    	2.70816e-05
392	185.371	185.371	185.371    	1.91054e-05
393	185.371	185.371	185.371    	1.83707e-05
394	185.371	185.371	185.371    	1.60332e-05
395	185.371	185.371	185.371    	1.52718e-05
396	185.371	185.371	185.371    	1.46295e-05
397	185.371	185.371	185.371    	1.31844e-05
398	185.371	185.371	185.371    	1.18824e-05
399	185.371	185.371	185.371    	1.06359e-05
400	185.371	185.371	185.371    	9.65621e-06
401	185.371	185.371	185.371    	8.5847e-06 
402	185.371	185.371	185.371    	7.83826e-06
403	185.371	185.371	185.371    	7.37485e-06
404	185.371	185.371	185.371    	7.34948e-06
405	185.371	185.371	185.371    	7.056e-06  
406	185.371	185.371	185.371    	6.00929e-06
407	185.371	185.371	185.371    	5.63131e-06
408	185.371	185.371	185.371    	4.87387e-06
409	185.371	185.371	185.371    	3.72792e-06
410	185.371	185.371	185.371    	2.89717e-06
411	185.371	185.371	185.371    	2.44688e-06
412	185.371	185.371	185.371    	2.08143e-06
413	185.371	185.371	185.371    	1.61282e-06
414	185.371	185.371	185.371    	1.57284e-06
415	185.371	185.371	185.371    	1.515e-06  
416	185.371	185.371	185.371    	1.38642e-06
417	185.371	185.371	185.371    	1.26702e-06
418	185.371	185.371	185.371    	1.0567e-06 
419	185.371	185.371	185.371    	9.78375e-07
420	185.371	185.371	185.371    	1.03809e-06
421	185.371	185.371	185.371    	1.02624e-06
422	185.371	185.371	185.371    	6.00038e-07
423	185.371	185.371	185.371    	3.56954e-07
