gen	min        	avg        	max        	std        
0  	1042.96    	1469.64    	1677.66    	135.207    
1  	984.654    	1388.93    	1524.09    	130.573    
2  	1076.47    	1333.88    	1482.6     	115.718    
3  	1056.07    	1319.85    	1472.68    	147.657    
4  	1206.01    	1916.96    	11556.4    	2327.92    
5  	1170.95    	13556.6    	146795     	38378.6    
6  	1140.32    	2010.61    	3241.83    	772.92     
7  	1086.95    	1723.74    	2786.85    	552.369    
8  	1058.38    	1690.35    	2786.85    	526.999    
9  	1257.26    	1733.78    	2569.57    	441.522    
10 	1106.01    	1312.54    	1503.4     	135.393    
11 	1179.98    	1790.45    	3000.49    	696.098    
12 	885.543    	12508.8    	38544.7    	16654.2    
13 	1125.02    	1193.5     	1405.33    	85.0627    
14 	1252.47    	1252.47    	1252.47    	2.27374e-13
15 	147978     	147978     	147978     	2.91038e-11
16 	274141     	274141     	274141     	0          
17 	1.84106e+06	1.84106e+06	1.84106e+06	4.65661e-10
18 	1.46171e+06	1.46171e+06	1.46171e+06	4.65661e-10
19 	2.15702e+06	2.15702e+06	2.15702e+06	4.65661e-10
20 	2.8889e+06 	2.8889e+06 	2.8889e+06 	9.31323e-10
21 	3.5357e+06 	3.5357e+06 	3.5357e+06 	9.31323e-10
22 	2.44268e+06	2.44268e+06	2.44268e+06	4.65661e-10
23 	3.99567e+06	3.99567e+06	3.99567e+06	4.65661e-10
24 	6.11678e+06	6.11678e+06	6.11678e+06	0          
25 	1.18118e+07	1.18118e+07	1.18118e+07	1.86265e-09
26 	1.62143e+07	1.62143e+07	1.62143e+07	3.72529e-09
27 	1.78803e+07	1.78803e+07	1.78803e+07	0          
28 	2.24509e+07	2.24509e+07	2.24509e+07	3.72529e-09
29 	2.37593e+07	2.37593e+07	2.37593e+07	7.45058e-09
30 	2.26245e+07	2.26245e+07	2.26245e+07	3.72529e-09
31 	2.87585e+07	2.87585e+07	2.87585e+07	7.45058e-09
32 	2.83973e+07	2.83973e+07	2.83973e+07	3.72529e-09
33 	2.88057e+07	2.88057e+07	2.88057e+07	7.45058e-09
34 	3.36532e+07	3.36532e+07	3.36532e+07	0          
35 	3.39289e+07	3.39289e+07	3.39289e+07	7.45058e-09
36 	3.87989e+07	3.87989e+07	3.87989e+07	7.45058e-09
37 	4.24809e+07	4.24809e+07	4.24809e+07	7.45058e-09
38 	4.26055e+07	4.26055e+07	4.26055e+07	0          
39 	4.28141e+07	4.28141e+07	4.28141e+07	7.45058e-09
40 	4.08322e+07	4.08322e+07	4.08322e+07	7.45058e-09
41 	3.89254e+07	3.89254e+07	3.89254e+07	7.45058e-09
42 	4.37018e+07	4.37018e+07	4.37018e+07	0          
43 	4.08918e+07	4.08918e+07	4.08918e+07	7.45058e-09
44 	4.55577e+07	4.55577e+07	4.55577e+07	7.45058e-09
45 	5.07225e+07	5.07225e+07	5.07225e+07	0          
46 	5.0709e+07 	5.0709e+07 	5.0709e+07 	1.49012e-08
47 	6.27452e+07	6.27452e+07	6.27452e+07	7.45058e-09
48 	7.03301e+07	7.03301e+07	7.03301e+07	0          
49 	7.71593e+07	7.71593e+07	7.71593e+07	1.49012e-08
50 	7.40371e+07	7.40371e+07	7.40371e+07	1.49012e-08
51 	7.30005e+07	7.30005e+07	7.30005e+07	1.49012e-08
52 	7.50042e+07	7.50042e+07	7.50042e+07	1.49012e-08
53 	8.2265e+07 	8.2265e+07 	8.2265e+07 	1.49012e-08
54 	9.10692e+07	9.10692e+07	9.10692e+07	0          
55 	9.62086e+07	9.62086e+07	9.62086e+07	0          
56 	9.57755e+07	9.57755e+07	9.57755e+07	0          
57 	1.07091e+08	1.07091e+08	1.07091e+08	2.98023e-08
58 	1.0949e+08 	1.0949e+08 	1.0949e+08 	2.98023e-08
59 	9.91146e+07	9.91146e+07	9.91146e+07	2.98023e-08
60 	1.03551e+08	1.03551e+08	1.03551e+08	0          
61 	1.13014e+08	1.13014e+08	1.13014e+08	4.47035e-08
62 	1.14622e+08	1.14622e+08	1.14622e+08	2.98023e-08
63 	1.15348e+08	1.15348e+08	1.15348e+08	1.49012e-08
64 	1.10889e+08	1.10889e+08	1.10889e+08	2.98023e-08
65 	1.10373e+08	1.10373e+08	1.10373e+08	4.47035e-08
66 	1.15484e+08	1.15484e+08	1.15484e+08	1.49012e-08
