gen	min     	avg     	max     	std        
0  	-929.912	-916.046	-914.209	2.27411    
1  	-935.449	-920.12 	-916.206	3.58191    
2  	-966.972	-926.842	-921.474	4.18453    
3  	-978.721	-934.842	-928.54 	6.98874    
4  	-990.163	-947.965	-935.72 	10.5976    
5  	-990.163	-966.301	-952.495	8.6599     
6  	-993.092	-978.69 	-970.413	4.9237     
7  	-993.506	-985.829	-980.428	3.3316     
8  	-994.268	-990.245	-987.393	1.48417    
9  	-995.672	-992.238	-990.857	0.874208   
10 	-996.587	-993.421	-992.387	0.763643   
11 	-997.352	-994.537	-993.441	0.846034   
12 	-997.36 	-995.596	-994.449	0.734403   
13 	-997.896	-996.484	-995.621	0.515833   
14 	-997.896	-997.096	-996.522	0.329064   
15 	-997.945	-997.492	-997.128	0.211585   
16 	-997.982	-997.755	-997.537	0.116752   
17 	-997.997	-997.882	-997.782	0.0496414  
18 	-998.003	-997.937	-997.896	0.0273171  
19 	-998.012	-997.971	-997.941	0.0174176  
20 	-998.014	-997.994	-997.979	0.00801886 
21 	-998.022	-998.004	-997.997	0.00499747 
22 	-998.028	-998.011	-998.004	0.00453868 
23 	-998.031	-998.016	-998.011	0.00402414 
24 	-998.038	-998.021	-998.016	0.0036499  
25 	-998.038	-998.026	-998.021	0.00317706 
26 	-998.04 	-998.03 	-998.026	0.00280687 
27 	-998.041	-998.034	-998.03 	0.00251412 
28 	-998.041	-998.037	-998.035	0.00134425 
29 	-998.042	-998.039	-998.038	0.000979081
30 	-998.043	-998.04 	-998.039	0.000879423
31 	-998.043	-998.041	-998.04 	0.000645159
32 	-998.044	-998.042	-998.041	0.00045601 
33 	-998.044	-998.043	-998.042	0.000345961
34 	-998.044	-998.043	-998.043	0.000317124
35 	-998.044	-998.044	-998.043	0.000287506
36 	-998.045	-998.044	-998.044	0.00021492 
37 	-998.045	-998.044	-998.044	0.000164357
38 	-998.045	-998.044	-998.044	0.000122574
39 	-998.045	-998.044	-998.044	9.6174e-05 
40 	-998.045	-998.045	-998.044	7.46511e-05
41 	-998.045	-998.045	-998.045	6.41746e-05
42 	-998.045	-998.045	-998.045	5.46701e-05
43 	-998.045	-998.045	-998.045	3.67783e-05
44 	-998.045	-998.045	-998.045	2.75401e-05
45 	-998.045	-998.045	-998.045	2.01833e-05
46 	-998.045	-998.045	-998.045	1.60014e-05
47 	-998.045	-998.045	-998.045	1.37996e-05
48 	-998.045	-998.045	-998.045	9.79982e-06
49 	-998.045	-998.045	-998.045	8.84985e-06
50 	-998.045	-998.045	-998.045	7.20246e-06
51 	-998.045	-998.045	-998.045	4.59535e-06
52 	-998.045	-998.045	-998.045	3.85658e-06
53 	-998.045	-998.045	-998.045	3.12228e-06
54 	-998.045	-998.045	-998.045	2.38974e-06
55 	-998.045	-998.045	-998.045	1.90916e-06
56 	-998.045	-998.045	-998.045	1.51725e-06
57 	-998.045	-998.045	-998.045	1.18069e-06
58 	-998.045	-998.045	-998.045	9.46134e-07
59 	-998.045	-998.045	-998.045	7.84148e-07
60 	-998.045	-998.045	-998.045	6.36016e-07
61 	-998.045	-998.045	-998.045	4.79287e-07
62 	-998.045	-998.045	-998.045	3.76521e-07
63 	-998.045	-998.045	-998.045	2.97042e-07
64 	-998.045	-998.045	-998.045	2.4093e-07 
65 	-998.045	-998.045	-998.045	1.82541e-07
66 	-998.045	-998.045	-998.045	1.38388e-07
67 	-998.045	-998.045	-998.045	8.67339e-08
68 	-998.045	-998.045	-998.045	5.90315e-08
69 	-998.045	-998.045	-998.045	5.37598e-08
70 	-998.045	-998.045	-998.045	5.01611e-08
71 	-998.045	-998.045	-998.045	3.90854e-08
72 	-998.045	-998.045	-998.045	3.31284e-08
73 	-998.045	-998.045	-998.045	2.40981e-08
74 	-998.045	-998.045	-998.045	1.3559e-08 
75 	-998.045	-998.045	-998.045	1.03867e-08
76 	-998.045	-998.045	-998.045	8.02212e-09
77 	-998.045	-998.045	-998.045	6.84556e-09
78 	-998.045	-998.045	-998.045	5.97465e-09
79 	-998.045	-998.045	-998.045	5.20756e-09
80 	-998.045	-998.045	-998.045	4.65623e-09
81 	-998.045	-998.045	-998.045	3.67562e-09
82 	-998.045	-998.045	-998.045	2.90078e-09
83 	-998.045	-998.045	-998.045	2.59711e-09
84 	-998.045	-998.045	-998.045	1.95288e-09
85 	-998.045	-998.045	-998.045	1.39874e-09
86 	-998.045	-998.045	-998.045	1.21527e-09
87 	-998.045	-998.045	-998.045	1.09778e-09
88 	-998.045	-998.045	-998.045	9.96087e-10
89 	-998.045	-998.045	-998.045	8.56689e-10
90 	-998.045	-998.045	-998.045	6.59232e-10
91 	-998.045	-998.045	-998.045	5.86567e-10
92 	-998.045	-998.045	-998.045	4.45912e-10
93 	-998.045	-998.045	-998.045	3.4508e-10 
94 	-998.045	-998.045	-998.045	2.67854e-10
95 	-998.045	-998.045	-998.045	2.23927e-10
96 	-998.045	-998.045	-998.045	2.06896e-10
97 	-998.045	-998.045	-998.045	1.68166e-10
98 	-998.045	-998.045	-998.045	1.17368e-10
99 	-998.045	-998.045	-998.045	9.55941e-11
100	-998.045	-998.045	-998.045	7.14683e-11
101	-998.045	-998.045	-998.045	5.40106e-11
102	-998.045	-998.045	-998.045	4.64854e-11
103	-998.045	-998.045	-998.045	4.24653e-11
104	-998.045	-998.045	-998.045	3.53576e-11
105	-998.045	-998.045	-998.045	2.90368e-11
106	-998.045	-998.045	-998.045	2.18777e-11
107	-998.045	-998.045	-998.045	1.74386e-11
108	-998.045	-998.045	-998.045	1.50597e-11
109	-998.045	-998.045	-998.045	1.26343e-11
110	-998.045	-998.045	-998.045	1.03638e-11
111	-998.045	-998.045	-998.045	6.9268e-12 
112	-998.045	-998.045	-998.045	5.1685e-12 
113	-998.045	-998.045	-998.045	4.82121e-12
114	-998.045	-998.045	-998.045	4.71105e-12
115	-998.045	-998.045	-998.045	4.08595e-12
116	-998.045	-998.045	-998.045	3.52554e-12
117	-998.045	-998.045	-998.045	2.99263e-12
118	-998.045	-998.045	-998.045	2.49957e-12
119	-998.045	-998.045	-998.045	1.95989e-12
120	-998.045	-998.045	-998.045	1.56622e-12
121	-998.045	-998.045	-998.045	1.22165e-12
122	-998.045	-998.045	-998.045	9.29064e-13
123	-998.045	-998.045	-998.045	7.17185e-13
124	-998.045	-998.045	-998.045	5.32556e-13
125	-998.045	-998.045	-998.045	4.28028e-13
126	-998.045	-998.045	-998.045	3.74304e-13
127	-998.045	-998.045	-998.045	2.97167e-13
128	-998.045	-998.045	-998.045	2.70738e-13
129	-998.045	-998.045	-998.045	2.20777e-13
130	-998.045	-998.045	-998.045	2.36088e-13
131	-998.045	-998.045	-998.045	2.20777e-13
132	-998.045	-998.045	-998.045	2.8285e-13 
133	-998.045	-998.045	-998.045	3.37369e-13
134	-998.045	-998.045	-998.045	6.7378e-14 
135	-998.045	-998.045	-998.045	6.1354e-14 
136	-998.045	-998.045	-998.045	1.12113e-13
137	-998.045	-998.045	-998.045	1.07778e-13
138	-998.045	-998.045	-998.045	9.40067e-14
139	-998.045	-998.045	-998.045	6.20088e-14
140	-998.045	-998.045	-998.045	0          
141	-998.045	-998.045	-998.045	0          
142	-998.045	-998.045	-998.045	0          
143	-998.045	-998.045	-998.045	0          
144	-998.045	-998.045	-998.045	0          
145	-998.045	-998.045	-998.045	0          
146	-998.045	-998.045	-998.045	0          
147	-998.045	-998.045	-998.045	0          
148	-998.045	-998.045	-998.045	0          
149	-998.045	-998.045	-998.045	0          
150	-998.045	-998.045	-998.045	0          
151	-998.045	-998.045	-998.045	0          
152	-998.045	-998.045	-998.045	0          
153	-998.045	-998.045	-998.045	0          
154	-998.045	-998.045	-998.045	0          
155	-998.045	-998.045	-998.045	0          
156	-998.045	-998.045	-998.045	0          
157	-998.045	-998.045	-998.045	0          
158	-998.045	-998.045	-998.045	0          
159	-998.045	-998.045	-998.045	0          
160	-998.045	-998.045	-998.045	0          
161	-998.045	-998.045	-998.045	0          
162	-998.045	-998.045	-998.045	0          
163	-998.045	-998.045	-998.045	0          
164	-998.045	-998.045	-998.045	0          
165	-998.045	-998.045	-998.045	0          
166	-998.045	-998.045	-998.045	0          
167	-998.045	-998.045	-998.045	0          
168	-998.045	-998.045	-998.045	0          
169	-998.045	-998.045	-998.045	0          
170	-998.045	-998.045	-998.045	0          
171	-998.045	-998.045	-998.045	0          
172	-998.045	-998.045	-998.045	0          
173	-998.045	-998.045	-998.045	0          
174	-998.045	-998.045	-998.045	0          
175	-998.045	-998.045	-998.045	0          
176	-998.045	-998.045	-998.045	0          
177	-998.045	-998.045	-998.045	0          
178	-998.045	-998.045	-998.045	0          
179	-998.045	-998.045	-998.045	0          
180	-998.045	-998.045	-998.045	0          
181	-998.045	-998.045	-998.045	0          
182	-998.045	-998.045	-998.045	0          
183	-998.045	-998.045	-998.045	0          
184	-998.045	-998.045	-998.045	0          
185	-998.045	-998.045	-998.045	0          
186	-998.045	-998.045	-998.045	0          
187	-998.045	-998.045	-998.045	0          
188	-998.045	-998.045	-998.045	0          
189	-998.045	-998.045	-998.045	0          
190	-998.045	-998.045	-998.045	0          
191	-998.045	-998.045	-998.045	0          
192	-998.045	-998.045	-998.045	0          
193	-998.045	-998.045	-998.045	0          
194	-998.045	-998.045	-998.045	0          
195	-998.045	-998.045	-998.045	0          
196	-998.045	-998.045	-998.045	0          
197	-998.045	-998.045	-998.045	0          
198	-998.045	-998.045	-998.045	0          
199	-998.045	-998.045	-998.045	0          
200	-998.045	-998.045	-998.045	0          
201	-998.045	-998.045	-998.045	0          
202	-998.045	-998.045	-998.045	0          
203	-998.045	-998.045	-998.045	0          
204	-998.045	-998.045	-998.045	0          
205	-998.045	-998.045	-998.045	0          
206	-998.045	-998.045	-998.045	0          
207	-998.045	-998.045	-998.045	0          
208	-998.045	-998.045	-998.045	0          
209	-998.045	-998.045	-998.045	0          
210	-998.045	-998.045	-998.045	0          
211	-998.045	-998.045	-998.045	0          
212	-998.045	-998.045	-998.045	0          
213	-998.045	-998.045	-998.045	0          
214	-998.045	-998.045	-998.045	0          
215	-998.045	-998.045	-998.045	0          
216	-998.045	-998.045	-998.045	0          
217	-998.045	-998.045	-998.045	0          
218	-998.045	-998.045	-998.045	0          
219	-998.045	-998.045	-998.045	0          
220	-998.045	-998.045	-998.045	0          
221	-998.045	-998.045	-998.045	0          
222	-998.045	-998.045	-998.045	0          
223	-998.045	-998.045	-998.045	0          
224	-998.045	-998.045	-998.045	0          
225	-998.045	-998.045	-998.045	0          
226	-998.045	-998.045	-998.045	0          
227	-998.045	-998.045	-998.045	0          
228	-998.045	-998.045	-998.045	0          
229	-998.045	-998.045	-998.045	0          
230	-998.045	-998.045	-998.045	0          
231	-998.045	-998.045	-998.045	0          
232	-998.045	-998.045	-998.045	0          
233	-998.045	-998.045	-998.045	0          
234	-998.045	-998.045	-998.045	0          
235	-998.045	-998.045	-998.045	0          
236	-998.045	-998.045	-998.045	0          
237	-998.045	-998.045	-998.045	0          
238	-998.045	-998.045	-998.045	0          
239	-998.045	-998.045	-998.045	0          
240	-998.045	-998.045	-998.045	0          
241	-998.045	-998.045	-998.045	0          
242	-998.045	-998.045	-998.045	0          
243	-998.045	-998.045	-998.045	0          
244	-998.045	-998.045	-998.045	0          
245	-998.045	-998.045	-998.045	0          
246	-998.045	-998.045	-998.045	0          
247	-998.045	-998.045	-998.045	0          
248	-998.045	-998.045	-998.045	0          
249	-998.045	-998.045	-998.045	0          
250	-998.045	-998.045	-998.045	0          
251	-998.045	-998.045	-998.045	0          
252	-998.045	-998.045	-998.045	0          
253	-998.045	-998.045	-998.045	0          
254	-998.045	-998.045	-998.045	0          
255	-998.045	-998.045	-998.045	0          
256	-998.045	-998.045	-998.045	0          
257	-998.045	-998.045	-998.045	0          
258	-998.045	-998.045	-998.045	0          
259	-998.045	-998.045	-998.045	0          
260	-998.045	-998.045	-998.045	0          
261	-998.045	-998.045	-998.045	0          
262	-998.045	-998.045	-998.045	0          
263	-998.045	-998.045	-998.045	0          
264	-998.045	-998.045	-998.045	0          
265	-998.045	-998.045	-998.045	0          
266	-998.045	-998.045	-998.045	0          
267	-998.045	-998.045	-998.045	0          
268	-998.045	-998.045	-998.045	0          
269	-998.045	-998.045	-998.045	0          
270	-998.045	-998.045	-998.045	0          
271	-998.045	-998.045	-998.045	0          
272	-998.045	-998.045	-998.045	0          
273	-998.045	-998.045	-998.045	0          
274	-998.045	-998.045	-998.045	0          
275	-998.045	-998.045	-998.045	0          
276	-998.045	-998.045	-998.045	0          
277	-998.045	-998.045	-998.045	0          
278	-998.045	-998.045	-998.045	0          
279	-998.045	-998.045	-998.045	0          
280	-998.045	-998.045	-998.045	0          
281	-998.045	-998.045	-998.045	0          
282	-998.045	-998.045	-998.045	0          
283	-998.045	-998.045	-998.045	0          
284	-998.045	-998.045	-998.045	0          
285	-998.045	-998.045	-998.045	0          
286	-998.045	-998.045	-998.045	0          
287	-998.045	-998.045	-998.045	0          
288	-998.045	-998.045	-998.045	0          
289	-998.045	-998.045	-998.045	0          
290	-998.045	-998.045	-998.045	0          
291	-998.045	-998.045	-998.045	0          
292	-998.045	-998.045	-998.045	0          
293	-998.045	-998.045	-998.045	0          
294	-998.045	-998.045	-998.045	0          
295	-998.045	-998.045	-998.045	0          
296	-998.045	-998.045	-998.045	0          
297	-998.045	-998.045	-998.045	0          
298	-998.045	-998.045	-998.045	0          
299	-998.045	-998.045	-998.045	0          
300	-998.045	-998.045	-998.045	0          
301	-998.045	-998.045	-998.045	0          
302	-998.045	-998.045	-998.045	0          
303	-998.045	-998.045	-998.045	0          
304	-998.045	-998.045	-998.045	0          
305	-998.045	-998.045	-998.045	0          
306	-998.045	-998.045	-998.045	0          
307	-998.045	-998.045	-998.045	0          
308	-998.045	-998.045	-998.045	0          
309	-998.045	-998.045	-998.045	0          
310	-998.045	-998.045	-998.045	0          
311	-998.045	-998.045	-998.045	0          
312	-998.045	-998.045	-998.045	0          
313	-998.045	-998.045	-998.045	0          
314	-998.045	-998.045	-998.045	0          
315	-998.045	-998.045	-998.045	0          
316	-998.045	-998.045	-998.045	0          
317	-998.045	-998.045	-998.045	0          
318	-998.045	-998.045	-998.045	0          
319	-998.045	-998.045	-998.045	0          
320	-998.045	-998.045	-998.045	0          
321	-998.045	-998.045	-998.045	0          
322	-998.045	-998.045	-998.045	0          
323	-998.045	-998.045	-998.045	0          
324	-998.045	-998.045	-998.045	0          
325	-998.045	-998.045	-998.045	0          
326	-998.045	-998.045	-998.045	0          
327	-998.045	-998.045	-998.045	0          
328	-998.045	-998.045	-998.045	0          
329	-998.045	-998.045	-998.045	0          
330	-998.045	-998.045	-998.045	0          
331	-998.045	-998.045	-998.045	0          
332	-998.045	-998.045	-998.045	0          
333	-998.045	-998.045	-998.045	0          
334	-998.045	-998.045	-998.045	0          
335	-998.045	-998.045	-998.045	0          
336	-998.045	-998.045	-998.045	0          
337	-998.045	-998.045	-998.045	0          
338	-998.045	-998.045	-998.045	0          
339	-998.045	-998.045	-998.045	0          
