gen	min     	avg      	max      	std        
0  	172.586 	288.926  	333.859  	30.959     
1  	158.86  	233.233  	267.014  	23.2942    
2  	130.708 	192.836  	216.763  	15.8211    
3  	98.5078 	164.466  	183.452  	13.1276    
4  	81.4775 	140.861  	157.496  	12.5103    
5  	81.4775 	119.027  	134.765  	11.6247    
6  	65.3044 	99.2445  	112.932  	9.17335    
7  	56.9224 	84.5551  	95.2248  	7.43762    
8  	41.524  	71.72    	81.394   	6.83626    
9  	38.7698 	60.257   	69.0317  	6.25271    
10 	32.5647 	50.1011  	57.8652  	5.48824    
11 	26.0846 	41.5529  	47.6756  	4.05667    
12 	22.8335 	35.3762  	40.2893  	3.51759    
13 	17.7143 	29.8009  	34.3511  	3.17543    
14 	15.3836 	24.7614  	28.7033  	2.86697    
15 	11.4604 	20.2498  	23.8378  	2.57167    
16 	8.93849 	16.1864  	19.3977  	2.12308    
17 	6.23834 	13.0324  	15.5538  	1.77609    
18 	3.23398 	10.3622  	12.6296  	1.69696    
19 	1.30882 	7.75957  	9.93078  	1.57298    
20 	0.16514 	5.31576  	7.23262  	1.3721     
21 	-1.8117 	3.18878  	4.86523  	1.1662     
22 	-2.24694	1.43262  	2.87266  	1.04752    
23 	-3.15434	-0.190503	1.14616  	0.915813   
24 	-5.1082 	-1.58817 	-0.511128	0.690148   
25 	-5.1082 	-2.59975 	-1.8175  	0.615497   
26 	-6.03368	-3.5328  	-2.66368 	0.61877    
27 	-6.38565	-4.429   	-3.62131 	0.526662   
28 	-6.73123	-5.15027 	-4.52704 	0.412749   
29 	-7.17734	-5.72322 	-5.17344 	0.386491   
30 	-7.28167	-6.26083 	-5.78873 	0.320634   
31 	-7.63817	-6.72052 	-6.33155 	0.251566   
32 	-7.95487	-7.07926 	-6.77651 	0.213178   
33 	-8.06221	-7.3919  	-7.14005 	0.181853   
34 	-8.19951	-7.66182 	-7.42608 	0.152667   
35 	-8.37709	-7.87634 	-7.69398 	0.127326   
36 	-8.46681	-8.06327 	-7.89913 	0.115787   
37 	-8.59206	-8.23652 	-8.07358 	0.108768   
38 	-8.7063 	-8.37902 	-8.243   	0.0877653  
39 	-8.8286 	-8.49962 	-8.39025 	0.0791915  
40 	-8.86039	-8.61262 	-8.51095 	0.0698844  
