gen	min    	avg    	max    	std        
0  	147.759	223.026	263.388	24.0384    
1  	115.616	172.992	197.205	15.7689    
2  	104.532	141.188	159.799	11.6536    
3  	93.0485	118.041	131.109	7.71984    
4  	88.8158	104.295	112.236	4.83733    
5  	84.0156	96.0947	101.69 	3.62283    
6  	82.1912	89.8908	94.352 	2.52337    
7  	81.9938	85.9629	88.7623	1.71331    
8  	80.917 	83.4537	85.1577	0.961771   
9  	80.345 	82.0459	83.0706	0.595403   
10 	80.1159	81.226 	81.8886	0.390758   
11 	80.0049	80.6681	81.0978	0.260828   
12 	79.7802	80.3157	80.6177	0.172395   
13 	79.6281	80.0654	80.259 	0.121473   
14 	79.6107	79.8853	80.0388	0.0946146  
15 	79.5857	79.7554	79.8614	0.0675753  
16 	79.5524	79.6507	79.7318	0.042678   
17 	79.5295	79.5984	79.6333	0.0204448  
18 	79.5174	79.5695	79.5963	0.0164424  
19 	79.5138	79.5457	79.5668	0.0124747  
20 	79.5056	79.5273	79.543 	0.00862027 
21 	79.4985	79.5157	79.5251	0.00530652 
22 	79.4935	79.5085	79.5153	0.00442102 
23 	79.4908	79.5017	79.5077	0.0038029  
24 	79.4885	79.4964	79.5013	0.00281914 
25 	79.4869	79.4928	79.4961	0.00202532 
26 	79.4841	79.49  	79.4927	0.00173044 
27 	79.4837	79.4875	79.4899	0.00141033 
28 	79.482 	79.4854	79.4873	0.00109476 
29 	79.4813	79.484 	79.4851	0.000702965
30 	79.481 	79.4829	79.4839	0.000645119
31 	79.4809	79.4819	79.4827	0.000458566
32 	79.4806	79.4813	79.4818	0.000257219
33 	79.4804	79.481 	79.4813	0.000159229
34 	79.4803	79.4808	79.481 	0.000121272
35 	79.4803	79.4806	79.4808	0.000107043
36 	79.4802	79.4804	79.4806	7.97623e-05
37 	79.4802	79.4803	79.4804	5.42101e-05
38 	79.4801	79.4803	79.4803	4.05532e-05
39 	79.4801	79.4802	79.4803	3.28839e-05
