gen	min     	avg     	max     	std        
0  	164.364 	1053.7  	1847.26 	395.129    
1  	-11.7847	474.066 	739.255 	152.134    
2  	-55.8432	240.078 	385.244 	95.013     
3  	-123.357	88.7177 	194.721 	67.9435    
4  	-182.766	-5.28836	69.9352 	48.8046    
5  	-222.045	-71.7841	-15.2188	37.6295    
6  	-254.073	-123.241	-78.8584	32.7439    
7  	-259.912	-165.207	-125.309	28.7495    
8  	-290.033	-198.165	-164.48 	24.1459    
9  	-311.861	-221.991	-192.197	20.9907    
10 	-341.433	-244.04 	-218.245	18.2442    
11 	-341.433	-262.896	-239.857	17.2787    
12 	-358.004	-284.071	-260.315	17.7721    
13 	-373.126	-309.892	-286.12 	16.9334    
14 	-373.126	-333.924	-315.37 	10.9407    
15 	-379.895	-346.043	-334.74 	8.55991    
16 	-395.349	-354.915	-342.15 	9.66456    
17 	-395.349	-363.813	-351.345	8.1686     
18 	-395.349	-370.7  	-359.82 	7.02117    
19 	-395.349	-375.866	-366.514	6.35784    
20 	-403.214	-380.946	-372.316	6.21527    
21 	-403.214	-387.019	-378.363	5.84353    
22 	-408.167	-394.895	-388.793	2.87619    
23 	-415.578	-397.581	-395.349	2.98163    
24 	-416.842	-401.179	-396.209	3.63675    
25 	-416.881	-405.013	-400.165	3.17303    
26 	-417.575	-408.216	-403.214	3.53222    
27 	-419.978	-411.586	-407.19 	2.73034    
28 	-425.365	-414.549	-411.011	2.26226    
29 	-425.465	-416.638	-413.565	2.09695    
30 	-431.668	-418.674	-415.662	2.6392     
31 	-433.671	-421.006	-416.99 	3.24742    
32 	-434.013	-424.363	-419.588	3.24265    
33 	-435.01 	-428.129	-423.976	3.01953    
34 	-436.987	-431.684	-427.834	1.92815    
35 	-437.391	-433.588	-431.604	1.22294    
36 	-438.477	-434.809	-433.255	1.10741    
37 	-439.993	-436.015	-434.363	1.05584    
38 	-440.905	-437.077	-435.711	0.853733   
39 	-441.006	-437.79 	-436.667	0.773415   
40 	-442.735	-438.544	-437.403	0.892881   
41 	-442.818	-439.557	-438.188	1.01743    
42 	-443.343	-440.654	-439.275	0.855344   
43 	-444.876	-441.577	-440.494	0.744706   
44 	-445.014	-442.327	-441.229	0.628421   
45 	-447.248	-442.964	-442.228	0.543285   
46 	-447.645	-443.504	-442.8  	0.723699   
47 	-447.834	-444.438	-443.357	0.849105   
48 	-447.834	-445.361	-444.393	0.815318   
49 	-448.098	-446.634	-445.14 	0.856003   
50 	-448.322	-447.562	-447.204	0.237808   
51 	-448.43 	-447.886	-447.645	0.155132   
52 	-448.563	-448.086	-447.878	0.143808   
53 	-449.599	-448.274	-448.067	0.147562   
54 	-450.523	-448.457	-448.265	0.192019   
55 	-450.81 	-448.698	-448.41 	0.40349    
56 	-451.332	-449.196	-448.557	0.661034   
57 	-452.353	-450.165	-449.234	0.528434   
58 	-452.353	-450.788	-450.364	0.285426   
59 	-452.439	-451.158	-450.777	0.266603   
60 	-452.665	-451.466	-451.152	0.293747   
61 	-452.697	-451.908	-451.405	0.373439   
62 	-452.758	-452.402	-452.159	0.123209   
63 	-452.801	-452.572	-452.431	0.0824848  
64 	-452.874	-452.676	-452.597	0.0483761  
65 	-452.91 	-452.737	-452.676	0.0416669  
66 	-452.937	-452.793	-452.734	0.0433612  
67 	-453.888	-452.849	-452.784	0.0571439  
68 	-453.888	-452.905	-452.839	0.0918985  
