gen	min        	avg        	max        	std        
0  	33.0911    	106.843    	173.847    	38.6996    
1  	39.8238    	74.6772    	109.881    	21.5933    
2  	29.122     	81.1992    	109.881    	19.6575    
3  	48.3726    	93.5994    	150.162    	22.2972    
4  	39.2188    	136.853    	293.042    	82.9012    
5  	28.6616    	118.499    	149.591    	39.629     
6  	48.5843    	130.827    	149.591    	26.267     
7  	52.5315    	152.367    	191.51     	30.2112    
8  	43.5726    	146.987    	410.148    	70.4143    
9  	63.5457    	165.995    	267.949    	78.3627    
10 	78.8302    	164.888    	234.669    	27.3804    
11 	75.4656    	166.582    	363.208    	115.187    
12 	78.9933    	516.161    	817.269    	294.404    
13 	152.999    	458.816    	550.882    	128.344    
14 	79.7403    	451.3      	794.411    	293.071    
15 	90.6798    	240.813    	279.472    	75.0759    
16 	120.504    	244.487    	541.007    	132.419    
17 	182.967    	281.947    	368.408    	92.509     
18 	368.408    	571.045    	804.186    	217.354    
19 	804.186    	1424.51    	1966.39    	579.775    
20 	312.145    	1261.63    	2359.54    	1021       
21 	687.372    	687.372    	687.372    	1.13687e-13
22 	2456.95    	2456.95    	2456.95    	4.54747e-13
23 	4101.95    	4101.95    	4101.95    	0          
24 	5881       	5881       	5881       	9.09495e-13
25 	9431.27    	9431.27    	9431.27    	1.81899e-12
26 	9404.17    	9404.17    	9404.17    	1.81899e-12
27 	9395.55    	9395.55    	9395.55    	1.81899e-12
28 	13620      	13620      	13620      	0          
29 	13161.8    	13161.8    	13161.8    	3.63798e-12
30 	13216.4    	13216.4    	13216.4    	1.81899e-12
31 	13048.9    	13048.9    	13048.9    	0          
32 	11878      	11878      	11878      	1.81899e-12
33 	10557.7    	10557.7    	10557.7    	1.81899e-12
34 	14778.2    	14778.2    	14778.2    	3.63798e-12
35 	14155.3    	14155.3    	14155.3    	1.81899e-12
36 	12730      	12730      	12730      	0          
37 	13505.6    	13505.6    	13505.6    	1.81899e-12
38 	12170.3    	12170.3    	12170.3    	0          
39 	12456.2    	12456.2    	12456.2    	3.63798e-12
40 	15732.9    	15732.9    	15732.9    	0          
41 	11318.8    	11318.8    	11318.8    	0          
42 	13272.1    	13272.1    	13272.1    	0          
43 	15238.6    	15238.6    	15238.6    	3.63798e-12
44 	10750.2    	10750.2    	10750.2    	0          
45 	9894.66    	9894.66    	9894.66    	1.81899e-12
46 	13319.3    	13319.3    	13319.3    	0          
47 	18271      	18271      	18271      	7.27596e-12
48 	23307.8    	23307.8    	23307.8    	3.63798e-12
49 	26208.1    	26208.1    	26208.1    	0          
50 	22839.2    	22839.2    	22839.2    	3.63798e-12
51 	29246.5    	29246.5    	29246.5    	1.09139e-11
52 	27159.3    	27159.3    	27159.3    	0          
53 	39000.8    	39000.8    	39000.8    	7.27596e-12
54 	40617.2    	40617.2    	40617.2    	7.27596e-12
55 	45906.7    	45906.7    	45906.7    	7.27596e-12
56 	110477     	110477     	110477     	1.45519e-11
57 	82230.6    	82230.6    	82230.6    	1.45519e-11
58 	93017.9    	93017.9    	93017.9    	0          
59 	67701.1    	67701.1    	67701.1    	1.45519e-11
60 	33181      	33181      	33181      	7.27596e-12
61 	74589.1    	74589.1    	74589.1    	1.45519e-11
62 	68654.8    	68654.8    	68654.8    	0          
63 	42284.4    	42284.4    	42284.4    	7.27596e-12
64 	40790.8    	40790.8    	40790.8    	7.27596e-12
65 	34015.7    	34015.7    	34015.7    	7.27596e-12
66 	35033.4    	35033.4    	35033.4    	1.45519e-11
67 	33498.6    	33498.6    	33498.6    	7.27596e-12
68 	29436.6    	29436.6    	29436.6    	3.63798e-12
69 	30858.8    	30858.8    	30858.8    	7.27596e-12
70 	33154.6    	33154.6    	33154.6    	7.27596e-12
71 	35932      	35932      	35932      	7.27596e-12
72 	33424.3    	33424.3    	33424.3    	0          
73 	33924.8    	33924.8    	33924.8    	7.27596e-12
74 	36402.4    	36402.4    	36402.4    	0          
75 	38090.2    	38090.2    	38090.2    	0          
76 	40599.5    	40599.5    	40599.5    	7.27596e-12
77 	48941.3    	48941.3    	48941.3    	7.27596e-12
78 	44515      	44515      	44515      	0          
79 	42020.4    	42020.4    	42020.4    	7.27596e-12
80 	42919.6    	42919.6    	42919.6    	0          
81 	71460.8    	71460.8    	71460.8    	1.45519e-11
82 	48130      	48130      	48130      	7.27596e-12
83 	57119.5    	57119.5    	57119.5    	1.45519e-11
84 	54083      	54083      	54083      	7.27596e-12
85 	52994.1    	52994.1    	52994.1    	2.18279e-11
86 	56198.3    	56198.3    	56198.3    	0          
87 	61685.6    	61685.6    	61685.6    	2.18279e-11
88 	66206.6    	66206.6    	66206.6    	1.45519e-11
89 	101115     	101115     	101115     	0          
90 	211304     	211304     	211304     	0          
91 	228578     	228578     	228578     	8.73115e-11
92 	214666     	214666     	214666     	2.91038e-11
93 	153542     	153542     	153542     	2.91038e-11
94 	228770     	228770     	228770     	2.91038e-11
95 	313222     	313222     	313222     	5.82077e-11
96 	708349     	708349     	708349     	0          
97 	348809     	348809     	348809     	5.82077e-11
98 	265785     	265785     	265785     	5.82077e-11
99 	235660     	235660     	235660     	0          
100	298260     	298260     	298260     	5.82077e-11
101	509550     	509550     	509550     	5.82077e-11
102	380632     	380632     	380632     	1.16415e-10
103	925984     	925984     	925984     	3.49246e-10
104	504890     	504890     	504890     	0          
105	383168     	383168     	383168     	0          
106	230924     	230924     	230924     	0          
107	170721     	170721     	170721     	2.91038e-11
108	313619     	313619     	313619     	5.82077e-11
109	367167     	367167     	367167     	5.82077e-11
110	357184     	357184     	357184     	5.82077e-11
111	390510     	390510     	390510     	5.82077e-11
112	463517     	463517     	463517     	0          
113	695710     	695710     	695710     	1.16415e-10
114	467172     	467172     	467172     	1.74623e-10
115	452968     	452968     	452968     	1.16415e-10
116	382549     	382549     	382549     	0          
117	246440     	246440     	246440     	2.91038e-11
118	530853     	530853     	530853     	2.32831e-10
119	409176     	409176     	409176     	5.82077e-11
120	385309     	385309     	385309     	5.82077e-11
121	332253     	332253     	332253     	0          
122	252391     	252391     	252391     	2.91038e-11
123	317314     	317314     	317314     	0          
124	254807     	254807     	254807     	8.73115e-11
125	267229     	267229     	267229     	5.82077e-11
126	360618     	360618     	360618     	0          
127	448901     	448901     	448901     	1.16415e-10
128	495861     	495861     	495861     	5.82077e-11
129	443486     	443486     	443486     	5.82077e-11
130	462997     	462997     	462997     	0          
131	486359     	486359     	486359     	5.82077e-11
132	662991     	662991     	662991     	1.16415e-10
133	476831     	476831     	476831     	5.82077e-11
134	494195     	494195     	494195     	5.82077e-11
135	593133     	593133     	593133     	1.16415e-10
136	470035     	470035     	470035     	0          
137	606280     	606280     	606280     	1.16415e-10
138	1.24034e+06	1.24034e+06	1.24034e+06	2.32831e-10
139	384819     	384819     	384819     	0          
140	444091     	444091     	444091     	5.82077e-11
141	950312     	950312     	950312     	1.16415e-10
142	2.04629e+06	2.04629e+06	2.04629e+06	2.32831e-10
143	844872     	844872     	844872     	0          
144	743067     	743067     	743067     	0          
145	1.49622e+06	1.49622e+06	1.49622e+06	2.32831e-10
146	1.29946e+06	1.29946e+06	1.29946e+06	0          
147	827835     	827835     	827835     	2.32831e-10
148	906219     	906219     	906219     	0          
149	627942     	627942     	627942     	2.32831e-10
150	835468     	835468     	835468     	1.16415e-10
151	274784     	274784     	274784     	0          
152	331142     	331142     	331142     	0          
153	283797     	283797     	283797     	5.82077e-11
154	219269     	219269     	219269     	0          
155	233813     	233813     	233813     	5.82077e-11
156	311397     	311397     	311397     	0          
157	490627     	490627     	490627     	1.16415e-10
158	376926     	376926     	376926     	1.16415e-10
