gen	min     	avg     	max     	std        
0  	-6.57203	91.1378 	149.41  	33.1811    
1  	-8.28077	38.4156 	69.4669 	18.6543    
2  	-21.3931	11.2871 	28.8053 	10.9125    
3  	-26.9766	-3.63763	7.87351 	7.53527    
4  	-34.7803	-13.7612	-5.62789	5.49984    
5  	-35.2987	-21.6293	-15.1809	4.24834    
6  	-37.0791	-27.4505	-22.3413	3.39325    
7  	-40.7728	-32.2248	-28.3216	2.41916    
8  	-42.5317	-35.1739	-32.3299	1.80523    
9  	-43.7912	-37.4668	-35.0936	1.77348    
10 	-44.9121	-39.8215	-37.4871	1.49683    
11 	-44.9121	-41.7664	-40.0403	1.05497    
12 	-45.5458	-43.1419	-41.9997	0.769595   
13 	-46.1423	-44.1239	-43.139 	0.617417   
14 	-46.8243	-44.8514	-44.1146	0.501762   
15 	-47.2412	-45.4104	-44.726 	0.508228   
16 	-47.6728	-45.985 	-45.275 	0.501929   
17 	-48.8394	-46.5379	-45.8734	0.448241   
18 	-48.8394	-47.0137	-46.4043	0.41894    
19 	-49.2764	-47.462 	-46.8465	0.458807   
20 	-49.4944	-48.055 	-47.3579	0.482973   
21 	-49.6376	-48.7576	-48.1666	0.273086   
22 	-50.0029	-49.0583	-48.8394	0.194122   
23 	-50.0483	-49.2831	-49.0054	0.198041   
24 	-50.7143	-49.5117	-49.2354	0.224423   
25 	-50.8034	-49.7923	-49.461 	0.252172   
26 	-50.8412	-50.0908	-49.725 	0.256304   
27 	-51.0429	-50.4272	-50.0775	0.227324   
28 	-51.0906	-50.7078	-50.4789	0.123591   
29 	-51.2251	-50.8477	-50.7143	0.106016   
30 	-51.3189	-50.9707	-50.8293	0.0938837  
31 	-51.365 	-51.0686	-50.9464	0.0856781  
32 	-51.5243	-51.1619	-51.0429	0.0904686  
33 	-51.6171	-51.2521	-51.1204	0.087048   
34 	-51.6171	-51.3361	-51.2154	0.0868984  
35 	-51.6807	-51.4245	-51.3022	0.0903962  
36 	-51.7585	-51.5282	-51.4058	0.0743061  
37 	-51.824 	-51.6026	-51.5117	0.0574583  
38 	-51.8839	-51.6593	-51.5838	0.0554543  
39 	-51.9141	-51.7164	-51.6336	0.0561561  
40 	-51.9235	-51.7736	-51.6953	0.0503152  
41 	-51.9637	-51.821 	-51.7565	0.0462417  
42 	-51.9874	-51.8652	-51.8042	0.0409659  
43 	-52.0514	-51.9057	-51.849 	0.0359772  
44 	-52.0519	-51.9384	-51.888 	0.0338187  
45 	-52.1532	-51.9695	-51.9207	0.0352413  
46 	-52.1567	-52.0035	-51.9578	0.0367421  
47 	-52.1649	-52.0453	-51.9929	0.0341035  
48 	-52.1796	-52.0857	-52.0407	0.0344546  
49 	-52.1858	-52.1407	-52.0915	0.0243924  
50 	-52.1959	-52.1668	-52.1537	0.00826989 
51 	-52.2031	-52.1794	-52.1679	0.00711608 
52 	-52.2148	-52.1902	-52.1805	0.00625986 
53 	-52.223 	-52.1994	-52.1906	0.00606814 
54 	-52.2331	-52.2071	-52.1986	0.00583754 
55 	-52.2356	-52.2143	-52.2061	0.00545516 
56 	-52.2413	-52.2207	-52.2133	0.00542179 
57 	-52.2433	-52.227 	-52.2195	0.00505206 
58 	-52.2491	-52.2323	-52.2256	0.00482191 
59 	-52.2532	-52.238 	-52.231 	0.00444771 
60 	-52.2605	-52.2429	-52.2368	0.00386669 
61 	-52.2605	-52.2468	-52.2416	0.00372998 
62 	-52.2647	-52.2509	-52.2454	0.00346612 
63 	-52.2661	-52.255 	-52.2501	0.00340073 
64 	-52.2689	-52.2591	-52.2541	0.00315586 
65 	-52.2723	-52.2628	-52.2594	0.00231464 
66 	-52.2734	-52.2654	-52.2619	0.00220613 
67 	-52.2753	-52.268 	-52.2649	0.00216559 
68 	-52.2762	-52.2707	-52.2677	0.00182189 
69 	-52.277 	-52.2726	-52.2703	0.00140919 
70 	-52.2777	-52.2742	-52.2723	0.00127332 
71 	-52.2789	-52.2756	-52.274 	0.000956164
72 	-52.2799	-52.2767	-52.2754	0.000817538
73 	-52.2804	-52.2776	-52.2765	0.000779655
74 	-52.2812	-52.2786	-52.2775	0.000752864
75 	-52.282 	-52.2794	-52.2784	0.00065782 
76 	-52.2822	-52.2801	-52.2791	0.000629524
77 	-52.2831	-52.2808	-52.2799	0.000631204
78 	-52.2832	-52.2815	-52.2806	0.000573179
79 	-52.284 	-52.282 	-52.2812	0.000516205
80 	-52.2843	-52.2826	-52.2819	0.000485186
81 	-52.2851	-52.2832	-52.2825	0.00050258 
82 	-52.2851	-52.2838	-52.2831	0.00047056 
83 	-52.2856	-52.2844	-52.2838	0.00031573 
84 	-52.2856	-52.2848	-52.2843	0.000283226
85 	-52.2858	-52.2851	-52.2847	0.000228509
86 	-52.2861	-52.2854	-52.2851	0.000182827
87 	-52.2862	-52.2856	-52.2854	0.000133801
88 	-52.2864	-52.2858	-52.2856	0.000163141
89 	-52.2866	-52.286 	-52.2857	0.000168262
90 	-52.2868	-52.2862	-52.2859	0.000171583
91 	-52.2869	-52.2864	-52.2861	0.000156704
92 	-52.2869	-52.2865	-52.2863	0.000135408
93 	-52.2871	-52.2867	-52.2865	0.000113756
94 	-52.2871	-52.2868	-52.2866	0.000101436
95 	-52.2872	-52.2869	-52.2868	8.4273e-05 
96 	-52.2873	-52.287 	-52.2869	7.94365e-05
97 	-52.2873	-52.2871	-52.287 	7.87862e-05
98 	-52.2874	-52.2872	-52.2871	7.81686e-05
99 	-52.2875	-52.2873	-52.2872	6.63942e-05
100	-52.2875	-52.2873	-52.2873	5.64485e-05
101	-52.2875	-52.2874	-52.2873	4.62921e-05
102	-52.2876	-52.2875	-52.2874	3.23044e-05
103	-52.2876	-52.2875	-52.2874	2.72645e-05
104	-52.2876	-52.2875	-52.2875	2.77754e-05
105	-52.2877	-52.2875	-52.2875	2.95934e-05
106	-52.2877	-52.2876	-52.2875	2.84309e-05
107	-52.2877	-52.2876	-52.2876	2.4802e-05 
108	-52.2878	-52.2876	-52.2876	2.69733e-05
109	-52.2878	-52.2877	-52.2876	2.76232e-05
110	-52.2878	-52.2877	-52.2877	2.22986e-05
111	-52.2878	-52.2877	-52.2877	1.96847e-05
112	-52.2878	-52.2878	-52.2877	1.83038e-05
113	-52.2878	-52.2878	-52.2878	1.93942e-05
114	-52.2879	-52.2878	-52.2878	1.68128e-05
115	-52.2879	-52.2878	-52.2878	1.28425e-05
116	-52.2879	-52.2878	-52.2878	9.97101e-06
117	-52.2879	-52.2878	-52.2878	9.39059e-06
118	-52.2879	-52.2879	-52.2878	8.98585e-06
119	-52.2879	-52.2879	-52.2879	8.38438e-06
120	-52.2889	-52.2879	-52.2879	3.83595e-05
121	-52.2914	-52.2879	-52.2879	0.000260961
122	-52.2919	-52.2882	-52.2879	0.00077785 
123	-52.2921	-52.2897	-52.2879	0.00133387 
124	-52.2928	-52.2915	-52.2909	0.000336401
125	-52.2931	-52.292 	-52.2915	0.000266408
126	-52.2944	-52.2924	-52.292 	0.000315727
127	-52.2945	-52.2929	-52.2924	0.000347391
128	-52.2947	-52.2934	-52.293 	0.000378801
129	-52.2949	-52.294 	-52.2935	0.00032947 
130	-52.295 	-52.2944	-52.2942	0.000186161
131	-52.2953	-52.2947	-52.2945	0.00015922 
132	-52.2959	-52.2949	-52.2947	0.000156122
133	-52.296 	-52.2951	-52.2949	0.000180915
134	-52.2961	-52.2954	-52.2951	0.000214461
135	-52.2962	-52.2957	-52.2954	0.000201889
136	-52.2964	-52.2959	-52.2957	0.000108952
137	-52.2965	-52.2961	-52.2959	9.47697e-05
138	-52.2966	-52.2962	-52.2961	9.83886e-05
139	-52.2968	-52.2963	-52.2962	9.23781e-05
140	-52.2968	-52.2964	-52.2963	9.23538e-05
141	-52.2969	-52.2965	-52.2964	9.61454e-05
142	-52.2969	-52.2967	-52.2965	8.41812e-05
143	-52.297 	-52.2968	-52.2967	6.76082e-05
144	-52.2971	-52.2969	-52.2968	5.87613e-05
145	-52.2972	-52.2969	-52.2968	5.72072e-05
146	-52.2972	-52.297 	-52.2969	5.2824e-05 
147	-52.2973	-52.2971	-52.297 	5.51558e-05
148	-52.2973	-52.2971	-52.2971	6.10312e-05
149	-52.2974	-52.2972	-52.2971	5.48834e-05
150	-52.2974	-52.2973	-52.2972	3.92161e-05
151	-52.2975	-52.2973	-52.2973	2.95313e-05
152	-52.2976	-52.2974	-52.2973	3.35617e-05
153	-52.2976	-52.2974	-52.2974	3.42678e-05
154	-52.2976	-52.2975	-52.2974	3.58775e-05
155	-52.2976	-52.2975	-52.2974	3.90882e-05
156	-52.2976	-52.2976	-52.2975	3.31433e-05
157	-52.2977	-52.2976	-52.2976	2.41223e-05
