gen	min     	avg     	max     	std        
0  	-33.4383	19.9262 	55.4402 	20.41      
1  	-37.0994	-10.5958	7.60278 	10.3102    
2  	-40.5739	-24.7617	-15.4389	5.71675    
3  	-45.1501	-32.949 	-27.0713	3.77655    
4  	-46.0904	-38.1402	-34.2023	2.56212    
5  	-48.0496	-41.7227	-38.627 	1.95355    
6  	-48.9917	-44.4457	-42.2709	1.37628    
7  	-49.6214	-46.3093	-44.8017	1.00042    
8  	-50.295 	-47.6781	-46.457 	0.817735   
9  	-50.5322	-48.749 	-47.8   	0.628463   
10 	-51.236 	-49.5795	-48.874 	0.472557   
11 	-51.236 	-50.1826	-49.6185	0.356543   
12 	-51.5568	-50.6268	-50.1984	0.289503   
13 	-51.6867	-50.9877	-50.6329	0.232456   
14 	-51.7489	-51.2709	-50.9976	0.172336   
15 	-51.9058	-51.466 	-51.2607	0.131504   
16 	-52.0349	-51.6248	-51.448 	0.112414   
17 	-52.0349	-51.7416	-51.5997	0.100692   
18 	-52.18  	-51.8517	-51.7174	0.0859012  
19 	-52.2049	-51.9485	-51.8395	0.0762877  
20 	-52.2458	-52.0384	-51.9346	0.0659545  
21 	-52.2636	-52.1125	-52.0339	0.0513182  
22 	-52.2875	-52.1685	-52.1053	0.036792   
23 	-52.2921	-52.2079	-52.1662	0.0299833  
24 	-52.2992	-52.2445	-52.2049	0.0226471  
25 	-52.3056	-52.27  	-52.2485	0.0122943  
26 	-52.3167	-52.2855	-52.2718	0.00809125 
27 	-52.3167	-52.2947	-52.2854	0.00688369 
28 	-52.3217	-52.3024	-52.2932	0.00587631 
29 	-52.3244	-52.309 	-52.3012	0.0052797  
30 	-52.3262	-52.3158	-52.3091	0.00373109 
31 	-52.3282	-52.3201	-52.3165	0.00255036 
32 	-52.33  	-52.3228	-52.3196	0.0020718  
33 	-52.3319	-52.3247	-52.3218	0.00191766 
34 	-52.3347	-52.3265	-52.3238	0.00180313 
35 	-52.3349	-52.3282	-52.3259	0.00173392 
36 	-52.3377	-52.3298	-52.3273	0.00179669 
37 	-52.3384	-52.3315	-52.3288	0.00188657 
38 	-52.3387	-52.3332	-52.3305	0.00182141 
39 	-52.3391	-52.3349	-52.3324	0.00164128 
40 	-52.3406	-52.3365	-52.3342	0.00134722 
41 	-52.3406	-52.3377	-52.336 	0.000992106
42 	-52.3413	-52.3387	-52.3378	0.000666335
43 	-52.3415	-52.3393	-52.3384	0.000738907
44 	-52.3415	-52.3402	-52.3391	0.000576876
45 	-52.3428	-52.3407	-52.3402	0.00033263 
46 	-52.3428	-52.3411	-52.3406	0.00035783 
47 	-52.343 	-52.3416	-52.3412	0.00031161 
48 	-52.3431	-52.3419	-52.3415	0.000379038
49 	-52.3432	-52.3424	-52.3419	0.000346901
50 	-52.3433	-52.3429	-52.3426	0.000135559
51 	-52.3435	-52.3431	-52.3429	0.000102502
52 	-52.3437	-52.3432	-52.343 	0.000100625
53 	-52.3439	-52.3433	-52.3431	0.000111546
54 	-52.3441	-52.3434	-52.3433	0.000126851
55 	-52.3441	-52.3436	-52.3434	0.000133055
56 	-52.3442	-52.3437	-52.3436	0.000128855
57 	-52.3443	-52.3439	-52.3437	0.000100735
58 	-52.3445	-52.344 	-52.3439	0.00010081 
59 	-52.3446	-52.3441	-52.344 	9.80644e-05
60 	-52.3447	-52.3442	-52.3441	9.45126e-05
61 	-52.3448	-52.3443	-52.3442	0.000108054
62 	-52.345 	-52.3444	-52.3443	0.00012648 
63 	-52.345 	-52.3446	-52.3444	0.000106726
64 	-52.3452	-52.3447	-52.3446	9.09423e-05
65 	-52.3452	-52.3448	-52.3447	9.21698e-05
66 	-52.3453	-52.3449	-52.3448	0.000106475
67 	-52.3453	-52.345 	-52.3449	0.000100273
68 	-52.3454	-52.3451	-52.345 	9.50213e-05
69 	-52.3456	-52.3452	-52.3451	8.64327e-05
70 	-52.3456	-52.3453	-52.3452	8.5302e-05 
71 	-52.3457	-52.3454	-52.3453	8.85234e-05
72 	-52.3458	-52.3455	-52.3453	9.11293e-05
73 	-52.3459	-52.3455	-52.3454	9.10387e-05
74 	-52.3459	-52.3456	-52.3455	7.87314e-05
75 	-52.3461	-52.3457	-52.3456	8.06455e-05
76 	-52.3461	-52.3458	-52.3457	7.88908e-05
77 	-52.3461	-52.3458	-52.3457	7.58627e-05
78 	-52.3463	-52.3459	-52.3458	7.76094e-05
79 	-52.3463	-52.346 	-52.3459	7.35164e-05
80 	-52.3464	-52.3461	-52.3459	6.96553e-05
81 	-52.3465	-52.3461	-52.346 	8.05049e-05
82 	-52.3465	-52.3462	-52.3461	8.66369e-05
83 	-52.3465	-52.3463	-52.3462	7.0033e-05 
84 	-52.3466	-52.3464	-52.3463	5.36309e-05
85 	-52.3467	-52.3465	-52.3464	4.51159e-05
86 	-52.3467	-52.3465	-52.3464	4.19514e-05
87 	-52.3468	-52.3465	-52.3465	4.64553e-05
88 	-52.3468	-52.3466	-52.3465	5.7348e-05 
89 	-52.3468	-52.3467	-52.3466	5.59055e-05
90 	-52.3469	-52.3467	-52.3466	4.62595e-05
91 	-52.3469	-52.3467	-52.3467	4.34883e-05
92 	-52.3469	-52.3468	-52.3467	4.09222e-05
93 	-52.347 	-52.3468	-52.3468	3.59758e-05
94 	-52.347 	-52.3469	-52.3468	2.90752e-05
95 	-52.347 	-52.3469	-52.3469	2.87316e-05
96 	-52.3471	-52.3469	-52.3469	3.65506e-05
97 	-52.3471	-52.347 	-52.3469	3.62667e-05
98 	-52.3471	-52.347 	-52.347 	2.85799e-05
99 	-52.3472	-52.347 	-52.347 	2.82579e-05
100	-52.3472	-52.3471	-52.347 	2.80718e-05
101	-52.3472	-52.3471	-52.3471	2.66801e-05
102	-52.3472	-52.3471	-52.3471	2.81268e-05
103	-52.3473	-52.3472	-52.3471	2.82486e-05
104	-52.3473	-52.3472	-52.3472	2.62243e-05
105	-52.3473	-52.3472	-52.3472	2.45248e-05
106	-52.3473	-52.3473	-52.3472	2.24272e-05
107	-52.3474	-52.3473	-52.3472	2.1107e-05 
108	-52.3474	-52.3473	-52.3473	1.81206e-05
