gen	min    	avg    	max    	std        
0  	1494.64	1958.9 	2241.06	170.175    
1  	1347.31	1693.95	1844.32	100.238    
2  	1314.31	1548.31	1655.01	73.1933    
3  	1257.9 	1446.94	1526.63	54.3986    
4  	1243.94	1382.92	1440.26	39.8427    
5  	1223.25	1340.91	1386.11	31.7954    
6  	1180.19	1311.7 	1348.61	27.7356    
7  	1180.19	1289.1 	1322.6 	25.3406    
8  	1179.36	1270.67	1302.61	24.3424    
9  	1179.36	1254.19	1285.68	24.4674    
10 	1173.45	1237.99	1267.81	24.4009    
11 	1147.41	1220.86	1252.96	25.4453    
12 	1147.41	1193.72	1230.44	18.604     
13 	1147.41	1179.4 	1180.19	3.5074     
14 	1144.2 	1177.77	1180.19	6.08365    
15 	1143.42	1173.77	1180.19	9.09833    
16 	1139.57	1165.3 	1179.36	12.2071    
17 	1137.29	1147.09	1160.9 	3.57079    
18 	1128.39	1142.57	1146.04	2.38404    
19 	1118.8 	1138.97	1142.28	2.36227    
20 	1111.59	1135.9 	1139.02	3.12899    
21 	1104.99	1131.78	1136.32	4.65838    
22 	1102.1 	1125.97	1132.5 	6.43763    
23 	1090.6 	1117.32	1127.57	7.72924    
24 	1087.45	1107.28	1115.1 	4.69146    
25 	1077.51	1101.85	1106.47	3.80567    
26 	1075.82	1097.33	1102.51	5.08422    
27 	1075.07	1090.37	1098.09	5.61127    
28 	1073.17	1083.06	1089.97	4.23654    
29 	1072.39	1077.65	1081.69	2.18285    
30 	1071.2 	1075.11	1076.9 	1.01206    
31 	1071.06	1073.81	1075.09	0.857052   
32 	1070.76	1072.67	1073.72	0.6894     
33 	1070.46	1071.8 	1072.56	0.505215   
34 	1070.26	1071.18	1071.76	0.334162   
35 	1070.18	1070.81	1071.14	0.221067   
36 	1066.01	1070.54	1070.81	0.2358     
37 	1065.57	1070.31	1070.54	0.377967   
38 	1065.09	1069.95	1070.34	0.903839   
39 	1064.19	1068.81	1070.2 	1.65493    
40 	1064   	1066.28	1068.54	0.927826   
41 	1063.91	1065.24	1065.83	0.404496   
42 	1063.8 	1064.72	1065.2 	0.319271   
43 	1063.75	1064.31	1064.67	0.210377   
44 	1063.56	1064.06	1064.24	0.128696   
45 	1059.37	1063.89	1064.05	0.196112   
46 	1059.37	1063.74	1063.92	0.354062   
47 	1057.5 	1063.49	1063.78	0.810112   
48 	1057.34	1062.73	1063.66	1.62587    
49 	1057.11	1060.29	1063.47	1.82212    
50 	1056.37	1058.27	1059.37	0.678393   
51 	1056.16	1057.44	1058.08	0.364968   
52 	1055.88	1056.99	1057.41	0.311071   
53 	1055.46	1056.61	1057.02	0.279005   
54 	1055.46	1056.26	1056.61	0.238158   
55 	1055.33	1055.97	1056.29	0.209053   
56 	1055.22	1055.74	1056.01	0.173408   
57 	1055.01	1055.55	1055.77	0.143779   
58 	1054.95	1055.39	1055.57	0.121165   
59 	1054.89	1055.25	1055.4 	0.104024   
60 	1054.86	1055.13	1055.25	0.0834783  
61 	1054.82	1055.02	1055.12	0.0618881  
62 	1054.8 	1054.95	1055.02	0.050567   
63 	1054.77	1054.89	1054.95	0.0382987  
64 	1054.75	1054.85	1054.89	0.0272491  
65 	1054.62	1054.82	1054.85	0.0220671  
66 	1054.62	1054.79	1054.82	0.0256202  
67 	1054.52	1054.76	1054.79	0.0430231  
68 	1054.52	1054.7 	1054.77	0.0572152  
69 	1054.49	1054.62	1054.69	0.0421738  
70 	1054.4 	1054.57	1054.62	0.0374322  
71 	1054.4 	1054.52	1054.56	0.0289813  
72 	1054.37	1054.48	1054.52	0.0271859  
73 	1054.36	1054.45	1054.48	0.0262405  
74 	1054.29	1054.42	1054.45	0.0225548  
75 	1054.29	1054.39	1054.42	0.0207086  
76 	1054.27	1054.36	1054.39	0.021625   
77 	1054.26	1054.34	1054.37	0.0222458  
78 	1054.23	1054.31	1054.34	0.0225981  
79 	1054.22	1054.28	1054.31	0.0181339  
80 	1054.2 	1054.26	1054.28	0.0154683  
81 	1054.19	1054.24	1054.26	0.0122145  
82 	1054.18	1054.23	1054.24	0.0110159  
83 	1054.18	1054.22	1054.23	0.0110307  
84 	1054.16	1054.2 	1054.22	0.0107132  
85 	1054.15	1054.19	1054.2 	0.00945535 
86 	1054.15	1054.18	1054.19	0.00788379 
87 	1054.14	1054.17	1054.18	0.00725842 
88 	1054.14	1054.16	1054.17	0.00580023 
89 	1054.14	1054.15	1054.16	0.00417959 
90 	1054.14	1054.15	1054.15	0.00371371 
91 	1054.13	1054.14	1054.15	0.00307004 
92 	1054.13	1054.14	1054.15	0.00281039 
93 	1054.13	1054.14	1054.14	0.00221052 
94 	1054.13	1054.14	1054.14	0.00158624 
95 	1054.13	1054.13	1054.14	0.00121005 
96 	1054.13	1054.13	1054.13	0.00119839 
97 	1054.13	1054.13	1054.13	0.00111186 
98 	1054.06	1054.13	1054.13	0.00268693 
99 	1054.06	1054.13	1054.13	0.00672092 
100	1054.05	1054.12	1054.13	0.0156817  
101	1054.02	1054.1 	1054.13	0.0240177  
102	1052.63	1054.06	1054.08	0.0520286  
103	1052.41	1054.03	1054.06	0.154762   
104	1052.32	1053.93	1054.05	0.346988   
105	1052.09	1053.43	1054.02	0.650412   
106	1052.08	1052.52	1052.8 	0.149819   
107	1047.5 	1052.31	1052.47	0.199402   
108	1047.5 	1052.14	1052.3 	0.35036    
109	1047.48	1051.83	1052.15	0.817519   
110	1047.39	1050.84	1052.02	1.54374    
111	1047.06	1048.49	1050.27	0.818779   
112	1046.91	1047.59	1048.02	0.21741    
113	1046.63	1047.33	1047.52	0.151047   
114	1046.23	1047.14	1047.35	0.178742   
115	1046.07	1046.94	1047.19	0.182051   
116	1045.98	1046.73	1046.98	0.197729   
117	1044.67	1046.53	1046.81	0.221412   
118	1043.81	1046.27	1046.56	0.254055   
119	1043.3 	1046   	1046.31	0.355212   
120	1043.06	1045.61	1046.1 	0.621096   
121	1042.75	1044.8 	1045.82	0.772779   
122	1042.14	1043.87	1044.67	0.512614   
123	1042.02	1043.31	1043.89	0.358789   
124	1041.16	1042.92	1043.35	0.320783   
125	1041.16	1042.55	1042.97	0.322299   
126	1040.81	1042.21	1042.65	0.289616   
127	1040.81	1041.9 	1042.27	0.297834   
128	1040.77	1041.58	1041.99	0.27441    
129	1040.53	1041.25	1041.58	0.207526   
130	1040.33	1041.05	1041.28	0.160665   
131	1040.21	1040.88	1041.1 	0.156504   
132	1040.21	1040.72	1040.92	0.14183    
133	1040.13	1040.57	1040.76	0.131608   
134	1039.89	1040.44	1040.61	0.124506   
135	1039.76	1040.3 	1040.48	0.122866   
136	1039.76	1040.17	1040.33	0.112155   
137	1039.69	1040.05	1040.2 	0.112695   
138	1039.56	1039.95	1040.1 	0.107492   
139	1039.43	1039.85	1039.99	0.0974449  
140	1039.43	1039.75	1039.88	0.0911043  
141	1039.3 	1039.67	1039.78	0.0853213  
142	1039.24	1039.58	1039.7 	0.0825926  
143	1039.16	1039.5 	1039.61	0.0801326  
144	1039.13	1039.42	1039.54	0.0754019  
145	1039.13	1039.34	1039.44	0.0681007  
146	1039.05	1039.27	1039.35	0.0556863  
147	1039.04	1039.2 	1039.27	0.0452913  
148	1039.02	1039.15	1039.2 	0.0370176  
149	1038.97	1039.11	1039.16	0.0354935  
150	1038.95	1039.07	1039.12	0.0309244  
151	1038.92	1039.04	1039.08	0.0270018  
152	1038.9 	1039.01	1039.04	0.0285181  
153	1038.88	1038.97	1039.01	0.0246213  
154	1038.84	1038.94	1038.97	0.020308   
155	1038.83	1038.92	1038.95	0.0194971  
156	1038.79	1038.9 	1038.93	0.0210674  
157	1038.79	1038.88	1038.91	0.0223914  
158	1038.79	1038.86	1038.89	0.0204996  
159	1038.77	1038.84	1038.86	0.0184494  
160	1038.77	1038.82	1038.84	0.015484   
161	1038.76	1038.8 	1038.82	0.0124434  
162	1038.67	1038.79	1038.8 	0.0112405  
163	1038.52	1038.78	1038.79	0.016883   
164	1038.45	1038.76	1038.78	0.0359333  
165	1038.3 	1038.72	1038.77	0.0735939  
166	1038.29	1038.62	1038.75	0.0946643  
167	1038.29	1038.5 	1038.6 	0.0673224  
168	1038.22	1038.41	1038.5 	0.0562956  
169	1038.2 	1038.34	1038.41	0.0422138  
170	1038.13	1038.3 	1038.34	0.0312796  
171	1038.07	1038.26	1038.3 	0.0319226  
172	1038.07	1038.22	1038.27	0.0355443  
173	1038.01	1038.18	1038.23	0.0392614  
174	1038   	1038.14	1038.19	0.0377636  
175	1037.98	1038.1 	1038.15	0.0319559  
176	1037.96	1038.06	1038.1 	0.0288432  
177	1037.96	1038.03	1038.07	0.0276406  
178	1037.95	1038   	1038.04	0.0197221  
179	1037.93	1037.98	1038.01	0.0147888  
180	1037.93	1037.97	1037.99	0.0128552  
181	1037.91	1037.95	1037.97	0.011771   
182	1037.91	1037.94	1037.96	0.0102262  
183	1037.9 	1037.93	1037.95	0.00908553 
184	1037.89	1037.92	1037.94	0.00869931 
185	1037.88	1037.92	1037.93	0.00801608 
186	1037.88	1037.91	1037.92	0.00805143 
187	1037.87	1037.9 	1037.91	0.00798591 
188	1037.86	1037.89	1037.9 	0.00775866 
189	1037.86	1037.88	1037.9 	0.00710951 
190	1037.86	1037.88	1037.89	0.00609561 
191	1037.85	1037.87	1037.88	0.00577609 
192	1037.85	1037.87	1037.88	0.00563604 
193	1037.85	1037.86	1037.87	0.00521982 
194	1037.84	1037.86	1037.86	0.0046408  
195	1037.84	1037.85	1037.86	0.00422018 
196	1037.83	1037.85	1037.85	0.00403773 
197	1037.83	1037.84	1037.85	0.00372557 
198	1037.83	1037.84	1037.85	0.00329314 
199	1037.83	1037.84	1037.84	0.00272573 
200	1037.82	1037.84	1037.84	0.00251057 
201	1037.82	1037.83	1037.84	0.00250838 
202	1037.82	1037.83	1037.83	0.00229476 
203	1037.82	1037.83	1037.83	0.00205507 
204	1037.82	1037.83	1037.83	0.00195747 
205	1037.82	1037.83	1037.83	0.00178561 
206	1037.82	1037.82	1037.83	0.00180108 
207	1037.82	1037.82	1037.82	0.00170228 
208	1037.82	1037.82	1037.82	0.00138849 
209	1037.82	1037.82	1037.82	0.00108712 
210	1037.81	1037.82	1037.82	0.000964085
211	1037.81	1037.82	1037.82	0.000815836
212	1037.81	1037.82	1037.82	0.000668286
213	1037.81	1037.82	1037.82	0.000593632
214	1037.81	1037.81	1037.82	0.000566862
215	1037.81	1037.81	1037.82	0.000553858
216	1037.81	1037.81	1037.81	0.000500658
217	1037.81	1037.81	1037.81	0.000464365
218	1037.81	1037.81	1037.81	0.000447562
219	1037.81	1037.81	1037.81	0.000373414
220	1037.81	1037.81	1037.81	0.000288966
221	1037.81	1037.81	1037.81	0.000227749
222	1037.81	1037.81	1037.81	0.000210285
223	1037.81	1037.81	1037.81	0.000203823
224	1037.81	1037.81	1037.81	0.000188653
225	1037.81	1037.81	1037.81	0.000167583
226	1037.81	1037.81	1037.81	0.000151351
227	1037.81	1037.81	1037.81	0.000147667
228	1037.81	1037.81	1037.81	0.000128656
229	1037.81	1037.81	1037.81	9.71045e-05
230	1037.81	1037.81	1037.81	8.3684e-05 
