gen	min      	avg      	max      	std        
0  	454.516  	597.197  	671.165  	45.7344    
1  	382.234  	502.322  	549.491  	30.8906    
2  	344.129  	434.213  	475.465  	28.6966    
3  	296.905  	374.075  	408.157  	22.4494    
4  	249.877  	325.567  	357.01   	20.393     
5  	207.364  	284.826  	309.643  	16.8589    
6  	176.002  	249.964  	272.62   	15.7962    
7  	156.05   	216.537  	238.704  	14.5842    
8  	139.119  	187.018  	206.063  	12.9871    
9  	132.605  	162.724  	177.014  	9.55254    
10 	117.82   	143.786  	156.05   	7.31837    
11 	102.616  	131.053  	139.83   	6.7731     
12 	94.0727  	118.01   	127.998  	6.91834    
13 	77.2756  	105.83   	114.775  	6.11801    
14 	68.9388  	93.8982  	103.022  	6.54888    
15 	63.1254  	81.7341  	90.2963  	5.89372    
16 	51.6419  	71.2667  	78.8376  	4.83207    
17 	46.0543  	63.2333  	68.9597  	4.25254    
18 	40.7247  	55.0656  	61.6502  	4.45639    
19 	35.02    	47.7556  	52.8374  	3.38348    
20 	32.7436  	42.1207  	46.5711  	2.92282    
21 	27.6639  	37.6327  	41.3313  	2.70254    
22 	23.6017  	33.1385  	36.7494  	2.47591    
23 	18.8692  	29.1695  	32.5678  	2.32099    
24 	16.6687  	25.1141  	28.3992  	2.36092    
25 	13.1627  	21.0963  	24.303   	2.22748    
26 	10.3986  	17.2846  	20.2002  	1.87141    
27 	8.72093  	14.1743  	16.6687  	1.65617    
28 	6.4606   	11.5184  	13.474   	1.28947    
29 	5.50359  	9.42797  	11.1776  	1.24118    
30 	3.03611  	7.44942  	9.17818  	1.19222    
31 	1.61915  	5.73011  	7.2884   	1.10688    
32 	1.21618  	4.11195  	5.60335  	0.998832   
33 	-0.403163	2.71912  	3.99269  	0.858293   
34 	-1.22072 	1.54442  	2.7087   	0.773563   
35 	-2.14571 	0.381427 	1.47901  	0.738454   
36 	-3.03901 	-0.780846	0.163805 	0.614461   
37 	-3.72346 	-1.69115 	-0.877313	0.550813   
38 	-4.23395 	-2.56556 	-1.80957 	0.531293   
39 	-4.99348 	-3.41518 	-2.74773 	0.420649   
40 	-5.39129 	-4.07319 	-3.54946 	0.361252   
41 	-5.98966 	-4.68663 	-4.17579 	0.346878   
42 	-6.56043 	-5.23863 	-4.78107 	0.299427   
43 	-6.79329 	-5.72941 	-5.33887 	0.271994   
44 	-6.85753 	-6.20709 	-5.84832 	0.250295   
45 	-7.09868 	-6.65524 	-6.38143 	0.142931   
46 	-7.23793 	-6.87708 	-6.71525 	0.108361   
47 	-7.43172 	-7.06549 	-6.90502 	0.102991   
48 	-7.57127 	-7.22481 	-7.08174 	0.103343   
49 	-7.74307 	-7.38535 	-7.23754 	0.0952358  
50 	-7.97299 	-7.52987 	-7.39222 	0.0989941  
51 	-8.24725 	-7.68474 	-7.52855 	0.108117   
52 	-8.39099 	-7.86372 	-7.69972 	0.115001   
53 	-8.41408 	-8.0474  	-7.87832 	0.119012   
54 	-8.5511  	-8.24536 	-8.06984 	0.10556    
55 	-8.65477 	-8.38834 	-8.27427 	0.0578606  
56 	-8.69321 	-8.46034 	-8.38542 	0.0611161  
57 	-8.7519  	-8.54425 	-8.44116 	0.0674774  
58 	-8.7519  	-8.63145 	-8.54421 	0.0499347  
59 	-8.79119 	-8.69112 	-8.63809 	0.0319989  
60 	-8.86436 	-8.74607 	-8.69704 	0.0266758  
61 	-8.89008 	-8.78806 	-8.7519  	0.0273627  
62 	-8.93089 	-8.83357 	-8.79141 	0.0288778  
63 	-8.94281 	-8.87607 	-8.83913 	0.02357    
64 	-8.99209 	-8.91221 	-8.88105 	0.0193489  
65 	-9.00549 	-8.93916 	-8.9129  	0.0186031  
66 	-9.02716 	-8.96902 	-8.94015 	0.0185188  
67 	-9.04903 	-8.99946 	-8.97548 	0.0149056  
68 	-9.06769 	-9.0243  	-9.00549 	0.0121987  
69 	-9.08689 	-9.0455  	-9.02798 	0.0112779  
70 	-9.10501 	-9.06463 	-9.04967 	0.010294   
71 	-9.11899 	-9.08216 	-9.06769 	0.0101425  
72 	-9.13371 	-9.09669 	-9.08233 	0.00929635 
73 	-9.14267 	-9.1105  	-9.09723 	0.00892799 
74 	-9.14761 	-9.12352 	-9.1105  	0.00867097 
75 	-9.15538 	-9.13516 	-9.1238  	0.00654995 
76 	-9.17628 	-9.14501 	-9.1366  	0.00516665 
77 	-9.17628 	-9.15286 	-9.14593 	0.00534748 
78 	-9.17929 	-9.16138 	-9.15251 	0.00687836 
79 	-9.18352 	-9.1751  	-9.16487 	0.00336956 
80 	-9.18706 	-9.17847 	-9.17628 	0.0019757  
81 	-9.18991 	-9.18165 	-9.17866 	0.00222143 
82 	-9.19257 	-9.18503 	-9.18149 	0.00229559 
83 	-9.19395 	-9.18859 	-9.18527 	0.00190538 
84 	-9.197   	-9.19159 	-9.18936 	0.0014031  
85 	-9.19861 	-9.19372 	-9.19208 	0.00108777 
86 	-9.20008 	-9.1953  	-9.19345 	0.00136592 
87 	-9.20248 	-9.19709 	-9.19472 	0.00153346 
88 	-9.20292 	-9.19879 	-9.19646 	0.00133855 
89 	-9.20431 	-9.20059 	-9.19871 	0.00113886 
90 	-9.20563 	-9.20211 	-9.20043 	0.000975345
91 	-9.20637 	-9.20333 	-9.20217 	0.000720594
92 	-9.20695 	-9.20419 	-9.20308 	0.000738951
93 	-9.20773 	-9.20511 	-9.20391 	0.000803627
94 	-9.20782 	-9.20609 	-9.20483 	0.000665353
95 	-9.20818 	-9.20713 	-9.20643 	0.000375122
96 	-9.20836 	-9.20774 	-9.20738 	0.000182964
97 	-9.20877 	-9.20804 	-9.2078  	0.000177382
98 	-9.20898 	-9.20833 	-9.20805 	0.000191216
99 	-9.20909 	-9.20861 	-9.20832 	0.000182664
100	-9.20927 	-9.20883 	-9.20857 	0.000146441
101	-9.20947 	-9.20899 	-9.20877 	0.000126873
102	-9.20953 	-9.20914 	-9.20897 	0.000113342
103	-9.2096  	-9.20929 	-9.20911 	0.000115782
104	-9.2097  	-9.20947 	-9.2093  	8.01203e-05
105	-9.20974 	-9.20956 	-9.20948 	5.16379e-05
106	-9.20978 	-9.20964 	-9.20957 	4.2495e-05 
107	-9.20982 	-9.2097  	-9.20964 	3.56752e-05
108	-9.20984 	-9.20975 	-9.2097  	2.92661e-05
109	-9.20985 	-9.20978 	-9.20974 	2.35116e-05
110	-9.20988 	-9.20981 	-9.20978 	2.1107e-05 
111	-9.20989 	-9.20984 	-9.20981 	1.73669e-05
112	-9.20991 	-9.20986 	-9.20984 	1.63908e-05
113	-9.20993 	-9.20988 	-9.20986 	1.42639e-05
114	-9.20994 	-9.2099  	-9.20988 	1.17013e-05
115	-9.20995 	-9.20992 	-9.2099  	1.04341e-05
116	-9.20996 	-9.20993 	-9.20992 	8.08474e-06
117	-9.20997 	-9.20995 	-9.20993 	6.86638e-06
118	-9.20997 	-9.20996 	-9.20995 	4.59737e-06
119	-9.20998 	-9.20996 	-9.20996 	3.88403e-06
120	-9.20998 	-9.20997 	-9.20997 	2.7431e-06 
121	-9.20998 	-9.20998 	-9.20997 	2.17213e-06
122	-9.20999 	-9.20998 	-9.20998 	2.05693e-06
123	-9.20999 	-9.20998 	-9.20998 	1.94692e-06
124	-9.20999 	-9.20999 	-9.20998 	1.46701e-06
125	-9.20999 	-9.20999 	-9.20999 	1.2708e-06 
126	-9.20999 	-9.20999 	-9.20999 	1.20117e-06
127	-9.21    	-9.20999 	-9.20999 	1.00037e-06
128	-9.21    	-9.20999 	-9.20999 	8.3639e-07 
129	-9.21    	-9.21    	-9.20999 	6.09531e-07
130	-9.21    	-9.21    	-9.21    	5.1574e-07 
131	-9.21    	-9.21    	-9.21    	3.59433e-07
132	-9.21    	-9.21    	-9.21    	3.07658e-07
133	-9.21    	-9.21    	-9.21    	2.17547e-07
134	-9.21    	-9.21    	-9.21    	1.79927e-07
135	-9.21    	-9.21    	-9.21    	1.71482e-07
136	-9.21    	-9.21    	-9.21    	1.27337e-07
137	-9.21    	-9.21    	-9.21    	7.86513e-08
138	-9.21    	-9.21    	-9.21    	8.11074e-08
139	-9.21    	-9.21    	-9.21    	6.53676e-08
140	-9.21    	-9.21    	-9.21    	4.80254e-08
141	-9.21    	-9.21    	-9.21    	3.71202e-08
142	-9.21    	-9.21    	-9.21    	3.21831e-08
143	-9.21    	-9.21    	-9.21    	2.61852e-08
144	-9.21    	-9.21    	-9.21    	2.31086e-08
145	-9.21    	-9.21    	-9.21    	2.06411e-08
146	-9.21    	-9.21    	-9.21    	1.50745e-08
147	-9.21    	-9.21    	-9.21    	1.3244e-08 
148	-9.21    	-9.21    	-9.21    	1.08016e-08
149	-9.21    	-9.21    	-9.21    	8.68008e-09
150	-9.21    	-9.21    	-9.21    	8.65527e-09
151	-9.21    	-9.21    	-9.21    	9.32304e-09
152	-9.21    	-9.21    	-9.21    	4.62252e-09
153	-9.21    	-9.21    	-9.21    	2.82642e-09
154	-9.21    	-9.21    	-9.21    	2.16119e-09
155	-9.21    	-9.21    	-9.21    	2.15167e-09
156	-9.21    	-9.21    	-9.21    	2.04869e-09
157	-9.21    	-9.21    	-9.21    	1.92691e-09
158	-9.21    	-9.21    	-9.21    	1.7932e-09 
159	-9.21    	-9.21    	-9.21    	1.42665e-09
160	-9.21    	-9.21    	-9.21    	1.11057e-09
161	-9.21    	-9.21    	-9.21    	8.31086e-10
162	-9.21    	-9.21    	-9.21    	7.33894e-10
163	-9.21    	-9.21    	-9.21    	6.47085e-10
164	-9.21    	-9.21    	-9.21    	5.43468e-10
165	-9.21    	-9.21    	-9.21    	4.97631e-10
166	-9.21    	-9.21    	-9.21    	3.87279e-10
167	-9.21    	-9.21    	-9.21    	3.18012e-10
168	-9.21    	-9.21    	-9.21    	2.79177e-10
169	-9.21    	-9.21    	-9.21    	1.64417e-10
170	-9.21    	-9.21    	-9.21    	1.24334e-10
171	-9.21    	-9.21    	-9.21    	1.03744e-10
172	-9.21    	-9.21    	-9.21    	9.12931e-11
173	-9.21    	-9.21    	-9.21    	8.33429e-11
174	-9.21    	-9.21    	-9.21    	7.55612e-11
175	-9.21    	-9.21    	-9.21    	6.54937e-11
176	-9.21    	-9.21    	-9.21    	5.02946e-11
177	-9.21    	-9.21    	-9.21    	4.72403e-11
178	-9.21    	-9.21    	-9.21    	4.12495e-11
179	-9.21    	-9.21    	-9.21    	2.52806e-11
180	-9.21    	-9.21    	-9.21    	1.73318e-11
181	-9.21    	-9.21    	-9.21    	1.77988e-11
182	-9.21    	-9.21    	-9.21    	1.79481e-11
183	-9.21    	-9.21    	-9.21    	1.38884e-11
184	-9.21    	-9.21    	-9.21    	1.26224e-11
185	-9.21    	-9.21    	-9.21    	9.69436e-12
186	-9.21    	-9.21    	-9.21    	4.90033e-12
187	-9.21    	-9.21    	-9.21    	3.82148e-12
188	-9.21    	-9.21    	-9.21    	3.10604e-12
189	-9.21    	-9.21    	-9.21    	2.80775e-12
190	-9.21    	-9.21    	-9.21    	2.4792e-12 
191	-9.21    	-9.21    	-9.21    	1.79872e-12
192	-9.21    	-9.21    	-9.21    	1.42241e-12
193	-9.21    	-9.21    	-9.21    	9.97605e-13
194	-9.21    	-9.21    	-9.21    	8.32458e-13
195	-9.21    	-9.21    	-9.21    	6.70562e-13
196	-9.21    	-9.21    	-9.21    	4.52537e-13
197	-9.21    	-9.21    	-9.21    	3.64943e-13
198	-9.21    	-9.21    	-9.21    	3.03207e-13
199	-9.21    	-9.21    	-9.21    	2.28949e-13
